step,lr,epoch,train_loss,train_acc,val_loss,val_acc
915,9.069080427497543e-6,915,0.000821892473846674,1.0,,
916,8.86064538555048e-6,916,0.001131361631055673,1.0,,
917,8.6545902916815e-6,917,0.0006994087106237808,1.0,,
918,8.450917179571275e-6,918,0.000917531623194615,1.0,,
919,8.249628059391222e-6,919,0.0008748675820728143,1.0,,
920,8.050724917783637e-6,920,0.0009958243736376364,1.0,0.3119441668192546,0.4944
921,7.854209717842205e-6,921,0.0006341475838174423,1.0,,
922,7.66008439909266e-6,922,0.0007116638751079639,1.0,,
923,7.468350877473525e-6,923,0.0008534946603079637,1.0,,
924,7.279011045317227e-6,924,0.0006425258076439302,1.0,,
925,7.092066771331482e-6,925,0.0007178917943189542,1.0,,
926,6.907519900580837e-6,926,0.0009494540865222613,1.0,,
927,6.725372254468348e-6,927,0.00083871004357934,1.0,,
928,6.545625630717789e-6,928,0.0008983916975557804,1.0,,
929,6.36828180335567e-6,929,0.0009398968356351058,1.0,,
930,6.193342522694136e-6,930,0.0006977869241187969,1.0,0.31219487632115683,0.4953
931,6.02080951531315e-6,931,0.000973011730859677,1.0,,
932,5.850684484043836e-6,932,0.0008559227939695119,1.0,,
933,5.682969107951611e-6,933,0.0009675077721476555,1.0,,
934,5.517665042319551e-6,934,0.0007681977314253648,1.0,,
935,5.354773918631966e-6,935,0.0008691935949027538,1.0,,
936,5.194297344558518e-6,936,0.0007434844511250655,1.0,,
937,5.0362369039382684e-6,937,0.0009389876406639815,1.0,,
938,4.8805941567639076e-6,938,0.0008913609037796656,1.0,,
939,4.727370639166491e-6,939,0.001234550016000867,1.0,,
940,4.576567863400285e-6,940,0.0007434413799395164,1.0,0.3118950897216797,0.4967
941,4.428187317827806e-6,941,0.0008201980652908484,1.0,,
942,4.282230466905194e-6,942,0.0008146482023100058,1.0,,
943,4.138698751167557e-6,943,0.0007769253415366013,1.0,,
944,3.997593587215064e-6,944,0.0008247267361730337,1.0,,
945,3.858916367698656e-6,945,0.000763868068655332,1.0,,
946,3.722668461306522e-6,946,0.0009054403093953927,1.0,,
947,3.5888512127504772e-6,947,0.0006465202942490578,1.0,,
948,3.457465942752775e-6,948,0.0008352652620524168,1.0,,
949,3.3285139480329807e-6,949,0.0006847184337675571,1.0,,
950,3.2019965012952028e-6,950,0.0008869669350485008,1.0,0.31198942956924436,0.4951
951,3.0779148512155762e-6,951,0.0008141290644804636,1.0,,
952,2.9562702224298825e-6,952,0.0008629123102873563,1.0,,
953,2.8370638155215043e-6,953,0.0007702622997264067,1.0,,
954,2.7202968070095456e-6,954,0.0007764479033648968,1.0,,
955,2.605970349337259e-6,955,0.0008467616221557061,1.0,,
956,2.4940855708606083e-6,956,0.0006834361503521601,1.0,,
957,2.3846435758371957e-6,957,0.0007963970936834812,1.0,,
958,2.2776454444153258e-6,958,0.000807186762491862,1.0,,
959,2.173092232623346e-6,959,0.000706794756775101,1.0,,
960,2.070984972359296e-6,960,0.0007444624037792286,1.0,0.31307838033040364,0.4947
961,1.9713246713805527e-6,961,0.0008059409310420355,1.0,,
962,1.8741123132940626e-6,962,0.0006876947308580081,1.0,,
963,1.7793488575465977e-6,963,0.0007485524788498879,1.0,,
964,1.6870352394151526e-6,964,0.0008025830599168937,1.0,,
965,1.5971723699978963e-6,965,0.0007071566631396611,1.0,,
966,1.5097611362050688e-6,966,0.0007740154744436343,1.0,,
967,1.4248024007502649e-6,967,0.0008120513558387756,1.0,,
968,1.3422970021419138e-6,968,0.0006956339888274669,1.0,,
969,1.2622457546749528e-6,969,0.0008512313980609178,1.0,,
970,1.1846494484229162e-6,970,0.0007889740789930026,1.0,0.31249088649749757,0.4946
971,1.1095088492299978e-6,971,0.0008218942970658342,1.0,,
972,1.0368246987035839e-6,972,0.0007740181119491657,1.0,,
973,9.665977142068712e-7,973,0.0007261321246623993,1.0,,
974,8.988285888518997e-7,974,0.0008261445363362631,1.0,,
975,8.335179914925306e-7,975,0.0008857929464429617,1.0,,
976,7.706665667180069e-7,976,0.0006775759315739076,1.0,,
977,7.102749348465145e-7,977,0.0010017213995258012,1.0,,
978,6.523436919190754e-7,978,0.0010816744491457938,1.0,,
979,5.968734096936917e-7,979,0.0007321440254648527,1.0,,
980,5.438646356396278e-7,980,0.0007745389426127076,1.0,0.31234961214065554,0.4948
981,4.933178929321088e-7,981,0.0007787373922765255,1.0,,
982,4.452336804470479e-7,982,0.0008414650323490301,1.0,,
983,3.9961247275624333e-7,983,0.0008900206654022137,1.0,,
984,3.5645472012254996e-7,984,0.0006903434029469888,1.0,,
985,3.157608484956322e-7,985,0.0008810994147012631,1.0,,
986,2.775312595075233e-7,986,0.0008664489177366098,1.0,,
987,2.4176633046882263e-7,987,0.000839676883071661,1.0,,
988,2.0846641436497663e-7,988,0.0007858395439883073,1.0,,
989,1.7763183985269828e-7,989,0.0011235371368626752,1.0,,
990,1.4926291125677515e-7,990,0.0008347661073009173,1.0,0.3127797789255778,0.4955
991,1.2335990856709962e-7,991,0.000852261650065581,1.0,,
992,9.992308743586556e-8,992,0.0007283330075442791,1.0,,
993,7.895267917501479e-8,993,0.0007286565471440554,1.0,,
994,6.044889075398888e-8,994,0.0008098463372637828,1.0,,
995,4.441190479775855e-8,995,0.0007369171840449175,1.0,,
996,3.0841879584852974e-8,996,0.0006735868317385515,1.0,,
997,1.9738949045972e-8,997,0.0008053972758352756,1.0,,
998,1.1103222762542905e-8,998,0.0007486162390559912,1.0,,
999,4.93478596572115e-9,999,0.0006786332220459978,1.0,,
1000,1.2336995354467153e-9,1000,0.0019746124607821305,0.999,0.3122409532546997,0.4941
