step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
716,716,0.000936893359160735,0.003816366248036502,0.998,1744359591.612994,2025/04/11 17:19:51,1835.467060804367,30.6m,,
717,717,0.0009307715967732471,0.004184824365656823,0.9985,1744359593.8892326,2025/04/11 17:19:53,1837.743299484253,30.6m,,
718,718,0.0009246653220365757,0.003997077422041912,0.9985,1744359596.1509483,2025/04/11 17:19:56,1840.0050151348114,30.7m,,
719,719,0.0009185745952171869,0.001575630339793861,0.9995,1744359598.4225261,2025/04/11 17:19:58,1842.2765929698944,30.7m,,
720,720,0.000912499476428096,0.000437890030676499,1.0,1744359602.1507154,2025/04/11 17:20:02,1846.0047821998596,30.8m,1.5019475588798523,0.83225
721,721,0.0009064400256282736,0.0007582814379129559,1.0,1744359605.6178367,2025/04/11 17:20:05,1849.4719035625458,30.8m,,
722,722,0.0009003963026220523,0.0017292594022583216,0.9995,1744359607.880848,2025/04/11 17:20:07,1851.734914779663,30.9m,,
723,723,0.0008943683670585377,0.0009301198555331211,0.9995,1744359610.1898284,2025/04/11 17:20:10,1854.0438952445984,30.9m,,
724,724,0.00088835627843102,0.0008250752903986722,1.0,1744359612.5429008,2025/04/11 17:20:12,1856.3969676494598,30.9m,,
725,725,0.0008823600960763869,0.0035441468334756793,0.998,1744359614.9172108,2025/04/11 17:20:14,1858.771277666092,31.0m,,
726,726,0.0008763798791745391,0.0016674703956232407,0.9995,1744359617.2787547,2025/04/11 17:20:17,1861.132821559906,31.0m,,
727,727,0.0008704156867478007,0.00095101820823038,0.9995,1744359619.588452,2025/04/11 17:20:19,1863.4425189495087,31.1m,,
728,728,0.0008644675776603454,0.001223654018016532,0.9995,1744359621.918292,2025/04/11 17:20:21,1865.7723588943481,31.1m,,
729,729,0.0008585356106176072,0.001311090415227227,0.9995,1744359624.2316444,2025/04/11 17:20:24,1868.0857112407684,31.1m,,
730,730,0.0008526198441657064,0.002681381753383903,0.999,1744359628.0328145,2025/04/11 17:20:28,1871.886881351471,31.2m,1.4755129890441894,0.83575
731,731,0.0008467203366908679,0.0021267565861635375,0.9985,1744359631.599205,2025/04/11 17:20:31,1875.4532718658447,31.3m,,
732,732,0.0008408371464188515,0.002522112016333267,0.998,1744359633.9139488,2025/04/11 17:20:33,1877.7680156230927,31.3m,,
733,733,0.0008349703314143691,0.0011217601801035925,0.9995,1744359636.195239,2025/04/11 17:20:36,1880.0493059158325,31.3m,,
734,734,0.000829119949580516,0.0009923449009656905,1.0,1744359638.459733,2025/04/11 17:20:38,1882.3137998580933,31.4m,,
735,735,0.0008232860586581981,0.001749288921477273,0.9985,1744359640.760935,2025/04/11 17:20:40,1884.6150019168854,31.4m,,
736,736,0.0008174687162255654,0.0008604185300064274,1.0,1744359643.0552652,2025/04/11 17:20:43,1886.909332036972,31.4m,,
737,737,0.000811667979697437,0.0037521696811309083,0.9995,1744359645.3943465,2025/04/11 17:20:45,1889.248413324356,31.5m,,
738,738,0.0008058839063247421,0.0007227472156519071,1.0,1744359647.6668205,2025/04/11 17:20:47,1891.520887374878,31.5m,,
739,739,0.0008001165531939502,0.0015772508920053952,0.9995,1744359649.9596376,2025/04/11 17:20:49,1893.8137044906616,31.6m,,
740,740,0.0007943659772265074,0.004781668925075791,0.999,1744359653.6956532,2025/04/11 17:20:53,1897.5497200489044,31.6m,1.4747589378356933,0.83425
741,741,0.0007886322351782774,0.00041944706096546725,1.0,1744359657.1988792,2025/04/11 17:20:57,1901.0529460906982,31.7m,,
742,742,0.000782915383638978,0.0006645087613724172,0.9995,1744359659.5105748,2025/04/11 17:20:59,1903.3646416664124,31.7m,,
743,743,0.0007772154790316269,0.00043062979372916743,1.0,1744359661.843695,2025/04/11 17:21:01,1905.697761774063,31.8m,,
744,744,0.0007715325776119825,0.000413369546586182,1.0,1744359664.1877575,2025/04/11 17:21:04,1908.0418243408203,31.8m,,
745,745,0.0007658667354679863,0.0006802456834411714,1.0,1744359666.528933,2025/04/11 17:21:06,1910.3829998970032,31.8m,,
746,746,0.0007602180085192127,0.0007913391549373046,0.9995,1744359668.8917043,2025/04/11 17:21:08,1912.7457711696625,31.9m,,
747,747,0.0007545864525163172,0.0004890006338828243,1.0,1744359671.3374822,2025/04/11 17:21:11,1915.1915490627289,31.9m,,
748,748,0.0007489721230404832,0.0019951515043212568,0.999,1744359673.7059982,2025/04/11 17:21:13,1917.5600650310516,32.0m,,
749,749,0.0007433750755028749,0.0027629586234688757,0.9995,1744359676.0634854,2025/04/11 17:21:16,1919.9175522327423,32.0m,,
750,750,0.0007377953651440948,0.0005342115740641021,1.0,1744359679.9472358,2025/04/11 17:21:19,1923.8013026714325,32.1m,1.4494646873474122,0.82975
751,751,0.0007322330470336298,0.0014775508691091091,0.9995,1744359683.6375632,2025/04/11 17:21:23,1927.491630077362,32.1m,,
752,752,0.0007266881760693143,0.0012529959288658575,0.9995,1744359686.02618,2025/04/11 17:21:26,1929.8802468776703,32.2m,,
753,753,0.0007211608069767851,0.0016001711894932668,0.9985,1744359688.3512626,2025/04/11 17:21:28,1932.2053294181824,32.2m,,
754,754,0.0007156509943089455,0.0013419533225824125,0.9995,1744359690.6726665,2025/04/11 17:21:30,1934.5267333984375,32.2m,,
755,755,0.0007101587924454204,0.0013334398892475292,0.9995,1744359692.9890218,2025/04/11 17:21:32,1936.8430886268616,32.3m,,
756,756,0.0007046842555920266,0.0006727588182548061,1.0,1744359695.3729098,2025/04/11 17:21:35,1939.226976633072,32.3m,,
757,757,0.0006992274377802311,0.001229394120789948,0.9995,1744359697.7707381,2025/04/11 17:21:37,1941.6248049736023,32.4m,,
758,758,0.000693788392866624,0.0005963813876733184,0.9995,1744359700.177622,2025/04/11 17:21:40,1944.0316889286041,32.4m,,
759,759,0.0006883671745323823,0.00040249914868036284,1.0,1744359702.4842045,2025/04/11 17:21:42,1946.3382713794708,32.4m,,
760,760,0.0006829638362827416,0.00023250416235532612,1.0,1744359706.2398856,2025/04/11 17:21:46,1950.0939524173737,32.5m,1.4760443382263184,0.8355
761,761,0.0006775784314464693,0.0031600587850844023,0.9995,1744359709.7877545,2025/04/11 17:21:49,1953.64182138443,32.6m,,
762,762,0.0006722110131753383,0.000401691999664763,1.0,1744359712.099356,2025/04/11 17:21:52,1955.9534227848053,32.6m,,
763,763,0.000666861634443599,0.00032212205458199603,1.0,1744359714.4017158,2025/04/11 17:21:54,1958.2557826042175,32.6m,,
764,764,0.0006615303480474588,0.002241569421836175,0.9995,1744359716.6709301,2025/04/11 17:21:56,1960.524996995926,32.7m,,
765,765,0.000656217206604564,0.0005211879225680605,1.0,1744359718.9408169,2025/04/11 17:21:58,1962.7948837280273,32.7m,,
766,766,0.0006509222625534749,0.0005126812809030525,1.0,1744359721.2164009,2025/04/11 17:22:01,1965.070467710495,32.8m,,
767,767,0.0006456455681531509,0.0005835077905794605,1.0,1744359723.4866679,2025/04/11 17:22:03,1967.34073472023,32.8m,,
768,768,0.0006403871754824358,0.0006362665792694315,1.0,1744359725.7730706,2025/04/11 17:22:05,1969.6271374225616,32.8m,,
769,769,0.0006351471364395433,0.0005008579467248637,1.0,1744359728.0537424,2025/04/11 17:22:08,1971.9078092575073,32.9m,,
770,770,0.0006299255027415429,0.0004332110686227679,1.0,1744359731.7997396,2025/04/11 17:22:11,1975.6538064479828,32.9m,1.4758449716567994,0.8315
771,771,0.0006247223259238496,0.00039638853119686244,1.0,1744359735.3263311,2025/04/11 17:22:15,1979.1803979873657,33.0m,,
772,772,0.0006195376573397204,0.001296173885697499,0.9995,1744359737.594153,2025/04/11 17:22:17,1981.4482197761536,33.0m,,
773,773,0.0006143715481597389,0.0037761749180499466,0.999,1744359739.891115,2025/04/11 17:22:19,1983.745181798935,33.1m,,
774,774,0.0006092240493713191,0.00040868153112387517,1.0,1744359742.1719584,2025/04/11 17:22:22,1986.0260252952576,33.1m,,
775,775,0.0006040952117781939,0.00039869160915259274,1.0,1744359744.4431117,2025/04/11 17:22:24,1988.2971785068512,33.1m,,
776,776,0.0005989850859999212,0.0019984638349269516,0.9995,1744359746.7152135,2025/04/11 17:22:26,1990.569280385971,33.2m,,
777,777,0.0005938937224713793,0.0008724469307344407,0.9995,1744359748.9789279,2025/04/11 17:22:28,1992.8329946994781,33.2m,,
778,778,0.0005888211714422702,0.002429623141186312,0.9995,1744359751.2478323,2025/04/11 17:22:31,1995.1018991470337,33.3m,,
779,779,0.0005837674829766237,0.0006955602080270183,1.0,1744359753.5135448,2025/04/11 17:22:33,1997.3676116466522,33.3m,,
780,780,0.000578732706952307,0.00031464880891144277,1.0,1744359757.2347963,2025/04/11 17:22:37,2001.0888631343842,33.4m,1.4944477863311767,0.83525
781,781,0.0005737168930605256,0.0005616959254657559,1.0,1744359760.8020186,2025/04/11 17:22:40,2004.6560854911804,33.4m,,
782,782,0.0005687200908053374,0.0010259741102345288,0.9995,1744359763.1094103,2025/04/11 17:22:43,2006.9634771347046,33.4m,,
783,783,0.0005637423495031643,0.00031327862991020083,1.0,1744359765.4077876,2025/04/11 17:22:45,2009.2618544101715,33.5m,,
784,784,0.0005587837182823026,0.0007754859207780101,1.0,1744359767.7148502,2025/04/11 17:22:47,2011.5689170360565,33.5m,,
785,785,0.0005538442460824402,0.0005929356375709176,1.0,1744359770.027011,2025/04/11 17:22:50,2013.8810777664185,33.6m,,
786,786,0.0005489239816541741,0.0005581253241398372,1.0,1744359772.4141006,2025/04/11 17:22:52,2016.2681674957275,33.6m,,
787,787,0.0005440229735585283,0.00018847721922793425,1.0,1744359774.7799413,2025/04/11 17:22:54,2018.6340081691742,33.6m,,
788,788,0.0005391412701664739,0.00033249500844976864,1.0,1744359777.1302361,2025/04/11 17:22:57,2020.984302997589,33.7m,,
789,789,0.0005342789196584522,0.0003653246117173694,1.0,1744359779.4777193,2025/04/11 17:22:59,2023.3317861557007,33.7m,,
790,790,0.0005294359700238987,0.00048176353942835703,1.0,1744359783.3077369,2025/04/11 17:23:03,2027.1618037223816,33.8m,1.4785799713134766,0.83375
791,791,0.0005246124690607726,0.00016236918716458604,1.0,1744359786.9498026,2025/04/11 17:23:06,2030.803869485855,33.8m,,
792,792,0.0005198084643750811,0.0014662415554048494,0.999,1744359789.3516326,2025/04/11 17:23:09,2033.2056994438171,33.9m,,
793,793,0.0005150240033804102,0.0011096933235530742,0.9995,1744359791.7715468,2025/04/11 17:23:11,2035.6256136894226,33.9m,,
794,794,0.0005102591332974591,0.00031487206782912833,1.0,1744359794.140132,2025/04/11 17:23:14,2037.9941987991333,34.0m,,
795,795,0.0005055139011535715,0.0009074477690446657,0.9995,1744359796.5501623,2025/04/11 17:23:16,2040.4042291641235,34.0m,,
796,796,0.0005007883537822732,0.0014277277891815174,0.9995,1744359798.886657,2025/04/11 17:23:18,2042.740723848343,34.0m,,
797,797,0.0004960825378228069,0.0000920531204319559,1.0,1744359801.1989717,2025/04/11 17:23:21,2045.053038597107,34.1m,,
798,798,0.0004913964997196798,0.000982006427482702,0.9995,1744359803.5317287,2025/04/11 17:23:23,2047.3857955932617,34.1m,,
799,799,0.00048673028572219406,0.0002212340139085427,1.0,1744359805.8211746,2025/04/11 17:23:25,2049.675241470337,34.2m,,
800,800,0.00048208394188399854,0.00016488746643881315,1.0,1744359809.5449927,2025/04/11 17:23:29,2053.399059534073,34.2m,1.4785345687866212,0.83225
801,801,0.00047745751406263044,0.00015376426649163478,1.0,1744359813.0706654,2025/04/11 17:23:33,2056.924732208252,34.3m,,
802,802,0.00047285104791906557,0.0012386798489023932,0.9995,1744359815.3704565,2025/04/11 17:23:35,2059.224523305893,34.3m,,
803,803,0.00046826458891726394,0.001244666643673554,0.9995,1744359817.6703546,2025/04/11 17:23:37,2061.524421453476,34.4m,,
804,804,0.0004636981823237251,0.0012154416693374514,0.9995,1744359819.978307,2025/04/11 17:23:39,2063.832373857498,34.4m,,
805,805,0.000459151873207039,0.002209378885454498,0.9995,1744359822.2679598,2025/04/11 17:23:42,2066.1220266819,34.4m,,
806,806,0.0004546257064374406,0.00015718883252702654,1.0,1744359824.5577729,2025/04/11 17:23:44,2068.411839723587,34.5m,,
807,807,0.0004501197266863685,0.0008302480644488241,1.0,1744359826.8437545,2025/04/11 17:23:46,2070.697821378708,34.5m,,
808,808,0.00044563397842602354,0.0009310832250921521,0.9995,1744359829.11922,2025/04/11 17:23:49,2072.9732868671417,34.5m,,
809,809,0.00044116850592893024,0.0008162010126397945,0.9995,1744359831.4084888,2025/04/11 17:23:51,2075.2625555992126,34.6m,,
810,810,0.00043672335326749997,0.0005991881776717491,1.0,1744359835.1307836,2025/04/11 17:23:55,2078.9848504066467,34.6m,1.504341178894043,0.82925
811,811,0.0004322985643135946,0.00007356182066723704,1.0,1744359838.6903968,2025/04/11 17:23:58,2082.544463634491,34.7m,,
812,812,0.0004278941827380942,0.00009997414279496298,1.0,1744359841.0331538,2025/04/11 17:24:01,2084.887220621109,34.7m,,
813,813,0.00042351025201046755,0.00023563338589156047,1.0,1744359843.4070385,2025/04/11 17:24:03,2087.261105298996,34.8m,,
814,814,0.0004191468153983408,0.000307605622409028,1.0,1744359845.74044,2025/04/11 17:24:05,2089.59450674057,34.8m,,
815,815,0.0004148039159670706,0.0003554635163745843,1.0,1744359848.026159,2025/04/11 17:24:08,2091.8802258968353,34.9m,,
816,816,0.0004104815965793233,0.00016669867763994262,1.0,1744359850.3174415,2025/04/11 17:24:10,2094.1715083122253,34.9m,,
817,817,0.00040617989989464486,0.00034505907510174437,1.0,1744359852.6142488,2025/04/11 17:24:12,2096.468315601349,34.9m,,
818,818,0.0004018988683690451,0.00024294850492151453,1.0,1744359854.9016635,2025/04/11 17:24:14,2098.7557303905487,35.0m,,
819,819,0.00039763854425457643,0.00016924676625058055,1.0,1744359857.244236,2025/04/11 17:24:17,2101.0983028411865,35.0m,,
820,820,0.0003933989695989189,0.0009011089095147327,0.9995,1744359860.9685717,2025/04/11 17:24:20,2104.8226385116577,35.1m,1.4901641283035278,0.83125
821,821,0.00038918018624496133,0.00018131567258387803,1.0,1744359864.6091294,2025/04/11 17:24:24,2108.4631962776184,35.1m,,
822,822,0.00038498223583039375,0.0005671330657205545,0.9995,1744359866.9279583,2025/04/11 17:24:26,2110.7820250988007,35.2m,,
823,823,0.0003808051597872909,0.00013592945772688837,1.0,1744359869.2030547,2025/04/11 17:24:29,2113.057121515274,35.2m,,
824,824,0.0003766489993417078,0.0006767423522906029,0.9995,1744359871.5272331,2025/04/11 17:24:31,2115.381299972534,35.3m,,
825,825,0.00037251379551326967,0.0006803220824804157,0.9995,1744359873.824511,2025/04/11 17:24:33,2117.678577899933,35.3m,,
826,826,0.0003683995891147685,0.0007229393351299222,1.0,1744359876.117274,2025/04/11 17:24:36,2119.971340894699,35.3m,,
827,827,0.0003643064207517608,0.00014593745580350514,1.0,1744359878.3974206,2025/04/11 17:24:38,2122.251487493515,35.4m,,
828,828,0.0003602343308221665,0.0005957483000238426,0.9995,1744359880.694966,2025/04/11 17:24:40,2124.5490329265594,35.4m,,
829,829,0.0003561833595158687,0.0003319306905614212,1.0,1744359883.0008988,2025/04/11 17:24:43,2126.854965686798,35.4m,,
830,830,0.00035215354681431785,0.000229651911991823,1.0,1744359886.745215,2025/04/11 17:24:46,2130.5992817878723,35.5m,1.4600080661773682,0.8295
831,831,0.00034814493249014016,0.0011713664794369835,0.9995,1744359890.2976263,2025/04/11 17:24:50,2134.1516931056976,35.6m,,
832,832,0.0003441575561067396,0.00026960535417310894,1.0,1744359892.6410136,2025/04/11 17:24:52,2136.495080471039,35.6m,,
833,833,0.0003401914570179103,0.00009257344469369854,1.0,1744359894.9618478,2025/04/11 17:24:54,2138.81591463089,35.6m,,
834,834,0.0003362466743674515,0.0004322962967271451,1.0,1744359897.2638018,2025/04/11 17:24:57,2141.1178686618805,35.7m,,
835,835,0.0003323232470887739,0.0010142775831263862,0.9995,1744359899.5447116,2025/04/11 17:24:59,2143.398778438568,35.7m,,
836,836,0.0003284212139045213,0.0001251783433399396,1.0,1744359901.8519487,2025/04/11 17:25:01,2145.706015586853,35.8m,,
837,837,0.0003245406133261848,0.00007503545773215592,1.0,1744359904.15674,2025/04/11 17:25:04,2148.010806798935,35.8m,,
838,838,0.0003206814836537271,0.0008848111306433566,0.9995,1744359906.464666,2025/04/11 17:25:06,2150.318732738495,35.8m,,
839,839,0.00031684386297519865,0.0010902198099938688,0.9995,1744359908.7889447,2025/04/11 17:25:08,2152.643011569977,35.9m,,
840,840,0.0003130277891663673,0.0002593896029284224,1.0,1744359912.5425677,2025/04/11 17:25:12,2156.396634578705,35.9m,1.5033498573303223,0.83
841,841,0.0003092332998903401,0.00047764703546999954,1.0,1744359916.0948708,2025/04/11 17:25:16,2159.9489376544952,36.0m,,
842,842,0.0003054604325971951,0.0001462190883466974,1.0,1744359918.4230165,2025/04/11 17:25:18,2162.2770833969116,36.0m,,
843,843,0.00030170922452360885,0.00041171997773926705,1.0,1744359920.7051566,2025/04/11 17:25:20,2164.5592234134674,36.1m,,
844,844,0.0002979797126924902,0.00012099337926338194,1.0,1744359923.0039713,2025/04/11 17:25:23,2166.858038187027,36.1m,,
845,845,0.0002942719339126157,0.00012065733934286982,1.0,1744359925.2906983,2025/04/11 17:25:25,2169.144765138626,36.2m,,
846,846,0.0002905859247782655,0.0003245057356834877,1.0,1744359927.5932145,2025/04/11 17:25:27,2171.447281360626,36.2m,,
847,847,0.0002869217216688613,0.0009348508896655403,0.999,1744359929.8896463,2025/04/11 17:25:29,2173.7437131404877,36.2m,,
848,848,0.00028327936074860785,0.00008722984563792125,1.0,1744359932.1880584,2025/04/11 17:25:32,2176.042125225067,36.3m,,
849,849,0.000279658877966138,0.0005085971275111661,1.0,1744359934.4858356,2025/04/11 17:25:34,2178.3399024009705,36.3m,,
850,850,0.00027606030905415473,0.00008316028508124872,1.0,1744359938.228936,2025/04/11 17:25:38,2182.08300280571,36.4m,1.473072452545166,0.8305
851,851,0.00027248368952907973,0.00010994385316735133,1.0,1744359941.980219,2025/04/11 17:25:41,2185.834285736084,36.4m,,
852,852,0.0002689290546907042,0.00013476453634211793,1.0,1744359944.3192973,2025/04/11 17:25:44,2188.173364162445,36.5m,,
853,853,0.0002653964396218398,0.0003234557973628398,1.0,1744359946.6127906,2025/04/11 17:25:46,2190.466857433319,36.5m,,
854,854,0.0002618858791879703,0.0004488495857367525,1.0,1744359948.9242299,2025/04/11 17:25:48,2192.7782967090607,36.5m,,
855,855,0.00025839740803690954,0.0009664295655093156,0.9995,1744359951.2497363,2025/04/11 17:25:51,2195.1038031578064,36.6m,,
856,856,0.0002549310605984604,0.0005964967758482089,0.9995,1744359953.5586689,2025/04/11 17:25:53,2197.4127357006073,36.6m,,
857,857,0.00025148687108407156,0.000549817323219031,1.0,1744359955.8611784,2025/04/11 17:25:55,2199.715245246887,36.7m,,
858,858,0.00024806487348650414,0.000400170608641929,1.0,1744359958.1751285,2025/04/11 17:25:58,2202.0291953086853,36.7m,,
859,859,0.0002446651015794922,0.00042244100203970447,1.0,1744359960.4869344,2025/04/11 17:26:00,2204.3410012722015,36.7m,,
860,860,0.00024128758891741223,0.0013940272442123387,0.9995,1744359964.259538,2025/04/11 17:26:04,2208.113604784012,36.8m,1.5038167552947999,0.8295
861,861,0.00023793236883495094,0.0001975706977536902,1.0,1744359967.8246224,2025/04/11 17:26:07,2211.6786892414093,36.9m,,
862,862,0.00023459947444677516,0.00019612533113104292,1.0,1744359970.1661932,2025/04/11 17:26:10,2214.0202600955963,36.9m,,
863,863,0.00023128893864720685,0.00021002221682283562,1.0,1744359972.53984,2025/04/11 17:26:12,2216.3939068317413,36.9m,,
864,864,0.000228000794109899,0.0005941248791641556,1.0,1744359974.8598287,2025/04/11 17:26:14,2218.713895559311,37.0m,,
865,865,0.0002247350732875102,0.00019676513003651053,1.0,1744359977.215647,2025/04/11 17:26:17,2221.069713830948,37.0m,,
866,866,0.00022149180841138613,0.00011408711175317877,1.0,1744359979.7318804,2025/04/11 17:26:19,2223.5859472751617,37.1m,,
867,867,0.00021827103149124247,0.0005164241243037395,1.0,1744359982.0839248,2025/04/11 17:26:22,2225.93799161911,37.1m,,
868,868,0.00021507277431484663,0.00004622532092616893,1.0,1744359984.368616,2025/04/11 17:26:24,2228.222682952881,37.1m,,
869,869,0.00021189706844770555,0.0000554049911115726,1.0,1744359986.6959445,2025/04/11 17:26:26,2230.550011396408,37.2m,,
870,870,0.00020874394523275435,0.0009183989750454202,0.9995,1744359990.4420187,2025/04/11 17:26:30,2234.2960855960846,37.2m,1.4999086990356445,0.83075
871,871,0.00020561343579004654,0.0004601643679197878,0.9995,1744359993.957505,2025/04/11 17:26:33,2237.8115718364716,37.3m,,
872,872,0.00020250557101644635,0.00018808688176795841,1.0,1744359996.2510202,2025/04/11 17:26:36,2240.105087041855,37.3m,,
873,873,0.000199420381585324,0.00013161117990966885,1.0,1744359998.5469909,2025/04/11 17:26:38,2242.4010577201843,37.4m,,
874,874,0.0001963578979462535,0.00047740416115266273,1.0,1744360000.8218222,2025/04/11 17:26:40,2244.6758890151978,37.4m,,
875,875,0.0001933181503247122,0.00022906008636346088,1.0,1744360003.1032023,2025/04/11 17:26:43,2246.957269191742,37.4m,,
876,876,0.0001903011687217826,0.00045357811397843764,1.0,1744360005.4051542,2025/04/11 17:26:45,2249.2592210769653,37.5m,,
877,877,0.00018730698291385408,0.00018937323211866896,1.0,1744360007.6916862,2025/04/11 17:26:47,2251.5457530021667,37.5m,,
878,878,0.00018433562245233297,0.00022753747965907677,1.0,1744360009.989172,2025/04/11 17:26:49,2253.8432388305664,37.6m,,
879,879,0.00018138711666334633,0.000137558639573399,1.0,1744360012.2836618,2025/04/11 17:26:52,2256.137728691101,37.6m,,
880,880,0.0001784614946474567,0.000338249803186045,1.0,1744360015.99526,2025/04/11 17:26:55,2259.8493268489838,37.7m,1.4971514358520508,0.834
881,881,0.00017555878527937086,0.00006133540958398954,1.0,1744360019.4795852,2025/04/11 17:26:59,2263.3336520195007,37.7m,,
882,882,0.00017267901720766012,0.0001942922527960036,1.0,1744360021.7790172,2025/04/11 17:27:01,2265.6330840587616,37.8m,,
883,883,0.00016982221885447217,0.00008705547087083687,1.0,1744360024.067573,2025/04/11 17:27:04,2267.921639919281,37.8m,,
884,884,0.00016698841841525353,0.00012984765716828406,1.0,1744360026.4008996,2025/04/11 17:27:06,2270.2549664974213,37.8m,,
885,885,0.00016417764385846952,0.0002195483004907146,1.0,1744360028.709724,2025/04/11 17:27:08,2272.5637907981873,37.9m,,
886,886,0.0001613899229253314,0.0006486732731718803,0.9995,1744360031.03268,2025/04/11 17:27:11,2274.8867468833923,37.9m,,
887,887,0.00015862528312951887,0.0000909354941904894,1.0,1744360033.3231573,2025/04/11 17:27:13,2277.1772241592407,38.0m,,
888,888,0.0001558837517569102,0.000043564772240642924,1.0,1744360035.6077,2025/04/11 17:27:15,2279.4617669582367,38.0m,,
889,889,0.00015316535586531443,0.0012185021841578418,0.9995,1744360037.924578,2025/04/11 17:27:17,2281.778644800186,38.0m,,
890,890,0.0001504701222842005,0.00023688583781768103,1.0,1744360041.6682296,2025/04/11 17:27:21,2285.5222964286804,38.1m,1.490689359664917,0.83375
891,891,0.00014779807761443626,0.00025526767456904054,1.0,1744360045.1895518,2025/04/11 17:27:25,2289.0436186790466,38.2m,,
892,892,0.0001451492482280233,0.00021863220268278382,1.0,1744360047.52736,2025/04/11 17:27:27,2291.3814268112183,38.2m,,
893,893,0.00014252366026783835,0.00007856403004552704,1.0,1744360049.8321815,2025/04/11 17:27:29,2293.6862483024597,38.2m,,
894,894,0.0001399213396473755,0.0005377525846415665,0.9995,1744360052.1887112,2025/04/11 17:27:32,2296.0427780151367,38.3m,,
895,895,0.0001373423120504879,0.00022029189977911302,1.0,1744360054.5855138,2025/04/11 17:27:34,2298.43958067894,38.3m,,
896,896,0.0001347866029311364,0.00005944994528545067,1.0,1744360056.9471717,2025/04/11 17:27:36,2300.8012385368347,38.3m,,
897,897,0.00013225423751313906,0.00017610465092002413,1.0,1744360059.2915845,2025/04/11 17:27:39,2303.1456513404846,38.4m,,
898,898,0.0001297452407899199,0.00013558242872386474,1.0,1744360061.6377652,2025/04/11 17:27:41,2305.4918320178986,38.4m,,
899,899,0.00012725963752426288,0.00009886896966054338,1.0,1744360064.0532136,2025/04/11 17:27:44,2307.907280445099,38.5m,,
900,900,0.00012479745224807013,0.00010114232589694439,1.0,1744360067.8683774,2025/04/11 17:27:47,2311.722444295883,38.5m,1.4950706815719605,0.832
901,901,0.00012235870926211582,0.00012838444134104067,1.0,1744360071.4864514,2025/04/11 17:27:51,2315.3405182361603,38.6m,,
902,902,0.00011994343263580836,0.0008092108368873596,0.9995,1744360073.7997706,2025/04/11 17:27:53,2317.653837442398,38.6m,,
903,903,0.0001175516462069528,0.0005292761437594891,0.9995,1744360076.1464007,2025/04/11 17:27:56,2320.0004675388336,38.7m,,
904,904,0.00011518337358151605,0.0001075173913523031,1.0,1744360078.4755085,2025/04/11 17:27:58,2322.3295753002167,38.7m,,
905,905,0.0001128386381333923,0.000050071136152837427,1.0,1744360080.7825553,2025/04/11 17:28:00,2324.6366221904755,38.7m,,
906,906,0.00011051746300417437,0.00020284098220872693,1.0,1744360083.1018121,2025/04/11 17:28:03,2326.955878973007,38.8m,,
907,907,0.00010821987110292332,0.00006884742304100655,1.0,1744360085.4372656,2025/04/11 17:28:05,2329.2913324832916,38.8m,,
908,908,0.00010594588510594413,0.00048534720412862954,0.9995,1744360087.7576225,2025/04/11 17:28:07,2331.6116893291473,38.9m,,
909,909,0.00010369552745656012,0.00025121284287888556,1.0,1744360090.0642202,2025/04/11 17:28:10,2333.918287038803,38.9m,,
910,910,0.0001014688203648928,0.00008308667120581959,1.0,1744360093.8044372,2025/04/11 17:28:13,2337.658504009247,39.0m,1.4837487993240357,0.833
911,911,0.00009926578580764207,0.00012541909263381968,1.0,1744360097.3193934,2025/04/11 17:28:17,2341.1734602451324,39.0m,,
912,912,0.00009708644552787001,0.00007009549693611917,1.0,1744360099.622714,2025/04/11 17:28:19,2343.4767808914185,39.1m,,
913,913,0.00009493082103478519,0.00004855225649953354,1.0,1744360101.9208667,2025/04/11 17:28:21,2345.774933576584,39.1m,,
914,914,0.00009279893360353067,0.0006046265326731373,1.0,1744360104.2233503,2025/04/11 17:28:24,2348.0774171352386,39.1m,,
915,915,0.00009069080427497548,0.0003360868419404142,1.0,1744360106.5052009,2025/04/11 17:28:26,2350.3592677116394,39.2m,,
916,916,0.00008860645385550484,0.00015610498399473726,1.0,1744360108.7808151,2025/04/11 17:28:28,2352.6348819732666,39.2m,,
917,917,0.00008654590291681505,0.0000413288680720143,1.0,1744360111.0572207,2025/04/11 17:28:31,2354.911287546158,39.2m,,
918,918,0.0000845091717957128,0.0002037096782005392,1.0,1744360113.3315682,2025/04/11 17:28:33,2357.1856350898743,39.3m,,
919,919,0.00008249628059391227,0.00023995137591737147,1.0,1744360115.6149025,2025/04/11 17:28:35,2359.468969345093,39.3m,,
920,920,0.00008050724917783641,0.00004983879212522879,1.0,1744360119.3404243,2025/04/11 17:28:39,2363.194491147995,39.4m,1.4856852912902831,0.833
921,921,0.00007854209717842208,0.00003973210987169295,1.0,1744360122.8655052,2025/04/11 17:28:42,2366.7195720672607,39.4m,,
922,922,0.00007660084399092664,0.000056312160944798964,1.0,1744360125.2048087,2025/04/11 17:28:45,2369.0588755607605,39.5m,,
923,923,0.00007468350877473529,0.00003350539456732804,1.0,1744360127.5254219,2025/04/11 17:28:47,2371.3794887065887,39.5m,,
924,924,0.00007279011045317231,0.0011967186897527426,0.9995,1744360129.8573043,2025/04/11 17:28:49,2373.7113711833954,39.6m,,
