step,lr,epoch,train_loss,train_acc,val_loss,val_acc
5733,0.0019301424042194684,5733,0.00015428067854372784,1.0,0.5796223709980647,0.3763
5734,0.0019293777102138124,5734,0.00025730724140278954,0.998,0.5876616686582565,0.3784
5735,0.0019286130725263192,5735,0.00017723560540616745,1.0,0.5944073120752971,0.3792
5736,0.0019278484912324547,5736,0.00009400474239858643,1.0,0.5928952718774477,0.3781
5737,0.0019270839664076805,5737,0.000028576831634078797,1.0,0.5916561767458915,0.3783
5738,0.001926319498127452,5738,0.00010523897011201673,1.0,0.5885307222604752,0.3775
5739,0.0019255550864672184,5739,0.00006317364780746478,1.0,0.5877407630284627,0.379
5740,0.0019247907315024257,5740,0.00006370715103306186,1.0,0.5858716999491056,0.3778
5741,0.0019240264333085105,5741,0.00003615691518158807,1.0,0.5835419033964475,0.378
5742,0.0019232621919609083,5742,0.000025538483896525577,1.0,0.5825830270846685,0.3775
5743,0.0019224980075350456,5743,0.00014928122194154034,1.0,0.580779667198658,0.3779
5744,0.0019217338801063447,5744,0.0002099086450471077,0.998,0.5814863383769989,0.3787
5745,0.0019209698097502218,5745,0.0003007567829627078,0.998,0.5823873892426491,0.3783
5746,0.0019202057965420865,5746,0.00006689197592398462,1.0,0.5813966463009517,0.3775
5747,0.001919441840557346,5747,0.00004816365374911887,1.0,0.581524004538854,0.3766
5748,0.0019186779418713974,5748,0.00007781261532121182,1.0,0.5802937929828962,0.3768
5749,0.0019179141005596372,5749,0.0004281351660514095,0.998,0.5793873955806096,0.3796
5750,0.001917150316697452,5750,0.00017907137347113652,0.998,0.5772335494558016,0.3826
5751,0.001916386590360224,5751,0.0004005522435666838,0.998,0.5781853556632995,0.3868
5752,0.0019156229216233307,5752,0.0004176654880817902,0.996,0.5792858928442002,0.3867
5753,0.0019148593105621416,5753,0.000040774812835782846,1.0,0.5810450161496798,0.3839
5754,0.001914095757252024,5754,0.00035192700791715953,0.998,0.5802880098422368,0.3852
5755,0.0019133322617683375,5755,0.000035972416905375816,1.0,0.5805421397089958,0.3854
5756,0.0019125688241864339,5756,0.0005159274587640539,0.996,0.5808994775017102,0.384
5757,0.0019118054445816642,5757,0.0004056114115276917,0.998,0.5831046819686889,0.3837
5758,0.001911042123029369,5758,0.00011115110586009298,1.0,0.5842533633112907,0.3833
5759,0.001910278859604887,5759,0.00001143033224100994,1.0,0.5865919182697932,0.3826
5760,0.0019095156543835474,5760,0.0005016051976175125,0.996,0.5877696886658669,0.3817
5761,0.0019087525074406755,5761,0.00013029947300916925,1.0,0.5863688091437022,0.3804
5762,0.0019079894188515926,5762,0.0005359513888834044,0.998,0.5845947861671448,0.3801
5763,0.0019072263886916107,5763,0.00006583010447987665,1.0,0.5808742180466652,0.3792
5764,0.00190646341703604,5764,0.00006488179557588107,1.0,0.5806992481152217,0.3783
5765,0.0019057005039601806,5765,0.00034294061151740607,0.998,0.5799338107307752,0.377
5766,0.0019049376495393307,5766,0.0008487886837732125,0.998,0.577693746984005,0.3768
5767,0.0019041748538487803,5767,0.00027056226554122986,1.0,0.5750554730494817,0.3777
5768,0.0019034121169638131,5768,0.0005874020062037744,0.998,0.5740928649902344,0.38
5769,0.0019026494389597106,5769,0.00016253393611502057,1.0,0.5736344074209531,0.381
5770,0.0019018868199117437,5770,0.000168452256123904,1.0,0.573725733657678,0.3839
5771,0.0019011242598951821,5771,0.00038856680354607914,0.998,0.5732926522692045,0.3829
5772,0.0019003617589852864,5772,0.00027502548709890107,0.998,0.5735722467303276,0.3815
5773,0.0018995993172573123,5773,0.00030945004255045205,1.0,0.5745675772428512,0.3814
5774,0.0018988369347865096,5774,0.000024083022102180014,1.0,0.5750294138987859,0.3801
5775,0.0018980746116481226,5775,0.00041056311359473813,0.998,0.5757635369896889,0.3863
5776,0.0018973123479173904,5776,0.00048192323932501796,0.998,0.5784288381536802,0.3842
5777,0.001896550143669545,5777,0.00012762336215625206,1.0,0.5776056925455729,0.3835
5778,0.001895787998979811,5778,0.00011573074364908582,1.0,0.5766140331824621,0.3843
5779,0.0018950259139234123,5779,0.00019657574982071915,1.0,0.5756169353922208,0.3839
5780,0.001894263888575561,5780,0.0007891443192420411,0.998,0.5795763447880745,0.3842
5781,0.0018935019230114682,5781,0.00027679648458918865,0.998,0.5806525001923243,0.3834
5782,0.0018927400173063358,5782,0.000998544623143971,0.998,0.5786117538809776,0.3849
5783,0.00189197817153536,5783,0.00013950233672706722,1.0,0.5807000041007996,0.3845
5784,0.0018912163857737337,5784,0.00007323521579868005,1.0,0.5802510579427084,0.3854
5785,0.0018904546600966405,5785,0.00013784543625661172,1.0,0.579306727151076,0.3851
5786,0.0018896929945792613,5786,0.0003418361047806684,0.998,0.580439048508803,0.3847
5787,0.0018889313892967675,5787,0.000271411998255644,0.998,0.5822639107704163,0.3831
5788,0.001888169844324329,5788,0.0002641332254521937,0.998,0.5818873057762782,0.3848
5789,0.0018874083597371057,5789,0.0001640755326661747,1.0,0.5807963197429975,0.3851
5790,0.001886646935610253,5790,0.0006254681359981381,0.998,0.5838248431682587,0.3794
5791,0.0018858855720189215,5791,0.00018389901955136642,1.0,0.589444237947464,0.375
5792,0.001885124269038253,5792,0.000038866571533920556,1.0,0.589777110517025,0.3721
5793,0.0018843630267433872,5793,0.00010163382163833982,1.0,0.5879517490665118,0.3729
5794,0.0018836018452094547,5794,0.00032251942199460853,0.998,0.577822835246722,0.3776
5795,0.0018828407245115798,5795,0.0003450153032342011,0.998,0.5765396505594254,0.377
5796,0.0018820796647248848,5796,0.00029456512796362705,0.998,0.577670194208622,0.3808
5797,0.0018813186659244812,5797,0.00007285413569964778,1.0,0.5791006863117218,0.3834
5798,0.001880557728185478,5798,0.0004906911766132301,0.998,0.5804476131995518,0.3842
5799,0.0018797968515829762,5799,0.000052554832715638135,1.0,0.5815761655569076,0.3846
5800,0.0018790360361920697,5800,0.0001038707608434682,1.0,0.5842531060179075,0.3831
5801,0.0018782752820878505,5801,0.000462975036498392,0.998,0.5811203529437383,0.3839
5802,0.0018775145893453998,5802,0.000565062417081208,0.996,0.5788109615445137,0.3822
5803,0.001876753958039797,5803,0.00008921513290260918,1.0,0.5796900764107704,0.3796
5804,0.0018759933882461128,5804,0.00029765275606526603,1.0,0.5823163698116939,0.3769
5805,0.0018752328800394115,5805,0.0006347084199660458,0.998,0.5867825791239738,0.3761
5806,0.0018744724334947534,5806,0.0003933808032646387,1.0,0.5898760343591373,0.3755
5807,0.00187371204868719,5807,0.0006096845196831661,0.998,0.5905939181645711,0.3787
5808,0.0018729517256917702,5808,0.0001545609023499613,1.0,0.5870995799700419,0.3836
5809,0.0018721914645835331,5809,0.0001203357887789025,1.0,0.5845686122775078,0.3798
5810,0.001871431265437515,5810,0.00032597205669541535,0.998,0.5830897927284241,0.3827
5811,0.001870671128328744,5811,0.00030457218235824257,1.0,0.5823006093502044,0.3796
5812,0.0018699110533322422,5812,0.00015084497257097004,1.0,0.5806175410747528,0.3822
5813,0.0018691510405230269,5813,0.00012126693157673192,1.0,0.577805548409621,0.3829
5814,0.0018683910899761065,5814,0.0006785361226017509,0.998,0.5757942179838816,0.3882
5815,0.0018676312017664874,5815,0.0005613502871710807,0.996,0.5771247297525406,0.387
5816,0.0018668713759691668,5816,0.0005754043974472248,0.996,0.5777809763948123,0.3859
5817,0.0018661116126591352,5817,0.000023012133321268873,1.0,0.577010287841161,0.3862
5818,0.0018653519119113799,5818,0.0002606685544985036,1.0,0.575941859682401,0.3865
5819,0.0018645922738008793,5819,0.00048827117764934275,0.998,0.5755574852228165,0.3831
5820,0.0018638326984026078,5820,0.00013508544119152552,1.0,0.5755639339486758,0.3815
5821,0.0018630731857915317,5821,0.00030565576889785007,1.0,0.5759198745091756,0.383
5822,0.0018623137360426107,5822,0.00014136692091900235,1.0,0.5771316801508267,0.3823
5823,0.0018615543492308021,5823,0.00028564842614287045,0.998,0.5759885340929032,0.3834
5824,0.0018607950254310517,5824,0.001255648152437061,0.994,0.5745201334357262,0.3817
5825,0.0018600357647183046,5825,0.0003940115105554772,0.998,0.5731125245491664,0.3834
5826,0.001859276567167495,5826,0.0003462730637693312,0.996,0.5720283061265945,0.3839
5827,0.0018585174328535525,5827,0.0001659373283473542,1.0,0.5735908885796864,0.3846
5828,0.0018577583618514012,5828,0.00006654501460919467,1.0,0.5746386006474495,0.3841
5829,0.0018569993542359587,5829,0.0001900170379182479,1.0,0.5761394287149112,0.3837
5830,0.0018562404100821359,5830,0.00031893707182462094,0.998,0.5779448822140694,0.3819
5831,0.0018554815294648363,5831,0.00011456433655136304,1.0,0.5812461987137795,0.379
5832,0.0018547227124589608,5832,0.00012510545790670827,1.0,0.5810770437121391,0.3788
5833,0.0018539639591394,5833,0.00028540739125067677,0.998,0.5840130656957626,0.3747
5834,0.0018532052695810395,5834,0.0006115034163182523,0.998,0.5823334435621897,0.3767
5835,0.0018524466438587604,5835,0.00008971209717856254,1.0,0.5792761733134587,0.3817
5836,0.001851688082047435,5836,0.00019089182205789257,1.0,0.576931880414486,0.3851
5837,0.0018509295842219313,5837,0.00024831715806309756,1.0,0.5757090191046397,0.388
5838,0.001850171150457109,5838,0.00031453984168668586,1.0,0.574612824122111,0.3876
5839,0.001849412780827822,5839,0.00015094812624738552,1.0,0.5769962146878242,0.3873
5840,0.0018486544754089207,5840,0.00003842077694571344,1.0,0.5789537817239762,0.3867
5841,0.001847896234275244,5841,0.00007129752096564819,1.0,0.5782710035641988,0.3878
5842,0.00184713805750163,5842,0.0002883501571583717,0.998,0.5757434452573459,0.3904
5843,0.001846379945162906,5843,0.00007267009459610563,1.0,0.5741999596357346,0.3904
5844,0.001845621897333895,5844,0.00017253093392355368,1.0,0.5702781761686008,0.3897
5845,0.0018448639140894142,5845,0.00023044737569459053,0.998,0.5694799934824307,0.3899
5846,0.0018441059955042716,5846,0.00006629966856053215,1.0,0.5688134670257569,0.392
5847,0.0018433481416532727,5847,0.00010618903464395164,1.0,0.5701145971814792,0.3894
5848,0.0018425903526112144,5848,0.00018233235975155063,0.998,0.5692474931478501,0.3867
5849,0.0018418326284528857,5849,0.00002945384767372161,1.0,0.5692882304390271,0.3873
5850,0.0018410749692530737,5850,0.00022383836267181323,0.998,0.5716559872031212,0.3864
5851,0.0018403173750865546,5851,0.000029192570688489166,1.0,0.5722997014721235,0.3869
5852,0.0018395598460281004,5852,0.00013853214598687677,1.0,0.5704162110884984,0.3886
5853,0.0018388023821524753,5853,0.00009963544713779508,1.0,0.5707224080959956,0.388
5854,0.0018380449835344404,5854,0.000012491693572277049,1.0,0.5707915003101031,0.3891
5855,0.0018372876502487456,5855,0.00010128607118531363,1.0,0.5707911734779676,0.3895
5856,0.001836530382370137,5856,0.0006791673601280005,0.998,0.571510358651479,0.3892
5857,0.0018357731799733554,5857,0.00017412117161560067,1.0,0.5756775721907615,0.391
5858,0.0018350160431331323,5858,0.0000688874448921221,1.0,0.577254552145799,0.3906
5859,0.0018342589719241948,5859,0.00015449904230990796,1.0,0.5771208519736926,0.3916
5860,0.0018335019664212626,5860,0.000112491756832848,1.0,0.5759922037521998,0.3901
5861,0.0018327450266990481,5861,0.00006315197015283047,1.0,0.5744892726341884,0.3894
5862,0.0018319881528322604,5862,0.0003291270210562895,1.0,0.5742241973678271,0.3886
5863,0.0018312313448955975,5863,0.000020635496791025314,1.0,0.5767887006203334,0.3862
5864,0.001830474602963756,5864,0.0001033752038589834,1.0,0.5774947399894397,0.3861
5865,0.001829717927111422,5865,0.00009661798549132072,1.0,0.5789671863118807,0.3849
5866,0.0018289613174132756,5866,0.00006677473932844198,1.0,0.5775354678432146,0.3854
5867,0.001828204773943993,5867,0.00006971940661060216,1.0,0.5781027595202128,0.3861
5868,0.0018274482967782398,5868,0.00012849205328772464,1.0,0.5771169304847718,0.3877
5869,0.0018266918859906793,5869,0.00014221462151908781,1.0,0.5741982872287432,0.3878
5870,0.001825935541655966,5870,0.00013378833288394768,1.0,0.573380117615064,0.3873
5871,0.0018251792638487464,5871,0.000045535684421338374,1.0,0.5736457581321398,0.3876
5872,0.0018244230526436643,5872,0.00005389561859677391,1.0,0.575419437388579,0.3885
5873,0.0018236669081153536,5873,0.000052717502209513135,1.0,0.5745370328426361,0.3885
5874,0.001822910830338443,5874,0.000057460771131445654,1.0,0.5748689199487368,0.3892
5875,0.0018221548193875533,5875,0.00003459556319285184,1.0,0.5747532655795415,0.3892
5876,0.0018213988753373019,5876,0.000012940418931369399,1.0,0.5745199193557103,0.3894
5877,0.0018206429982622965,5877,0.0000844903997858637,1.0,0.5773310934503874,0.3898
5878,0.0018198871882371382,5878,0.000051613956808675233,1.0,0.5771154721577962,0.3896
5879,0.0018191314453364243,5879,0.0003423614498387906,0.996,0.5773060937722524,0.3898
5880,0.0018183757696347423,5880,0.000011030833926876463,1.0,0.5773305982351303,0.389
5881,0.001817620161206675,5881,0.00008410669731044133,1.0,0.5759342009822528,0.391
5882,0.0018168646201267979,5882,0.00011905772066711506,1.0,0.5737312932809194,0.3914
5883,0.0018161091464696786,5883,0.000029106478298975464,1.0,0.5732855424284935,0.3903
5884,0.0018153537403098818,5884,0.00006470619185468725,1.0,0.573357688387235,0.3907
5885,0.0018145984017219608,5885,0.000027033115657104645,1.0,0.5740856528282166,0.3911
5886,0.0018138431307804662,5886,0.000021694232297401566,1.0,0.5729948138197263,0.3914
5887,0.0018130879275599398,5887,0.00009530325026692783,1.0,0.5732609565059344,0.3917
5888,0.0018123327921349159,5888,0.0010975988783078112,0.996,0.5709643552700678,0.3921
5889,0.001811577724579926,5889,0.00020389992035537338,1.0,0.5752872109413147,0.3916
5890,0.0018108227249694897,5890,0.00011268271339304192,1.0,0.5805134500066439,0.3902
5891,0.0018100677933781243,5891,0.000025329346044600243,1.0,0.5818078855673472,0.3886
5892,0.0018093129298803374,5892,0.0016036179440561682,0.996,0.5796670109033585,0.39
5893,0.0018085581345506304,5893,0.000014553853058411429,1.0,0.5790945212046306,0.3876
5894,0.0018078034074635008,5894,0.0001362081651071397,1.0,0.5812877411643664,0.3879
5895,0.0018070487486934348,5895,0.0003347066243198545,0.998,0.5812709351380666,0.3864
5896,0.0018062941583149167,5896,0.00007818426032220789,1.0,0.5802777995665868,0.3853
5897,0.0018055396364024196,5897,0.00011503876400335382,1.0,0.582086543738842,0.3823
5898,0.0018047851830304132,5898,0.0007081564835971221,0.998,0.5857916017373402,0.3803
5899,0.0018040307982733585,5899,0.00009161056641460164,1.0,0.5923571844895681,0.3753
5900,0.0018032764822057093,5900,0.0002121642616354317,0.998,0.5936203906933467,0.3752
5901,0.0018025222349019152,5901,0.00012750430081117278,1.0,0.5919910793503126,0.3752
5902,0.0018017680564364157,5902,0.00016927947763178963,1.0,0.5890277157227198,0.378
5903,0.0018010139468836474,5903,0.00007698767224913657,1.0,0.5843455165624618,0.3808
5904,0.001800259906318037,5904,0.00015589119902870152,1.0,0.5813526014486948,0.383
5905,0.0017995059348140043,5905,0.0000941666125224098,1.0,0.5788629685839017,0.3847
5906,0.0017987520324459646,5906,0.0005024444344599033,0.996,0.5791571736335754,0.3872
5907,0.0017979981992883238,5907,0.0003458998300326736,0.998,0.5799514040350914,0.3882
5908,0.0017972444354154838,5908,0.000021814420961163705,1.0,0.5795002202192943,0.3903
5909,0.0017964907409018377,5909,0.00010176182968280045,1.0,0.5790961960951487,0.3906
5910,0.0017957371158217705,5910,0.00029113759728716104,0.998,0.5749467591444651,0.3902
5911,0.0017949835602496644,5911,0.0006876473871670896,0.998,0.5746728221575419,0.39
5912,0.001794230074259891,5912,0.0005105320390915343,0.998,0.5778104335069656,0.3905
5913,0.0017934766579268168,5913,0.000047691593560254354,1.0,0.579348778227965,0.3905
5914,0.0017927233113248014,5914,0.0004054617990429203,0.998,0.5830707008639971,0.3907
5915,0.0017919700345281953,5915,0.00024020880543199988,1.0,0.5831873208284378,0.3886
5916,0.0017912168276113464,5916,0.0004504477158964922,0.998,0.5813445260127386,0.3881
5917,0.001790463690648591,5917,0.00006454920730902813,1.0,0.5786649609605471,0.3884
5918,0.0017897106237142629,5918,0.0001663578277657507,0.998,0.5773498644431432,0.3869
5919,0.001788957626882685,5919,0.0000673189212344975,1.0,0.5768399462103844,0.3853
5920,0.001788204700228177,5920,0.00006905796711483465,1.0,0.5754745170474053,0.3857
5921,0.001787451843825048,5921,0.00012884225998277543,1.0,0.5759211803476015,0.3859
5922,0.0017866990577476022,5922,0.00021751861034620865,0.998,0.5748991762598356,0.3885
5923,0.0017859463420701375,5923,0.0001690513757542552,1.0,0.5770574619372686,0.3867
5924,0.0017851936968669424,5924,0.00003715308397052771,1.0,0.5786715467770894,0.3847
5925,0.0017844411222123025,5925,0.00014804743720257343,1.0,0.5816692878802617,0.3845
5926,0.0017836886181804923,5926,0.0003632288226071978,0.998,0.5843536570668221,0.3842
5927,0.0017829361848457808,5927,0.000783642598738273,0.996,0.5865797862410546,0.3819
5928,0.0017821838222824308,5928,0.00021891671985940775,0.998,0.5864171038071314,0.3843
5929,0.0017814315305646965,5929,0.0002495801979118066,1.0,0.5837062790989875,0.3874
5930,0.0017806793097668281,5930,0.0003765257230649392,0.998,0.5844641596078872,0.3878
5931,0.0017799271599630655,5931,0.0005717717361524896,0.998,0.5868533194065094,0.3861
5932,0.0017791750812276418,5932,0.00023999809006151432,0.998,0.5881752381722133,0.3874
5933,0.0017784230736347865,5933,0.00010039301832875935,1.0,0.5860048313935597,0.3857
5934,0.001777671137258718,5934,0.00018663533895354098,1.0,0.582746992011865,0.3861
5935,0.001776919272173651,5935,0.00025619252725543146,0.998,0.5768647193908691,0.3876
5936,0.0017761674784537906,5936,0.00037027013483263244,0.998,0.5753150592247646,0.389
5937,0.001775415756173335,5937,0.0008000590945205962,0.996,0.5754762485623359,0.3896
5938,0.0017746641054064785,5938,0.00009622208093181446,1.0,0.5763958970705668,0.3909
5939,0.0017739125262274033,5939,0.00013390137640575026,1.0,0.5781735057632128,0.3904
5940,0.0017731610187102901,5940,0.0004443621043416594,0.996,0.5798864732186,0.3867
5941,0.001772409582929308,5941,0.00004693214305007132,1.0,0.5783439258734385,0.3857
5942,0.001771658218958621,5942,0.0000663811800526067,1.0,0.5804859936237335,0.3839
5943,0.0017709069268723864,5943,0.0004740222878657126,0.998,0.5788565292954445,0.3854
5944,0.0017701557067447528,5944,0.000844815346984736,0.996,0.5788304775953292,0.3866
5945,0.0017694045586498634,5945,0.0004750184210327764,0.998,0.5827945798635483,0.3876
5946,0.0017686534826618523,5946,0.00015224405615299474,1.0,0.5875486398736636,0.3885
5947,0.0017679024788548497,5947,0.00009369803713828635,1.0,0.5920295705397923,0.3918
5948,0.0017671515473029757,5948,0.00021147144677039856,1.0,0.5920680314302444,0.3907
5949,0.0017664006880803434,5949,0.0008562975599488709,0.996,0.5924136405189832,0.3894
5950,0.0017656499012610614,5950,0.0003190198937469783,0.998,0.5884058033426602,0.3931
5951,0.0017648991869192274,5951,0.00025034033994112786,1.0,0.5847144196430842,0.3913
5952,0.001764148545128936,5952,0.00022339313727570698,0.998,0.5855693231026332,0.3881
5953,0.0017633979759642717,5953,0.00015063028270863774,1.0,0.5869275550047557,0.3866
5954,0.0017626474794993116,5954,0.00015067916804885803,1.0,0.5877681915958722,0.3855
5955,0.0017618970558081284,5955,0.00020660358525977548,1.0,0.5897441973288854,0.3851
5956,0.0017611467049647846,5956,0.000046452395205657616,1.0,0.5893569226066272,0.3841
5957,0.0017603964270433384,5957,0.000288366528214586,0.998,0.5884769459565481,0.3842
5958,0.0017596462221178381,5958,0.00007049514715617988,1.0,0.5880144496758779,0.3837
5959,0.001758896090262326,5959,0.0014266868729464477,0.996,0.5876009270548821,0.3814
5960,0.001758146031550838,5960,0.00009578894544877888,1.0,0.5905446787675221,0.3754
5961,0.0017573960460574001,5961,0.0002875230848076171,0.998,0.5905399635434151,0.375
5962,0.0017566461338560356,5962,0.00017188127064097594,1.0,0.5916386763254802,0.3746
5963,0.0017558962950207549,5963,0.00003687623454122028,1.0,0.5921290914217631,0.3763
5964,0.0017551465296255667,5964,0.0007283007947383643,0.996,0.5883217379450798,0.3805
5965,0.0017543968377444687,5965,0.00015081451571556195,1.0,0.5931934416294098,0.3795
5966,0.0017536472194514523,5966,0.00007482563584441475,1.0,0.5962928771972656,0.3798
5967,0.0017528976748205027,5967,0.0007228141336478681,0.996,0.597580261528492,0.381
5968,0.0017521482039255954,5968,0.00012140569015173241,1.0,0.601060451567173,0.3817
5969,0.0017513988068407023,5969,0.00007842997304881767,1.0,0.6026584222912789,0.3796
5970,0.0017506494836397846,5970,0.0003195294393663062,1.0,0.6002276803056399,0.3787
5971,0.001749900234396797,5971,0.00005812522492002851,1.0,0.5973785122235616,0.3792
5972,0.0017491510591856893,5972,0.0006968955106761617,0.996,0.5955394372344017,0.3804
5973,0.0017484019580804007,5973,0.0008301786923160156,0.996,0.59294793009758,0.3786
5974,0.0017476529311548656,5974,0.0008703398198122159,0.996,0.5951971128582955,0.3777
5975,0.001746903978483009,5975,0.00026130930321717943,0.998,0.5997405489285786,0.3763
5976,0.001746155100138749,5976,0.0001145449062581368,1.0,0.6002722303072612,0.3752
5977,0.0017454062961959984,5977,0.00008235303963980793,1.0,0.6022828638553619,0.3759
5978,0.00174465756672866,5978,0.00045776328533975175,0.998,0.599571268260479,0.3777
5979,0.001743908911810632,5979,0.00039430837326411466,0.998,0.5926536361376444,0.3827
5980,0.0017431603315158023,5980,0.00006367758517929663,1.0,0.5888023421168327,0.3867
5981,0.0017424118259180533,5981,0.00042928596303681843,0.998,0.5881763011217117,0.3894
5982,0.0017416633950912597,5982,0.00022752892300559324,1.0,0.5878108506401379,0.3904
5983,0.0017409150391092874,5983,0.0003648338024504483,0.998,0.5850846841931343,0.3958
5984,0.0017401667580459982,5984,0.00024754608724227484,0.998,0.5833318705360094,0.3943
5985,0.0017394185519752424,5985,0.0009776788938324898,0.998,0.584168175359567,0.3915
5986,0.001738670420970867,5986,0.0005181603191886097,0.996,0.5867155333360036,0.3877
5987,0.0017379223651067088,5987,0.00041494634721554274,0.998,0.5864307378729184,0.3878
5988,0.0017371743844565972,5988,0.00032996788346887723,0.998,0.5876620973149935,0.3883
5989,0.001736426479094356,5989,0.0003448955267231213,0.998,0.5907401089866956,0.3858
5990,0.0017356786490937992,5990,0.00010977613419527188,1.0,0.5911578794320425,0.3843
5991,0.001734930894528736,5991,0.0004680757028836524,0.998,0.5893785804510117,0.3842
5992,0.0017341832154729668,5992,0.00024378287541064006,0.998,0.5830046728253364,0.3884
5993,0.0017334356120002827,5993,0.0001628671871003462,1.0,0.5834876582026481,0.3893
5994,0.001732688084184472,5994,0.00019000368774868548,1.0,0.5841116279363632,0.3885
5995,0.0017319406320993103,5995,0.000055759925392825003,1.0,0.582991607983907,0.391
5996,0.0017311932558185697,5996,0.000021261294932628516,1.0,0.5829608172178269,0.3889
5997,0.0017304459554160125,5997,0.00006523670829968371,1.0,0.5822135989864667,0.389
5998,0.0017296987309653945,5998,0.00014087025980794957,1.0,0.5844000712037086,0.389
5999,0.0017289515825404643,5999,0.00020948155361111276,1.0,0.5837536484003067,0.3898
6000,0.0017282045102149609,6000,0.00019469976662852181,0.998,0.5851281215747197,0.3903
6001,0.0017274575140626197,6001,0.00005125549106802888,1.0,0.5899896825353305,0.3873
6002,0.0017267105941571649,6002,0.00041214768771169474,0.998,0.5904952456553777,0.3888
6003,0.0017259637505723136,6003,0.000020927822182178108,1.0,0.590461461742719,0.3879
6004,0.0017252169833817783,6004,0.00031803202561301686,0.998,0.5933216924468676,0.387
6005,0.0017244702926592608,6005,0.00006354494780680398,1.0,0.5985852097471555,0.3864
6006,0.0017237236784784574,6006,0.00011910047821099094,1.0,0.6004984984795253,0.3844
6007,0.001722977140913054,6007,0.00019972407608292997,1.0,0.5995144724845887,0.3859
6008,0.0017222306800367337,6008,0.00016396180975182992,1.0,0.5969218010703723,0.3866
6009,0.0017214842959231676,6009,0.00008335242546309019,1.0,0.5958314458529155,0.3871
6010,0.0017207379886460198,6010,0.00019985708665141524,0.998,0.5924249922235807,0.3883
6011,0.0017199917582789508,6011,0.00007187326173152542,1.0,0.5894084165493647,0.3912
6012,0.0017192456048956077,6012,0.00023566055824630894,0.998,0.5878062292933464,0.3959
6013,0.0017184995285696352,6013,0.000056713575152874306,1.0,0.5857514078418414,0.3967
6014,0.0017177535293746667,6014,0.00034665858841738856,0.998,0.5850307484467824,0.3943
6015,0.0017170076073843286,6015,0.00004392849981134835,1.0,0.5863964746395747,0.3926
6016,0.0017162617626722424,6016,0.0004987907362495511,0.998,0.5870106746753057,0.3926
6017,0.0017155159953120183,6017,0.00008141364719449484,1.0,0.5863961637020111,0.3904
6018,0.0017147703053772625,6018,0.0004856854156969348,0.998,0.5868854413429896,0.3881
6019,0.0017140246929415706,6019,0.00003729942303228503,1.0,0.5891837159792582,0.3875
6020,0.001713279158078531,6020,0.00012727479133900488,1.0,0.5892060339450836,0.3879
6021,0.0017125337008617263,6021,0.00019174775479768869,0.998,0.5872023776173592,0.39
6022,0.0017117883213647283,6022,0.00011231879094945423,1.0,0.5880787645777067,0.3916
6023,0.0017110430196611052,6023,0.0002939266808728765,0.998,0.5873025715351105,0.3916
6024,0.0017102977958244143,6024,0.00003774303346896583,1.0,0.5873210772871971,0.3909
6025,0.001709552649928205,6025,0.00010779711859261927,1.0,0.5875324060519537,0.3906
6026,0.0017088075820460228,6026,0.00016246678812118867,1.0,0.588720726966858,0.3921
6027,0.001708062592251401,6027,0.00011240170564027115,1.0,0.5892831598718961,0.392
6028,0.0017073176806178686,6028,0.00010327545896871015,1.0,0.5902384142080943,0.3919
6029,0.0017065728472189434,6029,0.00024779453209096874,0.998,0.590067657828331,0.3935
6030,0.0017058280921281397,6030,0.0002789209502225276,1.0,0.5897754674156507,0.3929
6031,0.001705083415418961,6031,0.00004762541842258846,1.0,0.5893156299988429,0.391
6032,0.0017043388171649027,6032,0.00004481800601752184,1.0,0.5891588151454925,0.3916
6033,0.001703594297439456,6033,0.000034579599135516524,1.0,0.5897705495357514,0.3904
6034,0.0017028498563161005,6034,0.00027308832795824856,0.998,0.5889296526710193,0.3907
6035,0.0017021054938683106,6035,0.000031063130336406175,1.0,0.5890549828608831,0.39
6036,0.0017013612101695512,6036,0.0009353171432546029,0.998,0.5889019136627515,0.3911
6037,0.0017006170052932792,6037,0.0001744413730193628,1.0,0.590976458787918,0.3899
6038,0.001699872879312947,6038,0.00009302850457970635,1.0,0.591753588616848,0.3882
6039,0.0016991288323019945,6039,0.00003135880918610686,1.0,0.5925759409864744,0.3886
6040,0.0016983848643338584,6040,0.0001830824885473703,1.0,0.5910621340076129,0.3881
6041,0.0016976409754819643,6041,0.00019158458356590322,0.998,0.5913204272588094,0.3884
6042,0.001696897165819731,6042,0.00002918959520078109,1.0,0.5919142489631971,0.3902
6043,0.0016961534354205698,6043,0.000047655272131426805,1.0,0.5923945118983587,0.389
6044,0.001695409784357883,6044,0.000015101720540163418,1.0,0.5930440718928973,0.3884
6045,0.001694666212705068,6045,0.00042163682155660354,0.996,0.5934933319687843,0.3906
6046,0.0016939227205355113,6046,0.0006971766936961407,0.996,0.5941337933142979,0.3894
6047,0.0016931793079225915,6047,0.00035977384868601803,1.0,0.5934285943706831,0.3873
6048,0.0016924359749396825,6048,0.000330089407422444,0.998,0.5943706795573235,0.386
6049,0.001691692721660147,6049,0.00036438318784348667,1.0,0.5962405855456988,0.3868
6050,0.0016909495481573413,6050,0.0006946790390429669,0.996,0.58806055833896,0.3902
6051,0.0016902064545046144,6051,0.00024385465561257055,0.998,0.5857694198687872,0.3918
6052,0.0016894634407753064,6052,0.0002540797001226262,0.998,0.5879455034931501,0.3908
6053,0.00168872050704275,6053,0.00005411026237804132,1.0,0.5909360393881797,0.3915
