step,lr,epoch,train_loss,train_acc,val_loss,val_acc
911,9.926578580764202e-6,911,0.000038565473126557966,1.0,,
912,9.708644552786997e-6,912,0.00002289385940336312,1.0,,
913,9.493082103478515e-6,913,0.00002062626099602009,1.0,,
914,9.279893360353062e-6,914,0.00002020250082326432,1.0,,
915,9.069080427497543e-6,915,0.00002658118107744182,1.0,,
916,8.86064538555048e-6,916,0.0000158471274189651,1.0,,
917,8.6545902916815e-6,917,0.000028654780083646378,1.0,,
918,8.450917179571275e-6,918,0.00005288080285148074,1.0,,
919,8.249628059391222e-6,919,0.000036003513998972874,1.0,,
920,8.050724917783637e-6,920,0.000020069155958481132,1.0,0.7243562800089518,0.39325
921,7.854209717842205e-6,921,0.00005269362280766169,1.0,,
922,7.66008439909266e-6,922,0.000023544778736929098,1.0,,
923,7.468350877473525e-6,923,0.000017508412119544422,1.0,,
924,7.279011045317227e-6,924,0.000019232956406388742,1.0,,
925,7.092066771331482e-6,925,0.00004108927884954028,1.0,,
926,6.907519900580837e-6,926,0.00003972187995289763,1.0,,
927,6.725372254468348e-6,927,0.000026542910607531668,1.0,,
928,6.545625630717789e-6,928,0.000029260225555238625,1.0,,
929,6.36828180335567e-6,929,0.000020194769652637965,1.0,,
930,6.193342522694136e-6,930,0.000021481009588266412,1.0,0.7262286853790283,0.39175
931,6.02080951531315e-6,931,0.000016295359033392744,1.0,,
932,5.850684484043836e-6,932,0.000017889549092312032,1.0,,
933,5.682969107951611e-6,933,0.00008173388211677472,1.0,,
934,5.517665042319551e-6,934,0.0000496134894201532,1.0,,
935,5.354773918631966e-6,935,0.000019637933699414133,1.0,,
936,5.194297344558518e-6,936,0.000030002914475820337,1.0,,
937,5.0362369039382684e-6,937,0.00002872894199875494,1.0,,
938,4.8805941567639076e-6,938,0.00003857716266065836,1.0,,
939,4.727370639166491e-6,939,0.00002145130994419257,1.0,,
940,4.576567863400285e-6,940,0.000025137930759228767,1.0,0.7249908612569174,0.39275
941,4.428187317827806e-6,941,0.000015173011595228065,1.0,,
942,4.282230466905194e-6,942,0.000026769651720921198,1.0,,
943,4.138698751167557e-6,943,0.000024745239429951957,1.0,,
944,3.997593587215064e-6,944,0.000035528888712481904,1.0,,
945,3.858916367698656e-6,945,0.000027540369861526416,1.0,,
946,3.722668461306522e-6,946,0.00003519884361109386,1.0,,
947,3.5888512127504772e-6,947,0.000019252578941329072,1.0,,
948,3.457465942752775e-6,948,0.000027909628542450566,1.0,,
949,3.3285139480329807e-6,949,0.00001788671656201283,1.0,,
950,3.2019965012952028e-6,950,0.00004939277462350825,1.0,0.7262698958714803,0.392375
951,3.0779148512155762e-6,951,0.00002001438987402556,1.0,,
952,2.9562702224298825e-6,952,0.000024834904334663103,1.0,,
953,2.8370638155215043e-6,953,0.00001983632727448518,1.0,,
954,2.7202968070095456e-6,954,0.00012845639905814703,1.0,,
955,2.605970349337259e-6,955,0.00003664263167108099,1.0,,
956,2.4940855708606083e-6,956,0.00002572597908632209,1.0,,
957,2.3846435758371957e-6,957,0.000018613208182311308,1.0,,
958,2.2776454444153258e-6,958,0.000015871645261844,1.0,,
959,2.173092232623346e-6,959,0.00003118921342926721,1.0,,
960,2.070984972359296e-6,960,0.000037786383220615486,1.0,0.7268881260553995,0.393125
961,1.9713246713805527e-6,961,0.00003079708209649349,1.0,,
962,1.8741123132940626e-6,962,0.000028588635963387788,1.0,,
963,1.7793488575465977e-6,963,0.000027495834918227047,1.0,,
964,1.6870352394151526e-6,964,0.000026285767613444477,1.0,,
965,1.5971723699978963e-6,965,0.00007188544810439149,1.0,,
966,1.5097611362050688e-6,966,0.000025055332924239338,1.0,,
967,1.4248024007502649e-6,967,0.000026438201874649772,1.0,,
968,1.3422970021419138e-6,968,0.00001847286565074076,1.0,,
969,1.2622457546749528e-6,969,0.00003271461192828913,1.0,,
970,1.1846494484229162e-6,970,0.000025316956084376822,1.0,0.7258104928334554,0.393
971,1.1095088492299978e-6,971,0.000050017874493884545,1.0,,
972,1.0368246987035839e-6,972,0.000033104311752443515,1.0,,
973,9.665977142068712e-7,973,0.000032467849630241595,1.0,,
974,8.988285888518997e-7,974,0.00002449242809476952,1.0,,
975,8.335179914925306e-7,975,0.000046518934036915504,1.0,,
976,7.706665667180069e-7,976,0.00002341715164948255,1.0,,
977,7.102749348465145e-7,977,0.00005162994079485846,1.0,,
978,6.523436919190754e-7,978,0.000023187910672277212,1.0,,
979,5.968734096936917e-7,979,0.00001732480261125602,1.0,,
980,5.438646356396278e-7,980,0.000030807803423764805,1.0,0.7237569522857666,0.393125
981,4.933178929321088e-7,981,0.000027426652377471327,1.0,,
982,4.452336804470479e-7,982,0.000033801272744312883,1.0,,
983,3.9961247275624333e-7,983,0.00006102722603827715,1.0,,
984,3.5645472012254996e-7,984,0.00003598490330235412,1.0,,
985,3.157608484956322e-7,985,0.00002508852246683091,1.0,,
986,2.775312595075233e-7,986,0.000042081686377059667,1.0,,
987,2.4176633046882263e-7,987,0.000022341375297401102,1.0,,
988,2.0846641436497663e-7,988,0.000021513411115544537,1.0,,
989,1.7763183985269828e-7,989,0.000029606439687389258,1.0,,
990,1.4926291125677515e-7,990,0.00003884815766165654,1.0,0.7262320041656494,0.39375
991,1.2335990856709962e-7,991,0.000022548239988585314,1.0,,
992,9.992308743586556e-8,992,0.0001479018199024722,1.0,,
993,7.895267917501479e-8,993,0.000036393173892671864,1.0,,
994,6.044889075398888e-8,994,0.000026258836490645385,1.0,,
995,4.441190479775855e-8,995,0.000020174086501356215,1.0,,
996,3.0841879584852974e-8,996,0.0000581869381130673,1.0,,
997,1.9738949045972e-8,997,0.000021425629160755005,1.0,,
998,1.1103222762542905e-8,998,0.00001837330765556544,1.0,,
999,4.93478596572115e-9,999,0.000013922796594367052,1.0,,
1000,1.2336995354467153e-9,1000,0.00001752532673223565,1.0,0.7247552159627279,0.392
