step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2976,0.0017648991869192395,2976,0.00021095511128805812,1.0,0.9600198262929917,0.5278
2977,0.0017633979759642839,2977,0.0004471296506380895,0.999,0.959950635433197,0.5286
2978,0.0017618970558081406,2978,0.0001303023105720058,1.0,0.9723887741565704,0.5268
2979,0.0017603964270433503,2979,0.00018207685716333799,1.0,0.9643556076288223,0.5259
2980,0.001758896090262338,2980,0.00038985824648989363,0.999,0.9519628286361694,0.5268
2981,0.001757396046057412,2981,0.00044238436639716384,0.999,0.9538930803537369,0.5271
2982,0.0017558962950207666,2982,0.00017142665046776528,1.0,0.9562263923883438,0.5293
2983,0.0017543968377444806,2983,0.0005924975619564065,0.999,0.9563671618700027,0.5296
2984,0.0017528976748205146,2984,0.0006511967461847234,0.999,0.9600100034475326,0.5286
2985,0.001751398806840714,2985,0.0006770569285436068,0.999,0.9569656884670258,0.5272
2986,0.0017499002343968088,2986,0.0002046897730906494,1.0,0.9654850733280181,0.5245
2987,0.0017484019580804124,2987,0.0005437980289570987,0.999,0.9649596160650253,0.5221
2988,0.0017469039784830207,2988,0.00025805644945648966,1.0,0.9673800653219223,0.5239
2989,0.0017454062961960101,2989,0.00028923464633408004,0.999,0.9622639000415802,0.5262
2990,0.0017439089118106439,2990,0.000094100143542164,1.0,0.9582455575466156,0.5266
2991,0.0017424118259180652,2991,0.0001959190331035643,1.0,0.9585605847835541,0.5276
2992,0.0017409150391092993,2992,0.0002472272371960571,0.999,0.9586229819059372,0.5285
2993,0.0017394185519752543,2993,0.00008232120217144256,1.0,0.956432044506073,0.5277
2994,0.001737922365106721,2994,0.0001045639835865586,1.0,0.9564423358440399,0.5294
2995,0.0017364264790943682,2995,0.0005890672935493057,0.997,0.956348916888237,0.5302
2996,0.0017349308945287484,2996,0.00010449962137499824,1.0,0.9609991562366486,0.5321
2997,0.001733435612000295,2997,0.00042320165021010326,0.999,0.9645690757036209,0.5311
2998,0.0017319406320993225,2998,0.0005041897069531842,0.999,0.9704015749692917,0.5275
2999,0.0017304459554160245,2999,0.0007698717403400223,0.999,0.9632981896400452,0.5277
3000,0.0017289515825404764,3000,0.0005565714205658878,0.999,0.9632529765367508,0.528
3001,0.0017274575140626316,3001,0.0004931779350044963,1.0,0.947995452284813,0.5303
3002,0.0017259637505723257,3002,0.00008400042443099665,1.0,0.9470073920488358,0.5302
3003,0.001724470292659273,3003,0.0017945496298125362,0.998,0.9493887889385223,0.5289
3004,0.001722977140913066,3004,0.0005454773501696764,0.999,0.9526845407485962,0.5289
3005,0.0017214842959231797,3005,0.0002869145102522452,1.0,0.9560685276985168,0.5276
3006,0.0017199917582789628,3006,0.001589326270914171,0.998,0.969705291390419,0.5261
3007,0.0017184995285696473,3007,0.000860182018004707,0.999,0.9869824433326722,0.5281
3008,0.001717007607384341,3008,0.000643888748891186,0.999,0.9842761039733887,0.5273
3009,0.0017155159953120308,3009,0.0010361025044403505,0.998,0.9846843320131302,0.5236
3010,0.0017140246929415832,3010,0.00025403494055353804,1.0,0.9912092703580856,0.5221
3011,0.001712533700861739,3011,0.0003231972990761278,1.0,0.9893458342552185,0.522
3012,0.0017110430196611176,3012,0.00029463713290169837,0.999,0.9885314750671387,0.5226
3013,0.0017095526499282174,3013,0.0005736135432016454,0.999,0.9870142656564712,0.5247
3014,0.0017080625922514133,3014,0.0005070377599622588,0.999,0.9849460130929947,0.5233
3015,0.0017065728472189557,3015,0.00035564085992518814,0.999,0.9860254311561585,0.5256
3016,0.0017050834154189733,3016,0.0014248942861740943,0.998,0.9848794227838517,0.5253
3017,0.0017035942974394684,3017,0.00047714667816762814,0.999,0.9938966721296311,0.5252
3018,0.001702105493868323,3018,0.0002325351058971137,1.0,0.9940768992900848,0.527
3019,0.0017006170052932916,3019,0.00040062862644845153,1.0,0.9950274479389191,0.5251
3020,0.0016991288323020069,3020,0.0006381999126460868,0.999,0.997005010843277,0.523
3021,0.0016976409754819767,3021,0.0005270032776024891,0.999,0.9969614148139954,0.5213
3022,0.0016961534354205821,3022,0.0002896596175560262,0.999,0.9938537091016769,0.5201
3023,0.0016946662127050804,3023,0.00010599917804938741,1.0,0.9887113648653031,0.5195
3024,0.0016931793079226036,3024,0.00015539305022684857,1.0,0.9826871418952942,0.5198
3025,0.0016916927216601592,3025,0.0002988370713865152,1.0,0.9794329404830933,0.5171
3026,0.0016902064545046265,3026,0.00013187485055823344,1.0,0.9790813755989075,0.521
3027,0.001688720507042762,3027,0.00030379834934137764,1.0,0.9754495680332184,0.523
3028,0.001687234879861192,3028,0.00009989150826186232,1.0,0.9740579855442048,0.5241
3029,0.0016857495735464196,3029,0.00010234149858661113,1.0,0.9764864295721054,0.523
3030,0.0016842645886848211,3030,0.0003470991518042865,0.999,0.9811590284109115,0.5226
3031,0.0016827799258626436,3031,0.0001250198547495529,1.0,0.9834498816728592,0.5211
3032,0.00168129558566601,3032,0.00012147527086199261,1.0,0.9790653520822525,0.523
3033,0.001679811568680913,3033,0.00014528558476740728,1.0,0.975466039776802,0.5211
3034,0.0016783278754932192,3034,0.0002818480017594993,1.0,0.9778360766172409,0.5224
3035,0.0016768445066886674,3035,0.00015681944287280203,1.0,0.9836574798822403,0.5223
3036,0.0016753614628528676,3036,0.0000869519341904379,1.0,0.9825739622116089,0.5216
3037,0.0016738787445713037,3037,0.00013227211911726044,1.0,0.9833165377378463,0.524
3038,0.0016723963524293282,3038,0.00021337846374080982,1.0,0.9782640659809112,0.5218
3039,0.001670914287012165,3039,0.000031805996513867285,1.0,0.9796086519956588,0.5236
3040,0.0016694325489049113,3040,0.0003149496787955286,1.0,0.9710624694824219,0.5232
3041,0.0016679511386925342,3041,0.00010275616605213145,1.0,0.9652351105213165,0.5241
3042,0.0016664700569598697,3042,0.00013559552007791353,1.0,0.9673242992162705,0.524
3043,0.0016649893042916272,3043,0.00002070192017527006,1.0,0.9682207548618317,0.5236
3044,0.0016635088812723825,3044,0.00022716128696629312,1.0,0.9719912445545197,0.5228
3045,0.001662028788486584,3045,0.00003280449327576207,1.0,0.9714856624603272,0.5237
3046,0.001660549026518549,3046,0.00028400472601788353,0.999,0.9696862715482711,0.5241
3047,0.0016590695959524636,3047,0.000060653072318928024,1.0,0.9669519424438476,0.522
3048,0.0016575904973723846,3048,0.0001238252526945871,1.0,0.9704147571325302,0.5227
3049,0.0016561117313622369,3049,0.00010770080443762708,1.0,0.9696675872802735,0.5233
3050,0.0016546332985058114,3050,0.00010062377132271649,1.0,0.9693078857660293,0.5233
3051,0.001653155199386772,3051,0.0002254522524708591,0.999,0.968112912774086,0.5248
3052,0.001651677434588649,3052,0.0003401510689400311,0.999,0.9650288248062133,0.527
3053,0.0016502000046948392,3053,0.00006465415990533074,1.0,0.9651035219430923,0.5253
3054,0.0016487229102886106,3054,0.0003736113425475196,0.999,0.9692012357711792,0.5248
3055,0.0016472461519530942,3055,0.0004866026392846834,0.998,0.9677250671386719,0.5228
3056,0.0016457697302712918,3056,0.00019382343207325904,1.0,0.9692307013273239,0.5234
3057,0.0016442936458260723,3057,0.00014352113648783416,1.0,0.9719119960069657,0.524
3058,0.0016428178992001694,3058,0.00027929322222917106,0.999,0.9777141374349594,0.5232
3059,0.0016413424909761847,3059,0.0003039034752873704,1.0,0.9781548780202866,0.5267
3060,0.0016398674217365863,3060,0.00020166984331808634,1.0,0.9853599989414215,0.5233
3061,0.0016383926920637078,3061,0.0004613681921910029,0.999,0.9849928468465805,0.5201
3062,0.0016369183025397491,3062,0.000432530089346983,0.999,0.9869676142930984,0.5214
3063,0.001635444253746776,3063,0.0000758976661018096,1.0,0.9887644493579865,0.5191
3064,0.0016339705462667198,3064,0.00005810621150885709,1.0,0.9805731987953186,0.5191
3065,0.0016324971806813773,3065,0.00014584863747586497,1.0,0.9740143936872482,0.5194
3066,0.0016310241575724078,3066,0.000233460747404024,0.999,0.9625287872552871,0.5244
3067,0.0016295514775213394,3067,0.0001281714536162326,1.0,0.9664413779973984,0.5246
3068,0.0016280791411095632,3068,0.00047434200650968704,0.999,0.967453373670578,0.5214
3069,0.001626607148918333,3069,0.00027872144764842235,0.999,0.9663856971263886,0.5237
3070,0.0016251355015287682,3070,0.0004310725145842298,0.999,0.9653911662101745,0.5216
3071,0.0016236641995218534,3071,0.00016024016831579503,1.0,0.9714724123477936,0.522
3072,0.0016221932434784337,3072,0.00021571768156718462,1.0,0.9772249794006348,0.5241
3073,0.001620722633979219,3073,0.00011534682362253079,1.0,0.9732185965776443,0.5255
3074,0.0016192523716047832,3074,0.0002769884464214556,0.999,0.9693372535705567,0.5263
3075,0.0016177824569355633,3075,0.00006991920326981926,1.0,0.9715782999992371,0.5277
3076,0.0016163128905518586,3076,0.0005404915254985099,0.998,0.9737002247571945,0.5249
3077,0.0016148436730338282,3077,0.0002026699272391852,1.0,0.9760039180517197,0.5248
3078,0.0016133748049614982,3078,0.0002127999974618433,1.0,0.9697934091091156,0.5253
3079,0.0016119062869147539,3079,0.00006277484362726682,1.0,0.9682475197315216,0.5263
3080,0.0016104381194733423,3080,0.00023596001592522952,0.999,0.9701680862903594,0.5263
3081,0.0016089703032168732,3081,0.00039019537762214896,0.999,0.9779665857553482,0.5234
3082,0.0016075028387248183,3082,0.0001792478069091885,1.0,0.98402698636055,0.5233
3083,0.001606035726576507,3083,0.00023443075106115429,1.0,0.9836171615123749,0.5246
3084,0.001604568967351134,3084,0.0005290117835102138,1.0,0.9826777708530426,0.5257
3085,0.0016031025616277514,3085,0.0003394914158889151,0.999,0.9769171494245529,0.5253
3086,0.0016016365099852732,3086,0.00046210120381147136,0.999,0.9680896246433258,0.5275
3087,0.0016001708130024745,3087,0.00021018793395342073,0.999,0.9642587220668792,0.5263
3088,0.0015987054712579877,3088,0.0004006758294053725,1.0,0.9670452719926834,0.5248
3089,0.0015972404853303065,3089,0.0006721846802975051,0.998,0.9827190965414048,0.523
3090,0.0015957758557977849,3090,0.0002520817848562729,0.999,0.9925197154283524,0.5194
3091,0.001594311583238636,3091,0.0002614185272250324,1.0,0.9914368492364883,0.5189
3092,0.00159284766823093,3092,0.0007456546030880417,0.999,0.9934215939044952,0.5169
3093,0.001591384111352599,3093,0.0004718498414149508,0.999,0.9871446990966797,0.5198
3094,0.0015899209131814303,3094,0.0010465364232004504,0.997,0.978677579164505,0.5264
3095,0.001588458074295073,3095,0.0006261562295549084,0.998,0.9713926696777344,0.5267
3096,0.001586995595271031,3096,0.0019225208521675085,0.998,0.979190086722374,0.5219
3097,0.0015855334766866687,3097,0.0004597988100613293,0.999,0.9813476139307022,0.5186
3098,0.0015840717191192085,3098,0.00012144965257903096,1.0,0.9846440595388413,0.5183
3099,0.0015826103231457275,3099,0.00006721030631524627,1.0,0.9816360354423523,0.5205
3100,0.001581149289343162,3100,0.0008873756440152647,0.997,0.9742387300729751,0.5247
3101,0.0015796886182883056,3101,0.0004134808571507165,1.0,0.9710911589860917,0.5244
3102,0.0015782283105578076,3102,0.00033951045661524405,0.999,0.9880853831768036,0.5227
3103,0.0015767683667281744,3103,0.0006420968122256455,0.999,0.9809006577730179,0.5239
3104,0.00157530878737577,3104,0.0003862881574605126,1.0,0.9778381931781769,0.5228
3105,0.0015738495730768106,3105,0.00017317014112450124,1.0,0.9801755684614182,0.5246
3106,0.001572390724407373,3106,0.00015273071003321092,1.0,0.9758361184597015,0.523
3107,0.0015709322419433865,3107,0.0008459339158434886,0.998,0.9625937372446061,0.5252
3108,0.001569474126260637,3108,0.00013068051648588153,1.0,0.9595453441143036,0.5266
3109,0.0015680163779347672,3109,0.00016749924016039585,1.0,0.9635552889108658,0.5264
3110,0.0015665589975412705,3110,0.0011164828462824517,0.999,0.9606638658046722,0.5257
3111,0.0015651019856554992,3111,0.0003166670267091831,1.0,0.9625183892250061,0.526
3112,0.0015636453428526575,3112,0.00020497354526014533,1.0,0.9656888794898987,0.5258
3113,0.0015621890697078056,3113,0.00008340128924828605,1.0,0.9693531966209412,0.5264
3114,0.0015607331667958574,3114,0.0005293591544614174,0.999,0.9727766871452331,0.5293
3115,0.00155927763469158,3115,0.00014122471893642796,1.0,0.9744291359186172,0.5284
3116,0.0015578224739695935,3116,0.00021846452182217035,1.0,0.9747575443983078,0.528
3117,0.001556367685204373,3117,0.00009725160271045752,1.0,0.9726188951730728,0.5282
3118,0.0015549132689702467,3118,0.00025647033853601895,0.999,0.9693608331680298,0.5294
3119,0.001553459225841394,3119,0.000288226043812756,0.999,0.9680878728628158,0.5266
3120,0.0015520055563918499,3120,0.00016893870051717385,1.0,0.9715987759828567,0.5267
3121,0.0015505522611954973,3121,0.00021444545327540255,1.0,0.9688755089044571,0.5266
3122,0.0015490993408260763,3122,0.0002632000361700193,1.0,0.9679265135526657,0.5256
3123,0.0015476467958571757,3123,0.0004155741789872991,0.999,0.9729014772176743,0.5278
3124,0.0015461946268622375,3124,0.0002299393019711715,1.0,0.9795964747667313,0.5282
3125,0.001544742834414556,3125,0.000217726784376282,1.0,0.9730675256252289,0.5287
3126,0.001543291419087276,3126,0.00040989320159496857,0.999,0.9726930713653564,0.529
3127,0.001541840381453391,3127,0.00010867909741136827,1.0,0.9784718757867813,0.528
3128,0.0015403897220857491,3128,0.0000844298458105186,1.0,0.9822572863101959,0.5276
3129,0.0015389394415570483,3129,0.00004924475754251034,1.0,0.9732825046777726,0.5301
3130,0.0015374895404398352,3130,0.00003824367281595187,1.0,0.9739419144392013,0.5307
3131,0.0015360400193065093,3131,0.0016760429806709,0.997,0.9558289617300033,0.5304
3132,0.0015345908787293163,3132,0.0008181169457202487,0.998,0.9570859026908874,0.5327
3133,0.0015331421192803561,3133,0.00009968154390662675,1.0,0.9584054696559906,0.5319
3134,0.0015316937415315744,3134,0.00032822842404129916,0.999,0.9632957577705383,0.5313
3135,0.0015302457460547685,3135,0.00023820978349249345,1.0,0.9660749620199204,0.5286
3136,0.0015287981334215848,3136,0.00008335867460118607,1.0,0.9684818536043167,0.5293
3137,0.001527350904203517,3137,0.00024752495301072486,0.999,0.9722129094600678,0.5304
3138,0.0015259040589719085,3138,0.00010373179520684062,1.0,0.9716211587190628,0.5312
3139,0.0015244575982979501,3139,0.000215317023685202,1.0,0.9690442842245102,0.5297
3140,0.0015230115227526826,3140,0.00028716615179291693,1.0,0.9725017571449279,0.5288
3141,0.0015215658329069937,3141,0.00042314686825193346,0.999,0.9766941028833389,0.5283
3142,0.0015201205293316194,3142,0.00012499281656346283,1.0,0.9745154440402984,0.5278
3143,0.0015186756125971405,3143,0.0002183142524700088,0.999,0.9742885273694992,0.5268
3144,0.0015172310832739888,3144,0.00009853653573372867,1.0,0.9706676822900772,0.5269
3145,0.0015157869419324414,3145,0.0003169158403579786,1.0,0.9703466296195984,0.527
3146,0.0015143431891426222,3146,0.00015873779975663637,1.0,0.969183560013771,0.5271
3147,0.0015128998254745022,3147,0.000637347425072221,0.999,0.9694100087881088,0.5283
3148,0.0015114568514978993,3148,0.00025422319158678873,0.999,0.9657403951883317,0.5285
3149,0.0015100142677824755,3149,0.00031484810415349784,1.0,0.962878304719925,0.5266
3150,0.00150857207489774,3150,0.0005573548514803406,0.998,0.9580209290981293,0.5276
3151,0.001507130273413048,3151,0.0003410979972613859,0.999,0.9592865198850632,0.5287
3152,0.0015056888638976008,3152,0.0003284673934103921,0.999,0.9661331796646118,0.5273
3153,0.0015042478469204435,3153,0.00044490184809546917,0.999,0.964999583363533,0.53
3154,0.0015028072230504656,3154,0.0008151243183419865,0.999,0.9658036607503891,0.5309
3155,0.0015013669928564037,3155,0.0003447205748670967,1.0,0.9673811095952988,0.5296
3156,0.0014999271569068383,3156,0.00008572394194743538,1.0,0.9681950759887695,0.5281
3157,0.0014984877157701924,3157,0.0001299572353673284,1.0,0.9680032026767731,0.5301
3158,0.0014970486700147357,3158,0.00023007924210105557,1.0,0.9642400509119033,0.5303
3159,0.0014956100202085812,3159,0.00005229096518633014,1.0,0.9636518788337708,0.5321
3160,0.0014941717669196839,3160,0.0006257820842620277,0.999,0.95744324862957,0.5322
3161,0.0014927339107158434,3161,0.00008827953352010808,1.0,0.9585518562793731,0.5327
3162,0.001491296452164703,3162,0.0000787672215665225,1.0,0.9590910983085632,0.5311
3163,0.0014898593918337487,3163,0.0005903865770960692,0.999,0.9663372749090194,0.529
3164,0.001488422730290309,3164,0.00013622507358377334,1.0,0.9815110582113266,0.5257
3165,0.0014869864681015552,3165,0.0001347388561043772,1.0,0.9799962496757507,0.527
3166,0.0014855506058345,3166,0.0001471595373004675,1.0,0.9741532719135284,0.5279
3167,0.0014841151440559998,3167,0.00010823669654200785,1.0,0.972856262922287,0.5284
3168,0.0014826800833327534,3168,0.0002200605357757013,1.0,0.973433165550232,0.5281
3169,0.0014812454242312976,3169,0.00034860546820709716,0.999,0.9788473868370056,0.5281
3170,0.0014798111673180157,3170,0.0007555430123375118,0.998,0.975311992764473,0.5288
3171,0.0014783773131591274,3171,0.00012748629524139687,1.0,0.9773033839464188,0.5313
3172,0.001476943862320697,3172,0.00012161552567704347,1.0,0.9741919022798539,0.5305
3173,0.0014755108153686268,3173,0.0003320711901324103,1.0,0.970104113817215,0.5295
3174,0.001474078172868662,3174,0.0004641184390948183,0.999,0.9739797937870026,0.5316
3175,0.0014726459353863884,3175,0.0001809680523365387,1.0,0.982138232588768,0.5274
3176,0.0014712141034872285,3176,0.00005994346552142815,1.0,0.9853247672319412,0.5256
3177,0.0014697826777364475,3177,0.00008456788855255581,1.0,0.9838741254806519,0.5251
3178,0.0014683516586991496,3178,0.00029842581006960244,1.0,0.9828350800275802,0.5247
3179,0.0014669210469402793,3179,0.0015569520988719886,0.998,0.983714257478714,0.5225
3180,0.0014654908430246183,3180,0.00013916902398705133,1.0,0.9891656059026718,0.5241
3181,0.0014640610475167902,3181,0.00008293493806377228,1.0,0.9841179823875428,0.5226
3182,0.0014626316609812533,3182,0.00021611633865177283,1.0,0.9812659233808517,0.5238
3183,0.0014612026839823083,3183,0.00004697918320744066,1.0,0.9782511979341507,0.5221
3184,0.0014597741170840918,3184,0.00008000808502401923,1.0,0.9748553085327148,0.5246
3185,0.0014583459608505799,3185,0.00021259245550027118,1.0,0.9777820950746536,0.5267
3186,0.0014569182158455873,3186,0.00014834909143246477,1.0,0.9834361362457276,0.5264
3187,0.0014554908826327625,3187,0.00004705159401510173,1.0,0.9859504652023315,0.5261
3188,0.0014540639617755956,3188,0.00026089359362231336,1.0,0.9834069818258285,0.5269
3189,0.001452637453837413,3189,0.00005081726517346397,1.0,0.9829761391878128,0.5273
3190,0.0014512113593813756,3190,0.00019500247199175647,1.0,0.98860400557518,0.5257
3191,0.001449785678970484,3191,0.0009762357742147288,0.999,0.9859628957509995,0.525
3192,0.001448360413167575,3192,0.00024297785366798053,1.0,0.9916696387529373,0.5245
3193,0.0014469355625353192,3193,0.00010474547389094369,1.0,0.9906259661912918,0.5252
3194,0.0014455111276362258,3194,0.0006498841283246292,0.999,0.9893418043851853,0.5245
3195,0.0014440871090326398,3195,0.00029404830929706803,1.0,1.0015292274951935,0.5211
3196,0.0014426635072867418,3196,0.0002768144495348679,1.0,0.9993497812747956,0.5231
3197,0.0014412403229605458,3197,0.0001891424802124675,1.0,0.9948392623662948,0.5256
3198,0.0014398175566159015,3198,0.0002387620581430383,0.999,0.9902982902526856,0.525
3199,0.0014383952088144964,3199,0.00011395574392736307,1.0,0.9941364002227783,0.5281
3200,0.0014369732801178502,3200,0.0002386424747783167,1.0,0.9910157644748687,0.5247
3201,0.001435551771087318,3201,0.00016635964120723657,1.0,0.992503542304039,0.5245
3202,0.0014341306822840886,3202,0.00017030621274898293,1.0,0.9907564049959183,0.5255
3203,0.0014327100142691872,3203,0.00019052070501857088,1.0,0.9890700846910476,0.5274
3204,0.001431289767603469,3204,0.0003270788534791791,0.999,0.983518842458725,0.5271
3205,0.0014298699428476245,3205,0.00012846797771999264,1.0,0.98179314494133,0.5267
3206,0.0014284505405621794,3206,0.0004016179529571673,0.999,0.9830148380994796,0.5252
3207,0.0014270315613074903,3207,0.00009103567936108448,1.0,0.9800428855419159,0.525
3208,0.0014256130056437494,3208,0.0011712964811522396,0.997,0.9701833742856979,0.5268
3209,0.001424194874130978,3209,0.0001965166833542753,1.0,0.9712508618831635,0.5251
3210,0.0014227771673290326,3210,0.0008172826515874476,0.999,0.9713716542720795,0.5242
3211,0.001421359885797602,3211,0.00009638552137403167,1.0,0.9809314513206482,0.5239
3212,0.0014199430300962067,3212,0.00019095171028311598,1.0,0.9832765209674835,0.5246
3213,0.0014185266007841976,3213,0.00012433950669219485,1.0,0.9810425317287446,0.5242
3214,0.0014171105984207603,3214,0.0009503711746219779,0.997,0.9759226304292679,0.5214
3215,0.001415695023564908,3215,0.0001172953214336303,1.0,0.9806502020359039,0.5218
3216,0.0014142798767754884,3216,0.0009789294252186664,0.999,0.9825840842723846,0.5213
3217,0.0014128651586111788,3217,0.00020375148533275934,1.0,0.9867285442352295,0.5245
3218,0.001411450869630488,3218,0.0012957601342350245,0.999,0.9806923633813858,0.5241
3219,0.001410037010391755,3219,0.00010151248843612848,1.0,0.983556022644043,0.5252
3220,0.0014086235814531492,3220,0.00021140525459486525,1.0,0.9825733977556229,0.5236
3221,0.001407210583372668,3221,0.00031167200013442197,1.0,0.9793013811111451,0.5255
3222,0.001405798016708142,3222,0.000357074279236258,0.999,0.981985319852829,0.5243
3223,0.0014043858820172305,3223,0.00022080718390498076,1.0,0.9806210064888,0.5242
3224,0.0014029741798574215,3224,0.0002986415951454546,1.0,0.978485803604126,0.5264
3225,0.0014015629107860335,3225,0.0006264084352551435,0.999,0.9814808821678161,0.5257
3226,0.0014001520753602116,3226,0.00018158158432015625,1.0,0.9800053930282593,0.5254
3227,0.001398741674136933,3227,0.00007870520203141495,1.0,0.9759126192331314,0.5262
3228,0.0013973317076730002,3228,0.00007543376696048654,1.0,0.9722938615083695,0.5261
3229,0.0013959221765250463,3229,0.00016398190502968645,1.0,0.9770181685686111,0.5244
3230,0.0013945130812495327,3230,0.00009183156298604444,1.0,0.9800709903240203,0.5242
3231,0.001393104422402746,3231,0.0002594339993720496,1.0,0.9789232528209686,0.5262
3232,0.0013916962005408038,3232,0.0005632462295125151,0.998,0.9759124487638473,0.5282
3233,0.0013902884162196494,3233,0.0000572882287997345,1.0,0.9756675833463668,0.5279
3234,0.0013888810699950536,3234,0.00003809105091931997,1.0,0.9723368847370147,0.5292
3235,0.0013874741624226158,3235,0.00008032069472392322,1.0,0.9748290979862213,0.5293
3236,0.0013860676940577598,3236,0.00047487772717431654,0.998,0.977571176290512,0.5286
3237,0.0013846616654557356,3237,0.0005330326208422776,0.999,0.9923835444450378,0.5229
3238,0.0013832560771716226,3238,0.00018372467638982926,0.999,0.9914298278093338,0.5209
3239,0.0013818509297603247,3239,0.000459040215719142,0.999,0.9879934656620025,0.5202
3240,0.001380446223776571,3240,0.0007186564995208755,0.999,0.9708612257242203,0.5223
3241,0.0013790419597749196,3241,0.0001658086352108512,1.0,0.9684279257059097,0.526
3242,0.0013776381383097482,3242,0.0004883962636085925,0.999,0.9683755826950073,0.5286
3243,0.0013762347599352665,3243,0.00019692832156579244,1.0,0.9677457636594773,0.5286
3244,0.0013748318252055033,3244,0.000966325226409026,0.999,0.9718994909524917,0.5258
3245,0.0013734293346743165,3245,0.0001777577344000747,1.0,0.97782978951931,0.5239
3246,0.0013720272888953868,3246,0.00009599596978659974,1.0,0.9811042863130569,0.5223
3247,0.0013706256884222208,3247,0.000103934100116021,1.0,0.9772333514690399,0.5228
3248,0.0013692245338081462,3248,0.0001216361714341474,1.0,0.9760384374856949,0.5229
3249,0.0013678238256063175,3249,0.00023997995840545626,1.0,0.977895411849022,0.5246
3250,0.0013664235643697134,3250,0.0001684638762526447,1.0,0.9797372806072235,0.5262
3251,0.0013650237506511325,3251,0.0003149001008750929,0.999,0.9740133494138717,0.5257
3252,0.0013636243850032013,3252,0.0001223504102199513,1.0,0.9732890558242798,0.527
3253,0.0013622254679783656,3253,0.0002048792796813359,0.999,0.9721439129114151,0.528
3254,0.001360827000128896,3254,0.0003854657162719377,1.0,0.9738460063934327,0.5279
3255,0.0013594289820068857,3255,0.0001529725671389315,1.0,0.9736739814281463,0.5274
3256,0.00135803141416425,3256,0.00016161390531124197,1.0,0.972315742969513,0.5285
3257,0.0013566342971527282,3257,0.0002448202161758672,1.0,0.9729717171192169,0.5282
3258,0.001355237631523878,3258,0.0002798935445753159,1.0,0.9701569455862046,0.5269
3259,0.0013538414178290805,3259,0.00006907984243298415,1.0,0.9713517707586289,0.5271
3260,0.0013524456566195394,3260,0.00007653074781046598,1.0,0.9728170305490493,0.5269
3261,0.0013510503484462795,3261,0.0002692918837055913,1.0,0.9632501715421676,0.5285
3262,0.0013496554938601463,3262,0.00008502865211994504,1.0,0.9610021436214446,0.5288
3263,0.001348261093411807,3263,0.00013931725043221378,1.0,0.9595331853628158,0.5285
3264,0.0013468671476517472,3264,0.00008238364666794951,1.0,0.9632879167795181,0.5294
3265,0.0013454736571302753,3265,0.00014993981149018508,1.0,0.9662394994497299,0.5306
3266,0.0013440806223975203,3266,0.0001284064953097186,1.0,0.9681867754459381,0.53
3267,0.0013426880440034284,3267,0.0004133703352181328,0.999,0.9675769013166428,0.5309
3268,0.0013412959224977684,3268,0.00015842204356886214,1.0,0.9655716836452484,0.5354
3269,0.001339904258430129,3269,0.00005071120385764516,1.0,0.9685241991281509,0.5331
3270,0.001338513052349915,3270,0.000026858441469812532,1.0,0.9705852633714676,0.5313
3271,0.0013371223048063534,3271,0.0000846815789827815,1.0,0.9721398496627808,0.5303
3272,0.0013357320163484895,3272,0.00014174589277899942,1.0,0.9725642383098603,0.5262
3273,0.0013343421875251882,3273,0.00033639230641711035,0.999,0.9738601380586625,0.525
3274,0.0013329528188851306,3274,0.0002062723387098231,1.0,0.9754263097047806,0.5258
3275,0.0013315639109768168,3275,0.000281454306013984,0.999,0.973096655011177,0.5268
3276,0.0013301754643485664,3276,0.000056237018270621775,1.0,0.9721794205904007,0.5271
3277,0.001328787479548516,3277,0.0004018750802060822,0.999,0.97445791721344,0.5289
3278,0.0013273999571246208,3278,0.00013264155841170578,1.0,0.9777717083692551,0.5304
3279,0.0013260128976246514,3279,0.000024235845830844483,1.0,0.9767890828847885,0.5294
3280,0.0013246263015961994,3280,0.00026329466709285043,1.0,0.9758345878124237,0.5291
3281,0.0013232401695866685,3281,0.00006957256600799155,1.0,0.9674909991025925,0.5296
3282,0.0013218545021432817,3282,0.00007990936610440258,1.0,0.9629343390464783,0.5304
3283,0.0013204692998130792,3283,0.000052698378340210184,1.0,0.9645832371711731,0.531
3284,0.0013190845631429172,3284,0.00017623048415771336,1.0,0.9654824024438858,0.5319
3285,0.0013177002926794683,3285,0.00010322325560991885,1.0,0.9647019255161285,0.5307
3286,0.0013163164889692187,3286,0.00011162615187458869,1.0,0.9675700241327285,0.5295
3287,0.0013149331525584738,3287,0.0007074184586144839,0.999,0.9736990886926651,0.5288
3288,0.0013135502839933533,3288,0.000021362111056077993,1.0,0.976346864104271,0.5279
3289,0.0013121678838197899,3289,0.00017494158755653187,1.0,0.9758992511034011,0.5285
3290,0.0013107859525835343,3290,0.000048774055176181716,1.0,0.977239049077034,0.5284
3291,0.0013094044908301518,3291,0.00010054289732579491,1.0,0.977039544582367,0.5277
3292,0.0013080234991050203,3292,0.00038929560305405174,0.999,0.9710824173688889,0.5292
3293,0.0013066429779533342,3293,0.000030380839234567247,1.0,0.9693477320671081,0.5318
3294,0.0013052629279201012,3294,0.0005274309089145391,0.998,0.9714959865808487,0.5317
3295,0.0013038833495501432,3295,0.0001726931272969523,1.0,0.975976779460907,0.5317
3296,0.001302504243388097,3296,0.00034041200979118,0.999,0.9855825281143189,0.5272
