step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2111,0.003106498076988523,2111,0.3029522970318794,0.894,3.3843641847372057,0.4019
2112,0.003104974086076579,2112,0.2877656817436218,0.894,3.4582523554563522,0.3982
2113,0.0031034498563304474,2113,0.35208735242486,0.87,3.4453889399766924,0.3961
2114,0.0031019253883518686,2114,0.37023191526532173,0.865,3.3890763461589812,0.403
2115,0.003100400682742679,2115,0.3257703576236963,0.883,3.4465921401977537,0.4023
2116,0.0030988757401048087,2116,0.36243733763694763,0.869,3.4922168850898743,0.4028
2117,0.003097350561040281,2117,0.3283203635364771,0.874,3.416000172495842,0.4006
2118,0.0030958251461512113,2118,0.2976715136319399,0.897,3.5266010999679565,0.3963
2119,0.00309429949603981,2119,0.36347371339797974,0.863,3.5453138262033463,0.3984
2120,0.0030927736113083803,2120,0.33947733975946903,0.878,3.488022482395172,0.4094
2121,0.0030912474925593163,2121,0.32999614626169205,0.871,3.544157364964485,0.3999
2122,0.003089721140395106,2122,0.28244228661060333,0.903,3.420238569378853,0.3978
2123,0.0030881945554183275,2123,0.30061376839876175,0.886,3.448259949684143,0.4038
2124,0.003086667738231655,2124,0.3495054002851248,0.872,3.511734330654144,0.4027
2125,0.0030851406894378507,2125,0.3023763969540596,0.893,3.466650965809822,0.4037
2126,0.003083613409639768,2126,0.3509395644068718,0.869,3.4556625485420227,0.3945
2127,0.0030820858994403543,2127,0.3335176594555378,0.889,3.4341567248106,0.4044
2128,0.0030805581594426455,2128,0.34055160731077194,0.872,3.4653060734272003,0.407
2129,0.0030790301902497703,2129,0.3375785369426012,0.881,3.4833448827266693,0.4005
2130,0.0030775019924649456,2130,0.3813171237707138,0.863,3.4559242755174635,0.4014
2131,0.0030759735666914807,2131,0.3449754547327757,0.875,3.4426405161619185,0.404
2132,0.003074444913532773,2132,0.31914488412439823,0.887,3.4982070863246917,0.3941
2133,0.003072916033592311,2133,0.3326307963579893,0.883,3.384800446033478,0.4049
2134,0.0030713869274736714,2134,0.37712738662958145,0.868,3.412398010492325,0.4094
2135,0.003069857595780522,2135,0.3417798522859812,0.877,3.421422925591469,0.4081
2136,0.0030683280391166205,2136,0.3297433461993933,0.879,3.461981546878815,0.4012
2137,0.003066798258085808,2137,0.3285738341510296,0.877,3.4810017377138136,0.4019
2138,0.0030652682532920188,2138,0.373244209215045,0.868,3.4570270031690598,0.4032
2139,0.003063738025339277,2139,0.34540779888629913,0.884,3.4101629734039305,0.4024
2140,0.00306220757483169,2140,0.31647348031401634,0.888,3.4393728584051133,0.4004
2141,0.0030606769023734564,2141,0.29086620174348354,0.899,3.438024732470512,0.4022
2142,0.003059146008568861,2142,0.30552216805517673,0.886,3.480065646767616,0.3995
2143,0.003057614894022276,2143,0.33423006907105446,0.88,3.585221365094185,0.393
2144,0.0030560835593381633,2144,0.34159230813384056,0.882,3.5454152464866637,0.3991
2145,0.003054552005121066,2145,0.29321296513080597,0.898,3.476404312252998,0.4037
2146,0.0030530202319756206,2146,0.31071264669299126,0.889,3.4678344041109086,0.4023
2147,0.003051488240506546,2147,0.27802847884595394,0.901,3.537005376815796,0.3973
2148,0.0030499560313186477,2148,0.3160333577543497,0.885,3.527367705106735,0.3963
2149,0.0030484236050168177,2149,0.32163320668041706,0.885,3.4748597592115402,0.4078
2150,0.0030468909622060345,2150,0.26233821362257004,0.906,3.422280013561249,0.4007
2151,0.0030453581034913598,2151,0.34238696470856667,0.887,3.4900775820016863,0.397
2152,0.0030438250294779422,2152,0.38410138711333275,0.872,3.4510199308395384,0.3999
2153,0.0030422917407710165,2153,0.3035295605659485,0.897,3.443116542696953,0.403
2154,0.0030407582379758983,2154,0.3226228840649128,0.889,3.5848261207342147,0.3938
2155,0.0030392245216979935,2155,0.34766312688589096,0.879,3.5150038570165636,0.3987
2156,0.0030376905925427865,2156,0.329164307564497,0.872,3.5092816948890686,0.4005
2157,0.0030361564511158486,2157,0.34923021867871284,0.882,3.402282878756523,0.4013
2158,0.0030346220980228358,2158,0.32087169401347637,0.884,3.462876233458519,0.4031
2159,0.003033087533869485,2159,0.31773307733237743,0.881,3.5374851644039156,0.3986
2160,0.003031552759261618,2160,0.31663608364760876,0.881,3.496315723657608,0.3974
2161,0.00303001777480514,2161,0.29799733497202396,0.895,3.5148854494094848,0.3991
2162,0.0030284825811060373,2162,0.29152292385697365,0.896,3.487677827477455,0.3984
2163,0.003026947178770383,2163,0.3032094817608595,0.898,3.476790702342987,0.4068
2164,0.003025411568404327,2164,0.3416946567595005,0.872,3.4659950137138367,0.4053
2165,0.003023875750614104,2165,0.31426787935197353,0.904,3.607819327712059,0.3989
2166,0.003022339726006032,2166,0.29805385135114193,0.904,3.6571117401123048,0.3974
2167,0.003020803495186509,2167,0.31948627531528473,0.886,3.694074493646622,0.3938
2168,0.003019267058762013,2168,0.33489021845161915,0.885,3.676936832070351,0.4043
2169,0.003017730417339106,2169,0.330175694078207,0.877,3.55454007089138,0.4004
2170,0.0030161935715244293,2170,0.3434585817158222,0.881,3.5802304476499556,0.3994
2171,0.0030146565219247063,2171,0.3257492892444134,0.874,3.514192807674408,0.4032
2172,0.003013119269146738,2172,0.3590666614472866,0.873,3.4270432353019715,0.4062
2173,0.003011581813797409,2173,0.29960147850215435,0.893,3.4407155930995943,0.4009
2174,0.0030100441564836823,2174,0.2998505122959614,0.884,3.4563953936100007,0.3992
2175,0.0030085062978126,2175,0.3194428142160177,0.884,3.556672516465187,0.3964
2176,0.0030069682383912833,2176,0.34147391095757484,0.876,3.5424338936805726,0.4023
2177,0.0030054299788269357,2177,0.34561662934720516,0.881,3.5376834690570833,0.4003
2178,0.0030038915197268382,2178,0.28096823021769524,0.904,3.50447039604187,0.4033
2179,0.0030023528616983475,2179,0.31122737750411034,0.877,3.5167424738407136,0.4044
2180,0.003000814005348903,2180,0.3374955076724291,0.887,3.5668895930051803,0.4025
2181,0.0029992749512860197,2181,0.3418716099113226,0.878,3.5015516132116318,0.4006
2182,0.002997735700117294,2182,0.3596363440155983,0.866,3.576662337779999,0.3978
2183,0.002996196252450396,2183,0.3111460264772177,0.897,3.539701509475708,0.4017
2184,0.002994656608893075,2184,0.29330966994166374,0.897,3.5972044080495835,0.3947
2185,0.0029931167700531594,2185,0.34495154954493046,0.873,3.5376406371593476,0.3929
2186,0.002991576736538553,2186,0.302640400826931,0.887,3.475591552257538,0.4014
2187,0.0029900365089572355,2187,0.3130552228540182,0.887,3.4940743327140806,0.3992
2188,0.0029884960879172644,2188,0.3360473345965147,0.893,3.56685890853405,0.3978
2189,0.0029869554740267748,2189,0.2892175856977701,0.904,3.5585672944784164,0.3894
2190,0.0029854146678939754,2190,0.3103560321033001,0.877,3.5503265827894213,0.4007
2191,0.0029838736701271536,2191,0.28366959653794765,0.896,3.5991704195737837,0.4043
2192,0.0029823324813346686,2192,0.29313539527356625,0.899,3.561702165007591,0.4064
2193,0.0029807911021249595,2193,0.31453542597591877,0.886,3.6274320095777512,0.3968
2194,0.0029792495331065374,2194,0.2742585130035877,0.915,3.5364298224449158,0.398
2195,0.0029777077748879897,2195,0.3147075418382883,0.889,3.5022382915019987,0.4019
2196,0.002976165828077977,2196,0.32189867459237576,0.895,3.5603275507688523,0.404
2197,0.0029746236932852374,2197,0.3074946701526642,0.878,3.572904220223427,0.3995
2198,0.0029730813711185797,2198,0.3302173335105181,0.883,3.577773693203926,0.3901
2199,0.0029715388621868893,2199,0.3096069395542145,0.894,3.502517983317375,0.4001
2200,0.0029699961670991235,2200,0.34526321664452553,0.884,3.5022062420845033,0.4016
2201,0.0029684532864643147,2201,0.3164979796856642,0.888,3.4672912836074827,0.4059
2202,0.002966910220891567,2202,0.3450060337781906,0.888,3.559230053424835,0.3975
2203,0.002965366970990058,2203,0.28883225843310356,0.899,3.4653748124837875,0.4076
2204,0.002963823537369039,2204,0.3171614222228527,0.898,3.488340085744858,0.4056
2205,0.002962279920637834,2205,0.28556609712541103,0.9,3.601419913768768,0.3991
2206,0.002960736121405836,2206,0.3358830977231264,0.888,3.4955418527126314,0.4068
2207,0.002959192140282514,2207,0.3635368049144745,0.871,3.5609019577503203,0.3951
2208,0.0029576479778774083,2208,0.31615520268678665,0.889,3.568967339396477,0.394
2209,0.0029561036348001286,2209,0.3271264787763357,0.879,3.5354511559009554,0.3976
2210,0.0029545591116603566,2210,0.31552501395344734,0.882,3.489006143808365,0.4007
2211,0.0029530144090678463,2211,0.37497512996196747,0.866,3.590249812602997,0.3933
2212,0.0029514695276324217,2212,0.31856457330286503,0.887,3.5721583545207976,0.4058
2213,0.0029499244679639784,2213,0.25677770748734474,0.906,3.4796789586544037,0.4119
2214,0.002948379230672479,2214,0.27741732634603977,0.902,3.4783213913440703,0.4052
2215,0.0029468338163679605,2215,0.2952212505042553,0.898,3.5865381836891173,0.4055
2216,0.002945288225660528,2216,0.323430385440588,0.889,3.524603119492531,0.4072
2217,0.002943742459160357,2217,0.3445222917944193,0.886,3.5485431045293807,0.4008
2218,0.00294219651747769,2218,0.2945716641843319,0.89,3.6118147373199463,0.3918
2219,0.002940650401222841,2219,0.3063704427331686,0.887,3.628416731953621,0.3893
2220,0.002939104111006192,2220,0.312977097928524,0.901,3.4976867526769637,0.3965
2221,0.002937557647438194,2221,0.31897637620568275,0.886,3.4883188962936402,0.3978
2222,0.002936011011129366,2222,0.3250326905399561,0.883,3.449174863100052,0.4019
2223,0.0029344642026902963,2223,0.3033584989607334,0.887,3.5532552659511567,0.4006
2224,0.002932917222731641,2224,0.3509273175150156,0.878,3.58989654481411,0.3968
2225,0.0029313700718641205,2225,0.3538816571235657,0.871,3.590864449739456,0.3985
2226,0.0029298227506985275,2226,0.3071126136928797,0.892,3.4820636749267577,0.4017
2227,0.00292827525984572,2227,0.29509810358285904,0.9,3.512458309531212,0.4042
2228,0.0029267275999166234,2228,0.33822116255760193,0.882,3.502622511982918,0.402
2229,0.0029251797715222267,2229,0.3622871935367584,0.862,3.4626058369874952,0.4068
2230,0.002923631775273591,2230,0.28220169246196747,0.901,3.481292778253555,0.4002
2231,0.0029220836117818385,2231,0.28801343962550163,0.906,3.518775072693825,0.4024
2232,0.0029205352816581618,2232,0.34749290347099304,0.873,3.555131658911705,0.3968
2233,0.002918986785513815,2233,0.31522301957011223,0.885,3.598910453915596,0.398
2234,0.002917438123960121,2234,0.3174215033650398,0.894,3.5240585178136827,0.3986
2235,0.002915889297608466,2235,0.3436463512480259,0.875,3.433917260169983,0.4076
2236,0.0029143403070703033,2236,0.38378195092082024,0.861,3.4387904167175294,0.4019
2237,0.0029127911529571483,2237,0.31517391465604305,0.891,3.4420749872922896,0.4055
2238,0.002911241835880585,2238,0.3076228201389313,0.894,3.456928867101669,0.411
2239,0.0029096923564522568,2239,0.2859096769243479,0.905,3.472333809733391,0.405
2240,0.002908142715283875,2240,0.34063599072396755,0.87,3.6390625685453415,0.3841
2241,0.002906592912987213,2241,0.3335995674133301,0.883,3.6970661371946334,0.3833
2242,0.0029050429501741074,2242,0.2807183563709259,0.906,3.5962871253490447,0.3949
2243,0.0029034928274564607,2243,0.3449335806071758,0.876,3.493491405248642,0.4025
2244,0.0029019425454462353,2244,0.3043200056999922,0.888,3.447770372033119,0.4073
2245,0.0029003921047554577,2245,0.27743165008723736,0.901,3.479795718193054,0.4013
2246,0.002898841505996219,2246,0.31358957663178444,0.886,3.5702777951955795,0.3964
2247,0.00289729074978067,2247,0.2835451401770115,0.907,3.5342769116163253,0.3907
2248,0.002895739836721025,2248,0.3234265297651291,0.886,3.4628096640110018,0.4
2249,0.0028941887674295602,2249,0.31419727578759193,0.888,3.4993005603551866,0.4094
2250,0.0028926375425186116,2250,0.32033965922892094,0.888,3.545312315225601,0.4032
2251,0.0028910861626005803,2251,0.3077971301972866,0.888,3.4931272894144056,0.4026
2252,0.002889534628287925,2252,0.2941809967160225,0.896,3.517335405945778,0.3941
2253,0.002887982940193168,2253,0.33063142746686935,0.878,3.5475848972797395,0.4051
2254,0.0028864310989288908,2254,0.37436116859316826,0.862,3.6998105227947233,0.3962
2255,0.002884879105107736,2255,0.29434254951775074,0.884,3.6312307953834533,0.3935
2256,0.002883326959342405,2256,0.3126122262328863,0.883,3.583359348773956,0.4024
2257,0.0028817746622456612,2257,0.29826214723289013,0.895,3.5569757521152496,0.3951
2258,0.002880222214430327,2258,0.31551075354218483,0.885,3.565530687570572,0.3928
2259,0.0028786696165092845,2259,0.30318259075284004,0.891,3.463955131173134,0.4008
2260,0.0028771168690954743,2260,0.33818900398910046,0.879,3.6212936133146285,0.3971
2261,0.0028755639728018966,2261,0.3223667200654745,0.891,3.6039298504590986,0.4006
2262,0.0028740109282416096,2262,0.321442149579525,0.888,3.5140422135591507,0.4043
2263,0.0028724577360277324,2263,0.3279524464160204,0.888,3.538010519742966,0.4025
2264,0.002870904396773439,2264,0.3701816536486149,0.872,3.6623173385858534,0.389
2265,0.002869350911091963,2265,0.3239319361746311,0.885,3.557733157277107,0.3957
2266,0.0028677972795965972,2266,0.37069585733115673,0.875,3.6861517488956452,0.3924
2267,0.002866243502900691,2267,0.31573154032230377,0.886,3.6071730226278307,0.4008
2268,0.0028646895816176496,2268,0.3302163202315569,0.878,3.6496281772851944,0.3947
2269,0.002863135516360936,2269,0.3104824498295784,0.88,3.661244159936905,0.3892
2270,0.0028615813077440726,2270,0.2954641692340374,0.89,3.523545005917549,0.3976
2271,0.002860026956380635,2271,0.30795217119157314,0.889,3.4528757721185683,0.4035
2272,0.002858472462884257,2272,0.3613444734364748,0.867,3.463785472512245,0.3996
2273,0.0028569178278686266,2273,0.29620586708188057,0.888,3.5461492776870727,0.3988
2274,0.0028553630519474915,2274,0.303488627076149,0.892,3.5111155241727827,0.3959
2275,0.0028538081357346507,2275,0.351919686421752,0.869,3.466222822666168,0.4097
2276,0.002852253079843961,2276,0.30220587365329266,0.889,3.4459095925092695,0.407
2277,0.0028506978848893342,2277,0.29421229287981987,0.891,3.561799815297127,0.3938
2278,0.0028491425514847366,2278,0.31398518569767475,0.892,3.5270838528871535,0.3982
2279,0.0028475870802441893,2279,0.33173133060336113,0.873,3.519631949067116,0.4007
2280,0.002846031471781767,2280,0.36179266311228275,0.861,3.573636943101883,0.4024
2281,0.0028444757267115993,2281,0.3194400742650032,0.896,3.565340429544449,0.4028
2282,0.0028429198456478713,2282,0.3593449331820011,0.881,3.6495222747325897,0.389
2283,0.002841363829204818,2283,0.3447323329746723,0.877,3.539252460002899,0.4019
2284,0.002839807677996731,2284,0.3404327239841223,0.872,3.4906245559453963,0.4034
2285,0.0028382513926379547,2285,0.35215515457093716,0.871,3.479108175635338,0.4013
2286,0.0028366949737428857,2286,0.2742615286260843,0.913,3.5280208766460417,0.406
2287,0.002835138421925973,2287,0.28874298371374607,0.891,3.5071274101734162,0.4079
2288,0.0028335817378017185,2288,0.34584436006844044,0.882,3.518521469831467,0.4064
2289,0.0028320249219846777,2289,0.28221413120627403,0.901,3.562495756149292,0.3958
2290,0.0028304679750894555,2290,0.3513019308447838,0.871,3.591757056117058,0.3929
2291,0.00282891089773071,2291,0.2958908285945654,0.893,3.576690140366554,0.4009
2292,0.0028273536905231516,2292,0.26531141623854637,0.905,3.549860605597496,0.4062
2293,0.0028257963540815403,2293,0.3170344550162554,0.879,3.46291369497776,0.4071
2294,0.002824238889020688,2294,0.3226837255060673,0.887,3.577977642416954,0.3947
2295,0.002822681295955457,2295,0.3259893301874399,0.872,3.5358177959918975,0.4007
2296,0.002821123575500761,2296,0.33705875277519226,0.888,3.5707795470952988,0.3968
2297,0.002819565728271563,2297,0.3131704907864332,0.886,3.585930898785591,0.3977
2298,0.002818007754882876,2298,0.31721603870391846,0.884,3.5893676340579987,0.3993
2299,0.0028164496559497636,2299,0.3209925461560488,0.895,3.490649887919426,0.4012
2300,0.0028148914320873385,2300,0.3284688349813223,0.88,3.572391229867935,0.3971
2301,0.0028133330839107645,2301,0.32218363881111145,0.887,3.501275584101677,0.4035
2302,0.00281177461203525,2302,0.26528459414839745,0.904,3.461070176959038,0.4106
2303,0.002810216017076056,2303,0.3093809671700001,0.897,3.5278877168893814,0.4016
2304,0.0028086572996484918,2304,0.28840835578739643,0.898,3.5922478079795837,0.4007
2305,0.002807098460367914,2305,0.3936799205839634,0.867,3.5500340521335603,0.4001
2306,0.002805539499849727,2306,0.3348348140716553,0.887,3.6566962391138076,0.3899
2307,0.0028039804187093846,2307,0.31912686862051487,0.884,3.56870059967041,0.3898
2308,0.0028024212175623868,2308,0.2736922986805439,0.909,3.56174293756485,0.4017
2309,0.0028008618970242817,2309,0.27434723265469074,0.909,3.607125002145767,0.4009
2310,0.0027993024577106645,2310,0.2675503734499216,0.906,3.662551239132881,0.393
2311,0.0027977429002371775,2311,0.33869532495737076,0.878,3.556049790978432,0.4051
2312,0.0027961832252195087,2312,0.3310657721012831,0.872,3.6211092680692674,0.3888
2313,0.002794623433273393,2313,0.2863122280687094,0.902,3.5594601690769196,0.3931
2314,0.002793063525014612,2314,0.3116964716464281,0.896,3.5063020646572114,0.3994
2315,0.002791503501058992,2315,0.3292922079563141,0.893,3.524999809265137,0.3979
2316,0.002789943362022407,2316,0.29908677004277706,0.88,3.4823925614356996,0.406
2317,0.0027883831085207733,2317,0.3429274149239063,0.888,3.5825910538434984,0.4024
2318,0.0027868227411700563,2318,0.3002165462821722,0.888,3.6741620123386385,0.397
2319,0.0027852622605862637,2319,0.2872981056571007,0.898,3.6010452091693876,0.397
2320,0.002783701667385448,2320,0.2790387999266386,0.895,3.5755486667156218,0.4042
2321,0.002782140962183707,2321,0.341339448466897,0.895,3.545586234331131,0.4033
2322,0.0027805801455971823,2322,0.2851689253002405,0.899,3.571359419822693,0.3984
2323,0.0027790192182420605,2323,0.27610069140791893,0.905,3.659470358490944,0.3959
2324,0.0027774581807345692,2324,0.28983327746391296,0.894,3.569831225275993,0.3982
2325,0.002775897033690982,2325,0.32297765277326107,0.88,3.6011701464653014,0.3969
2326,0.002774335777727616,2326,0.3030350096523762,0.885,3.536467191576958,0.4017
2327,0.002772774413460829,2327,0.30369745194911957,0.897,3.553884392976761,0.4052
2328,0.002771212941507024,2328,0.31065458804368973,0.893,3.580136254429817,0.4021
2329,0.002769651362482645,2329,0.3107688780874014,0.886,3.550983425974846,0.4101
2330,0.002768089677004178,2330,0.33827680721879005,0.876,3.549054726958275,0.4115
2331,0.0027665278856881526,2331,0.3629498519003391,0.861,3.573293697834015,0.3997
2332,0.002764965989151139,2332,0.3387565426528454,0.88,3.530042341351509,0.4009
2333,0.002763403988009749,2333,0.2925028260797262,0.892,3.6607479810714723,0.3907
2334,0.002761841882880636,2334,0.32979061268270016,0.891,3.82327678501606,0.3836
2335,0.002760279674380494,2335,0.32531070522964,0.87,3.6459713846445085,0.3977
2336,0.002758717363126059,2336,0.29170497320592403,0.892,3.6250392138957976,0.403
2337,0.002757154949734107,2337,0.2973545826971531,0.883,3.618471071124077,0.3981
2338,0.002755592434821452,2338,0.3144179880619049,0.892,3.5795143723487852,0.3973
2339,0.0027540298190049527,2339,0.31227413937449455,0.889,3.5628852546215057,0.3986
2340,0.0027524671029015035,2340,0.2921709958463907,0.89,3.5796924620866775,0.3927
2341,0.00275090428712804,2341,0.32820818573236465,0.888,3.5451326698064802,0.4024
2342,0.0027493413723015375,2342,0.32391200587153435,0.877,3.6120222866535188,0.4013
2343,0.0027477783590390105,2343,0.3132801689207554,0.89,3.628623551130295,0.406
2344,0.002746215247957511,2344,0.3162720873951912,0.883,3.5800337344408035,0.397
2345,0.002744652039674132,2345,0.3083037193864584,0.899,3.676264521479607,0.3864
2346,0.002743088734806001,2346,0.305966105312109,0.897,3.549883872270584,0.3957
2347,0.0027415253339702875,2347,0.31786495447158813,0.884,3.532087582349777,0.3965
2348,0.002739961837784198,2348,0.3283105921000242,0.897,3.4677114129066466,0.404
2349,0.0027383982468649737,2349,0.3291177339851856,0.877,3.4934400111436843,0.3993
2350,0.0027368345618298978,2350,0.3247979413717985,0.886,3.5267943769693373,0.4056
2351,0.0027352707832962882,2351,0.2995202224701643,0.887,3.5251841723918913,0.4047
2352,0.0027337069118814985,2352,0.308161748573184,0.892,3.5836719423532486,0.3935
2353,0.002732142948202921,2353,0.303332706913352,0.884,3.5400036007165907,0.3963
2354,0.002730578892877985,2354,0.35225893557071686,0.878,3.4228955894708633,0.4083
2355,0.0027290147465241534,2355,0.29178150929510593,0.906,3.4858206778764727,0.3989
2356,0.002727450509758927,2356,0.3047192431986332,0.896,3.482697603106499,0.3977
2357,0.0027258861831998406,2357,0.3088577575981617,0.885,3.505462700128555,0.3986
2358,0.002724321767464467,2358,0.33258596435189247,0.884,3.578264507651329,0.3972
2359,0.0027227572631704127,2359,0.2754667531698942,0.908,3.527643144130707,0.4027
2360,0.002721192670935318,2360,0.28786846436560154,0.901,3.6274638682603837,0.3994
2361,0.0027196279913768596,2361,0.2628691550344229,0.908,3.6396152287721635,0.3949
2362,0.0027180632251127494,2362,0.29402999952435493,0.893,3.6787247866392137,0.3946
2363,0.0027164983727607306,2363,0.2542402409017086,0.91,3.621652200818062,0.4036
2364,0.0027149334349385826,2364,0.39071319438517094,0.864,3.5296082139015197,0.4063
2365,0.0027133684122641194,2365,0.30461239628493786,0.884,3.520122417807579,0.4053
2366,0.0027118033053551856,2366,0.3219885863363743,0.882,3.603958910703659,0.3958
2367,0.0027102381148296616,2367,0.28531893342733383,0.905,3.628770890831947,0.3976
2368,0.002708672841305459,2368,0.32376015558838844,0.879,3.518102154135704,0.4046
2369,0.002707107485400523,2369,0.3284635841846466,0.887,3.510830041766167,0.4049
2370,0.002705542047732833,2370,0.30005509965121746,0.894,3.4978474408388136,0.4013
2371,0.0027039765289203965,2371,0.34019302017986774,0.883,3.541939455270767,0.3999
2372,0.0027024109295812563,2372,0.3238702863454819,0.888,3.5174704819917677,0.4041
2373,0.0027008452503334878,2373,0.30717019364237785,0.895,3.5574789732694625,0.4062
2374,0.002699279491795195,2374,0.2939428240060806,0.889,3.6461053013801576,0.3948
2375,0.0026977136545845142,2375,0.33150017261505127,0.888,3.525922727584839,0.398
2376,0.0026961477393196145,2376,0.3439171053469181,0.871,3.470860329270363,0.4026
2377,0.0026945817466186932,2377,0.3446140009909868,0.883,3.5577439844608305,0.4026
2378,0.0026930156770999807,2378,0.3355145510286093,0.887,3.5662525802850724,0.4037
2379,0.002691449531381735,2379,0.31278237886726856,0.889,3.540789070725441,0.4055
2380,0.002689883310082246,2380,0.33022402226924896,0.884,3.512578636407852,0.4033
2381,0.002688317013819834,2381,0.27922010980546474,0.903,3.4731056123971937,0.4046
2382,0.002686750643212847,2382,0.3004816584289074,0.897,3.5052808970212936,0.4037
2383,0.0026851841988796634,2383,0.25126313604414463,0.914,3.4682828396558762,0.4042
2384,0.0026836176814386908,2384,0.2783253863453865,0.905,3.5312582165002824,0.4045
2385,0.002682051091508366,2385,0.2779569663107395,0.9,3.5771195203065873,0.4023
2386,0.002680484429707153,2386,0.3034779243171215,0.892,3.4700850427150725,0.4047
2387,0.002678917696653546,2387,0.33321368880569935,0.877,3.4491626799106596,0.4015
2388,0.0026773508929660655,2388,0.29406110011041164,0.898,3.473195272684097,0.3973
2389,0.002675784019263262,2389,0.3352457098662853,0.881,3.551167130470276,0.3985
2390,0.00267421707616371,2390,0.30902598798274994,0.887,3.618603083491325,0.401
2391,0.002672650064286016,2391,0.29913325794041157,0.898,3.591274681687355,0.4025
2392,0.0026710829842488113,2392,0.30926385521888733,0.896,3.647047957777977,0.3921
2393,0.002669515836670754,2393,0.2999852765351534,0.892,3.588719880580902,0.3925
2394,0.0026679486221705285,2394,0.282634399831295,0.908,3.584591421484947,0.4028
2395,0.002666381341366847,2395,0.33630658127367496,0.884,3.5496165335178373,0.4066
2396,0.002664813994878446,2396,0.3344774767756462,0.881,3.470347222685814,0.4128
2397,0.0026632465833240906,2397,0.33186113089323044,0.887,3.5051898896694182,0.4033
2398,0.00266167910732257,2398,0.329290684312582,0.895,3.5125355303287504,0.3982
2399,0.002660111567492697,2399,0.29751734994351864,0.9,3.525654837489128,0.3899
2400,0.002658543964453314,2400,0.3103518094867468,0.886,3.632066249847412,0.3929
2401,0.0026569762988232844,2401,0.2719731964170933,0.907,3.5819303154945374,0.3959
2402,0.0026554085712214978,2402,0.2946079783141613,0.897,3.5180992603302004,0.4063
2403,0.002653840782266869,2403,0.26816160790622234,0.907,3.5268713235855103,0.4026
2404,0.002652272932578336,2404,0.29898889549076557,0.898,3.4870862305164336,0.4047
2405,0.00265070502277486,2405,0.2814565934240818,0.9,3.5869248628616335,0.3959
2406,0.002649137053475428,2406,0.27230347134172916,0.914,3.5515926390886308,0.4057
2407,0.0026475690252990487,2407,0.2849692292511463,0.895,3.521732100844383,0.4079
2408,0.0026460009388647554,2408,0.31313686445355415,0.886,3.5190977305173874,0.4028
2409,0.002644432794791604,2409,0.28505971282720566,0.906,3.546672171354294,0.4055
2410,0.0026428645936986722,2410,0.3180073108524084,0.881,3.5209672331809996,0.4124
2411,0.0026412963362050625,2411,0.29422427900135517,0.909,3.669106286764145,0.3953
2412,0.002639728022929896,2412,0.3161854427307844,0.886,3.5628769397735596,0.3984
2413,0.0026381596544923186,2413,0.3372117895632982,0.877,3.7598503947257997,0.3879
2414,0.002636591231511498,2414,0.27355282194912434,0.9,3.5906118869781496,0.3985
2415,0.0026350227546066223,2415,0.2837081905454397,0.903,3.504616904258728,0.4067
2416,0.0026334542243969016,2416,0.2747505400329828,0.896,3.62623593211174,0.3971
2417,0.002631885641501567,2417,0.25665316358208656,0.908,3.6116050362586973,0.3925
2418,0.002630317006539869,2418,0.3170144855976105,0.888,3.542507994174957,0.4027
2419,0.0026287483201310807,2419,0.29182106256484985,0.899,3.5636926710605623,0.4005
2420,0.002627179582894496,2420,0.28365644067525864,0.898,3.594535157084465,0.3979
2421,0.0026256107954494247,2421,0.27987707406282425,0.889,3.5092536956071854,0.4056
2422,0.002624041958415201,2422,0.2751768324524164,0.899,3.512767142057419,0.4029
2423,0.002622473072411176,2423,0.25911741703748703,0.904,3.48418348133564,0.4055
2424,0.002620904138056723,2424,0.30211152881383896,0.884,3.515527367591858,0.3987
2425,0.0026193351559712303,2425,0.27229634672403336,0.9,3.601097583770752,0.391
2426,0.002617766126774107,2426,0.31606404669582844,0.881,3.6803475350141523,0.3936
2427,0.0026161970510847833,2427,0.3077587690204382,0.886,3.543119803071022,0.4062
2428,0.0026146279295227036,2428,0.34836743399500847,0.871,3.549469140172005,0.4084
2429,0.002613058762707332,2429,0.3200370538979769,0.881,3.538023430109024,0.4053
2430,0.002611489551258152,2430,0.3282736502587795,0.884,3.591242054104805,0.4025
2431,0.002609920295794663,2431,0.2801325097680092,0.9,3.6512609750032423,0.4018
2432,0.0026083509969363813,2432,0.30579446628689766,0.885,3.588554945588112,0.4009
2433,0.002606781655302843,2433,0.33400359004735947,0.882,3.7306303322315215,0.3979
2434,0.0026052122715135976,2434,0.31061331555247307,0.886,3.562992036342621,0.4009
2435,0.002603642846188214,2435,0.3264159020036459,0.888,3.6408421963453295,0.3976
2436,0.0026020733799462757,2436,0.3088774960488081,0.896,3.6699645549058912,0.3991
2437,0.0026005038734073834,2437,0.30225134640932083,0.892,3.5993041664361956,0.4042
2438,0.0025989343271911533,2438,0.28859078511595726,0.892,3.5518675059080125,0.4062
2439,0.0025973647419172195,2439,0.2699071429669857,0.917,3.577789303660393,0.408
2440,0.0025957951182052257,2440,0.30897985585033894,0.888,3.540154868364334,0.4139
2441,0.0025942254566748368,2441,0.2987219523638487,0.897,3.5509955644607545,0.4027
2442,0.0025926557579457297,2442,0.32835608907043934,0.89,3.5336657226085664,0.4024
2443,0.0025910860226375978,2443,0.31012261658906937,0.888,3.563607168197632,0.399
