step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2482,0.002529844421307316,2482,0.05447951704263687,0.574,0.09294890896195457,0.3993
2483,0.0025282737311241453,2483,0.056662529706954956,0.581,0.09112181798333213,0.4049
2484,0.0025267030297789527,2484,0.05489606374786014,0.578,0.09054204168773833,0.4054
2485,0.0025251323178918273,2485,0.0555720329284668,0.577,0.09113303877058483,0.4047
2486,0.002523561596082861,2486,0.054462572293622155,0.589,0.09369733241342362,0.402
2487,0.002521990864972149,2487,0.05431856427873884,0.588,0.09593918529294786,0.394
2488,0.002520420125179792,2488,0.05577439282621656,0.591,0.09618690489303498,0.3972
2489,0.0025188493773258937,2489,0.053764204893793376,0.585,0.09457418003252574,0.3898
2490,0.002517278622030559,2490,0.05540534108877182,0.579,0.09491006533304851,0.3883
2491,0.002515707859913898,2491,0.054698510538964046,0.581,0.09252014004048847,0.4023
2492,0.0025141370915960225,2492,0.053549920519193016,0.605,0.09397965236788704,0.3936
2493,0.002512566317697048,2493,0.053419689692202066,0.597,0.09626218123095376,0.3924
2494,0.0025109955388370893,2494,0.055349115104902355,0.577,0.09514334634655998,0.3924
2495,0.002509424755636266,2495,0.055510164016769045,0.567,0.09386315601212637,0.395
2496,0.0025078539687146987,2496,0.05307188701061975,0.567,0.09206545083295731,0.4051
2497,0.0025062831786925098,2497,0.05379307092655273,0.568,0.09365957854759126,0.392
2498,0.00250471238618982,2498,0.055507169592948186,0.588,0.09590670587051482,0.384
2499,0.0025031415918267555,2499,0.0556941752632459,0.572,0.0945133001321838,0.3942
2500,0.002501570796223441,2500,0.05405162771542867,0.577,0.09350941968815667,0.3975
2501,0.0025,2501,0.05493363950933729,0.582,0.09360994909490858,0.3935
2502,0.00249842920377656,2502,0.05480569813932691,0.58,0.09311765070472444,0.3968
2503,0.002496858408173244,2503,0.05443847392286573,0.584,0.0934752018678756,0.406
2504,0.00249528761381018,2504,0.056452581570262,0.545,0.09275519088620231,0.4034
2505,0.002493716821307491,2505,0.05566535322439103,0.564,0.09276203498953865,0.4008
2506,0.002492146031285301,2506,0.05406212026164645,0.58,0.09197545193490528,0.3979
2507,0.0024905752443637338,2507,0.055459976905868166,0.58,0.0913042446687108,0.4065
2508,0.0024890044611629116,2508,0.056171588954471406,0.56,0.09153539949939364,0.4074
2509,0.0024874336823029527,2509,0.055057362431571596,0.577,0.09327448982568014,0.3939
2510,0.0024858629084039776,2510,0.05740788508029211,0.559,0.09300565130653836,0.394
2511,0.002484292140086103,2511,0.055906107737904505,0.571,0.09242556038356962,0.4028
2512,0.0024827213779694424,2512,0.05630767345428467,0.561,0.09410128373475302,0.3872
2513,0.0024811506226741077,2513,0.05457039816038949,0.576,0.0932078568708329,0.3928
2514,0.002479579874820209,2514,0.05654633399986085,0.558,0.09359696280388605,0.3928
2515,0.0024780091350278515,2515,0.055538591174852284,0.57,0.09341923927976972,0.4026
2516,0.0024764384039171407,2516,0.055748689032736276,0.57,0.09192442957844053,0.399
2517,0.0024748676821081737,2517,0.05565568378993443,0.574,0.09290303616296677,0.3962
2518,0.002473296970221048,2518,0.05531140807129088,0.565,0.09245532942669732,0.3952
2519,0.0024717262688758557,2519,0.05489467439197358,0.57,0.09292847421907244,0.3942
2520,0.002470155578692685,2520,0.05605647109803699,0.564,0.09422126831043334,0.3962
2521,0.0024685849002916184,2521,0.056397443725949244,0.57,0.09663800419796081,0.3905
2522,0.0024670142342927363,2522,0.05587201884814671,0.566,0.09530892130874452,0.3928
2523,0.0024654435813161123,2523,0.05474512349991571,0.588,0.0944197722134136,0.403
2524,0.0024638729419818152,2524,0.05607382811251141,0.574,0.09383228151571182,0.392
2525,0.0024623023169099076,2525,0.05733101566632589,0.569,0.09447017553306761,0.3883
2526,0.0024607317067204485,2526,0.055034130811691284,0.575,0.09314346384434473,0.3937
2527,0.0024591611120334906,2527,0.05533601059800103,0.574,0.09311755675645102,0.3986
2528,0.002457590533469078,2528,0.05629239657095501,0.572,0.09526007324457168,0.3841
2529,0.0024560199716472508,2529,0.0555127128249123,0.557,0.09467066717999321,0.3859
2530,0.0024544494271880432,2530,0.05412080671106066,0.6,0.092741378006481,0.4001
2531,0.00245287890071148,2531,0.056371070799373445,0.568,0.09204093970003582,0.4016
2532,0.0024513083928375803,2532,0.056470527535393125,0.562,0.09255713238602593,0.3954
2533,0.0024497379041863564,2533,0.05439830074707667,0.572,0.09275490563540231,0.3958
2534,0.0024481674353778117,2534,0.05650471292790912,0.564,0.09374035852296012,0.3983
2535,0.0024465969870319433,2535,0.05369455651158378,0.585,0.0925469145888374,0.398
2536,0.0024450265597687378,2536,0.055093037230627875,0.565,0.09232699452411561,0.3979
2537,0.002443456154208176,2537,0.0561013597817648,0.585,0.09215112520115716,0.4028
2538,0.002441885770970229,2538,0.05578409844920749,0.563,0.09309862965629215,0.3972
2539,0.0024403154106748593,2539,0.05452277546837216,0.568,0.0941558804540407,0.3933
2540,0.0024387450739420205,2540,0.05524804230247225,0.568,0.09229512129511153,0.396
2541,0.002437174761391656,2541,0.05426235851787385,0.597,0.09171788806007022,0.3975
2542,0.0024356044736437016,2542,0.05565139509382702,0.575,0.09393661440837951,0.3905
2543,0.00243403421131808,2543,0.05416889488697052,0.581,0.09258982276632673,0.4015
2544,0.002432463975034708,2544,0.05528065349374499,0.565,0.09136632837000347,0.3991
2545,0.0024308937654134886,2545,0.05462639033794403,0.566,0.09232719242572784,0.3998
2546,0.002429323583074317,2546,0.05569844586508615,0.576,0.09564286399455298,0.389
2547,0.0024277534286370746,2547,0.054940203116053625,0.575,0.09453218586388089,0.3955
2548,0.0024261833027216344,2548,0.05380621978214809,0.6,0.09282742887735367,0.3986
2549,0.002424613205947858,2549,0.05614229469072251,0.568,0.09147960344950358,0.3997
2550,0.0024230431389355937,2550,0.05437034120162328,0.576,0.09192529859996977,0.3988
2551,0.002421473102304679,2551,0.055073386146908716,0.58,0.09221101985091255,0.3991
2552,0.0024199030966749403,2552,0.05466714572338831,0.584,0.09353709171215693,0.3996
2553,0.00241833312266619,2553,0.05506526359489986,0.582,0.09616596131097703,0.3899
2554,0.00241676318089823,2554,0.05480836118970599,0.574,0.09262222186440514,0.3985
2555,0.002415193271990848,2555,0.056326938526971,0.559,0.0926984645781063,0.398
2556,0.002413623396563819,2556,0.05611433017821539,0.574,0.09349660547006698,0.3993
2557,0.0024120535552369054,2557,0.05535420065834409,0.577,0.09622259658007394,0.3923
2558,0.0024104837486298553,2558,0.05393965400400616,0.575,0.09379145048913501,0.3938
2559,0.002408913977362403,2559,0.055664801881426855,0.578,0.0926386711143312,0.4035
2560,0.002407344242054271,2560,0.054709838259787785,0.578,0.09126884539922078,0.4059
2561,0.002405774543325164,2561,0.05452659797100794,0.584,0.09119082235154652,0.4072
2562,0.0024042048817947753,2562,0.05442422841276441,0.587,0.09157053161235083,0.4083
2563,0.0024026352580827823,2563,0.05585602067765735,0.57,0.09298598092226755,0.3972
2564,0.002401065672808847,2564,0.05637903582482111,0.568,0.09283149433987481,0.3961
2565,0.002399496126592617,2565,0.05520187389282953,0.583,0.09384317866393498,0.3942
2566,0.0023979266200537257,2566,0.05696881385076614,0.55,0.09297831860326586,0.3941
2567,0.002396357153811787,2567,0.05631935099760691,0.565,0.09349373401630492,0.3947
2568,0.0023947877284864034,2568,0.05395470701512836,0.588,0.09557910817010062,0.3936
2569,0.0023932183446971583,2569,0.05366971272797812,0.603,0.09340204142388843,0.4001
2570,0.002391649003063619,2570,0.05484062504200708,0.593,0.09406183809041976,0.3964
2571,0.002390079704205338,2571,0.05424575436682928,0.593,0.0935568311384746,0.402
2572,0.0023885104487418483,2572,0.054542643683297296,0.582,0.0932395922995749,0.401
2573,0.0023869412372926687,2573,0.05579302779265812,0.571,0.09277430921792984,0.3928
2574,0.002385372070477298,2574,0.055337777449971155,0.572,0.09673250565926234,0.3829
2575,0.002383802948915217,2575,0.05570955787386213,0.567,0.09352133160545713,0.3982
2576,0.0023822338732258923,2576,0.05472759973435175,0.59,0.09259873437029975,0.3945
2577,0.0023806648440287707,2577,0.05441974103450775,0.569,0.09401433730409259,0.3929
2578,0.0023790958619432775,2578,0.05539284859384809,0.57,0.09392777000154767,0.3954
2579,0.002377526927588824,2579,0.05471011570521763,0.581,0.09260434628952117,0.4008
2580,0.002375958041584799,2580,0.054007512472924735,0.579,0.09038774179560798,0.4088
2581,0.0023743892045505754,2581,0.05545417467753092,0.557,0.09067404163735253,0.4084
2582,0.002372820417105505,2582,0.05567388307480585,0.568,0.09100920444443113,0.4021
2583,0.002371251679868919,2583,0.054167604517369045,0.593,0.09244155401275271,0.3954
2584,0.002369682993460131,2584,0.05620510308515458,0.601,0.09232904116312662,0.3991
2585,0.002368114358498434,2585,0.05359863560824167,0.573,0.09336787909269333,0.3982
2586,0.002366545775603098,2586,0.05472377013592493,0.598,0.09339454890716643,0.3974
2587,0.0023649772453933774,2587,0.05597596721989768,0.554,0.09294526491846357,0.4055
2588,0.002363408768488502,2588,0.05581552783648173,0.571,0.09366693390267236,0.3966
2589,0.002361840345507682,2589,0.055572147170702614,0.567,0.09405548168080194,0.3936
2590,0.0023602719770701055,2590,0.05641092076188042,0.575,0.0922938822990372,0.3974
2591,0.002358703663794939,2591,0.05431768298149109,0.606,0.0911767786457425,0.4036
2592,0.0023571354063013283,2592,0.056667046887534,0.561,0.09375150629452296,0.3964
2593,0.002355567205208397,2593,0.05545977822371891,0.565,0.09313709310122899,0.3994
2594,0.0023539990611352456,2594,0.05400893305029188,0.574,0.09292529069242023,0.3993
2595,0.0023524309747009523,2595,0.056590575547445385,0.581,0.0952073749332201,0.3879
2596,0.0023508629465245744,2596,0.057169352968533836,0.543,0.09348389548914773,0.3963
2597,0.002349294977225142,2597,0.05438138118812016,0.579,0.09322847099531265,0.3974
2598,0.002347727067421666,2598,0.05393560266210919,0.571,0.09264475518748874,0.401
2599,0.0023461592177331327,2599,0.05477544026715415,0.598,0.09373482103858675,0.3931
2600,0.002344591428778504,2600,0.05306000581809452,0.595,0.09599110810529618,0.3894
2601,0.002343023701176718,2601,0.05612562525840033,0.567,0.09296007610502698,0.4025
2602,0.002341456035546688,2602,0.05390418640204838,0.587,0.09210589677095413,0.4042
2603,0.0023398884325073043,2603,0.05428668288957505,0.579,0.09212174983251663,0.4006
2604,0.002338320892677433,2604,0.053779826987357365,0.594,0.09229080953768322,0.3998
2605,0.0023367534166759117,2605,0.05515044288975852,0.583,0.09648347709860121,0.3856
2606,0.0023351860051215563,2606,0.05429658151808239,0.594,0.09537694184553056,0.3861
2607,0.0023336186586331562,2607,0.05433151906444913,0.568,0.09192153328940982,0.3954
2608,0.0023320513778294747,2608,0.05280091861883799,0.598,0.0907991437684922,0.4019
2609,0.0023304841633292497,2609,0.055400868966465906,0.589,0.09324774138984226,0.4011
2610,0.002328917015751192,2610,0.05528901375475384,0.58,0.09544317296573095,0.3897
2611,0.002327349935713987,2611,0.053959195812543236,0.586,0.09258660532179333,0.407
2612,0.002325782923836293,2612,0.05278199307975315,0.608,0.09235954958768118,0.4019
2613,0.002324215980736741,2613,0.05432521232536861,0.592,0.09433042776016962,0.3961
2614,0.0023226491070339377,2614,0.05497250102815174,0.565,0.0930467834784871,0.3958
2615,0.002321082303346457,2615,0.05454500729129428,0.583,0.09263155609369278,0.3949
2616,0.0023195155702928497,2616,0.054961257037662324,0.578,0.09303874217328571,0.3941
2617,0.0023179489084916368,2617,0.05331363103219441,0.588,0.0936980270913669,0.3888
2618,0.0023163823185613115,2618,0.05089526517050607,0.614,0.09553821008829844,0.382
2619,0.00231481580112034,2619,0.0552455491962887,0.592,0.09275201963526862,0.3925
2620,0.0023132493567871565,2620,0.057757762216386344,0.546,0.09091083428689412,0.4031
2621,0.0023116829861801694,2621,0.05610741816815876,0.576,0.09279665776661464,0.403
2622,0.0023101166899177567,2622,0.05458398730981918,0.579,0.09409768290462948,0.4011
2623,0.0023085504686182682,2623,0.05485092387312934,0.577,0.09352944968711763,0.3982
2624,0.0023069843229000225,2624,0.05672641666162582,0.557,0.09274503794454393,0.3991
2625,0.0023054182533813103,2625,0.05615726964814322,0.579,0.09269596863360632,0.3973
2626,0.002303852260680389,2626,0.05467236680643899,0.582,0.09206562070619492,0.3994
2627,0.002302286345415489,2627,0.054623911068553015,0.589,0.09255018283923468,0.398
2628,0.0023007205082048086,2628,0.05476461563791547,0.582,0.09249374355588641,0.4063
2629,0.0022991547496665154,2629,0.05488119345335733,0.573,0.09293475449085235,0.4001
2630,0.0022975890704187473,2630,0.05432900360652378,0.596,0.09282808467036202,0.3971
2631,0.002296023471079608,2631,0.054816817243893944,0.583,0.095077630735579,0.3893
2632,0.0022944579522671715,2632,0.05341522679442451,0.576,0.09420888558739708,0.3873
2633,0.00229289251459948,2633,0.055951449842680065,0.551,0.09181872052805765,0.3991
2634,0.002291327158694545,2634,0.05652127237547012,0.571,0.0915019005537033,0.4004
2635,0.002289761885170342,2635,0.05592600362641471,0.563,0.09130986879269282,0.4007
2636,0.0022881966946448184,2636,0.05530092262086414,0.572,0.09315360415549505,0.4001
2637,0.002286631587735884,2637,0.056400658119292485,0.555,0.09242793470621109,0.3983
2638,0.002285066565061421,2638,0.0543520532193638,0.572,0.0947411387449219,0.392
2639,0.002283501627239273,2639,0.0561892759232294,0.572,0.0964341850507827,0.3917
2640,0.002281936774887254,2640,0.05494977462859381,0.586,0.09694958464020774,0.3893
2641,0.002280372008623144,2641,0.05457932076283863,0.589,0.0917099035921551,0.4049
2642,0.0022788073290646855,2642,0.053315381918634684,0.596,0.09142035820654461,0.4049
2643,0.0022772427368295913,2643,0.05617617354506538,0.569,0.09285301942200888,0.401
2644,0.002275678232535536,2644,0.05727562379269373,0.56,0.09223200707208543,0.4067
2645,0.002274113816800162,2645,0.05406193860939571,0.582,0.09205677864097414,0.4062
2646,0.0022725494902410765,2646,0.05383468596708207,0.59,0.09392410992156891,0.3954
2647,0.0022709852534758507,2647,0.05530243792704174,0.597,0.09157645929427374,0.406
2648,0.0022694211071220185,2648,0.055145078826518285,0.572,0.09255032624517168,0.4008
2649,0.0022678570517970817,2649,0.05452693573066166,0.587,0.09314530683415277,0.399
2650,0.002266293088118505,2650,0.054302911318483804,0.584,0.09327158033847809,0.3973
2651,0.002264729216703716,2651,0.05334319103331793,0.591,0.09155833359275545,0.407
2652,0.0022631654381701062,2652,0.054940640926361084,0.562,0.09197159735929399,0.4024
2653,0.0022616017531350303,2653,0.055030692191351024,0.578,0.0918910047837666,0.4014
2654,0.0022600381622158074,2654,0.054363737148897986,0.587,0.09075349377734321,0.4012
2655,0.002258474666029717,2655,0.05476110889798119,0.581,0.09165308007172175,0.3999
2656,0.0022569112651940034,2656,0.05449888323034559,0.584,0.09366805872746876,0.3963
2657,0.002255347960325873,2657,0.05494084031808944,0.565,0.09330956864924658,0.4019
2658,0.002253784752042494,2658,0.05423974919886816,0.602,0.09206258349475406,0.4016
2659,0.0022522216409609943,2659,0.05519253512223562,0.588,0.09323015347832725,0.4016
2660,0.002250658627698467,2660,0.05474136414982024,0.594,0.09430986692508062,0.3924
2661,0.002249095712871965,2661,0.05523715487548283,0.568,0.0924157033363978,0.4001
2662,0.002247532897098502,2662,0.05648553939092727,0.576,0.09373207716714768,0.3977
2663,0.0022459701809950535,2663,0.05390525431860061,0.576,0.0930271184870175,0.4011
2664,0.0022444075651785536,2664,0.05320092219681967,0.586,0.09308953576144718,0.4009
2665,0.0022428450502658993,2665,0.054603688773654756,0.584,0.0950180206980024,0.3895
2666,0.002241282636873946,2666,0.05295190853731973,0.594,0.09245668266500745,0.405
2667,0.0022397203256195107,2667,0.05315053746813819,0.594,0.09303676159608931,0.3993
2668,0.0022381581171193685,2668,0.053891406527587345,0.576,0.0935737682949929,0.3988
2669,0.002236596011990256,2669,0.05485840496562776,0.576,0.09405277314640227,0.3993
2670,0.0022350340108488664,2670,0.05516082332247779,0.574,0.094444473584493,0.3996
2671,0.0022334721143118523,2671,0.05472371407917568,0.59,0.09292061194067909,0.4009
2672,0.0022319103229958264,2672,0.05576167858782269,0.566,0.09352214038372039,0.3972
2673,0.0022303486375173597,2673,0.055992440098807925,0.563,0.09310535178298042,0.4009
2674,0.0022287870584929816,2674,0.05343486333177203,0.606,0.09323059590089888,0.4031
2675,0.002227225586539176,2675,0.05249661278157007,0.606,0.09354968957957767,0.393
2676,0.002225664222272389,2676,0.05535737034820375,0.556,0.09350614228418895,0.3974
2677,0.0022241029663090228,2677,0.05498053843066806,0.554,0.09340770386514209,0.4015
2678,0.0022225418192654356,2678,0.0518134016366232,0.595,0.09505813519159953,0.3923
2679,0.002220980781757944,2679,0.053403597857270925,0.598,0.09625113492920286,0.3869
2680,0.002219419854402822,2680,0.051920881938366664,0.595,0.09196459445215407,0.4031
2681,0.002217859037816298,2681,0.05325902359826224,0.589,0.09247270822525025,0.407
2682,0.0022162983326145563,2682,0.05527202501183465,0.57,0.09197916920695987,0.4032
2683,0.0022147377394137403,2683,0.05521999938147409,0.562,0.09361775602613176,0.3975
2684,0.0022131772588299477,2684,0.054550795328049434,0.569,0.09416090413218453,0.3969
2685,0.0022116168914792316,2685,0.05448533488171441,0.6,0.09242459656227203,0.4039
2686,0.0022100566379775984,2686,0.054365056611242746,0.579,0.09378481344098137,0.3983
2687,0.0022084964989410125,2687,0.05615432063738505,0.567,0.0952666787874131,0.3962
2688,0.002206936474985393,2688,0.05141906440258026,0.605,0.09480960298152197,0.3959
2689,0.0022053765667266116,2689,0.053150804269881474,0.592,0.09252995869943074,0.4021
2690,0.0022038167747804958,2690,0.05566676812512534,0.572,0.09275218972137995,0.4045
2691,0.0022022570997628273,2691,0.054723997910817467,0.558,0.09189594175134386,0.4068
2692,0.00220069754228934,2692,0.05398481906879516,0.608,0.09153251910493487,0.403
2693,0.002199138102975723,2693,0.05513079712788264,0.589,0.09215013569309598,0.399
2694,0.0021975787824376177,2694,0.05650110258942559,0.58,0.09291848909287226,0.3936
2695,0.0021960195812906194,2695,0.054512478765987214,0.591,0.09320092350244522,0.3977
2696,0.002194460500150278,2696,0.05410557204768771,0.548,0.09394280357020242,0.3971
2697,0.0021929015396320913,2697,0.055260416297685536,0.568,0.09421228503897076,0.3947
2698,0.0021913427003515127,2698,0.05483636756738027,0.569,0.09455010514883767,0.3943
2699,0.0021897839829239482,2699,0.05275654225122361,0.594,0.093396914431027,0.4009
2700,0.0021882253879647547,2700,0.05597389312017532,0.565,0.09406060938324247,0.3977
2701,0.00218666691608924,2701,0.053181617032913936,0.568,0.09442104583694821,0.3946
2702,0.0021851085679126655,2702,0.05420398073537009,0.604,0.0950732131799062,0.3934
2703,0.002183550344050241,2703,0.05446190138657888,0.577,0.09330288618803025,0.4001
2704,0.002181992245117129,2704,0.05423404844034286,0.596,0.09602594176928202,0.3908
2705,0.002180434271728442,2705,0.05694716033481416,0.562,0.0932877725078946,0.397
2706,0.0021788764244992436,2706,0.05510138400963375,0.581,0.09302392041399365,0.3984
2707,0.002177318704044548,2707,0.05437666674455007,0.572,0.09235874762137732,0.3957
2708,0.0021757611109793178,2708,0.05348500325566247,0.592,0.09288917865071977,0.3954
2709,0.0021742036459184645,2709,0.05638434844357627,0.569,0.09203695420707975,0.4022
2710,0.002172646309476853,2710,0.05509236809753236,0.568,0.09359470279443832,0.4006
2711,0.0021710891022692943,2711,0.05446160407293411,0.558,0.09365954973867961,0.3966
2712,0.002169532024910549,2712,0.05627825785250891,0.569,0.09361530506894702,0.3979
2713,0.002167975078015327,2713,0.05689038016966411,0.561,0.09486918186857587,0.3989
2714,0.0021664182621982855,2714,0.05584443750835601,0.562,0.09528270746980394,0.3935
2715,0.002164861578074032,2715,0.05369455686637333,0.588,0.09267695262318566,0.4015
2716,0.002163305026257119,2716,0.05527988714831216,0.574,0.09302454711425873,0.3936
2717,0.0021617486073620493,2717,0.05421109710420881,0.578,0.09169958162875402,0.4011
2718,0.002160192322003274,2718,0.05432601911681039,0.576,0.09199202408393224,0.4071
2719,0.0021586361707951877,2719,0.05410535562606085,0.577,0.09264647847130185,0.4015
2720,0.002157080154352135,2720,0.055494481608981176,0.579,0.09300693614142282,0.399
2721,0.002155524273288406,2721,0.05587121276628403,0.57,0.09444297899802526,0.3944
2722,0.0021539685282182387,2722,0.05590767306940896,0.583,0.09282870108173007,0.3947
2723,0.002152412919755816,2723,0.05589884448619116,0.553,0.09756141248203459,0.3777
2724,0.002150857448515269,2724,0.05446734314873105,0.595,0.09761292551245009,0.3903
2725,0.002149302115110671,2725,0.056978922514688404,0.555,0.09364215000754311,0.3997
2726,0.002147746920156044,2726,0.05612877082257044,0.561,0.09229320585727692,0.397
2727,0.0021461918642653546,2727,0.055806945477213175,0.553,0.09508179639066969,0.3892
2728,0.0021446369480525133,2728,0.05509731386389051,0.582,0.09291874872786658,0.3979
2729,0.0021430821721313787,2729,0.05155510632764725,0.599,0.09252131985766547,0.3982
2730,0.002141527537115749,2730,0.057217304195676534,0.552,0.09201205997239975,0.3972
2731,0.0021399730436193706,2731,0.056086531707218716,0.579,0.09267656753460567,0.3996
2732,0.0021384186922559323,2732,0.053402201050803774,0.583,0.0929474148012343,0.4031
2733,0.002136864483639068,2733,0.05607189309029352,0.572,0.0945673616869109,0.3942
2734,0.0021353104183823557,2734,0.05574018685590653,0.578,0.09819803848153069,0.3843
2735,0.002133756497099315,2735,0.05550473431746165,0.563,0.09558757557755425,0.3917
2736,0.0021322027204034076,2736,0.0541904621890613,0.585,0.09209877224195571,0.4031
2737,0.0021306490889080416,2737,0.05553113775593894,0.579,0.09117205724829719,0.4039
2738,0.0021290956032265665,2738,0.053607158008075896,0.59,0.09180355966091155,0.4016
2739,0.002127542263972273,2739,0.05583274506387256,0.573,0.09496094116142818,0.3887
2740,0.0021259890717583957,2740,0.056037310333479015,0.553,0.09624356279770534,0.3917
2741,0.002124436027198109,2741,0.056083288930711295,0.564,0.09598315741334643,0.389
2742,0.0021228831309045315,2742,0.055403378747758414,0.583,0.09283596078554789,0.4006
2743,0.0021213303834907208,2743,0.05580243326368786,0.587,0.09276736712171918,0.3983
2744,0.0021197777855696777,2744,0.05634564728963943,0.555,0.09283948001407441,0.3996
2745,0.0021182253377543436,2745,0.05473244154737109,0.573,0.09365563413926534,0.4006
2746,0.002116673040657601,2746,0.05338246552717118,0.591,0.09411866153989519,0.3971
2747,0.00211512089489227,2747,0.0539135734240214,0.599,0.09298150624547685,0.4011
2748,0.002113568901071114,2748,0.054431485278265815,0.587,0.09332943317436036,0.3969
2749,0.002112017059806837,2749,0.0528152897244408,0.591,0.09431571037996384,0.3942
2750,0.0021104653717120797,2750,0.054140852320761906,0.587,0.09520644751333054,0.3936
2751,0.0021089138373994254,2751,0.054303069199834554,0.591,0.09367970284961519,0.3985
2752,0.0021073624574813937,2752,0.0542654139654977,0.583,0.09321515985897609,0.402
2753,0.0021058112325704455,2753,0.053530561072485786,0.598,0.0919673129206612,0.4031
2754,0.0021042601632789803,2754,0.05544049186365945,0.558,0.092094868066765,0.4046
2755,0.0021027092502193348,2755,0.05468499021870749,0.571,0.09484440875904901,0.3966
2756,0.0021011584940037855,2756,0.05429266357705707,0.574,0.09328195552031199,0.4047
2757,0.0020996078952445476,2757,0.05476267210074833,0.575,0.092300374238264,0.4026
2758,0.002098057454553771,2758,0.05230076114336649,0.591,0.09429486024947394,0.4005
2759,0.0020965071725435455,2759,0.05298535171009246,0.598,0.09367990202846982,0.4015
2760,0.002094957049825898,2760,0.055372441098803564,0.573,0.0922101677883239,0.403
2761,0.002093407087012793,2761,0.0526757055804843,0.596,0.09223006850197202,0.4083
2762,0.0020918572847161317,2762,0.053805116741430195,0.579,0.09267451216777166,0.4002
2763,0.0020903076435477494,2763,0.054892659896896,0.577,0.09512927737973985,0.3913
2764,0.002088758164119421,2764,0.055730526645978294,0.563,0.0942814141511917,0.3938
2765,0.0020872088470428574,2765,0.054447377721468605,0.573,0.09415539503097534,0.3941
2766,0.002085659692929703,2766,0.05349065789154598,0.594,0.09261226462466376,0.4013
2767,0.00208411070239154,2767,0.054970343907674156,0.579,0.09208970687219074,0.4022
2768,0.0020825618760398866,2768,0.05517920958144324,0.57,0.0930662187792006,0.398
2769,0.0020810132144861923,2769,0.05467968966279711,0.575,0.09359862988903409,0.3988
2770,0.0020794647183418453,2770,0.05401261079879034,0.592,0.09338402890023731,0.3959
2771,0.0020779163882181676,2771,0.05273180242095675,0.593,0.09365996335233961,0.3984
2772,0.0020763682247264157,2772,0.05320769761289869,0.577,0.09144273691234134,0.4051
2773,0.0020748202284777803,2773,0.052941200988633294,0.588,0.09316746379647936,0.4018
2774,0.002073272400083384,2774,0.05584735600721268,0.56,0.09336638060354051,0.4029
2775,0.002071724740154286,2775,0.056574384726229165,0.559,0.09346095522244771,0.3995
2776,0.0020701772493014786,2776,0.05414287674994696,0.587,0.09250290954396838,0.3966
2777,0.0020686299281358856,2777,0.056553810834884644,0.566,0.09176306880655744,0.4035
2778,0.0020670827772683656,2778,0.05565892585686275,0.558,0.09322594453891118,0.3995
2779,0.00206553579730971,2779,0.056629804628235955,0.563,0.09567542040631885,0.3907
2780,0.0020639889888706396,2780,0.05551309315931229,0.583,0.09624035330045791,0.388
2781,0.0020624423525618125,2781,0.054365926200435274,0.572,0.09511555312644868,0.3925
2782,0.002060895888993814,2782,0.05383360740684327,0.591,0.09444101147708439,0.4019
2783,0.002059349598777165,2783,0.05533038221654438,0.577,0.09440737898860659,0.3971
2784,0.002057803482522316,2784,0.05288479725519816,0.585,0.09488825861896788,0.3938
2785,0.002056257540839649,2785,0.057241955683344885,0.543,0.0928290966011229,0.3981
2786,0.0020547117743394765,2786,0.0551954543306714,0.591,0.09390612358138675,0.3952
2787,0.002053166183632044,2787,0.054567698211896984,0.571,0.09322487648044314,0.4049
2788,0.002051620769327526,2788,0.055529917989458354,0.569,0.09476716844808487,0.3928
2789,0.002050075532036027,2789,0.05320748757748377,0.602,0.09287591448851994,0.4019
2790,0.0020485304723675836,2790,0.055114538896651494,0.564,0.09391056228251685,0.4039
2791,0.002046985590932159,2791,0.054799837015924,0.579,0.09376447789725803,0.4019
2792,0.0020454408883396487,2792,0.05297354715211051,0.587,0.09274798234303792,0.3981
2793,0.0020438963651998768,2793,0.05423159258706229,0.579,0.09258765635036287,0.402
2794,0.002042352022122596,2794,0.05370770678633735,0.586,0.09183373238359178,0.4007
2795,0.0020408078597174907,2795,0.05614319514660608,0.569,0.09284635831912359,0.3979
2796,0.0020392638785941696,2796,0.05568130101476397,0.581,0.09271904733918962,0.4022
2797,0.0020377200793621716,2797,0.05635987328631537,0.556,0.0951210271034922,0.3934
2798,0.0020361764626309654,2798,0.054213519607271464,0.6,0.09439090419383277,0.3979
2799,0.002034633029009947,2799,0.05168893010843368,0.616,0.09152754843235016,0.4023
2800,0.002033089779108438,2800,0.055917379401978995,0.585,0.09278047844057992,0.4003
2801,0.0020315467135356906,2801,0.05423347297168914,0.584,0.09311288375230063,0.4024
2802,0.0020300038329008814,2802,0.05284255104405539,0.585,0.09377356661217554,0.3981
2803,0.0020284611378131156,2803,0.05371557105155218,0.569,0.09321530333587101,0.406
2804,0.0020269186288814243,2804,0.05352106051785605,0.585,0.09264749210505259,0.4019
2805,0.0020253763067147666,2805,0.054175082771551045,0.57,0.09304309778270267,0.3971
2806,0.0020238341719220274,2806,0.05430524547894796,0.572,0.09294323048421314,0.3992
2807,0.0020222922251120147,2807,0.05683471475328718,0.544,0.09361737044084639,0.4014
2808,0.002020750466893467,2808,0.05537126390706925,0.588,0.09372133463621139,0.3939
2809,0.0020192088978750445,2809,0.053566019804704754,0.58,0.09461073236806052,0.3944
2810,0.002017667518665335,2810,0.05369635458503451,0.595,0.09308670986266364,0.3982
