step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2400,0.002658543964453314,2400,0.00005092260835226625,1.0,5.880282682180405,0.5022
2401,0.0026569762988232844,2401,0.00813960538334868,0.999,5.978622955083847,0.4957
2402,0.0026554085712214978,2402,0.0011266474507465318,1.0,6.032030361890793,0.4962
2403,0.002653840782266869,2403,0.009582401891748304,0.998,5.973372966051102,0.4987
2404,0.002652272932578336,2404,0.004780600906372001,0.999,6.197331488132477,0.4974
2405,0.00265070502277486,2405,0.002736235205702542,0.999,6.253086483478546,0.4991
2406,0.002649137053475428,2406,0.0020013815798165524,0.999,6.024558818340301,0.4995
2407,0.0026475690252990487,2407,0.0006653044003996911,1.0,6.0318187206983565,0.4973
2408,0.0026460009388647554,2408,0.00021339176964829676,1.0,6.017874693870544,0.499
2409,0.002644432794791604,2409,0.0010865548701985972,1.0,5.88171501159668,0.501
2410,0.0026428645936986722,2410,0.001261867364291902,0.999,5.76717027425766,0.5033
2411,0.0026412963362050625,2411,0.0008063684200578791,1.0,5.780601346492768,0.506
2412,0.002639728022929896,2412,0.00037677773252653424,1.0,5.760761362314224,0.5054
2413,0.0026381596544923186,2413,0.0007665437913146889,1.0,5.7701301097869875,0.5068
2414,0.002636591231511498,2414,0.00011195139700248546,1.0,5.774125552177429,0.5072
2415,0.0026350227546066223,2415,0.00025653191914898343,1.0,5.7962071806192395,0.5075
2416,0.0026334542243969016,2416,0.00006825884531735937,1.0,5.771932137012482,0.5088
2417,0.002631885641501567,2417,0.0003361079354249341,1.0,5.749607455730438,0.5086
2418,0.002630317006539869,2418,0.00018816560822187967,1.0,5.740031450986862,0.5085
2419,0.0026287483201310807,2419,0.00017464343795836612,1.0,5.76682396531105,0.5079
2420,0.002627179582894496,2420,0.00009066912173238961,1.0,5.793495857715607,0.5077
2421,0.0026256107954494247,2421,0.00004681745940615656,1.0,5.751919358968735,0.5083
2422,0.002624041958415201,2422,0.0003996424909473717,1.0,5.740753769874573,0.5091
2423,0.002622473072411176,2423,0.00009773561862402858,1.0,5.768979340791702,0.5093
2424,0.002620904138056723,2424,0.00037388403916338575,1.0,5.8236992955207825,0.51
2425,0.0026193351559712303,2425,0.000389790027725212,1.0,5.801837354898453,0.5084
2426,0.002617766126774107,2426,0.00016733800543988764,1.0,5.815947169065476,0.5083
2427,0.0026161970510847833,2427,0.0004263962393906695,1.0,5.828974938392639,0.5083
2428,0.0026146279295227036,2428,0.00014968590659236725,1.0,5.78193324804306,0.5087
2429,0.002613058762707332,2429,0.000020455752292036777,1.0,5.786667609214783,0.5073
2430,0.002611489551258152,2430,0.00003588881287441836,1.0,5.799396270513535,0.508
2431,0.002609920295794663,2431,0.00013379780352806847,1.0,5.792693001031876,0.5086
2432,0.0026083509969363813,2432,0.00004937307190289175,1.0,5.804567015171051,0.5091
2433,0.002606781655302843,2433,0.0003163243379731284,1.0,5.7792899250984195,0.5097
2434,0.0026052122715135976,2434,0.00003328970876737003,1.0,5.778321677446366,0.5102
2435,0.002603642846188214,2435,0.000016721035763112013,1.0,5.805274099111557,0.5086
2436,0.0026020733799462757,2436,0.00008124232681439025,1.0,5.785225030779839,0.5098
2437,0.0026005038734073834,2437,0.00044419706375720125,1.0,5.754650515317917,0.5095
2438,0.0025989343271911533,2438,0.00009963523416445241,1.0,5.728333222866058,0.5111
2439,0.0025973647419172195,2439,0.00003263930301500295,1.0,5.749403035640716,0.5095
2440,0.0025957951182052257,2440,0.0000243864703293184,1.0,5.754799884557724,0.51
2441,0.0025942254566748368,2441,0.000020154445110165398,1.0,5.725212222337722,0.5098
2442,0.0025926557579457297,2442,0.0019410044791356995,0.999,5.769495958089829,0.5103
2443,0.0025910860226375978,2443,0.0003419940398998733,1.0,5.988717710971832,0.502
2444,0.0025895162513701457,2444,0.00572443494968411,0.999,5.817542794346809,0.5135
2445,0.0025879464447630955,2445,0.00024214913196374255,1.0,5.915487813949585,0.5104
2446,0.0025863766034361817,2446,0.0008342753214947152,1.0,5.911796152591705,0.5095
2447,0.0025848067280091532,2447,0.0025177702318615047,0.999,5.742179122567177,0.511
2448,0.0025832368191017704,2448,0.0005107330368900875,1.0,5.7631243705749515,0.511
2449,0.00258166687733381,2449,0.0015194044913755533,0.999,5.793995499610901,0.5138
2450,0.0025800969033250606,2450,0.0004711491325224415,1.0,5.8181957572698595,0.5148
2451,0.0025785268976953215,2451,0.00018809015804777118,1.0,5.843257540464402,0.5141
2452,0.002576956861064407,2452,0.0000447964548584423,1.0,5.839044147729874,0.5139
2453,0.0025753867940521424,2453,0.0000466377766201731,1.0,5.853298169374466,0.5149
2454,0.002573816697278366,2454,0.00009993282390041713,1.0,5.834063106775284,0.514
2455,0.0025722465713629255,2455,0.00020216068162426382,1.0,5.816389322280884,0.5148
2456,0.002570676416925684,2456,0.003999626820075264,0.999,5.816835391521454,0.5143
2457,0.0025691062345865115,2457,0.0009601020251466252,1.0,6.032517457008362,0.509
2458,0.0025675360249652933,2458,0.006983902302181377,0.997,5.89161114692688,0.508
2459,0.002565965788681921,2459,0.008242380512456293,0.998,5.900504910945893,0.508
2460,0.0025643955263562994,2460,0.0004885656844635378,1.0,5.933626246452332,0.5118
2461,0.002562825238608345,2461,0.0030150921991207724,0.999,5.969080483913421,0.5114
2462,0.002561254926057981,2462,0.00043102894096591626,1.0,5.963699638843536,0.5103
2463,0.0025596845893251416,2463,0.0017224907421677926,0.999,5.92495898604393,0.5126
2464,0.0025581142290297724,2464,0.00047563040260456546,1.0,5.943905484676361,0.5098
2465,0.002556543845791825,2465,0.00011775497773669485,1.0,5.9635737359523775,0.5083
2466,0.0025549734402312636,2466,0.00045282709857019654,1.0,5.9664333164691925,0.5085
2467,0.0025534030129680586,2467,0.004919440121511798,0.999,5.9111816644668576,0.5087
2468,0.0025518325646221893,2468,0.0007678662503280975,1.0,5.839702486991882,0.5092
2469,0.0025502620958136445,2469,0.00008262931964964082,1.0,5.808064711093903,0.51
2470,0.002548691607162421,2470,0.00009704396677534533,1.0,5.800213074684143,0.5108
2471,0.0025471210992885213,2471,0.00026511671148909954,1.0,5.763673883676529,0.5108
2472,0.002545550572811958,2472,0.0004071749640388589,1.0,5.727032074332238,0.5111
2473,0.00254398002835275,2473,0.0012267478278999988,0.999,5.671641075611115,0.5113
2474,0.002542409466530923,2474,0.00004932472614882499,1.0,5.655162709951401,0.5118
2475,0.002540838887966511,2475,0.00019992221314169,1.0,5.6486717700958256,0.5115
2476,0.0025392682932795525,2476,0.00011884975788234442,1.0,5.641774839162826,0.5129
2477,0.0025376976830900934,2477,0.00012205527885100764,1.0,5.653894591331482,0.5119
2478,0.0025361270580181866,2478,0.0007208913804959138,1.0,5.62794206738472,0.5121
2479,0.0025345564186838886,2479,0.00007765196068021396,1.0,5.649865245819091,0.5116
2480,0.0025329857657072647,2480,0.0006125095714821782,1.0,5.670703583955765,0.5123
2481,0.002531415099708382,2481,0.0002622989962333122,1.0,5.6540657132864,0.5123
2482,0.002529844421307316,2482,0.00003806760992119962,1.0,5.669565689563751,0.5118
2483,0.0025282737311241453,2483,0.00007920439577446814,1.0,5.669194000959396,0.5127
2484,0.0025267030297789527,2484,0.00035792947511481543,1.0,5.719493424892425,0.5108
2485,0.0025251323178918273,2485,0.00019467478375645442,1.0,5.706964373588562,0.5107
2486,0.002523561596082861,2486,0.0001351342225461849,1.0,5.709315356612206,0.511
2487,0.002521990864972149,2487,0.00014867402978779864,1.0,5.6613396286964415,0.5112
2488,0.002520420125179792,2488,0.00015527348250543582,1.0,5.653567862510681,0.5119
2489,0.0025188493773258937,2489,0.00002343111236768891,1.0,5.676571923494339,0.5111
2490,0.002517278622030559,2490,0.000044234560618860996,1.0,5.649802580475807,0.5123
2491,0.002515707859913898,2491,0.00017635683298067306,1.0,5.674427011609078,0.514
2492,0.0025141370915960225,2492,0.00003324461079046159,1.0,5.685621327161789,0.5141
2493,0.002512566317697048,2493,0.000045883398875901094,1.0,5.67907045185566,0.5142
2494,0.0025109955388370893,2494,0.00006795708509343967,1.0,5.703731769323349,0.5147
2495,0.002509424755636266,2495,0.000019116979217415064,1.0,5.696505039930344,0.5149
2496,0.0025078539687146987,2496,8.894644167867227e-6,1.0,5.700107255578041,0.5148
2497,0.0025062831786925098,2497,0.00008208130856246498,1.0,5.701606732606888,0.5156
2498,0.00250471238618982,2498,0.0000568704867021097,1.0,5.68656938970089,0.5152
2499,0.0025031415918267555,2499,0.000010422120283237746,1.0,5.673161423206329,0.5162
2500,0.002501570796223441,2500,0.00002627178989200729,1.0,5.698277789354324,0.5156
2501,0.0025,2501,0.00006299341302451467,1.0,5.695914387702942,0.5147
2502,0.00249842920377656,2502,8.682749466970563e-6,1.0,5.689063835144043,0.515
2503,0.002496858408173244,2503,0.000017365340653441308,1.0,5.687198510766029,0.5144
2504,0.00249528761381018,2504,0.000021157904825486185,1.0,5.673241370916367,0.5143
2505,0.002493716821307491,2505,0.0000341999353565825,1.0,5.694394826889038,0.5141
2506,0.002492146031285301,2506,0.000010795598043955579,1.0,5.680601513385772,0.5141
2507,0.0024905752443637338,2507,0.000023893830586985132,1.0,5.688148856163025,0.5146
2508,0.0024890044611629116,2508,9.111797311334158e-6,1.0,5.673281419277191,0.5137
2509,0.0024874336823029527,2509,0.000030789174545020614,1.0,5.708116114139557,0.5149
2510,0.0024858629084039776,2510,0.000045755862288388016,1.0,5.688368159532547,0.5144
2511,0.002484292140086103,2511,0.00008358372474503994,1.0,5.672440776228905,0.5147
2512,0.0024827213779694424,2512,0.00005995683434889543,1.0,5.65720933675766,0.5138
2513,0.0024811506226741077,2513,0.000019578430425326587,1.0,5.662896543741226,0.514
2514,0.002479579874820209,2514,0.00005093084817531235,1.0,5.654063987731933,0.5145
2515,0.0024780091350278515,2515,0.00001675513573218268,1.0,5.655612221360206,0.5145
2516,0.0024764384039171407,2516,0.000011030675608481033,1.0,5.647933399677276,0.5154
2517,0.0024748676821081737,2517,0.000010686362088563328,1.0,5.647909826040268,0.5144
2518,0.002473296970221048,2518,0.0002441086243720747,1.0,5.645178103446961,0.5152
2519,0.0024717262688758557,2519,0.00014353922823318044,1.0,5.665182229876518,0.5148
2520,0.002470155578692685,2520,0.000010433721229219373,1.0,5.659279775619507,0.5148
2521,0.0024685849002916184,2521,0.000012725095977828005,1.0,5.679199367761612,0.5149
2522,0.0024670142342927363,2522,0.000046732486197242906,1.0,5.6831098169088365,0.5155
2523,0.0024654435813161123,2523,0.00001845589252980062,1.0,5.707070308923721,0.5148
2524,0.0024638729419818152,2524,0.000021752841831812475,1.0,5.700130406022072,0.5146
2525,0.0024623023169099076,2525,0.00016033138288662485,1.0,5.710987651348114,0.5143
2526,0.0024607317067204485,2526,0.000013281750185001329,1.0,5.702875158190727,0.5148
2527,0.0024591611120334906,2527,0.000023137541290907393,1.0,5.690035274624824,0.5139
2528,0.002457590533469078,2528,0.000020797620322809962,1.0,5.6682476043701175,0.5148
2529,0.0024560199716472508,2529,9.904620327461089e-6,1.0,5.70325785279274,0.515
2530,0.0024544494271880432,2530,0.00007804124794574818,1.0,5.710094031691551,0.5148
2531,0.00245287890071148,2531,0.000026292672998806665,1.0,5.700931060314178,0.5142
2532,0.0024513083928375803,2532,0.000017218867071733257,1.0,5.707593435049057,0.5141
2533,0.0024497379041863564,2533,0.00010524721005822357,1.0,5.6861588805913925,0.5151
2534,0.0024481674353778117,2534,0.000010788995098209853,1.0,5.6865324676036835,0.5145
2535,0.0024465969870319433,2535,0.00028056217806238237,1.0,5.637611410021782,0.5149
2536,0.0024450265597687378,2536,0.00003246064549955463,1.0,5.674696910381317,0.5146
2537,0.002443456154208176,2537,0.00017716975294845838,1.0,5.673377293348312,0.5165
2538,0.002441885770970229,2538,0.000014436592017830208,1.0,5.689434003829956,0.5152
2539,0.0024403154106748593,2539,0.000017374854962781683,1.0,5.702262261509896,0.5161
2540,0.0024387450739420205,2540,0.000010430895542867802,1.0,5.691566631197929,0.5158
2541,0.002437174761391656,2541,0.00006538260171851107,1.0,5.699819928407669,0.5157
2542,0.0024356044736437016,2542,0.000013929699395731632,1.0,5.687318259477616,0.5156
2543,0.00243403421131808,2543,0.000013003225440400001,1.0,5.734354215860367,0.5152
2544,0.002432463975034708,2544,0.000018661051754520486,1.0,5.717648553848266,0.5177
2545,0.0024308937654134886,2545,0.000036573525846961275,1.0,5.719701448082924,0.5168
2546,0.002429323583074317,2546,0.0000319315810770604,1.0,5.715043669939041,0.5161
2547,0.0024277534286370746,2547,0.000011679274479092783,1.0,5.67553403377533,0.5163
2548,0.0024261833027216344,2548,9.644325984936586e-6,1.0,5.691310298442841,0.5151
2549,0.002424613205947858,2549,0.00005776460125161975,1.0,5.711638617515564,0.5161
2550,0.0024230431389355937,2550,0.000011029373183646385,1.0,5.70022252202034,0.5166
2551,0.002421473102304679,2551,0.000011573323973834704,1.0,5.711184287071228,0.516
2552,0.0024199030966749403,2552,0.000024973115159809822,1.0,5.693455111980438,0.5168
2553,0.00241833312266619,2553,0.00003726373350332324,1.0,5.691036516427994,0.5156
2554,0.00241676318089823,2554,9.169377136686307e-6,1.0,5.6907102286815645,0.5163
2555,0.002415193271990848,2555,7.662600062019465e-6,1.0,5.684377926588058,0.5172
2556,0.002413623396563819,2556,0.000012475200037442846,1.0,5.6868770837783815,0.5167
2557,0.0024120535552369054,2557,0.000016211870764948344,1.0,5.707673853635788,0.517
2558,0.0024104837486298553,2558,0.00003412182927320373,1.0,5.703612565994263,0.5164
2559,0.002408913977362403,2559,0.00005985881328740561,1.0,5.707076293230057,0.5169
2560,0.002407344242054271,2560,0.000028658238704792893,1.0,5.699164569377899,0.5168
2561,0.002405774543325164,2561,0.000031308204235358517,1.0,5.689836114645004,0.5168
2562,0.0024042048817947753,2562,0.000025408243203628444,1.0,5.72595984339714,0.517
2563,0.0024026352580827823,2563,8.70157759891299e-6,1.0,5.694284003973007,0.5164
2564,0.002401065672808847,2564,0.00014461953948341488,1.0,5.707313352823258,0.5168
2565,0.002399496126592617,2565,0.00005380334974347534,1.0,5.721294036507606,0.5172
2566,0.0023979266200537257,2566,0.00013230285666310238,1.0,5.724591016769409,0.5171
2567,0.002396357153811787,2567,0.00009254408715264617,1.0,5.720046561956406,0.5175
2568,0.0023947877284864034,2568,0.00010544460829464697,1.0,5.726829141378403,0.5175
2569,0.0023932183446971583,2569,0.00007188432806515266,1.0,5.759612560272217,0.517
2570,0.002391649003063619,2570,0.0020642730610518356,0.999,5.734116095304489,0.5161
2571,0.002390079704205338,2571,0.00001681804920394825,1.0,5.717082846164703,0.5168
2572,0.0023885104487418483,2572,0.00011503017148584149,1.0,5.734969836473465,0.5168
2573,0.0023869412372926687,2573,0.0006060236178768719,1.0,5.866946130990982,0.5155
2574,0.002385372070477298,2574,0.00005148743099425701,1.0,5.9061657130718235,0.5128
2575,0.002383802948915217,2575,0.00011401927247334243,1.0,5.922397738695144,0.511
2576,0.0023822338732258923,2576,0.0001963244377236606,1.0,5.909992343187332,0.51
2577,0.0023806648440287707,2577,0.00034495758097818907,1.0,5.897832453250885,0.5098
2578,0.0023790958619432775,2578,0.00011595972421218903,1.0,5.852211999893188,0.511
2579,0.002377526927588824,2579,0.00009407863294086383,1.0,5.85616010427475,0.5112
2580,0.002375958041584799,2580,0.00011077837547190938,1.0,5.838726589083672,0.5107
2581,0.0023743892045505754,2581,0.000029574410703503418,1.0,5.858844542503357,0.5107
2582,0.002372820417105505,2582,9.944063748434928e-6,1.0,5.843510502576828,0.5105
2583,0.002371251679868919,2583,0.000046911959401541026,1.0,5.848750019073487,0.5106
2584,0.002369682993460131,2584,0.00004385298996112397,1.0,5.836104953289032,0.509
2585,0.002368114358498434,2585,0.00006683388320283257,1.0,5.846424275636673,0.5102
2586,0.002366545775603098,2586,0.0003944290236290726,1.0,5.815856075286865,0.5114
2587,0.0023649772453933774,2587,0.00005222992811582117,1.0,5.826623028516769,0.5128
2588,0.002363408768488502,2588,0.00003783428826409363,1.0,5.83703480064869,0.5146
2589,0.002361840345507682,2589,0.000014546013773042432,1.0,5.807222902774811,0.5144
2590,0.0023602719770701055,2590,0.00003585523083415865,1.0,5.834593546390534,0.5141
2591,0.002358703663794939,2591,0.000059043546627890464,1.0,5.844814264774323,0.5147
2592,0.0023571354063013283,2592,0.0015032436344313282,0.999,5.77161894440651,0.514
2593,0.002355567205208397,2593,0.00037004786780414634,1.0,5.782386004924774,0.5132
2594,0.0023539990611352456,2594,0.000637903328041034,1.0,5.840548050403595,0.5127
2595,0.0023524309747009523,2595,0.0004368045768075035,1.0,5.894172674417495,0.5106
2596,0.0023508629465245744,2596,0.00019260570880419436,1.0,5.980633541941643,0.5079
2597,0.002349294977225142,2597,0.0008152075564282768,0.999,6.03309982419014,0.5072
2598,0.002347727067421666,2598,0.002326067038382007,0.999,6.000761812925338,0.5097
2599,0.0023461592177331327,2599,0.00017922637130141084,1.0,6.036049169301987,0.5097
2600,0.002344591428778504,2600,0.0003238623600623214,1.0,6.013552194833755,0.5096
2601,0.002343023701176718,2601,0.0008080887248524959,1.0,5.970236426591873,0.5114
2602,0.002341456035546688,2602,0.0001332416383661439,1.0,5.9238001048564914,0.5099
2603,0.0023398884325073043,2603,0.00005792744906329972,1.0,5.9681172311306,0.5094
2604,0.002338320892677433,2604,0.001079763919001664,0.999,5.956172382831573,0.5093
2605,0.0023367534166759117,2605,0.00004446823083981144,1.0,6.057460993528366,0.5067
2606,0.0023351860051215563,2606,0.0004959958077392912,1.0,6.02371461391449,0.5067
2607,0.0023336186586331562,2607,0.0021658668420059257,0.999,6.016858142614365,0.5046
2608,0.0023320513778294747,2608,0.0011772416352187065,0.999,6.045251885056496,0.5003
2609,0.0023304841633292497,2609,0.00044520330283148724,1.0,6.061971068382263,0.5013
2610,0.002328917015751192,2610,0.00031716326429886976,1.0,6.044422978162766,0.5031
2611,0.002327349935713987,2611,0.008385931871316643,0.998,5.942187130451202,0.5022
2612,0.002325782923836293,2612,0.01161548294021486,0.995,5.895206159353256,0.4968
2613,0.002324215980736741,2613,0.01385018707924246,0.996,6.06100310087204,0.5026
2614,0.0023226491070339377,2614,0.009822340972505117,0.999,6.351381415128708,0.4938
2615,0.002321082303346457,2615,0.01484238637931412,0.997,6.505318662524223,0.4946
2616,0.0023195155702928497,2616,0.013629820383357583,0.995,6.382726103067398,0.493
2617,0.0023179489084916368,2617,0.008229475246480433,0.999,6.27815603017807,0.4954
2618,0.0023163823185613115,2618,0.011703396156008239,0.996,6.005415523052216,0.4993
2619,0.00231481580112034,2619,0.013459170921123587,0.994,6.012357026338577,0.493
2620,0.0023132493567871565,2620,0.014050196932657855,0.995,6.129425513744354,0.4833
2621,0.0023116829861801694,2621,0.0035286763122712728,0.998,6.195653510093689,0.4885
2622,0.0023101166899177567,2622,0.009768934834937681,0.998,6.2299742043018345,0.4947
2623,0.0023085504686182682,2623,0.01006528968900966,0.997,6.37566329240799,0.4985
2624,0.0023069843229000225,2624,0.012099468445967432,0.992,6.353619122505188,0.502
2625,0.0023054182533813103,2625,0.013290450981003232,0.995,6.278014314174652,0.4991
2626,0.002303852260680389,2626,0.0233852322853636,0.995,6.1723124295473095,0.4955
2627,0.002302286345415489,2627,0.009284492958613555,0.997,6.139221513271332,0.4967
2628,0.0023007205082048086,2628,0.005638551232550526,0.999,6.219051778316498,0.4972
2629,0.0022991547496665154,2629,0.0067894639214500785,0.998,6.182148027420044,0.4974
2630,0.0022975890704187473,2630,0.008915028476621956,0.997,5.924881160259247,0.4999
2631,0.002296023471079608,2631,0.008739248078200035,0.998,5.8510176062583925,0.5039
2632,0.0022944579522671715,2632,0.0009373251577926567,1.0,5.914790257811546,0.501
2633,0.00229289251459948,2633,0.00754612718833414,0.998,6.012097316980362,0.4999
2634,0.002291327158694545,2634,0.002162633798434399,0.999,6.02269988656044,0.5056
2635,0.002289761885170342,2635,0.005904795306378219,0.997,5.952011650800705,0.5029
2636,0.0022881966946448184,2636,0.0029527546857934794,0.999,5.98053565621376,0.4997
2637,0.002286631587735884,2637,0.0032358792707327666,0.998,6.078720039129257,0.4946
2638,0.002285066565061421,2638,0.004356417796770984,0.997,6.166564702987671,0.4951
2639,0.002283501627239273,2639,0.002922019318702951,0.999,6.220877170562744,0.4943
2640,0.002281936774887254,2640,0.002549662443016132,0.999,6.229967546463013,0.4944
2641,0.002280372008623144,2641,0.0030438280946327723,0.999,6.077714204788208,0.4975
2642,0.0022788073290646855,2642,0.00178010382796856,0.999,6.046110302209854,0.4972
2643,0.0022772427368295913,2643,0.000867462524183793,1.0,6.0786855041980745,0.5001
2644,0.002275678232535536,2644,0.00015091800787558896,1.0,6.20966688990593,0.4992
2645,0.002274113816800162,2645,0.002171317117927174,0.998,6.242680466175079,0.4962
2646,0.0022725494902410765,2646,0.0006755269087079796,1.0,6.178254550695419,0.4953
2647,0.0022709852534758507,2647,0.00248151699383925,0.999,6.147278594970703,0.4961
2648,0.0022694211071220185,2648,0.000825801728751685,1.0,6.145624750852585,0.4999
2649,0.0022678570517970817,2649,0.003955611873607268,0.999,6.1194835782051085,0.5003
2650,0.002266293088118505,2650,0.0010231665842184157,1.0,6.113444691896438,0.5035
2651,0.002264729216703716,2651,0.0017002736975655353,0.999,6.213260215520859,0.5027
2652,0.0022631654381701062,2652,0.00022528945282829227,1.0,6.29506042599678,0.5006
2653,0.0022616017531350303,2653,0.0028589044093791927,0.999,6.253717452287674,0.5009
2654,0.0022600381622158074,2654,0.0005566627028201765,1.0,6.232373833656311,0.504
2655,0.002258474666029717,2655,0.0019052045040552912,0.999,6.205457144975663,0.503
2656,0.0022569112651940034,2656,0.000594987444628714,1.0,6.202467620372772,0.5007
2657,0.002255347960325873,2657,0.0005760583723031232,1.0,6.177671951055527,0.5028
2658,0.002253784752042494,2658,0.00016005527976403755,1.0,6.184088712930679,0.5022
2659,0.0022522216409609943,2659,0.00009638502100983715,1.0,6.19688720703125,0.5029
2660,0.002250658627698467,2660,0.0001501777041994501,1.0,6.168533146381378,0.5039
2661,0.002249095712871965,2661,0.0007865881484576676,1.0,6.1215117335319515,0.5038
2662,0.002247532897098502,2662,0.00008054395624412791,1.0,6.1322021842002865,0.5051
2663,0.0022459701809950535,2663,0.00009456095290261146,1.0,6.109986937046051,0.5056
2664,0.0022444075651785536,2664,0.0005006783876524423,1.0,6.079469254612922,0.5071
2665,0.0022428450502658993,2665,0.0008861856944122337,1.0,6.0311970055103306,0.5091
2666,0.002241282636873946,2666,0.0000776819611587598,1.0,6.041397738456726,0.5118
2667,0.0022397203256195107,2667,0.0010714780573835014,0.999,6.013611170649528,0.512
2668,0.0022381581171193685,2668,0.00042688835219450993,1.0,6.079456704854965,0.511
2669,0.002236596011990256,2669,0.0005248001493782795,1.0,6.0341889500617985,0.5103
2670,0.0022350340108488664,2670,0.00032429642647002765,1.0,6.003933697938919,0.5104
2671,0.0022334721143118523,2671,0.004124737022038971,0.999,6.079323583841324,0.5078
2672,0.0022319103229958264,2672,0.0006365614863170777,1.0,6.0828321993350984,0.5082
2673,0.0022303486375173597,2673,0.009676153524196707,0.998,5.953728747367859,0.51
2674,0.0022287870584929816,2674,0.002665434421487589,0.999,5.992000567913055,0.5082
2675,0.002227225586539176,2675,0.002013534111029003,0.999,6.043247532844544,0.5055
2676,0.002225664222272389,2676,0.004013149402851468,0.998,6.092974171042442,0.5091
2677,0.0022241029663090228,2677,0.0010492125338714686,1.0,6.07231385409832,0.5083
2678,0.0022225418192654356,2678,0.0000994290782614371,1.0,6.066739135980606,0.5134
2679,0.002220980781757944,2679,0.0011385659827283234,0.999,6.014819169044495,0.512
2680,0.002219419854402822,2680,0.0012926043841616774,0.999,5.941221010684967,0.5107
2681,0.002217859037816298,2681,0.00013374575155467028,1.0,5.941467314958572,0.5104
2682,0.0022162983326145563,2682,0.001087915794755645,1.0,5.969919407367707,0.5104
2683,0.0022147377394137403,2683,0.0026346650458037857,0.999,5.9275527715682985,0.509
2684,0.0022131772588299477,2684,0.006480615006978496,0.999,5.957871568202973,0.5069
2685,0.0022116168914792316,2685,0.0004552773046953007,1.0,6.037824159860611,0.5067
2686,0.0022100566379775984,2686,0.0020424777387688664,0.999,6.034897035360336,0.5065
2687,0.0022084964989410125,2687,0.00019974953897872183,1.0,5.977451807260513,0.5083
2688,0.002206936474985393,2688,0.00020884921002561896,1.0,5.9472228437662125,0.5105
2689,0.0022053765667266116,2689,0.0008056797341851052,1.0,5.917166209220886,0.5114
2690,0.0022038167747804958,2690,0.0003008768775316639,1.0,5.8902594447135925,0.5138
2691,0.0022022570997628273,2691,0.00021208005546213826,1.0,5.88326695561409,0.5141
2692,0.00220069754228934,2692,0.0003549875286239512,1.0,5.912155109643936,0.5145
2693,0.002199138102975723,2693,0.0003174460848782701,1.0,5.868073880672455,0.5141
2694,0.0021975787824376177,2694,0.00011513118965922331,1.0,5.858096122741699,0.5135
2695,0.0021960195812906194,2695,0.0011952581963328157,0.999,5.8636918604373935,0.5158
2696,0.002194460500150278,2696,0.00008803498735687754,1.0,5.870939993858338,0.5172
2697,0.0021929015396320913,2697,0.00011282795219358377,1.0,5.893650114536285,0.5154
2698,0.0021913427003515127,2698,0.00009105687496457904,1.0,5.850053226947784,0.5158
2699,0.0021897839829239482,2699,0.000049702852479072135,1.0,5.832866501808167,0.516
2700,0.0021882253879647547,2700,0.0007295153633322116,1.0,5.9044953227043155,0.51
2701,0.00218666691608924,2701,0.00004367305416508316,1.0,5.940176463127136,0.5092
2702,0.0021851085679126655,2702,0.0035663205416085475,0.999,5.989919963479042,0.5085
2703,0.002183550344050241,2703,0.00016892252051547985,1.0,5.992801320552826,0.51
2704,0.002181992245117129,2704,0.0016154434047166433,0.999,5.985531598329544,0.5104
2705,0.002180434271728442,2705,0.00011434682915023586,1.0,5.970675432682038,0.5104
2706,0.0021788764244992436,2706,0.00032148862533176725,1.0,5.938800546526909,0.5118
2707,0.002177318704044548,2707,0.00008070508852142666,1.0,5.908964282274246,0.515
2708,0.0021757611109793178,2708,0.0019261641474486169,0.999,5.894673362374306,0.5111
2709,0.0021742036459184645,2709,0.00004649045956739428,1.0,5.990875652432441,0.5081
2710,0.002172646309476853,2710,0.0015770554480241117,1.0,5.973902374505997,0.5088
2711,0.0021710891022692943,2711,0.00007472314553069737,1.0,5.945391622185707,0.5103
2712,0.002169532024910549,2712,0.00020216275981965737,1.0,5.956257221102715,0.5107
2713,0.002167975078015327,2713,0.00015933796737499506,1.0,5.992290744185448,0.5095
2714,0.0021664182621982855,2714,0.00005185128975426778,1.0,6.027350741624832,0.5108
2715,0.002164861578074032,2715,0.0016031182822757728,0.999,5.982662445306778,0.5099
2716,0.002163305026257119,2716,0.000025644689401360665,1.0,5.967985796928406,0.5103
2717,0.0021617486073620493,2717,0.00011722884606513162,1.0,5.981496441364288,0.5101
2718,0.002160192322003274,2718,0.00039918988566967073,1.0,5.943173468112946,0.5092
2719,0.0021586361707951877,2719,0.00005274357448570299,1.0,5.937753456830978,0.5106
2720,0.002157080154352135,2720,0.00005518263729697992,1.0,5.946398448944092,0.5105
2721,0.002155524273288406,2721,0.000037761060212915254,1.0,5.953979098796845,0.5106
2722,0.0021539685282182387,2722,0.000532914065956902,1.0,5.932992005348206,0.5124
2723,0.002152412919755816,2723,0.00022936413390084454,1.0,5.916164544224739,0.5125
2724,0.002150857448515269,2724,0.00001987864965258268,1.0,5.908670097589493,0.5132
2725,0.002149302115110671,2725,0.0001773067592694133,1.0,5.912574362754822,0.5123
2726,0.002147746920156044,2726,0.000036085994224777096,1.0,5.896065023541451,0.5126
2727,0.0021461918642653546,2727,0.00006956058535934062,1.0,5.898742371797562,0.5126
2728,0.0021446369480525133,2728,0.00011164574743105504,1.0,5.924426972866058,0.513
