step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2616,0.0023195155702928497,2616,0.0124606606841553,0.998,5.9278135895729065,0.4474
2617,0.0023179489084916368,2617,0.009747340838657692,0.996,5.91493798494339,0.4461
2618,0.0023163823185613115,2618,0.017561523913173005,0.993,5.920778948068619,0.4413
2619,0.00231481580112034,2619,0.00893542857374996,0.999,5.993302649259567,0.4409
2620,0.0023132493567871565,2620,0.011633657792117447,0.997,5.9917536079883575,0.4387
2621,0.0023116829861801694,2621,0.014444924425333738,0.995,5.957156157493591,0.4413
2622,0.0023101166899177567,2622,0.010776040202472359,0.997,5.917734056711197,0.4448
2623,0.0023085504686182682,2623,0.030511207529343665,0.993,5.93611227273941,0.4395
2624,0.0023069843229000225,2624,0.012692820382653736,0.995,5.975220483541489,0.4391
2625,0.0023054182533813103,2625,0.024004028789931908,0.991,6.010035026073456,0.441
2626,0.002303852260680389,2626,0.00974094077537302,0.998,5.967938935756683,0.4478
2627,0.002302286345415489,2627,0.03104291227646172,0.99,5.954569631814957,0.4515
2628,0.0023007205082048086,2628,0.020843813952524215,0.992,6.00458921790123,0.4476
2629,0.0022991547496665154,2629,0.03478293583611958,0.988,5.988551378250122,0.4478
2630,0.0022975890704187473,2630,0.020218031044350937,0.995,5.918132036924362,0.4525
2631,0.002296023471079608,2631,0.04182789789047092,0.987,5.905071577429771,0.4546
2632,0.0022944579522671715,2632,0.025737667572684586,0.992,5.941178643703461,0.4488
2633,0.00229289251459948,2633,0.015381315752165392,0.994,6.116556870937347,0.4395
2634,0.002291327158694545,2634,0.02930903047672473,0.99,6.122911828756332,0.4374
2635,0.002289761885170342,2635,0.018044055585050955,0.992,6.181993287801743,0.4394
2636,0.0022881966946448184,2636,0.022445663023972884,0.993,6.164773231744766,0.4412
2637,0.002286631587735884,2637,0.022140593639051076,0.992,6.05219300687313,0.4435
2638,0.002285066565061421,2638,0.008734407630981877,0.997,6.128183072805404,0.4442
2639,0.002283501627239273,2639,0.0332799511088524,0.99,6.034922242164612,0.4477
2640,0.002281936774887254,2640,0.016283700242638588,0.992,5.976375257968902,0.4481
2641,0.002280372008623144,2641,0.010825051373103634,0.995,5.999547952413559,0.446
2642,0.0022788073290646855,2642,0.027794738009106368,0.993,6.074371480941773,0.4449
2643,0.0022772427368295913,2643,0.01615270460024476,0.995,6.164812886714936,0.4459
2644,0.002275678232535536,2644,0.01183366499026306,0.995,6.170421719551086,0.4449
2645,0.002274113816800162,2645,0.02071208623237908,0.995,6.07253714799881,0.4493
2646,0.0022725494902410765,2646,0.010857571120141074,0.996,6.057828563451767,0.4504
2647,0.0022709852534758507,2647,0.022558399999979883,0.991,6.114390182495117,0.4404
2648,0.0022694211071220185,2648,0.02531110428390093,0.991,6.050696158409119,0.4482
2649,0.0022678570517970817,2649,0.02697174937929958,0.99,6.034204572439194,0.4458
2650,0.002266293088118505,2650,0.019732729779207148,0.991,6.0764908015728,0.4435
2651,0.002264729216703716,2651,0.02172229319694452,0.993,6.003686839342118,0.4435
2652,0.0022631654381701062,2652,0.02952899580122903,0.99,6.012226071953774,0.4466
2653,0.0022616017531350303,2653,0.02005047566490248,0.994,6.118737202882767,0.4451
2654,0.0022600381622158074,2654,0.022974032151978463,0.988,6.129025387763977,0.4506
2655,0.002258474666029717,2655,0.02670786197995767,0.99,6.078313487768173,0.4458
2656,0.0022569112651940034,2656,0.015886329099885188,0.994,6.103829723596573,0.443
2657,0.002255347960325873,2657,0.031198537908494473,0.987,6.008707565069199,0.4507
2658,0.002253784752042494,2658,0.015842276567127556,0.992,5.949637925624847,0.4516
2659,0.0022522216409609943,2659,0.018922041374025866,0.993,5.965879148244857,0.4459
2660,0.002250658627698467,2660,0.013408383179921657,0.996,6.064286631345749,0.4419
2661,0.002249095712871965,2661,0.023867736046668142,0.99,6.010669618844986,0.441
2662,0.002247532897098502,2662,0.014745972730452195,0.991,5.941329205036164,0.4494
2663,0.0022459701809950535,2663,0.013192243946832605,0.996,6.023920154571533,0.4476
2664,0.0022444075651785536,2664,0.018951837686472572,0.993,6.129057466983795,0.4457
2665,0.0022428450502658993,2665,0.01386358447780367,0.996,6.159320616722107,0.4403
2666,0.002241282636873946,2666,0.017763876385288313,0.993,6.004031485319137,0.4359
2667,0.0022397203256195107,2667,0.012908644683193415,0.995,5.96658485531807,0.4367
2668,0.0022381581171193685,2668,0.017670433822786435,0.996,5.901846492290497,0.4424
2669,0.002236596011990256,2669,0.01165241762646474,0.998,6.016065073013306,0.4434
2670,0.0022350340108488664,2670,0.019242806592956185,0.992,6.0217111825942995,0.4482
2671,0.0022334721143118523,2671,0.011786019895225763,0.997,5.978883355855942,0.4472
2672,0.0022319103229958264,2672,0.023574759605253348,0.992,5.996656042337418,0.4419
2673,0.0022303486375173597,2673,0.011406291567254812,0.995,5.954502010345459,0.4406
2674,0.0022287870584929816,2674,0.019964712264481932,0.992,5.964097672700882,0.4435
2675,0.002227225586539176,2675,0.008064617577474564,0.998,5.925927937030792,0.4444
2676,0.002225664222272389,2676,0.021239079593215138,0.994,5.924862968921661,0.4423
2677,0.0022241029663090228,2677,0.012042035174090415,0.995,5.967937994003296,0.4412
2678,0.0022225418192654356,2678,0.014894618710968643,0.995,6.035116201639175,0.4418
2679,0.002220980781757944,2679,0.018719657935434952,0.991,6.031566965579986,0.4436
2680,0.002219419854402822,2680,0.017760151240509003,0.993,6.072320747375488,0.4403
2681,0.002217859037816298,2681,0.04346430202713236,0.99,5.977019590139389,0.4476
2682,0.0022162983326145563,2682,0.0175725813023746,0.993,5.972180211544037,0.4453
2683,0.0022147377394137403,2683,0.017947600281331688,0.995,5.917202323675156,0.4443
2684,0.0022131772588299477,2684,0.012255383713636547,0.997,5.924706500768662,0.4463
2685,0.0022116168914792316,2685,0.008267209996120073,0.996,5.951354825496674,0.4446
2686,0.0022100566379775984,2686,0.027458504264359362,0.993,6.078347212076187,0.4412
2687,0.0022084964989410125,2687,0.021010618191212416,0.995,6.090744540095329,0.4446
2688,0.002206936474985393,2688,0.016814000176964328,0.993,5.9304344892501835,0.445
2689,0.0022053765667266116,2689,0.008715101284906268,0.999,5.9335982501506805,0.442
2690,0.0022038167747804958,2690,0.027154420167789795,0.991,5.954122656583786,0.4404
2691,0.0022022570997628273,2691,0.010561247414443642,0.996,5.952057421207428,0.4421
2692,0.00220069754228934,2692,0.014391043980140239,0.997,5.983845347166062,0.4436
2693,0.002199138102975723,2693,0.032910858280956745,0.99,6.038909095525741,0.4437
2694,0.0021975787824376177,2694,0.013839394829119556,0.995,6.104466432332993,0.4391
2695,0.0021960195812906194,2695,0.024838302604621276,0.995,6.049774676561356,0.4437
2696,0.002194460500150278,2696,0.01232527504907921,0.997,6.039769077301026,0.4454
2697,0.0021929015396320913,2697,0.026756634353660047,0.994,6.007074248790741,0.4456
2698,0.0021913427003515127,2698,0.024272484617540613,0.994,5.946737253665924,0.4427
2699,0.0021897839829239482,2699,0.019283480214653537,0.994,5.9392265439033505,0.4439
2700,0.0021882253879647547,2700,0.006726317558786832,0.999,5.9625206053256985,0.4473
2701,0.00218666691608924,2701,0.014209641056368127,0.994,5.988304543495178,0.4494
2702,0.0021851085679126655,2702,0.020103487535379827,0.995,6.021052834391594,0.4465
2703,0.002183550344050241,2703,0.016213039743888658,0.991,6.0251461327075955,0.4415
2704,0.002181992245117129,2704,0.009034901799168438,0.997,5.999680018424987,0.4424
2705,0.002180434271728442,2705,0.009440218098461628,0.998,5.990950179100037,0.4424
2706,0.0021788764244992436,2706,0.01703787450969685,0.993,5.924490794539452,0.4432
2707,0.002177318704044548,2707,0.019100703939329833,0.992,5.94128133058548,0.4467
2708,0.0021757611109793178,2708,0.005976595562970033,0.999,5.975484317541122,0.447
2709,0.0021742036459184645,2709,0.021032293676398695,0.994,6.009595197439194,0.4465
2710,0.002172646309476853,2710,0.00936032242316287,0.997,6.071952348947525,0.4425
2711,0.0021710891022692943,2711,0.014855742774670944,0.995,6.019202071428299,0.4446
2712,0.002169532024910549,2712,0.006485585654445458,0.998,6.073073786497116,0.4401
2713,0.002167975078015327,2713,0.01951610203832388,0.993,6.057116538286209,0.4443
2714,0.0021664182621982855,2714,0.02414360095281154,0.993,5.959056544303894,0.4509
2715,0.002164861578074032,2715,0.011919017153559253,0.997,6.009341168403625,0.4546
2716,0.002163305026257119,2716,0.00544900859677,0.998,5.988848471641541,0.4578
2717,0.0021617486073620493,2717,0.007043853111099452,0.998,5.974420821666717,0.4579
2718,0.002160192322003274,2718,0.009276492521166801,0.998,5.935319256782532,0.4559
2719,0.0021586361707951877,2719,0.014552349442965351,0.994,5.91661621928215,0.4549
2720,0.002157080154352135,2720,0.020849392254604027,0.992,6.0187071621418,0.4516
2721,0.002155524273288406,2721,0.012717680365312845,0.995,6.028630042076111,0.4462
2722,0.0021539685282182387,2722,0.011413252505008131,0.995,5.990300261974335,0.4447
2723,0.002152412919755816,2723,0.009010430338094011,0.996,5.967434173822403,0.4482
2724,0.002150857448515269,2724,0.016292600354063325,0.996,5.964302152395248,0.4513
2725,0.002149302115110671,2725,0.009789981006179005,0.998,5.9591177105903625,0.4526
2726,0.002147746920156044,2726,0.010102565080160275,0.998,5.954856473207474,0.4518
2727,0.0021461918642653546,2727,0.011733102408470586,0.995,5.939727151393891,0.4555
2728,0.0021446369480525133,2728,0.006633084238274023,0.998,5.950384044647217,0.4556
2729,0.0021430821721313787,2729,0.015767047501867637,0.994,5.985839396715164,0.455
2730,0.002141527537115749,2730,0.025522170297335833,0.995,6.034286969900132,0.4451
2731,0.0021399730436193706,2731,0.019351995586475823,0.993,6.122059375047684,0.4379
2732,0.0021384186922559323,2732,0.028840012586442754,0.988,6.126548045873642,0.4408
2733,0.002136864483639068,2733,0.01770503367879428,0.993,6.071555346250534,0.4412
2734,0.0021353104183823557,2734,0.018271704582730308,0.995,6.095249301195144,0.4411
2735,0.002133756497099315,2735,0.02643216139404103,0.989,6.0619123637676235,0.4441
2736,0.0021322027204034076,2736,0.018809936358593404,0.996,6.176333165168762,0.4444
2737,0.0021306490889080416,2737,0.013451762904878706,0.993,6.144821137189865,0.4468
2738,0.0021290956032265665,2738,0.03083255335513968,0.987,6.044877064228058,0.4491
2739,0.002127542263972273,2739,0.015831895791052375,0.996,6.103956878185272,0.4467
2740,0.0021259890717583957,2740,0.020651717015425675,0.994,5.970575314760208,0.4527
2741,0.002124436027198109,2741,0.016406384063884616,0.993,5.963215392827988,0.4528
2742,0.0021228831309045315,2742,0.010185679886490107,0.997,6.026370215415954,0.4472
2743,0.0021213303834907208,2743,0.022347908437950537,0.99,6.012370628118515,0.4428
2744,0.0021197777855696777,2744,0.013995239045470953,0.995,5.977194893360138,0.4457
2745,0.0021182253377543436,2745,0.007098380505340174,0.998,5.96890834569931,0.4435
2746,0.002116673040657601,2746,0.04184325411915779,0.986,6.07275013923645,0.4477
2747,0.00211512089489227,2747,0.01784050214337185,0.994,6.223411667346954,0.445
2748,0.002113568901071114,2748,0.02959900110727176,0.994,6.150449639558792,0.4448
2749,0.002112017059806837,2749,0.016756842145696282,0.995,6.121809023618698,0.4452
2750,0.0021104653717120797,2750,0.014723395404871553,0.993,6.149735403060913,0.446
2751,0.0021089138373994254,2751,0.011128995975013822,0.997,6.139408028125763,0.4475
2752,0.0021073624574813937,2752,0.02337129195802845,0.993,6.018087512254715,0.4511
2753,0.0021058112325704455,2753,0.01124696244369261,0.998,5.941284358501434,0.4509
2754,0.0021042601632789803,2754,0.016687063325662166,0.993,5.9472165405750275,0.4464
2755,0.0021027092502193348,2755,0.03031797060975805,0.993,5.943300980329513,0.4472
2756,0.0021011584940037855,2756,0.008967451984062791,0.997,6.042799341678619,0.4453
2757,0.0020996078952445476,2757,0.010831051993591245,0.995,6.1173532664775845,0.445
2758,0.002098057454553771,2758,0.026318251475458965,0.991,6.099143630266189,0.4417
2759,0.0020965071725435455,2759,0.014472818525973707,0.995,6.0368588984012606,0.4461
2760,0.002094957049825898,2760,0.013255445839604363,0.994,6.046012365818024,0.4457
2761,0.002093407087012793,2761,0.007989558165718336,0.998,6.032785052061081,0.447
2762,0.0020918572847161317,2762,0.015641219244571403,0.995,6.014185214042664,0.4451
2763,0.0020903076435477494,2763,0.02275170397479087,0.993,5.886315733194351,0.4471
2764,0.002088758164119421,2764,0.008881603193003684,0.996,5.823533594608307,0.4469
2765,0.0020872088470428574,2765,0.012248392173205502,0.995,5.8285559713840485,0.4518
2766,0.002085659692929703,2766,0.0058530874593998305,0.998,5.884192147850991,0.4521
2767,0.00208411070239154,2767,0.010905950650339946,0.999,5.9154595851898195,0.4535
2768,0.0020825618760398866,2768,0.016064538445789367,0.995,5.871691173315048,0.4532
2769,0.0020810132144861923,2769,0.01450762539752759,0.995,5.958384996652603,0.4515
2770,0.0020794647183418453,2770,0.017192792904097587,0.994,5.9831135153770445,0.4491
2771,0.0020779163882181676,2771,0.015464319396414794,0.993,6.026580268144608,0.4476
2772,0.0020763682247264157,2772,0.01724600134184584,0.996,6.06361752152443,0.4476
2773,0.0020748202284777803,2773,0.0116239067283459,0.996,5.988565748929977,0.4469
2774,0.002073272400083384,2774,0.017549955227877945,0.993,5.9001698076725,0.4485
2775,0.002071724740154286,2775,0.018710410688072443,0.995,5.964480304718018,0.4486
2776,0.0020701772493014786,2776,0.020391640689922497,0.993,6.038263192772865,0.4497
2777,0.0020686299281358856,2777,0.01574323071690742,0.996,5.978386181592941,0.4521
2778,0.0020670827772683656,2778,0.019939137797337025,0.993,5.962662720680237,0.453
2779,0.00206553579730971,2779,0.02169366504676873,0.99,5.896416908502578,0.4522
2780,0.0020639889888706396,2780,0.006067182403057814,0.999,5.890624719858169,0.4452
2781,0.0020624423525618125,2781,0.024531495248083957,0.995,6.002132630348205,0.4426
2782,0.002060895888993814,2782,0.015709402243373916,0.994,6.074359363317489,0.4405
2783,0.002059349598777165,2783,0.02336530841421336,0.994,5.982476484775543,0.4495
2784,0.002057803482522316,2784,0.02072167186997831,0.993,5.960568243265152,0.4485
2785,0.002056257540839649,2785,0.009732702776091173,0.996,5.987813395261765,0.4462
2786,0.0020547117743394765,2786,0.018302985234186053,0.993,5.9239836692810055,0.4509
2787,0.002053166183632044,2787,0.009929178704624064,0.996,5.949539744853974,0.4476
2788,0.002051620769327526,2788,0.012044265429722145,0.997,6.000778034329414,0.4459
2789,0.002050075532036027,2789,0.00959209178108722,0.998,5.991673189401626,0.4473
2790,0.0020485304723675836,2790,0.016969892385532148,0.995,6.009309765696526,0.4488
2791,0.002046985590932159,2791,0.01568324732943438,0.994,6.049352967739106,0.4461
2792,0.0020454408883396487,2792,0.01677034917520359,0.993,6.04191809296608,0.452
2793,0.0020438963651998768,2793,0.023276618216186762,0.992,6.004864233732223,0.4489
2794,0.002042352022122596,2794,0.008560513437259942,0.998,5.997372543811798,0.4455
2795,0.0020408078597174907,2795,0.012621125715668313,0.996,5.979250091314316,0.4458
2796,0.0020392638785941696,2796,0.008298441796796396,0.999,5.950969249010086,0.4487
2797,0.0020377200793621716,2797,0.010930248550721444,0.997,6.004159101843834,0.4485
2798,0.0020361764626309654,2798,0.011022746883099899,0.996,5.976765638589859,0.4493
2799,0.002034633029009947,2799,0.014027677505509928,0.994,6.005607944726944,0.4463
2800,0.002033089779108438,2800,0.01533324561023619,0.991,6.046850383281708,0.4491
2801,0.0020315467135356906,2801,0.013442048104479909,0.993,6.080961191654206,0.4458
2802,0.0020300038329008814,2802,0.013783626403892413,0.996,6.16352875828743,0.443
2803,0.0020284611378131156,2803,0.015052986214868724,0.993,6.154548418521881,0.4418
2804,0.0020269186288814243,2804,0.01809845512616448,0.994,6.170853543281555,0.4398
2805,0.0020253763067147666,2805,0.004013766658317763,0.999,6.176179546117782,0.4374
2806,0.0020238341719220274,2806,0.021152682362298947,0.991,6.194315749406814,0.4402
2807,0.0020222922251120147,2807,0.016072899117716588,0.995,6.201001769304275,0.4437
2808,0.002020750466893467,2808,0.01874090824276209,0.993,6.182781153917313,0.4478
2809,0.0020192088978750445,2809,0.015059360972372815,0.996,6.192907565832138,0.4444
2810,0.002017667518665335,2810,0.011626543971942738,0.995,6.192386418581009,0.4481
2811,0.002016126329872851,2811,0.018720858523010975,0.996,6.177822899818421,0.4486
2812,0.002014585332106029,2812,0.010853594503714703,0.995,6.222927749156952,0.4425
2813,0.0020130445259732297,2813,0.015051686728838831,0.994,6.186533299088478,0.4399
2814,0.002011503912082739,2814,0.012166690750746056,0.998,6.19135879278183,0.4382
2815,0.002009963491042769,2815,0.013242666347650811,0.996,6.252207416296005,0.4347
2816,0.0020084232634614506,2816,0.011267187575867865,0.997,6.205415576696396,0.4382
2817,0.0020068832299468442,2817,0.00945440266514197,0.996,6.150545448064804,0.4442
2818,0.0020053433911069282,2818,0.0058380245754960924,0.999,6.1127263605594635,0.4463
2819,0.0020038037475496083,2819,0.008109309332212433,0.998,6.1192746758461,0.4465
2820,0.00200226429988271,2820,0.008148047199938446,0.997,6.100116199254989,0.4459
2821,0.002000725048713983,2821,0.008372026779397856,0.998,6.1136833250522615,0.4467
2822,0.0019991859946511007,2822,0.004145194252487272,0.999,6.1164322853088375,0.4474
2823,0.001997647138301657,2823,0.004120180776226334,1.0,6.112499964237213,0.4491
2824,0.0019961084802731658,2824,0.00785386779170949,0.997,6.123369950056076,0.4441
2825,0.001994570021173067,2825,0.014132676689769141,0.994,6.139188766479492,0.4464
2826,0.00199303176160872,2826,0.01334724469052162,0.997,6.132310253381729,0.4503
2827,0.0019914937021874037,2827,0.006379600134096108,0.998,6.114382553100586,0.4516
2828,0.001989955843516321,2828,0.011955025176575873,0.995,6.095104843378067,0.449
2829,0.0019884181862025946,2829,0.00905141225666739,0.997,6.108004957437515,0.449
2830,0.001986880730853266,2830,0.023491784289944917,0.993,6.0851266324520115,0.4472
2831,0.0019853434780752978,2831,0.012195653791422956,0.997,6.10630247592926,0.4458
2832,0.001983806428475574,2832,0.014423635468119755,0.994,6.064426761865616,0.4458
2833,0.001982269582660898,2833,0.0061994411662453786,0.998,6.16457080245018,0.4433
2834,0.001980732941237991,2834,0.014113916928181425,0.995,6.133224016427993,0.4452
2835,0.0019791965048134956,2835,0.01283723535016179,0.995,6.158386701345444,0.4449
2836,0.0019776602739939716,2836,0.01231268081755843,0.996,6.039165443181991,0.449
2837,0.001976124249385899,2837,0.011035502888262272,0.995,6.098708021640777,0.4471
2838,0.001974588431595677,2838,0.016420954401837662,0.995,6.094892287254334,0.4473
2839,0.0019730528212296206,2839,0.020010733758681454,0.992,6.090045791864395,0.4478
2840,0.001971517418893966,2840,0.014448016059759539,0.996,6.15134784579277,0.4463
2841,0.001969982225194864,2841,0.01777622515510302,0.994,6.143798518180847,0.444
2842,0.001968447240738386,2842,0.009708693192806095,0.997,6.190487462282181,0.4418
2843,0.001966912466130519,2843,0.01584131520939991,0.993,6.220094442367554,0.4451
2844,0.001965377901977168,2844,0.022432983329053968,0.994,6.100922584533691,0.447
2845,0.001963843548884155,2845,0.031682171509601176,0.99,6.049067741632461,0.4474
2846,0.001962309407457218,2846,0.01108889255556278,0.996,6.051560318470001,0.4457
2847,0.0019607754783020105,2847,0.014969111784012057,0.992,6.055157136917114,0.448
2848,0.0019592417620241044,2848,0.0107898366113659,0.997,6.047749230265618,0.4494
2849,0.0019577082592289875,2849,0.010960842671920545,0.997,6.03354766368866,0.4478
2850,0.0019561749705220613,2850,0.013319293968379498,0.996,6.0309823006391525,0.4478
2851,0.001954641896508645,2851,0.0126337321853498,0.996,6.003451436758041,0.449
2852,0.00195310903779397,2852,0.017970856366446242,0.993,5.973786914348603,0.4519
2853,0.0019515763949831864,2853,0.015444333257619292,0.994,6.057127577066422,0.4507
2854,0.0019500439686813563,2854,0.011873674229718745,0.995,6.121327656507492,0.45
2855,0.0019485117594934577,2855,0.014082751120440662,0.994,6.08930841088295,0.4485
2856,0.0019469797680243838,2856,0.015310585775296204,0.997,6.071599462628365,0.4498
2857,0.0019454479948789385,2857,0.013536231534089893,0.995,6.043805205821991,0.4492
2858,0.001943916440661842,2858,0.006456042727222666,0.999,6.097362160682678,0.4442
2859,0.0019423851059777281,2859,0.019774777174461633,0.992,6.125005942583084,0.4431
2860,0.0019408539914311438,2860,0.011523266497533768,0.997,6.15266985297203,0.4399
2861,0.001939323097626548,2861,0.021711628942284733,0.994,6.2965524077415465,0.4447
2862,0.0019377924251683149,2862,0.0157316717231879,0.994,6.3276894867420195,0.4472
2863,0.0019362619746607279,2863,0.02517620089929551,0.992,6.206887590885162,0.4475
2864,0.0019347317467079848,2864,0.014423955493839458,0.997,6.17109255194664,0.4442
2865,0.0019332017419141972,2865,0.03255961570539512,0.991,6.162064957618713,0.4463
2866,0.001931671960883385,2866,0.019859713633195497,0.992,6.115781140327454,0.447
2867,0.0019301424042194827,2867,0.015259137420798652,0.996,6.086358630657196,0.4464
2868,0.0019286130725263335,2868,0.017914932606799994,0.994,6.067328369617462,0.4482
2869,0.0019270839664076948,2869,0.012765144056174904,0.995,6.139702981710434,0.4455
2870,0.0019255550864672325,2870,0.017830239608883858,0.993,6.1041709065437315,0.4473
2871,0.0019240264333085244,2871,0.013256181715405546,0.998,6.028163114190102,0.4483
2872,0.0019224980075350595,2872,0.010687264002626762,0.997,5.987429422140122,0.4465
2873,0.0019209698097502356,2873,0.011962184711592272,0.996,5.982697576284409,0.4471
2874,0.0019194418405573599,2874,0.01600028596294578,0.995,6.028845477104187,0.4498
2875,0.0019179141005596513,2875,0.014110235322732478,0.996,6.072467720508575,0.4526
2876,0.0019163865903602379,2876,0.006497091882920358,0.998,6.09211830496788,0.4521
2877,0.0019148593105621553,2877,0.010971128023811616,0.995,6.1165880262851715,0.4483
2878,0.0019133322617683511,2878,0.01196522542159073,0.998,6.037522542476654,0.4476
2879,0.0019118054445816778,2879,0.006200218282174319,0.999,6.0494388967752455,0.4471
2880,0.0019102788596049003,2880,0.006745271413819864,0.999,6.0226319372653965,0.447
2881,0.0019087525074406892,2881,0.004019951131340349,0.998,6.034562289714813,0.4476
2882,0.0019072263886916248,2882,0.009983911309973337,0.996,6.026708984375,0.4478
2883,0.0019057005039601947,2883,0.013334445116925053,0.996,6.055479419231415,0.4418
2884,0.0019041748538487944,2884,0.018305194389540702,0.996,6.142852413654327,0.4411
2885,0.0019026494389597247,2885,0.008771493703534361,0.997,6.15335396528244,0.4464
2886,0.0019011242598951964,2886,0.012364809183054604,0.996,6.098036593198776,0.4444
2887,0.0018995993172573264,2887,0.017867399190436117,0.996,6.127095055580139,0.4429
2888,0.0018980746116481367,2888,0.008880575136572588,0.996,6.147058314085006,0.4366
2889,0.0018965501436695588,2889,0.01678597746649757,0.996,6.075828009843827,0.4474
2890,0.0018950259139234261,2890,0.011852772513520904,0.995,6.052779686450958,0.4491
2891,0.001893501923011482,2891,0.01668384438380599,0.992,6.13620536327362,0.4483
2892,0.001891978171535374,2892,0.012748908207868226,0.995,6.139385336637497,0.4473
2893,0.0018904546600966542,2893,0.015733643682324328,0.996,6.194158726930619,0.4486
2894,0.0018889313892967812,2894,0.02749852155102417,0.991,6.061688679456711,0.4474
2895,0.0018874083597371194,2895,0.011353039415553212,0.997,6.043536776304245,0.4447
2896,0.0018858855720189352,2896,0.02132279460784048,0.993,5.947036772966385,0.4468
2897,0.0018843630267434007,2897,0.009448838667594828,0.997,5.954273456335068,0.4497
2898,0.0018828407245115933,2898,0.009336607210570946,0.997,5.969567716121674,0.4492
2899,0.0018813186659244945,2899,0.022004431579262018,0.992,6.085842359066009,0.442
2900,0.0018797968515829892,2900,0.019849633565172553,0.993,6.051608145236969,0.45
2901,0.0018782752820878637,2901,0.009239291568519548,0.996,6.064574462175369,0.4493
2902,0.0018767539580398103,2902,0.010470440494827926,0.998,6.087873411178589,0.4466
2903,0.001875232880039425,2903,0.005528835172299296,0.999,6.063234657049179,0.4507
2904,0.0018737120486872032,2904,0.01517078562756069,0.993,6.067819827795029,0.4495
2905,0.0018721914645835464,2905,0.009897727068164386,0.997,6.077969783544541,0.4448
2906,0.0018706711283287575,2906,0.008789383864495903,0.997,6.116205504536628,0.441
2907,0.0018691510405230405,2907,0.009564629457599949,0.997,6.066327887773514,0.445
2908,0.0018676312017665009,2908,0.008434814575593919,0.998,6.0839966297149655,0.4484
2909,0.0018661116126591486,2909,0.022703561349771917,0.993,6.066855347156524,0.4532
2910,0.0018645922738008928,2910,0.010856160253752023,0.996,6.074065119028091,0.4579
2911,0.0018630731857915454,2911,0.015612028815667145,0.994,6.093563276529312,0.4529
2912,0.0018615543492308156,2912,0.015260876451065997,0.994,6.119906252622604,0.4494
2913,0.001860035764718318,2913,0.00721900598728098,0.997,6.143152183294296,0.4459
2914,0.001858517432853566,2914,0.01369943720055744,0.994,6.135602003335952,0.4442
2915,0.001856999354235972,2915,0.008299862762214616,0.998,6.153180533647538,0.4476
2916,0.0018554815294648495,2916,0.010308517157682218,0.995,6.135661572217941,0.4503
2917,0.0018539639591394132,2917,0.011285871827567462,0.996,6.154866224527359,0.4496
2918,0.0018524466438587734,2918,0.016205346932110842,0.993,6.141619670391083,0.4546
2919,0.0018509295842219443,2919,0.015989266947144642,0.995,6.14407257437706,0.4485
2920,0.001849412780827835,2920,0.010524462180910632,0.995,6.160879620909691,0.4475
2921,0.0018478962342752569,2921,0.006844084055046551,0.998,6.204274225234985,0.446
2922,0.001846379945162919,2922,0.00834398195729591,0.998,6.211735266447067,0.4484
2923,0.0018448639140894272,2923,0.010302566370228305,0.996,6.1023766696453094,0.4507
2924,0.0018433481416532858,2924,0.014666038419818506,0.997,6.05173482298851,0.4504
2925,0.001841832628452899,2925,0.006054566052625887,0.998,6.012308549880982,0.4512
2926,0.0018403173750865679,2926,0.0067138307058485225,0.999,6.02730593085289,0.4517
2927,0.0018388023821524887,2927,0.01493391087569762,0.995,6.047217291593552,0.4509
2928,0.0018372876502487589,2928,0.004418441472807899,0.999,6.088338059186936,0.4537
2929,0.0018357731799733682,2929,0.02370191377121955,0.992,6.073168981075287,0.4504
2930,0.0018342589719242074,2930,0.004398885757836979,0.998,6.1124624609947205,0.4476
2931,0.0018327450266990607,2931,0.016957611893303692,0.994,6.131983822584152,0.4444
2932,0.0018312313448956101,2932,0.017653405258897692,0.993,6.1215281128883365,0.4463
2933,0.0018297179271114347,2933,0.007070274019497447,0.997,6.138865566253662,0.4479
2934,0.0018282047739440058,2934,0.022783804437494837,0.989,6.18456848859787,0.4522
2935,0.001826691885990692,2935,0.015846556227188557,0.995,6.120595234632492,0.4512
2936,0.0018251792638487587,2936,0.014346968120662495,0.995,6.012105667591095,0.4473
2937,0.0018236669081153657,2937,0.0128699844062794,0.996,5.980481737852097,0.4451
2938,0.0018221548193875655,2938,0.02748062997125089,0.989,5.913584613800049,0.4514
2939,0.0018206429982623087,2939,0.010927785122476052,0.998,5.942738115787506,0.4472
2940,0.0018191314453364362,2940,0.02095837891101837,0.993,5.942554515600205,0.449
2941,0.001817620161206687,2941,0.02176325541222468,0.994,6.011911803483963,0.4472
2942,0.0018161091464696905,2942,0.03548673720797524,0.989,6.0612497448921205,0.4373
2943,0.0018145984017219725,2943,0.011083564662840217,0.995,6.076898312568664,0.4372
2944,0.0018130879275599517,2944,0.019830982899293303,0.993,6.0763239622116085,0.4448
2945,0.0018115777245799377,2945,0.021637464873492718,0.991,6.196307754516601,0.4449
2946,0.0018100677933781358,2946,0.013051853500655852,0.996,6.207548809051514,0.4451
2947,0.001808558134550642,2947,0.00638259292463772,0.998,6.087169143557548,0.4522
2948,0.0018070487486934466,2948,0.01691124246281106,0.994,6.046413826942444,0.4487
2949,0.0018055396364024313,2949,0.010952098702546209,0.996,6.072418147325516,0.4495
2950,0.0018040307982733702,2950,0.010413470838102512,0.997,6.05977743268013,0.4543
