step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1930,0.0006164357614359304,1930,0.29946734197437763,0.566,0.3898501418530941,0.4673
1931,0.0006143715481597388,1931,0.30432414449751377,0.5745,0.3889275535941124,0.466
1932,0.0006123103125482547,1932,0.30066067446023226,0.5735,0.3890279859304428,0.4647
1933,0.00061025205785645,1933,0.3045705771073699,0.5485,0.38786353878676894,0.4672
1934,0.0006081967873345888,1934,0.30457133427262306,0.561,0.38968840688467027,0.4667
1935,0.0006061445042282256,1935,0.30358074977993965,0.5695,0.39016986191272734,0.4691
1936,0.0006040952117781939,1936,0.2992278430610895,0.563,0.3883582629263401,0.4676
1937,0.0006020489132206074,1937,0.3006169255822897,0.568,0.3893336672335863,0.4656
1938,0.0006000056117868504,1938,0.3047671243548393,0.5615,0.38763410337269305,0.4689
1939,0.000597965310703574,1939,0.3014863170683384,0.5655,0.38944913297891615,0.4653
1940,0.0005959280131926936,1940,0.3038371056318283,0.564,0.38936921283602716,0.4682
1941,0.0005938937224713794,1941,0.3033728674054146,0.5535,0.39046331495046616,0.4646
1942,0.0005918624417520532,1942,0.297576192766428,0.5785,0.3911985021084547,0.4651
1943,0.0005898341742423852,1943,0.3037927970290184,0.562,0.38809126876294614,0.4706
1944,0.0005878089231452885,1944,0.3042287267744541,0.5675,0.3902124438434839,0.4679
1945,0.0005857866916589075,1945,0.3009722921997309,0.5755,0.3905283886939287,0.4669
1946,0.0005837674829766243,1946,0.298646348528564,0.572,0.38682579472661016,0.4707
1947,0.0005817513002870436,1947,0.3011901993304491,0.568,0.3905812807381153,0.4664
1948,0.0005797381467739945,1948,0.3068752083927393,0.563,0.39164310730993745,0.4643
1949,0.0005777280256165204,1949,0.30313030257821083,0.562,0.39234412275254726,0.463
1950,0.0005757209399888763,1950,0.30541480612009764,0.565,0.38975348584353925,0.466
1951,0.0005737168930605252,1951,0.30084790103137493,0.572,0.390168946236372,0.4653
1952,0.0005717158879961318,1952,0.300261365249753,0.5735,0.3882315158843994,0.4687
1953,0.0005697179279555537,1953,0.30070645920932293,0.566,0.3875305775552988,0.4693
1954,0.0005677230160938438,1954,0.30060300789773464,0.563,0.39070722796022894,0.4633
1955,0.0005657311555612411,1955,0.29523472487926483,0.57,0.3914937999099493,0.4647
1956,0.0005637423495031645,1956,0.30671640671789646,0.5655,0.38915962241590024,0.466
1957,0.00056175660106021,1957,0.30032178573310375,0.561,0.3882935207337141,0.4658
1958,0.000559773913368145,1958,0.304227689281106,0.5515,0.388843684270978,0.4678
1959,0.0005577942895579051,1959,0.3091631382703781,0.5575,0.3905816126614809,0.4659
1960,0.0005558177327555863,1960,0.3060276936739683,0.567,0.39043826796114445,0.466
1961,0.0005538442460824405,1961,0.29937911219894886,0.561,0.390442818403244,0.4648
1962,0.0005518738326548733,1962,0.3000521529465914,0.5655,0.3883467253297567,0.4666
1963,0.0005499064955844371,1963,0.29959329403936863,0.5655,0.3872007291764021,0.4715
1964,0.0005479422379778251,1964,0.2982326243072748,0.582,0.38750556446611883,0.469
1965,0.0005459810629368675,1965,0.3075237516313791,0.553,0.3896201103925705,0.4636
1966,0.0005440229735585286,1966,0.30410116724669933,0.5695,0.38810793571174146,0.4669
1967,0.0005420679729348981,1967,0.30605122447013855,0.556,0.388843347132206,0.4682
1968,0.0005401160641531893,1968,0.30572982877492905,0.5615,0.38772334568202493,0.4683
1969,0.0005381672502957313,1969,0.3032852802425623,0.5625,0.3931482475250959,0.4605
1970,0.0005362215344399681,1970,0.30150835029780865,0.5565,0.3918663050979376,0.463
1971,0.0005342789196584524,1971,0.3088711127638817,0.5535,0.3882292866706848,0.4686
1972,0.0005323394090188346,1972,0.3006489211693406,0.5655,0.389383914321661,0.4684
1973,0.0005304030055838685,1973,0.3006727881729603,0.574,0.38919047825038433,0.4651
1974,0.0005284697124114001,1974,0.2997960224747658,0.5685,0.390981325507164,0.4637
1975,0.0005265395325543628,1975,0.303796311840415,0.57,0.389116108044982,0.4658
1976,0.0005246124690607728,1976,0.2967197112739086,0.579,0.3894370675086975,0.4675
1977,0.0005226885249737281,1977,0.30723957158625126,0.5515,0.3903133746236563,0.4677
1978,0.0005207677033313979,1978,0.3026809860020876,0.561,0.39154825173318386,0.4643
1979,0.0005188500071670232,1979,0.30510312877595425,0.553,0.3879789516329765,0.4667
1980,0.0005169354395089057,1980,0.29976927302777767,0.577,0.3890130929648876,0.4661
1981,0.0005150240033804104,1981,0.30102135241031647,0.5625,0.3898798555135727,0.4649
1982,0.0005131157017999563,1982,0.3062032572925091,0.5595,0.39042498022317884,0.4664
1983,0.0005112105377810117,1983,0.3047942388802767,0.5535,0.3890866328030825,0.4651
1984,0.0005093085143320897,1984,0.3043668884783983,0.5605,0.38726091869175433,0.4675
1985,0.0005074096344567464,1985,0.3035343084484339,0.557,0.3885208643972874,0.4705
1986,0.0005055139011535717,1986,0.30291844718158245,0.552,0.3886959087103605,0.4677
1987,0.0005036213174161865,1987,0.3032086379826069,0.557,0.3883058376610279,0.4686
1988,0.0005017318862332403,1988,0.29940465092658997,0.564,0.3916393510997295,0.4611
1989,0.0004998456105884013,1989,0.3069224748760462,0.573,0.3898491781204939,0.4685
1990,0.0004979624934603577,1990,0.3008584603667259,0.5625,0.3893080554902554,0.4666
1991,0.0004960825378228079,1991,0.30709777399897575,0.5555,0.38835702687501905,0.4674
1992,0.0004942057466444575,1992,0.3062287215143442,0.566,0.3887496139854193,0.4672
1993,0.0004923321228890174,1993,0.3072539381682873,0.554,0.39034643620252607,0.4665
1994,0.0004904616695151948,1994,0.3028677124530077,0.5575,0.38929257430136205,0.4675
1995,0.0004885943894766898,1995,0.3055589981377125,0.567,0.3884521424770355,0.4686
1996,0.0004867302857221942,1996,0.3020899184048176,0.5735,0.3895058758556843,0.4678
1997,0.00048486936119538086,1997,0.29769169818609953,0.567,0.39196328781545164,0.4639
1998,0.0004830116188349049,1998,0.299260918982327,0.5755,0.390599163621664,0.4676
1999,0.0004811570615743941,1999,0.3019726499915123,0.57,0.39179428443312647,0.4669
2000,0.0004793056923424475,2000,0.30213166028261185,0.5705,0.3913374364376068,0.4684
2001,0.00047745751406263066,2001,0.3007876016199589,0.5625,0.39170720912516116,0.4662
2002,0.0004756125296534687,2002,0.30594941787421703,0.561,0.3924822360277176,0.4648
2003,0.0004737707420284433,2003,0.3022517617791891,0.581,0.3901973690837622,0.4679
2004,0.0004719321540959899,2004,0.2977975718677044,0.5735,0.3904436618089676,0.4701
2005,0.0004700967687594886,2005,0.3002837058156729,0.5835,0.3908789359033108,0.4676
2006,0.0004682645889172642,2006,0.3002455960959196,0.5655,0.3900071393698454,0.4675
2007,0.00046643561746257853,2007,0.3055009366944432,0.5365,0.38976838402450087,0.4691
2008,0.0004646098572836265,2008,0.30330201238393784,0.5645,0.38889285512268545,0.4688
2009,0.0004627873112635336,2009,0.30607783421874046,0.575,0.38912995532155037,0.4689
2010,0.0004609679822803486,2010,0.3050248250365257,0.5525,0.3906388685107231,0.4692
2011,0.00045915187320703926,2011,0.306359576061368,0.5495,0.38876558281481266,0.4715
2012,0.000457338986911491,2012,0.3075464488938451,0.561,0.39147508442401885,0.466
2013,0.0004555293262564985,2013,0.2975928410887718,0.577,0.3951016556471586,0.4607
2014,0.0004537228940997617,2014,0.30317310616374016,0.558,0.3913132905960083,0.4629
2015,0.0004519196932938854,2015,0.3055073693394661,0.5605,0.38947543762624265,0.4676
2016,0.00045011972668636827,2016,0.30882013589143753,0.5555,0.38698588162660597,0.4707
2017,0.00044832299711960457,2017,0.30630231089890003,0.56,0.3889457035809755,0.4696
2018,0.0004465295074308748,2018,0.3033042922616005,0.5595,0.3897717289626598,0.4642
2019,0.00044473926045234343,2019,0.3044004961848259,0.568,0.3893847480416298,0.4673
2020,0.0004429522590110552,2020,0.3054798450320959,0.562,0.388673709705472,0.4662
2021,0.0004411685059289311,2021,0.29963175766170025,0.5615,0.38778198063373565,0.466
2022,0.0004393880040227577,2022,0.2945686802268028,0.583,0.39015090465545654,0.4668
2023,0.0004376107561041928,2023,0.3051210939884186,0.554,0.3887022342532873,0.465
2024,0.00043583676497975206,2024,0.3039352558553219,0.5485,0.38896228931844234,0.4644
2025,0.00043406603345081063,2025,0.301085127517581,0.5595,0.3904211688786745,0.464
2026,0.0004322985643135949,2026,0.3038772977888584,0.5675,0.38965483419597147,0.4683
2027,0.0004305343603591794,2027,0.3086770121008158,0.5565,0.3899946007877588,0.4673
2028,0.00042877342437348397,2028,0.30406668223440647,0.563,0.3882759127765894,0.4691
2029,0.0004270157591372665,2029,0.303558062762022,0.5485,0.3889216151088476,0.4677
2030,0.00042526136742611944,2030,0.30774757638573647,0.5535,0.39004161655902864,0.4679
2031,0.0004235102520104673,2031,0.30177461728453636,0.567,0.3889380868524313,0.4675
2032,0.0004217624156555614,2032,0.3025999069213867,0.5715,0.3884622875601053,0.4695
2033,0.0004200178611214728,2033,0.30392601899802685,0.567,0.39127958826720716,0.464
2034,0.00041827659116309176,2034,0.30890506505966187,0.5425,0.39074497260153296,0.4663
2035,0.0004165386085301204,2035,0.29722913075238466,0.5725,0.3872082490473986,0.4722
2036,0.00041480391596707133,2036,0.3030854659155011,0.553,0.38832470066845415,0.4711
2037,0.00041307251621326094,2037,0.30253579653799534,0.56,0.3915550496429205,0.4638
2038,0.0004113444120028048,2038,0.300696374848485,0.566,0.3902860380709171,0.467
2039,0.000409619606064616,2039,0.2973708752542734,0.5665,0.3901126332581043,0.4675
2040,0.0004078981011223998,2040,0.31148056872189045,0.5655,0.38858604840934274,0.4673
2041,0.0004061798998946451,2041,0.30469496734440327,0.5695,0.3891841180622578,0.4655
2042,0.0004044650050946272,2042,0.3059749584645033,0.562,0.38701902106404307,0.4714
2043,0.00040275341943039975,2043,0.3037991113960743,0.556,0.38892721086740495,0.4673
2044,0.00040104514560478956,2044,0.3019191436469555,0.567,0.39017682448029517,0.4652
2045,0.00039934018631539425,2045,0.302078053355217,0.5695,0.38796372190117834,0.4671
2046,0.0003976385442545766,2046,0.30936940014362335,0.5395,0.39014035388827323,0.4636
2047,0.0003959402221094621,2047,0.30369194597005844,0.562,0.38729432709515094,0.4674
2048,0.00039424522256193475,2048,0.30149095505476,0.557,0.38987192548811433,0.4648
2049,0.0003925535482886278,2049,0.3114357218146324,0.5345,0.38791970498859885,0.4682
2050,0.00039086520196092656,2050,0.30022221989929676,0.568,0.3887312486767769,0.4673
2051,0.0003891801862449615,2051,0.3000319264829159,0.565,0.3900312013924122,0.4658
2052,0.0003874985038016016,2052,0.30332484282553196,0.5465,0.3873946063220501,0.4704
2053,0.00038582015728645224,2053,0.30260039679706097,0.558,0.39079707898199556,0.465
2054,0.000384145149349853,2054,0.3075077719986439,0.551,0.39070091731846335,0.4662
2055,0.00038247348263686947,2055,0.3017386067658663,0.5715,0.38757333196699617,0.4691
2056,0.00038080515978729164,2056,0.2987008038908243,0.5615,0.38997487537562847,0.4648
2057,0.0003791401834356281,2057,0.30759195797145367,0.5525,0.38927164003252984,0.467
2058,0.00037747855621110494,2058,0.3083311449736357,0.552,0.3900033473968506,0.4694
2059,0.0003758202807376582,2059,0.2986259311437607,0.566,0.3897950265556574,0.467
2060,0.0003741653596339312,2060,0.2978375907987356,0.5605,0.3892222184687853,0.4667
2061,0.0003725137955132693,2061,0.30756911635398865,0.543,0.3889604680240154,0.467
2062,0.0003708655909837191,2062,0.3045420702546835,0.5565,0.38813531659543515,0.4672
2063,0.00036922074864802006,2063,0.3075003419071436,0.561,0.3909117612987757,0.464
2064,0.00036757927110360163,2064,0.2982657067477703,0.564,0.38763197772204877,0.4684
2065,0.0003659411609425825,2065,0.30472501926124096,0.5645,0.38917645439505577,0.4692
2066,0.000364306420751761,2066,0.30177889578044415,0.5565,0.3888218134641647,0.4708
2067,0.00036267505311261665,2067,0.30662580765783787,0.5575,0.3893853362649679,0.4671
2068,0.0003610470606012995,2068,0.3034388870000839,0.566,0.38862502612173555,0.4661
2069,0.0003594224457886328,2069,0.30868975818157196,0.5575,0.38964433744549754,0.4665
2070,0.0003578012112401061,2070,0.3034309968352318,0.5465,0.3888803392648697,0.4682
2071,0.000356183359515869,2071,0.3028509560972452,0.561,0.3893842536956072,0.4657
2072,0.0003545688931707298,2072,0.30233594216406345,0.5625,0.38719357550144196,0.4677
2073,0.0003529578147541524,2073,0.30658301524817944,0.5565,0.38780364841222764,0.4713
2074,0.0003513501268102485,2074,0.3075811117887497,0.5495,0.3877958055585623,0.4694
2075,0.0003497458318777778,2075,0.30302185006439686,0.564,0.3903556954115629,0.4664
2076,0.0003481449324901405,2076,0.29649465810507536,0.5725,0.390480538085103,0.4636
2077,0.0003465474311753746,2077,0.29333363473415375,0.583,0.38917306177318095,0.4665
2078,0.0003449533304561538,2078,0.2985318936407566,0.5745,0.3891967907547951,0.4659
2079,0.0003433626328497804,2079,0.3009673450142145,0.5705,0.38919482976198194,0.4672
2080,0.0003417753408681822,2080,0.3029779698699713,0.564,0.3886589463800192,0.4654
2081,0.0003401914570179112,2081,0.3031909577548504,0.5685,0.38937040902674197,0.4662
2082,0.0003386109838001358,2082,0.29620695766061544,0.569,0.39199603758752344,0.4641
2083,0.00033703392371063786,2083,0.30119818076491356,0.5665,0.3906019631773233,0.4662
2084,0.000335460279239812,2084,0.3049088539555669,0.5455,0.3892724093049765,0.4666
2085,0.0003338900528726565,2085,0.3000196861103177,0.5845,0.39022204354405404,0.4655
2086,0.0003323232470887743,2086,0.3066302128136158,0.5595,0.38957588113844394,0.4655
2087,0.00033075986436236485,2087,0.30504022911190987,0.566,0.38936895281076433,0.4668
2088,0.0003291999071622225,2088,0.30072110891342163,0.569,0.389707824960351,0.4656
2089,0.0003276433779517337,2089,0.29821478575468063,0.5785,0.3897078339010477,0.4658
2090,0.0003260902791888697,2090,0.30088719353079796,0.5745,0.3880339995026588,0.4689
2091,0.00032454061332618515,2091,0.30352028366178274,0.566,0.390169907361269,0.4661
2092,0.0003229943828108152,2092,0.29927309416234493,0.576,0.38895730637013914,0.469
2093,0.0003214515900844674,2093,0.2994647491723299,0.555,0.38965676724910736,0.4686
2094,0.00031991223758342336,2094,0.30006834864616394,0.567,0.3886903077363968,0.4697
2095,0.0003183763277385303,2095,0.29913046211004257,0.5575,0.3899919051676989,0.4668
2096,0.000316843862975199,2096,0.30799706652760506,0.5545,0.3886547487229109,0.4682
2097,0.0003153148457134013,2097,0.3007883867248893,0.5585,0.3895008385181427,0.4669
2098,0.00031378927836766396,2098,0.30398192070424557,0.5665,0.3898341037333012,0.4682
2099,0.0003122671633470652,2099,0.30439502745866776,0.576,0.3883097629994154,0.4689
2100,0.0003107485030552336,2100,0.30372252129018307,0.568,0.38892540633678435,0.4672
2101,0.0003092332998903404,2101,0.3130684830248356,0.5425,0.38841626457870004,0.4676
2102,0.0003077215562450985,2102,0.300276892259717,0.558,0.3889488995075226,0.4666
2103,0.00030621327450675744,2103,0.2976298350840807,0.5625,0.38951188549399374,0.4655
2104,0.0003047084570570996,2104,0.30672884080559015,0.5535,0.3891183793544769,0.4652
2105,0.00030320710627243757,2105,0.3025093823671341,0.5615,0.3895718276500702,0.4653
2106,0.0003017092245236091,2106,0.29263463616371155,0.5825,0.3901110891252756,0.4649
2107,0.0003002148141759733,2107,0.3027186878025532,0.5615,0.3893171478062868,0.4706
2108,0.0002987238775894085,2108,0.2996314689517021,0.569,0.3890196181833744,0.4696
2109,0.00029723641711830836,2109,0.3038621265441179,0.553,0.38889924101531503,0.4692
2110,0.0002957524351115739,2110,0.30732013285160065,0.555,0.3891769714653492,0.4673
2111,0.0002942719339126165,2111,0.30309859849512577,0.5535,0.39003064259886744,0.4675
2112,0.000292794915859349,2112,0.3078098725527525,0.557,0.3892779998481274,0.4676
2113,0.00029132138328418514,2113,0.30046428740024567,0.5715,0.390247692912817,0.4671
2114,0.0002898513385140336,2114,0.3012377191334963,0.565,0.3890463922172785,0.4675
2115,0.0002883847838702955,2115,0.30006685480475426,0.57,0.38888119384646413,0.4679
2116,0.00028692172166886105,2116,0.305239399895072,0.5655,0.38997130990028384,0.4681
2117,0.00028546215422010636,2117,0.2992062559351325,0.564,0.38843820355832576,0.4688
2118,0.0002840060838288855,2118,0.30548249185085297,0.5705,0.388448765873909,0.4685
2119,0.0002825535127945334,2119,0.3041597865521908,0.5665,0.39087188951671126,0.464
2120,0.00028110444341085844,2120,0.2964847944676876,0.5815,0.3905438009649515,0.4644
2121,0.00027965887796613833,2121,0.3001031633466482,0.56,0.3900754824280739,0.4642
2122,0.0002782168187431187,2122,0.3073973264545202,0.555,0.3905353270471096,0.4648
2123,0.0002767782680190068,2123,0.30224238336086273,0.5495,0.3898753348737955,0.4676
2124,0.00027534322806547227,2124,0.305316973477602,0.5575,0.3901418786495924,0.4662
2125,0.0002739117011486379,2125,0.30205227993428707,0.5605,0.38902121856808664,0.4678
2126,0.0002724836895290801,2126,0.3023139461874962,0.557,0.389539285376668,0.4672
2127,0.0002710591954618243,2127,0.3060331176966429,0.565,0.38946144096553326,0.4675
2128,0.0002696382211963418,2128,0.3046000823378563,0.559,0.38980345129966737,0.4649
2129,0.0002682207689765441,2129,0.3046370651572943,0.5755,0.38950879089534285,0.4678
2130,0.00026680684104078163,2130,0.2982009034603834,0.573,0.38957927376031876,0.4653
2131,0.00026539643962184017,2131,0.30089675076305866,0.5545,0.39080300107598304,0.4653
2132,0.00026398956694693597,2132,0.29620913602411747,0.569,0.38986051715910436,0.4671
2133,0.000262586225237713,2133,0.3011478502303362,0.5665,0.3893854856491089,0.4662
2134,0.0002611864167102386,2134,0.2995615880936384,0.575,0.38910932578146457,0.4663
2135,0.000259790143575002,2135,0.3026962708681822,0.563,0.38873028866946696,0.4646
2136,0.0002583974080369104,2136,0.3008389584720135,0.5725,0.38962016701698304,0.4651
2137,0.00025700821229528116,2137,0.3000427298247814,0.5785,0.38957404978573323,0.4647
2138,0.0002556225585438447,2138,0.30458780378103256,0.561,0.38829713203012944,0.4678
2139,0.0002542404489707385,2139,0.29724724777042866,0.572,0.3896006792783737,0.4673
2140,0.00025286188575850116,2140,0.29919148050248623,0.57,0.3897122487425804,0.4672
2141,0.0002514868710840719,2141,0.3082942683249712,0.556,0.38981299884617326,0.4682
2142,0.00025011540711878766,2142,0.29858771804720163,0.578,0.38954228200018404,0.4677
2143,0.00024874749602837604,2143,0.3027192987501621,0.56,0.3895866692066193,0.4672
2144,0.0002473831399729572,2144,0.29876995272934437,0.573,0.388848028331995,0.4686
2145,0.0002460223411070333,2145,0.30116910114884377,0.5525,0.38978874012827874,0.4656
2146,0.0002446651015794925,2146,0.303789678029716,0.568,0.38921889513731,0.4681
2147,0.00024331142353360165,2147,0.299962742254138,0.578,0.3901351489126682,0.4667
2148,0.00024196130910700321,2148,0.3042981531471014,0.567,0.3893911451101303,0.4659
2149,0.00024061476043171095,2149,0.3091123793274164,0.5595,0.3907080803066492,0.4648
2150,0.0002392717796341106,2150,0.298542152158916,0.5705,0.3904999319463968,0.4675
2151,0.00023793236883495127,2151,0.305095337331295,0.552,0.38950561061501504,0.4678
2152,0.00023659653014934497,2152,0.3054150138050318,0.559,0.3897258251905441,0.4684
2153,0.00023526426568676453,2153,0.3025206159800291,0.573,0.3890669886022806,0.4672
2154,0.00023393557755103627,2154,0.2998146954923868,0.5635,0.39026519656181335,0.4676
2155,0.0002326104678403412,2155,0.30282638408243656,0.5555,0.38889035657048227,0.4675
2156,0.0002312889386472075,2156,0.30121313221752644,0.561,0.3887311819940805,0.4694
2157,0.0002299709920585105,2157,0.29966871812939644,0.5745,0.3900347236543894,0.4642
2158,0.00022865663015546791,2158,0.3014362771064043,0.56,0.38986138105392454,0.4683
2159,0.00022734585501363644,2159,0.3037240691483021,0.557,0.389517730474472,0.4672
2160,0.00022603866870290866,2160,0.30046575516462326,0.5635,0.3903476346284151,0.4678
2161,0.00022473507328751058,2161,0.3009178452193737,0.5705,0.38832302056252954,0.4699
2162,0.00022343507082599716,2162,0.29979576729238033,0.566,0.3880122218281031,0.4703
2163,0.00022213866337124992,2163,0.3029908612370491,0.5545,0.3882723517715931,0.4709
2164,0.00022084585297047293,2164,0.31487293913960457,0.5535,0.3887918028980494,0.4688
2165,0.00021955664166519004,2165,0.29869183897972107,0.563,0.38836684823036194,0.4676
2166,0.0002182710314912428,2166,0.30058926437050104,0.571,0.38969008177518843,0.4673
2167,0.00021698902447878446,2167,0.30989301949739456,0.5575,0.38894574604928495,0.4683
2168,0.00021571062265227867,2168,0.30058265291154385,0.565,0.38947919346392157,0.466
2169,0.00021443582803049724,2169,0.3073720894753933,0.556,0.39036897867918013,0.4665
2170,0.00021316464262651432,2170,0.303891459479928,0.572,0.3872924976050854,0.4711
2171,0.00021189706844770587,2171,0.3045579195022583,0.5625,0.388720141723752,0.4673
2172,0.00021063310749574402,2172,0.3054008800536394,0.557,0.39053252190351484,0.4641
2173,0.00020937276176659524,2173,0.30412181094288826,0.567,0.38874668553471564,0.468
2174,0.0002081160332505183,2174,0.30121828336268663,0.5655,0.38834406323730947,0.4683
2175,0.0002068629239320588,2175,0.30129200126975775,0.5565,0.38901561312377453,0.4688
2176,0.0002056134357900469,2176,0.3043200373649597,0.5705,0.3880658853799105,0.4706
2177,0.00020436757079759536,2177,0.30026065185666084,0.5705,0.38801342993974686,0.4716
2178,0.0002031253309220957,2178,0.29544386826455593,0.573,0.3882431346923113,0.4705
2179,0.00020188671812521267,2179,0.30308009311556816,0.5795,0.3895480003207922,0.4691
2180,0.0002006517343628864,2180,0.30312313698232174,0.5605,0.3879738736897707,0.4712
2181,0.00019942038158532382,2181,0.3068853598088026,0.568,0.38796690963208674,0.4707
2182,0.00019819266173700005,2182,0.30022567324340343,0.5705,0.388842011615634,0.4693
2183,0.00019696857675665153,2183,0.3010161444544792,0.5615,0.38908672481775286,0.4696
2184,0.0001957481285772753,2184,0.3035848783329129,0.5595,0.3890225637704134,0.4702
2185,0.00019453131912612614,2185,0.29677836038172245,0.5705,0.38977290205657483,0.4684
2186,0.00019331815032471312,2186,0.30321623384952545,0.5565,0.3891501102596521,0.4678
2187,0.0001921086240887935,2187,0.3026737719774246,0.5735,0.3887005001306534,0.469
2188,0.00019090274232837527,2188,0.2999016735702753,0.5705,0.3889149446040392,0.4696
2189,0.00018970050694771043,2189,0.3050996884703636,0.5645,0.38818224482238295,0.4696
2190,0.0001885019198452929,2190,0.29792055301368237,0.567,0.3876504462212324,0.4719
2191,0.00018730698291385497,2191,0.30612025782465935,0.5605,0.38847213611006737,0.4705
2192,0.00018611569804036478,2192,0.30474803596735,0.5575,0.38818625919520855,0.4724
2193,0.00018492806710602476,2193,0.3013036176562309,0.5615,0.39016916155815123,0.4678
2194,0.00018374409198626548,2194,0.29882236011326313,0.577,0.3898623839020729,0.4663
2195,0.00018256377455074505,2195,0.2995944879949093,0.5705,0.38954947888851166,0.4672
2196,0.00018138711666334639,2196,0.30379558354616165,0.572,0.3885225374251604,0.4713
2197,0.00018021412018217315,2197,0.3022159021347761,0.564,0.38864171989262103,0.4692
2198,0.0001790447869595464,2198,0.3002771930769086,0.566,0.3901956953108311,0.4674
2199,0.00017787911884200244,2199,0.3061953913420439,0.561,0.3896656308323145,0.4683
2200,0.00017671711767029154,2200,0.2984528820961714,0.5735,0.3891818705946207,0.4688
2201,0.0001755587852793715,2201,0.3006290774792433,0.574,0.3890839111059904,0.4669
2202,0.00017440412349840716,2202,0.3004925111308694,0.564,0.3889336172491312,0.4676
2203,0.00017325313415076691,2203,0.30501013807952404,0.5665,0.38903718441724777,0.4683
2204,0.0001721058190540205,2204,0.30059085972607136,0.564,0.38842435255646707,0.4674
2205,0.00017096218001993557,2205,0.30062722600996494,0.569,0.3882505767047405,0.4666
2206,0.00016982221885447252,2206,0.29784704465419054,0.5735,0.3889547776430845,0.4676
2207,0.00016868593735778695,2207,0.3015721943229437,0.558,0.3888295844197273,0.4681
2208,0.00016755333732422265,2208,0.30997148156166077,0.56,0.39035201966762545,0.466
2209,0.00016642442054230923,2209,0.30951513908803463,0.541,0.39041336849331854,0.4653
2210,0.00016529918879475987,2210,0.30666388757526875,0.553,0.3899834014475346,0.4673
2211,0.00016417764385846985,2211,0.30637576803565025,0.5555,0.389795932546258,0.467
2212,0.00016305978750451108,2212,0.300296189263463,0.569,0.38756972663104533,0.4708
2213,0.0001619456214981326,2213,0.30441549234092236,0.5635,0.3894314307719469,0.4672
2214,0.00016083514759875284,2214,0.30448051542043686,0.558,0.3881300654262304,0.4695
2215,0.00015972836755996273,2215,0.304763862863183,0.561,0.3880684059113264,0.4676
2216,0.00015862528312951917,2216,0.30581294372677803,0.552,0.38861810490489007,0.4693
2217,0.0001575258960493424,2217,0.3049199115484953,0.5575,0.38972528614103796,0.4669
2218,0.0001564302080555148,2218,0.29623590409755707,0.576,0.3882823120802641,0.4681
2219,0.00015533822087827792,2219,0.3020592983812094,0.564,0.38964888006448745,0.4667
2220,0.00015424993624202788,2220,0.2974859047681093,0.5695,0.38784854747354985,0.4705
2221,0.00015316535586531473,2221,0.3085823841392994,0.5545,0.3887484148144722,0.4707
2222,0.00015208448146083927,2222,0.30253944359719753,0.5625,0.38931883685290813,0.4667
2223,0.00015100731473544922,2223,0.29448387026786804,0.582,0.3895573873072863,0.4663
2224,0.00014993385739013894,2224,0.3103198353201151,0.5455,0.38886105380952357,0.4682
2225,0.00014886411112004244,2225,0.2952840384095907,0.5715,0.3888480208814144,0.4684
2226,0.00014779807761443626,2226,0.30595431104302406,0.559,0.38855481818318366,0.4686
2227,0.00014673575855673267,2227,0.297750499099493,0.575,0.3882914461195469,0.4687
2228,0.00014567715562447837,2228,0.30347824841737747,0.555,0.3875361245125532,0.4722
2229,0.00014462227048935174,2229,0.2982771173119545,0.576,0.3879025537520647,0.4704
2230,0.00014357110481716054,2230,0.2965573873370886,0.579,0.38941265977919104,0.47
2231,0.00014252366026783862,2231,0.3086108919233084,0.571,0.3889853943139315,0.4688
2232,0.00014147993849544452,2232,0.30022924207150936,0.5775,0.3896999202668667,0.4662
2233,0.0001404399411481568,2233,0.30347211100161076,0.557,0.3897831093519926,0.4678
2234,0.00013940366986827315,2234,0.2991211637854576,0.563,0.38987375013530257,0.4674
2235,0.0001383711262922079,2235,0.30275960080325603,0.576,0.38880787044763565,0.4684
2236,0.00013734231205048817,2236,0.29832906275987625,0.57,0.38853575214743613,0.47
2237,0.0001363172287677513,2237,0.2985124997794628,0.5685,0.3890994995832443,0.4684
2238,0.00013529587806274468,2238,0.29767450504004955,0.575,0.3893415294587612,0.4679
2239,0.00013427826154832007,2239,0.3002285473048687,0.566,0.38922809176146983,0.4672
2240,0.0001332643808314329,2240,0.30345325730741024,0.57,0.38916354924440383,0.4672
2241,0.0001322542375131394,2241,0.2967151254415512,0.5645,0.389314952865243,0.4663
2242,0.00013124783318859326,2242,0.29605559073388577,0.578,0.3891185622662306,0.468
2243,0.0001302451694470449,2243,0.2918126545846462,0.5925,0.39007312804460526,0.4682
2244,0.0001292462478718367,2244,0.2962144324555993,0.5825,0.38992456793785096,0.467
2245,0.0001282510700404024,2245,0.30220894888043404,0.573,0.38884056359529495,0.4675
2246,0.00012725963752426375,2246,0.30450277402997017,0.56,0.3892169803380966,0.465
2247,0.00012627195188902787,2247,0.2925514467060566,0.595,0.38956624940037726,0.4667
2248,0.0001252880146943849,2248,0.30078418739140034,0.562,0.38917092941701414,0.4672
2249,0.0001243078274941067,2249,0.2998181190341711,0.566,0.38906102292239664,0.4651
2250,0.00012333139183604176,2250,0.30858650989830494,0.5465,0.38924632892012595,0.4666
2251,0.00012235870926211614,2251,0.3046180494129658,0.551,0.389614137634635,0.4659
2252,0.00012138978130832808,2252,0.30238513741642237,0.569,0.38960977606475355,0.4673
