step,lr,epoch,train_loss,train_acc,val_loss,val_acc
3911,0.0005637423495031653,3911,0.0007980625966974046,0.995,0.3101378361384074,0.4299
3912,0.0005627490928836986,3912,0.00017859226933242533,0.999,0.311998534770239,0.4291
3913,0.000561756601060211,3913,0.0003128492242554092,0.997,0.30989271799723306,0.4319
3914,0.0005607648744245203,3914,0.00019216204548553963,0.999,0.30810580537432714,0.4305
3915,0.0005597739133681459,3915,0.00041801889459574816,0.997,0.30846928358078,0.4321
3916,0.0005587837182823031,3916,0.00010030504528826679,1.0,0.3076825079463777,0.4333
3917,0.0005577942895579062,3917,0.00015908653967060325,0.999,0.3086697127137865,0.4318
3918,0.0005568056275855644,3918,0.00021272699476477492,0.998,0.3086731609844026,0.4333
3919,0.0005558177327555873,3919,0.00020354341991367706,0.999,0.30686385801860266,0.4325
3920,0.0005548306054579786,3920,0.0003235359583327192,0.998,0.30705777548608326,0.433
3921,0.0005538442460824415,3921,0.0001933688964484082,0.999,0.30818216318175906,0.4333
3922,0.0005528586550183746,3922,0.00018254256151738533,0.999,0.3075372937179747,0.4325
3923,0.0005518738326548743,3923,0.000333306260862238,0.998,0.30712751717794506,0.4308
3924,0.0005508897793807328,3924,0.00022524790031075965,0.998,0.30733649872598195,0.4293
3925,0.000549906495584438,3925,0.00008050156732982335,1.0,0.307219413064775,0.4309
3926,0.0005489239816541759,3926,0.00034725472436375205,0.998,0.3080645311446417,0.4299
3927,0.0005479422379778261,3927,0.00017794278981108662,0.999,0.3071732370626359,0.4313
3928,0.000546961264942966,3928,0.00016398782013095028,0.999,0.3075823641958691,0.4319
3929,0.0005459810629368685,3929,0.00022030219302645752,0.999,0.3087467236178262,0.4287
3930,0.0005450016323465022,3930,0.0003418049169080665,0.998,0.3086078337260655,0.4275
3931,0.0005440229735585297,3931,0.00009235484477747897,1.0,0.3080470261119661,0.4284
3932,0.0005430450869593103,3932,0.0000935693005885696,1.0,0.3090187226022993,0.4281
3933,0.0005420679729348992,3933,0.0000807282849564217,1.0,0.30943174248649963,0.4286
3934,0.0005410916318710443,3934,0.00015462527361315942,0.998,0.3085560537519909,0.4297
3935,0.0005401160641531905,3935,0.00024470008464136514,0.998,0.3095601396901267,0.43
3936,0.0005391412701664753,3936,0.00008131244387533072,1.0,0.3087918531327021,0.4294
3937,0.0005381672502957325,3937,0.00012454334189117487,1.0,0.30925443569819133,0.4302
3938,0.0005371940049254901,3938,0.00006209862736536056,1.0,0.30863618339811055,0.4301
3939,0.0005362215344399693,3939,0.00009250445856152856,1.0,0.31078892861093793,0.4279
3940,0.0005352498392230875,3940,0.0004273465482193777,0.997,0.31163645812443325,0.4254
3941,0.0005342789196584536,3941,0.00009478798511693076,0.999,0.31347004231952486,0.4264
3942,0.0005333087761293701,3942,0.00005560251563673817,1.0,0.31326001740637277,0.4273
3943,0.0005323394090188358,3943,0.00008047160562931648,1.0,0.3120620148522513,0.4276
3944,0.000531370818709541,3944,0.00014867384015815333,0.999,0.31177576524870737,0.4277
3945,0.0005304030055838697,3945,0.00029389380610414913,0.999,0.31157707628749665,0.4277
3946,0.0005294359700239002,3946,0.0001771706858042827,0.998,0.31036120624769303,0.4277
3947,0.0005284697124114013,3947,0.00014333390347365778,0.998,0.3107753205867041,0.4286
3948,0.0005275042331278376,3948,0.000357387833078281,0.997,0.31122002942221505,0.4285
3949,0.000526539532554364,3949,0.000045673162146288503,1.0,0.3091016406104678,0.4291
3950,0.0005255756110718291,3950,0.00011222488873976371,1.0,0.3083419632344019,0.4298
3951,0.000524612469060774,3951,0.00004767834616359323,1.0,0.30771622657775877,0.4302
3952,0.0005236501069014327,3952,0.0009908689355922564,0.995,0.3091219078926813,0.4301
3953,0.0005226885249737292,3953,0.0001324133176933087,0.999,0.3117843704564231,0.4293
3954,0.0005217277236572817,3954,0.00029095108515147806,0.998,0.31239025167056494,0.4298
3955,0.000520767703331399,3955,0.00007973925191132973,1.0,0.3115041815099262,0.4295
3956,0.0005198084643750825,3956,0.00017984876259496168,0.998,0.31083182777677265,0.4266
3957,0.0005188500071670244,3957,0.00012257098101794587,1.0,0.31238974957239063,0.4283
3958,0.0005178923320856072,3958,0.00007616564644628116,1.0,0.3126427060081845,0.4288
3959,0.0005169354395089069,3959,0.00010555112108011686,1.0,0.31188339449110486,0.4288
3960,0.0005159793298146892,3960,0.00041260356617082533,0.995,0.312307653256825,0.4306
3961,0.0005150240033804115,3961,0.0003218258630762908,0.999,0.31196261360531763,0.4298
3962,0.000514069460583221,3962,0.0002123517209665373,0.998,0.3119633674621582,0.4306
3963,0.0005131157017999573,3963,0.0002458868875692133,0.999,0.31147256607101076,0.4285
3964,0.0005121627274071484,3964,0.0001107314787770433,1.0,0.311948622692199,0.427
3965,0.0005112105377810127,3965,0.00009253315926928605,1.0,0.31166879250889734,0.4265
3966,0.0005102591332974603,3966,0.00012281896566232068,0.999,0.309982217777343,0.4268
3967,0.0005093085143320907,3967,0.00029797325606480064,0.997,0.3125259524299985,0.4254
3968,0.0005083586812601939,3968,0.00047266888153293013,0.997,0.3105165277208601,0.4259
3969,0.0005074096344567473,3969,0.00009279042820881365,1.0,0.3097322038241795,0.4254
3970,0.0005064613742964209,3970,0.00016806980801491243,0.998,0.31064405668349493,0.4266
3971,0.0005055139011535727,3971,0.000329065393002349,0.998,0.3105456479958126,0.4272
3972,0.0005045672154022492,3972,0.00019226465424470094,0.998,0.30955978745505924,0.4286
3973,0.0005036213174161876,3973,0.00023718305601505563,0.997,0.3080268014044989,0.4299
3974,0.0005026762075688139,3974,0.00009159414020403,1.0,0.3072244207064311,0.4331
3975,0.0005017318862332414,3975,0.0001952390689222652,0.999,0.30855733241353717,0.4333
3976,0.0005007883537822734,3976,0.0000992301937090122,0.999,0.3085048678375426,0.4314
3977,0.0004998456105884024,3977,0.00008273499493259892,1.0,0.30944073796272276,0.4322
3978,0.0004989036570238083,3978,0.00012202431917969425,0.999,0.3097947847275507,0.4322
3979,0.0004979624934603587,3979,0.00007822872673083718,1.0,0.30978758817627317,0.4311
3980,0.0004970221202696112,3980,0.00007569281799424927,1.0,0.3085220109848749,0.4308
3981,0.0004960825378228089,3981,0.00008372422096380476,0.999,0.3092871680146172,0.4295
3982,0.0004951437464908846,3982,0.00019503163327629278,0.999,0.31149050167628695,0.4286
3983,0.0004942057466444583,3983,0.00007218224068527066,1.0,0.31172125126634326,0.4296
3984,0.0004932685386538377,3984,0.0001797228029491158,0.999,0.31092221084095184,0.4307
3985,0.0004923321228890182,3985,0.00013503305386361068,0.999,0.31155269486563547,0.4298
3986,0.0004913964997196807,3986,0.00025246199696820915,0.998,0.310354893548148,0.4309
3987,0.0004904616695151956,3987,0.00007521980140674194,1.0,0.3109628024555388,0.4288
3988,0.0004895276326446177,3988,0.00021909359496757609,0.998,0.3114087947777339,0.4302
3989,0.0004885943894766906,3989,0.00015466277615078504,0.998,0.3109898064817701,0.4303
3990,0.00048766194037984487,3990,0.00034181074962751675,0.997,0.3123492238067445,0.4297
3991,0.000486730285722195,3991,0.00008715690325646262,1.0,0.3119930712949662,0.4296
3992,0.0004857994258715445,3992,0.0000552329466223628,1.0,0.31181063850720725,0.4293
3993,0.0004848693611953816,3993,0.00035832662502971723,0.997,0.31152567239034745,0.43
3994,0.0004839400920608821,3994,0.000271921708190348,0.997,0.3111152115322295,0.4321
3995,0.0004830116188349056,3995,0.00008716069472332795,1.0,0.30985385747182936,0.432
3996,0.00048208394188399946,3996,0.00028696250332619196,0.999,0.3091067870457967,0.4331
3997,0.0004811570615743948,3997,0.00023388780841958665,0.999,0.3104533169950758,0.4315
3998,0.00048023097827201006,3998,0.00021741854046316197,0.998,0.3097207171576364,0.4304
3999,0.00047930569234244815,3999,0.0001491611716725553,1.0,0.31004537173679897,0.4322
4000,0.00047838120415099705,4000,0.00018521341154978255,0.998,0.31083607588495527,0.4307
4001,0.00047745751406263125,4001,0.00006830936728788184,1.0,0.31277943480582465,0.4296
4002,0.0004765346224420077,4002,0.00025237608934687507,0.999,0.3117607880206335,0.4312
4003,0.0004756125296534693,4003,0.00015270200345271622,1.0,0.31028972296487717,0.4315
4004,0.0004746912360610441,4004,0.00008170056268378782,1.0,0.31078201617513385,0.4307
4005,0.0004737707420284439,4005,0.0002521893889241342,0.999,0.3116579487210228,0.4278
4006,0.0004728510479190658,4006,0.00028681547060148746,0.997,0.31222224093618844,0.4278
4007,0.00047193215409599046,4007,0.00015153843880744673,0.999,0.3128711496080671,0.4252
4008,0.00047101406092198194,4008,0.0003179016407340809,0.998,0.31180871923764547,0.4257
4009,0.00047009676875948915,4009,0.00012147899247966485,0.999,0.31082152922948203,0.4272
4010,0.0004691802779706452,4010,0.00022217878436744546,0.999,0.31031464764050076,0.4271
4011,0.00046826458891726475,4011,0.0004223726365515696,0.997,0.31027863990692867,0.4306
4012,0.000467349701960849,4012,0.00027672352799917074,0.998,0.31057562260400684,0.4323
4013,0.0004664356174625791,4013,0.00023011921231435345,0.999,0.3111090381940206,0.4354
4014,0.00046552233578332205,4014,0.00016724603102331805,0.999,0.310279145127251,0.4353
4015,0.00046460985728362706,4015,0.00020469106692915027,0.998,0.3106602702822004,0.436
4016,0.00046369818232372596,4016,0.00009351218596705058,1.0,0.30850014856883456,0.4364
4017,0.00046278731126353414,4017,0.00010976686583793101,1.0,0.3075394108181908,0.4358
4018,0.00046187724446264893,4018,0.00019684334464337944,0.999,0.3071353628521874,0.4347
4019,0.00046096798228034913,4019,0.000542691896650164,0.994,0.30736206060364135,0.435
4020,0.0004600595250755979,4020,0.00014449854955143695,1.0,0.30775507489840187,0.4364
4021,0.00045915187320703986,4021,0.00012045436631610972,1.0,0.3097061665285201,0.4361
4022,0.00045824502703300125,4022,0.00008766677811287255,1.0,0.31011507085391454,0.4351
4023,0.00045733898691149155,4023,0.00027354332762895083,0.999,0.3090409670557295,0.4344
4024,0.0004564337532001999,4024,0.00014961407231610445,0.999,0.30895898313749404,0.4347
4025,0.00045552932625649907,4025,0.0001385156310356078,0.999,0.3097606287116096,0.436
4026,0.00045462570643744143,4026,0.00013780759313487492,1.0,0.30936994467462814,0.4346
4027,0.00045372289409976226,4027,0.00033733972252645927,0.997,0.3092885803608667,0.4367
4028,0.0004528208895998781,4028,0.00007644352081115358,1.0,0.3109176752113161,0.4333
4029,0.00045191969329388596,4029,0.0000597463948950116,1.0,0.308127517643429,0.4335
4030,0.000451019305537563,4030,0.0002429201281518631,0.998,0.3094192675181798,0.4333
4031,0.0004501197266863688,4031,0.00021517547741366019,0.998,0.30998493149167017,0.4322
4032,0.00044922095709544306,4032,0.00017171739732258997,0.999,0.31010233816646393,0.4316
4033,0.0004483229971196051,4033,0.00008903486325704892,1.0,0.30939018726348877,0.4331
4034,0.00044742584711335607,4034,0.000152928118993822,0.999,0.3095424527213687,0.4329
4035,0.00044652950743087535,4035,0.0002197634135622398,0.999,0.30924512715566727,0.4328
4036,0.00044563397842602436,4036,0.00036547272810864904,0.997,0.30938656415258137,0.4332
4037,0.0004447392604523439,4037,0.00020048589249199722,0.998,0.310184050599734,0.4323
4038,0.0004438453538630543,4038,0.00009200937784910257,1.0,0.3089515070120494,0.4325
4039,0.0004429522590110557,4039,0.00010633801879781199,1.0,0.3095483022076743,0.4335
4040,0.00044205997624892883,4040,0.00021384601859608665,0.998,0.3102779961767651,0.4333
4041,0.00044116850592893164,4041,0.0001639842500610809,1.0,0.30940352649915787,0.4344
4042,0.000440277848403002,4042,0.0002717557051385354,0.997,0.3097542532852718,0.4345
4043,0.00043938800402275823,4043,0.00035411029984104623,0.998,0.30922436770938694,0.4352
4044,0.00043849897313949667,4044,0.00006894909338803874,1.0,0.3105347272895631,0.4341
4045,0.0004376107561041933,4045,0.00011479810867361569,1.0,0.3111780998252687,0.4329
4046,0.00043672335326750073,4046,0.00011302182740889424,1.0,0.3095056156317393,0.4353
4047,0.00043583676497975255,4047,0.00018468718016741886,0.998,0.31006973584493003,0.4326
4048,0.0004349509915909599,4048,0.00004819019367070203,1.0,0.31043622323444914,0.4324
4049,0.0004340660334508112,4049,0.0000495786045489478,1.0,0.3103705871672857,0.432
4050,0.0004331818909086743,4050,0.00006374894456669045,1.0,0.3117763121922811,0.4328
4051,0.00043229856431359543,4051,0.00013742709649834848,0.998,0.3120416916552044,0.4326
4052,0.00043141605401429695,4052,0.00027607056099874345,0.998,0.31180722145807177,0.4327
4053,0.0004305343603591799,4053,0.000144916551757238,0.999,0.3119730532169342,0.433
4054,0.00042965348369632366,4054,0.00016439306766967223,0.998,0.3120910142149244,0.4333
4055,0.0004287734243734845,4055,0.00009763310637416518,0.999,0.3136146341051374,0.4331
4056,0.00042789418273809555,4056,0.00020185469128634957,0.998,0.3130089825107938,0.4345
4057,0.000427015759137267,4057,0.0005003118537951238,0.999,0.31332422012374517,0.4339
4058,0.00042613815391778667,4058,0.00011825372279244697,0.999,0.31118940427189784,0.4351
4059,0.00042526136742611993,4059,0.0003111433273131427,0.997,0.312528524796168,0.4351
4060,0.0004243854000084074,4060,0.0006142654237919487,0.995,0.31245049039522804,0.4337
4061,0.00042351025201046777,4061,0.0002238916363456242,0.998,0.31344926612717766,0.4334
4062,0.000422635923777796,4062,0.00017835869567490938,0.999,0.31271922162600924,0.4325
4063,0.00042176241565556184,4063,0.00039632394873478916,0.997,0.3117268176305862,0.4339
4064,0.00042088972798861365,4064,0.00007964902310743041,1.0,0.3117060993398939,0.4339
4065,0.0004200178611214733,4065,0.00017284407104376615,0.999,0.31067800919214883,0.4328
4066,0.000419146815398341,4066,0.0003144620727869638,0.998,0.3130737440926688,0.4332
4067,0.00041827659116309225,4067,0.00017555441350157794,0.998,0.3139140682561057,0.4308
4068,0.00041740718875927645,4068,0.00010634130289656154,1.0,0.3131326862743923,0.4305
4069,0.0004165386085301209,4069,0.00022873545172582714,0.998,0.3139557211172013,0.4306
4070,0.00041567085081852667,4070,0.00011975630765110032,0.999,0.31272941742624555,0.429
4071,0.0004148039159670719,4071,0.00008038221260773883,0.999,0.31147349107833133,0.4307
4072,0.0004139378043180075,4072,0.00007973395068325945,1.0,0.3115072976975214,0.4321
4073,0.00041307251621326143,4073,0.0004524298327894593,0.999,0.31351829171180723,0.4315
4074,0.00041220805199443513,4074,0.00016783846149337478,0.999,0.31319155210540406,0.4319
4075,0.0004113444120028053,4075,0.00008026340462189789,0.999,0.3123283442996797,0.4319
4076,0.000410481596579324,4076,0.0003858219760808251,0.997,0.31216741970607215,0.434
4077,0.00040961960606461647,4077,0.00006690324586261773,1.0,0.3121293922265371,0.4349
4078,0.0004087584407989841,4078,0.0001233528543837435,0.999,0.31163785542760575,0.4334
4079,0.0004078981011224003,4079,0.0001933786635553198,0.998,0.3120757716042655,0.4323
4080,0.0004070385873745133,4080,0.0001437147163544848,0.999,0.3131058409100487,0.4324
4081,0.0004061798998946456,4081,0.00022857704321462994,0.998,0.3140973516872951,0.4322
4082,0.0004053220390217938,4082,0.00026769373306749565,0.998,0.3128841573283786,0.4334
4083,0.00040446500509462775,4083,0.00009489326060117622,1.0,0.3121790681566511,0.4344
4084,0.00040360879845149135,4084,0.0000718756524466222,1.0,0.31371343220983233,0.4346
4085,0.0004027534194304003,4085,0.00010407458553561897,1.0,0.3143002112706502,0.4346
4086,0.0004018988683690458,4086,0.00009161449322294044,0.999,0.3149361979393732,0.4335
4087,0.00040104514560479005,4087,0.00048774733693876656,0.997,0.3144933008012317,0.4332
4088,0.00040019225147467003,4088,0.00013489624333964283,0.999,0.31383073017710733,0.4313
4089,0.0003993401863153948,4089,0.00015984174076168398,0.999,0.31560951471328735,0.43
4090,0.00039848895046334546,4090,0.00016319206874218902,0.998,0.31619593046960376,0.4303
4091,0.0003976385442545772,4091,0.00008159849156592307,1.0,0.3154069083077567,0.4292
4092,0.00039678896802481663,4092,0.00016951079184461074,0.998,0.31603262708300633,0.4277
4093,0.0003959402221094627,4093,0.00013229706244254928,0.999,0.31424801775387357,0.4264
4094,0.000395092306843588,4094,0.00035258956077519716,0.998,0.31361235493705386,0.4274
4095,0.0003942452225619353,4095,0.00006356383562974987,1.0,0.3127253376302265,0.4276
4096,0.0003933989695989196,4096,0.00015995126670445426,0.999,0.31476224178359624,0.427
4097,0.00039255354828862833,4097,0.00019245864088935334,0.999,0.3155915019058046,0.4274
4098,0.0003917089589648207,4098,0.00013318661201213087,1.0,0.31644727076802937,0.4278
4099,0.00039086520196092715,4099,0.00032425760374670584,0.998,0.31810352490061805,0.4298
4100,0.0003900222776100504,4100,0.00010708803832433962,0.999,0.3189028038865044,0.4285
4101,0.0003891801862449621,4101,0.00015504697616311854,0.999,0.3163313340573084,0.4296
4102,0.0003883389281981079,4102,0.000051028553744323466,1.0,0.3166837155818939,0.4285
4103,0.00038749850380160217,4103,0.00011530617874606313,0.998,0.31519915802138193,0.4292
4104,0.0003866589133872315,4104,0.00017592027732115683,0.999,0.314890109925043,0.4291
4105,0.00038582015728645284,4105,0.00019925896898106052,0.999,0.31445510586102804,0.4301
4106,0.0003849822358303945,4106,0.00015191878005030697,1.0,0.3149386161849612,0.4311
4107,0.0003841451493498535,4107,0.00021067690410009598,0.998,0.314603838182631,0.4315
4108,0.0003833088981752992,4108,0.00014469719869902335,0.998,0.31345646949041456,0.4324
4109,0.00038247348263687007,4109,0.00011898523821617433,0.999,0.3123839494727907,0.4313
4110,0.00038163890306437437,4110,0.00006379438768601089,1.0,0.3109715861933572,0.431
4111,0.0003808051597872922,4111,0.00015715642595231266,0.999,0.3101925035317739,0.4306
4112,0.00037997225313477075,4112,0.00005945288059939187,1.0,0.31169940006165275,0.4306
4113,0.0003791401834356287,4113,0.00006265651358089166,1.0,0.3106143071537926,0.4312
4114,0.0003783089510183546,4114,0.00029327305050433746,0.998,0.31074248013042266,0.4326
4115,0.0003774785562111055,4115,0.00011417599324929706,0.999,0.31039377195494516,0.4317
4116,0.00037664899934170855,4116,0.00004746359809360001,1.0,0.3115136055719285,0.4309
4117,0.0003758202807376588,4117,0.00007124974529558261,1.0,0.31139891403062003,0.4322
4118,0.00037499240072612247,4118,0.00004486813261229101,1.0,0.31097526919274104,0.4336
4119,0.0003741653596339318,4119,0.00007459644846329909,1.0,0.3121751592272804,0.434
4120,0.00037333915778759065,4120,0.00005877565620591797,1.0,0.3114674358140855,0.4318
4121,0.00037251379551327,4121,0.00012065150258422364,0.999,0.3099323576404935,0.4319
4122,0.00037168927313681083,4122,0.00025869828918768603,0.998,0.31026935747691564,0.4298
4123,0.00037086559098371976,4123,0.00008926012889701052,1.0,0.3122729747068314,0.431
4124,0.00037004274937917477,4124,0.0003537255655655393,0.996,0.3115336253529503,0.4304
4125,0.00036922074864802066,4125,0.0002765327226370573,0.997,0.31038074635324026,0.4294
4126,0.00036839958911476933,4126,0.000041735694269716207,1.0,0.31005421593075705,0.4307
4127,0.0003675792711036022,4127,0.00011390427815578213,0.999,0.30985265289034164,0.4319
4128,0.00036675979493836863,4128,0.00018193591503881006,0.999,0.30941220834141686,0.4303
4129,0.0003659411609425831,4129,0.00017568763949037973,0.999,0.30930537893658594,0.4296
4130,0.00036512336943943046,4130,0.000052099833694574914,1.0,0.30928685466448463,0.4307
4131,0.0003643064207517616,4131,0.00018946937399007204,0.998,0.31042286498206,0.4308
4132,0.00036349031520209555,4132,0.00009594740038751514,1.0,0.31102617865517024,0.4292
4133,0.00036267505311261724,4133,0.0003427986424261083,0.998,0.31078212488265267,0.4307
4134,0.00036186063480517873,4134,0.0002361965973596809,0.998,0.31113618101392476,0.4287
4135,0.00036104706060130005,4135,0.00010402563254631656,0.999,0.31034548027174813,0.4283
4136,0.00036023433082216737,4136,0.00012185248280210155,0.999,0.3101821272146134,0.4279
4137,0.00035942244578863336,4137,0.0003373409941299802,0.999,0.30976238534564066,0.4282
4138,0.0003586114058212179,4138,0.00015887960138830489,0.999,0.30904729423068816,0.4286
4139,0.00035780121124010666,4139,0.00016776734013373718,0.999,0.3094888014452798,0.429
4140,0.0003569918623651511,4140,0.00017859470955001945,0.999,0.31130970290728976,0.4281
4141,0.00035618335951586954,4141,0.00007193457020635141,1.0,0.3103721053827377,0.4271
4142,0.0003553757030114458,4142,0.0000797309199870575,0.999,0.3103101835364387,0.4275
4143,0.00035456889317073034,4143,0.00017826801182049427,0.999,0.3112105812345232,0.427
4144,0.0003537629303122392,4144,0.00011662294993930984,1.0,0.3106944989590418,0.4268
4145,0.00035295781475415297,4145,0.00007865337223241416,1.0,0.3102972589787983,0.4266
4146,0.00035215354681431867,4146,0.0002594390113829702,0.999,0.30929745662780034,0.427
4147,0.00035135012681024904,4147,0.000030031621073638754,1.0,0.3108763859385536,0.4267
4148,0.00035054755505912176,4148,0.0001995098757019843,0.998,0.310602681409745,0.4274
4149,0.00034974583187777835,4149,0.0002591105938855825,0.998,0.31177139111927576,0.4277
4150,0.0003489449575827276,4150,0.00009928053519355931,0.999,0.3103235636438642,0.4281
4151,0.00034814493249014103,4151,0.00025888691682969994,0.999,0.30993646411668685,0.4291
4152,0.00034734575691585626,4152,0.00006615160132891365,1.0,0.30911985692523775,0.4286
4153,0.00034654743117537514,4153,0.00013642173429876233,0.999,0.30799374268168495,0.4296
4154,0.00034574995558386406,4154,0.00013926618252991743,0.999,0.3089389491648901,0.4306
4155,0.0003449533304561543,4155,0.00004670904568878801,1.0,0.30917800863583883,0.4313
4156,0.00034415755610674046,4156,0.00021490337652115463,0.998,0.3090719038531894,0.429
4157,0.0003433626328497809,4157,0.0001738259802334055,0.999,0.30985919889949615,0.4295
4158,0.0003425685609990993,4158,0.00018067178132783046,0.998,0.31136737636157447,0.4301
4159,0.0003417753408681827,4159,0.0001706077950768217,1.0,0.31124745522226605,0.4285
4160,0.000340982972770182,4160,0.00011295124966723269,0.999,0.309987887882051,0.4314
4161,0.00034019145701791163,4161,0.00010161864381751955,1.0,0.30947070121765136,0.4327
4162,0.00033940079392384893,4162,0.0000867078450114821,0.999,0.30898451776731584,0.4325
4163,0.0003386109838001362,4163,0.00009161854064760042,1.0,0.311797510158448,0.4321
4164,0.0003378220269585764,4164,0.00014088077287375373,0.999,0.3124224540733156,0.4313
4165,0.00033703392371063824,4165,0.00012489884128236945,1.0,0.31217232318151567,0.429
4166,0.00033624667436745284,4166,0.0000845480378865475,1.0,0.3108660022417704,0.4303
4167,0.00033546027923981236,4167,0.00007746888756325158,1.0,0.30975567812011356,0.4311
4168,0.0003346747386381741,4168,0.00014779593333341402,0.999,0.3096639857405708,0.4321
4169,0.00033389005287265687,4169,0.00010268762586444306,1.0,0.31017510550362726,0.4328
4170,0.0003331062222530429,4170,0.000044016742885148796,1.0,0.30944905962262836,0.4327
4171,0.0003323232470887747,4171,0.00006689932646016435,1.0,0.3095095308054061,0.4329
4172,0.00033154112768895997,4172,0.00007221148795603464,1.0,0.3105552599543617,0.4321
4173,0.0003307598643623653,4173,0.00013460367717059506,0.999,0.30923679385866437,0.4323
4174,0.00032997945741742235,4174,0.00010085214810152095,1.0,0.3087299454779852,0.4334
4175,0.00032919990716222296,4175,0.00014977890952563722,0.999,0.3096379149527777,0.4333
4176,0.00032842121390452156,4176,0.00004442677146428087,1.0,0.3087013993944441,0.4339
4177,0.00032764337795173417,4177,0.0001768932249563347,0.998,0.3096771288485754,0.4343
4178,0.00032686639961093704,4178,0.00021048820608051582,0.999,0.30964654002870834,0.4345
4179,0.0003260902791888702,4179,0.0003523377317400272,0.998,0.3098388910293579,0.4343
4180,0.00032531501699193256,4180,0.00022993784486537887,0.999,0.31008778100921996,0.4356
4181,0.0003245406133261856,4181,0.0000709056858752211,1.0,0.30991120111374626,0.4352
4182,0.00032376706849735214,4182,0.00014013746312273377,0.999,0.30874517418089364,0.4323
4183,0.0003229943828108157,4183,0.0000828776438495316,1.0,0.3093763490517934,0.433
4184,0.00032222255657161897,4184,0.00014533636896798963,0.999,0.3096515621457781,0.4314
4185,0.0003214515900844679,4185,0.00040586775875930297,0.997,0.308856797785986,0.432
4186,0.0003206814836537279,4186,0.00018244760030938778,0.999,0.31004345672471184,0.4324
4187,0.00031991223758342385,4187,0.00017754965665517375,0.999,0.30901561265900024,0.4317
4188,0.0003191438521772431,4188,0.000127955230709631,1.0,0.3094039479891459,0.433
4189,0.00031837632773853075,4189,0.00007759042496434718,1.0,0.31022394782020934,0.4325
4190,0.0003176096645702939,4190,0.0001280425665408118,0.999,0.31240935950052173,0.4328
4191,0.00031684386297519936,4191,0.00008395224687687697,1.0,0.3116706711905343,0.4349
4192,0.00031607892325557303,4192,0.00002180084019138511,1.0,0.31015161871910096,0.4339
4193,0.0003153148457134017,4193,0.00009209902869077355,1.0,0.3094492835657937,0.4346
4194,0.00031455163065033045,4194,0.0003844842488303714,0.997,0.30996279148828415,0.4352
4195,0.0003137892783676644,4195,0.00004345041443663095,1.0,0.31239103646505445,0.4329
4196,0.000313027789166368,4196,0.000026569578473018262,1.0,0.3114741773832412,0.4323
4197,0.00031226716334706555,4197,0.00007200689764258208,1.0,0.3110114262217567,0.4329
4198,0.0003115074012100402,4198,0.00011049907299734297,0.999,0.3098790560449873,0.4332
4199,0.000310748503055234,4199,0.00007648884604263695,1.0,0.30994409010523843,0.4352
4200,0.0003099904691822475,4200,0.00029672639279202225,0.999,0.30934027546928045,0.4353
4201,0.00030923329989034076,4201,0.00036507176749485853,0.998,0.310912804660343,0.4348
4202,0.0003084769954784325,4202,0.0007106456585114799,0.994,0.31297751097452076,0.4344
4203,0.00030772155624509887,4203,0.00016357903864229142,0.999,0.3142869253953298,0.4328
4204,0.000306966982488576,4204,0.00010968651172117374,1.0,0.31512178523199896,0.4294
4205,0.0003062132745067578,4205,0.00007653442471997724,1.0,0.3153986207076481,0.4319
4206,0.00030546043259719577,4206,0.00010918757955854137,1.0,0.3139754301025754,0.4328
4207,0.0003047084570570999,4207,0.00003563829124600272,1.0,0.3145195907070523,0.4318
4208,0.00030395734818333854,4208,0.00018623853672276405,0.999,0.3154062325046176,0.4322
4209,0.00030320710627243784,4209,0.00039688436581421965,0.995,0.31605338198798044,0.4322
4210,0.00030245773162058145,4210,0.00010955237632428872,1.0,0.3172438153198787,0.4318
4211,0.00030170922452360944,4211,0.00018057122101059316,0.999,0.3153085966904958,0.4307
4212,0.00030096158527702144,4212,0.00007781096372214269,1.0,0.31382213064602443,0.431
4213,0.0003002148141759736,4213,0.00026899793149260363,0.997,0.3143753068787711,0.4308
4214,0.00029946891151527927,4214,0.00023029315263470163,0.998,0.3160442976724534,0.4311
4215,0.0002987238775894088,4215,0.000043606302781318805,1.0,0.3162213663260142,0.4314
4216,0.0002979797126924907,4216,0.0003803271067140269,0.997,0.3167745428425925,0.4298
4217,0.0002972364171183087,4217,0.0004547313370234666,0.997,0.3158590697106861,0.4282
4218,0.00029649399116030373,4218,0.00018911204547510438,0.999,0.31559500041462124,0.4275
4219,0.00029575243511157425,4219,0.00008896115174311923,0.999,0.3153879611265092,0.4291
4220,0.0002950117492648746,4220,0.00013692231489888704,0.998,0.31428133845329287,0.4289
4221,0.0002942719339126168,4221,0.00024609707681866853,0.999,0.3129901667435964,0.4302
4222,0.0002935329893468669,4222,0.00011788523469087002,1.0,0.31218182955469403,0.4293
4223,0.0002927949158593493,4223,0.000043345335706405985,1.0,0.3122322973750886,0.4302
4224,0.00029205771374144374,4224,0.00008740428009852102,1.0,0.3139778855301085,0.4299
4225,0.00029132138328418546,4225,0.00003353391518127561,1.0,0.3126164098580678,0.4297
4226,0.00029058592477826606,4226,0.00032804648797190607,0.998,0.311864051364717,0.4303
4227,0.0002898513385140339,4227,0.0001364342474733435,0.999,0.31258309114547,0.4313
4228,0.00028911762478149084,4228,0.00047394608953341263,0.998,0.31308644243649075,0.431
4229,0.00028838478387029575,4229,0.0000629103691868035,1.0,0.31323840816815696,0.431
