step,lr,epoch,train_loss,train_acc,val_loss,val_acc
23176,0.0018830309989785452,23176,0.0,1.0,0.16209776123364766,0.2833
23177,0.0018828407245115644,23177,1.5894570844684117e-11,1.0,0.16210480729738871,0.2835
23178,0.001882650453851534,23178,0.0,1.0,0.16212004293998084,0.283
23179,0.001882460186999626,23179,0.0,1.0,0.1622434498866399,0.2834
23180,0.0018822699239570122,23180,0.0,1.0,0.16219841251770656,0.2834
23181,0.0018820796647248698,23181,0.0,1.0,0.16209689815839132,0.2841
23182,0.0018818894093043696,23182,0.0,1.0,0.16213408966859183,0.284
23183,0.001881699157696687,23183,0.0,1.0,0.16217810382445652,0.2834
23184,0.001881508909902995,23184,0.0,1.0,0.16226653903722763,0.2836
23185,0.0018813186659244663,23185,0.0,1.0,0.16238463670015335,0.2828
23186,0.0018811284257622756,23186,0.0,1.0,0.1623656905690829,0.2833
23187,0.0018809381894175962,23187,0.0,1.0,0.16222279498974482,0.2833
23188,0.0018807479568916003,23188,0.0,1.0,0.1621960883339246,0.2838
23189,0.001880557728185463,23189,0.0,1.0,0.16212795635064442,0.2843
23190,0.0018803675033003573,23190,0.0,1.0,0.16211916178464889,0.2843
23191,0.001880177282237455,23191,0.0,1.0,0.16216057121753694,0.2839
23192,0.0018799870649979324,23192,0.0,1.0,0.16217839280764262,0.2836
23193,0.001879796851582961,23193,0.0,1.0,0.16217125038305918,0.2836
23194,0.0018796066419937132,23194,0.0,1.0,0.16206282744805017,0.2839
23195,0.0018794164362313645,23195,0.0,1.0,0.16199484437704087,0.2843
23196,0.0018792262342970875,23196,0.0,1.0,0.16199252982934317,0.2843
23197,0.0018790360361920547,23197,0.0,1.0,0.1621145127216975,0.2847
23198,0.0018788458419174401,23198,0.0,1.0,0.16214533468087514,0.2841
23199,0.001878655651474416,23199,0.0,1.0,0.16234202484289806,0.2842
23200,0.0018784654648641569,23200,0.0,1.0,0.16248464117447536,0.2838
23201,0.0018782752820878353,23201,0.0,1.0,0.16264734148979187,0.2837
23202,0.0018780851031466239,23202,0.0,1.0,0.16259982536236445,0.2835
23203,0.0018778949280416964,23203,0.0,1.0,0.16264837433894475,0.2837
23204,0.0018777047567742264,23204,0.0,1.0,0.16273928066094717,0.2831
23205,0.0018775145893453848,23205,0.0,1.0,0.16258396555980045,0.2835
23206,0.0018773244257563474,23206,0.0,1.0,0.16240946412086488,0.284
23207,0.0018771342660082863,23207,0.0,1.0,0.16241496592760085,0.2837
23208,0.001876944110102373,23208,0.0,1.0,0.16233623951673506,0.2843
23209,0.0018767539580397822,23209,0.0,1.0,0.16217626204093297,0.2843
23210,0.0018765638098216866,23210,0.0,1.0,0.16215062697728475,0.2843
23211,0.0018763736654492584,23211,0.0,1.0,0.1620767726500829,0.2841
23212,0.0018761835249236714,23212,0.0,1.0,0.16195696234703064,0.2845
23213,0.001875993388246098,23213,0.0,1.0,0.16191879520813623,0.2843
23214,0.0018758032554177105,23214,0.0,1.0,0.16189906974633536,0.2843
23215,0.001875613126439683,23215,0.0,1.0,0.1620294052362442,0.2843
23216,0.0018754230013131865,23216,0.0,1.0,0.16217009882132213,0.2844
23217,0.0018752328800393967,23217,0.0,1.0,0.1620962808529536,0.2842
23218,0.001875042762619484,23218,0.0,1.0,0.16221603155136108,0.2846
23219,0.0018748526490546206,23219,0.0,1.0,0.16218336602052053,0.2843
23220,0.001874662539345981,23220,0.0,1.0,0.16223204096158345,0.284
23221,0.0018744724334947384,23221,0.0,1.0,0.16207966804504395,0.2841
23222,0.0018742823315020625,23222,0.0,1.0,0.16192282060782115,0.2842
23223,0.0018740922333691287,23223,0.0,1.0,0.16183549851179124,0.2848
23224,0.0018739021390971088,23224,0.0,1.0,0.16197734832763672,0.285
23225,0.0018737120486871746,23225,0.0,1.0,0.1620570319890976,0.2846
23226,0.0018735219621405003,23226,0.0,1.0,0.16201510161161423,0.2846
23227,0.001873331879458257,23227,0.0,1.0,0.16197013119856515,0.2849
23228,0.0018731418006416175,23228,0.0,1.0,0.1618194768826167,0.2847
23229,0.0018729517256917548,23229,0.0,1.0,0.1618484235803286,0.2849
23230,0.0018727616546098415,23230,0.0,1.0,0.16187244663635889,0.2846
23231,0.0018725715873970487,23231,0.0,1.0,0.16187357445557912,0.2845
23232,0.0018723815240545504,23232,0.0,1.0,0.1617924282948176,0.2843
23233,0.0018721914645835178,23233,0.0,1.0,0.16177406907081604,0.2841
23234,0.0018720014089851243,23234,0.0,1.0,0.16207939952611924,0.2843
23235,0.0018718113572605427,23235,0.0,1.0,0.1621770473321279,0.2844
23236,0.0018716213094109428,23236,0.0,1.0,0.1622492062052091,0.2845
23237,0.0018714312654374997,23237,0.0,1.0,0.1623019493619601,0.2845
23238,0.0018712412253413847,23238,0.0,1.0,0.16233629524707793,0.2846
23239,0.0018710511891237693,23239,0.0,1.0,0.16239662607510885,0.2844
23240,0.0018708611567858266,23240,0.0,1.0,0.16243750840425492,0.2846
23241,0.001870671128328729,23241,0.0,1.0,0.16219464619954427,0.2849
23242,0.0018704811037536476,23242,0.0,1.0,0.16221270501613616,0.2851
23243,0.0018702910830617557,23243,0.0,1.0,0.16229769418636958,0.2849
23244,0.001870101066254225,23244,0.0,1.0,0.16227083514134089,0.2854
23245,0.0018699110533322272,23245,1.5894570844684117e-11,1.0,0.16222728848457335,0.2851
23246,0.001869721044296935,23246,0.0,1.0,0.16221166441837948,0.2846
23247,0.0018695310391495207,23247,0.0,1.0,0.16202199677626292,0.285
23248,0.001869341037891155,23248,0.0,1.0,0.16215794454018276,0.2848
23249,0.001869151040523012,23249,0.0,1.0,0.1621648336450259,0.2851
23250,0.0018689610470462607,23250,0.0,1.0,0.16217141966025034,0.2849
23251,0.0018687710574620765,23251,0.0,1.0,0.1621961325407028,0.2851
23252,0.0018685810717716297,23252,0.0,1.0,0.16212987263997397,0.2854
23253,0.0018683910899760915,23253,0.0,1.0,0.16214619259039562,0.2852
23254,0.0018682011120766354,23254,0.0,1.0,0.16219363073507945,0.2851
23255,0.001868011138074432,23255,0.0,1.0,0.16208079010248183,0.2851
23256,0.0018678211679706534,23256,0.0,1.0,0.16199965983629228,0.285
23257,0.001867631201766472,23257,0.0,1.0,0.16207717816034953,0.2845
23258,0.0018674412394630595,23258,0.0,1.0,0.16212499976158143,0.2841
23259,0.0018672512810615869,23259,1.5894570844684117e-11,1.0,0.16202626983324686,0.2845
23260,0.0018670613265632274,23260,1.5894570844684117e-11,1.0,0.16234330654144288,0.2843
23261,0.0018668713759691512,23261,0.0,1.0,0.16230030198891957,0.2843
23262,0.0018666814292805298,23262,0.0,1.0,0.1623474231362343,0.2844
23263,0.0018664914864985373,23263,1.5894570844684117e-11,1.0,0.16226018766562145,0.2842
23264,0.0018663015476243433,23264,0.0,1.0,0.16240573306878409,0.2839
23265,0.0018661116126591193,23265,0.0,1.0,0.16240337649981182,0.2838
23266,0.0018659216816040382,23266,0.0,1.0,0.16231096436580023,0.2834
23267,0.0018657317544602714,23267,0.0,1.0,0.1622971694668134,0.284
23268,0.0018655418312289891,23268,0.0,1.0,0.16225433657566707,0.2838
23269,0.001865351911911364,23269,0.0,1.0,0.1623639178276062,0.2839
23270,0.0018651619965085672,23270,0.0,1.0,0.16245112697283426,0.2837
23271,0.001864972085021771,23271,0.0,1.0,0.1623299776514371,0.2838
23272,0.001864782177452146,23272,0.0,1.0,0.16232347170511882,0.284
23273,0.0018645922738008635,23273,0.0,1.0,0.1624636395772298,0.2848
23274,0.0018644023740690956,23274,0.0,1.0,0.1624131981531779,0.2852
23275,0.0018642124782580138,23275,0.0,1.0,0.1624747316042582,0.2847
23276,0.001864022586368788,23276,0.0,1.0,0.16253521164258322,0.2848
23277,0.0018638326984025922,23277,0.0,1.0,0.1625712865591049,0.2847
23278,0.0018636428143605954,23278,0.0,1.0,0.16264355570077896,0.2851
23279,0.0018634529342439687,23279,0.0,1.0,0.16266074150800705,0.2849
23280,0.0018632630580538848,23280,0.0,1.0,0.16268959353367488,0.2847
23281,0.0018630731857915159,23281,0.0,1.0,0.16273278961579005,0.2844
23282,0.0018628833174580298,23282,0.0,1.0,0.16250992317994437,0.284
23283,0.0018626934530546005,23283,0.0,1.0,0.16266301025946936,0.2844
23284,0.0018625035925823987,23284,0.0,1.0,0.1626079442103704,0.2846
23285,0.0018623137360425947,23285,0.0,1.0,0.1625347857673963,0.284
23286,0.001862123883436361,23286,0.0,1.0,0.16266215254863103,0.284
23287,0.001861934034764867,23287,0.0,1.0,0.16257225712140402,0.2843
23288,0.0018617441900292853,23288,0.0,1.0,0.16250415523846945,0.2844
23289,0.001861554349230786,23289,0.0,1.0,0.16254794239997863,0.2846
23290,0.0018613645123705398,23290,0.0,1.0,0.1625118561585744,0.2843
23291,0.00186117467944972,23291,0.0,1.0,0.16253640989462534,0.2846
23292,0.0018609848504694952,23292,0.0,1.0,0.16260070006052654,0.2842
23293,0.0018607950254310361,23293,0.0,1.0,0.1627048029502233,0.2847
23294,0.0018606052043355157,23294,0.0,1.0,0.16269193430741627,0.2843
23295,0.0018604153871841043,23295,0.0,1.0,0.16246252914269765,0.2837
23296,0.001860225573977971,23296,0.0,1.0,0.1622697204351425,0.2843
23297,0.001860035764718289,23297,0.0,1.0,0.16200307180484136,0.2841
23298,0.001859845959406228,23298,0.0,1.0,0.1619811083873113,0.2843
23299,0.0018596561580429586,23299,0.0,1.0,0.16203708430131278,0.284
23300,0.0018594663606296524,23300,0.0,1.0,0.16183456281820932,0.284
23301,0.0018592765671674792,23301,1.5894570844684117e-11,1.0,0.1618567091226578,0.2846
23302,0.0018590867776576102,23302,0.0,1.0,0.16206605046987532,0.2842
23303,0.0018588969921012168,23303,0.0,1.0,0.16216126183668772,0.2846
23304,0.0018587072104994677,23304,0.0,1.0,0.16217113713423412,0.2847
23305,0.0018585174328535367,23305,0.0,1.0,0.16199406097332636,0.2846
23306,0.0018583276591645922,23306,0.0,1.0,0.16216887126366297,0.2847
23307,0.001858137889433804,23307,0.0,1.0,0.16230880200862885,0.2846
23308,0.0018579481236623452,23308,0.0,1.0,0.1622524110476176,0.2842
23309,0.0018577583618513852,23309,0.0,1.0,0.16227155894041062,0.2846
23310,0.001857568604002094,23310,0.0,1.0,0.1623908833662669,0.2842
23311,0.001857378850115643,23311,0.0,1.0,0.1623278632760048,0.2847
23312,0.0018571891001932029,23312,0.0,1.0,0.16255041658878328,0.2846
23313,0.0018569993542359425,23313,0.0,1.0,0.16241982638835906,0.2842
23314,0.0018568096122450338,23314,0.0,1.0,0.16239817341168722,0.2847
23315,0.001856619874221647,23315,0.0,1.0,0.1621298195918401,0.2843
23316,0.0018564301401669517,23316,0.0,1.0,0.1622140614191691,0.2847
23317,0.0018562404100821192,23317,0.0,1.0,0.16224295874436698,0.2848
23318,0.0018560506839683196,23318,0.0,1.0,0.16236363311608631,0.2852
23319,0.0018558609618267224,23319,0.0,1.0,0.16237270096937814,0.2846
23320,0.0018556712436585002,23320,1.5894570844684117e-11,1.0,0.16243691762288412,0.2848
23321,0.0018554815294648198,23321,0.0,1.0,0.1626030872265498,0.2845
23322,0.0018552918192468548,23322,0.0,1.0,0.1624861509601275,0.2847
23323,0.0018551021130057738,23323,0.0,1.0,0.16263079524040222,0.2845
23324,0.0018549124107427465,23324,0.0,1.0,0.1626003575325012,0.2844
23325,0.0018547227124589445,23325,0.0,1.0,0.1625583787759145,0.2846
23326,0.0018545330181555372,23326,0.0,1.0,0.16272223929564159,0.2843
23327,0.0018543433278336943,23327,0.0,1.0,0.16266183495521547,0.284
23328,0.0018541536414945867,23328,0.0,1.0,0.1625846756498019,0.2841
23329,0.001853963959139384,23329,0.0,1.0,0.16245795994997025,0.2845
23330,0.0018537742807692562,23330,1.5894570844684117e-11,1.0,0.16237394521633783,0.2845
23331,0.0018535846063853737,23331,0.0,1.0,0.1623188238342603,0.2844
23332,0.0018533949359889066,23332,0.0,1.0,0.1623519660035769,0.2838
23333,0.0018532052695810234,23333,0.0,1.0,0.16231699178616205,0.2836
23334,0.0018530156071628972,23334,0.0,1.0,0.16235426207383474,0.2837
23335,0.001852825948735695,23335,0.0,1.0,0.16240824162960052,0.2838
23336,0.001852636294300587,23336,0.0,1.0,0.16235305269559225,0.2835
23337,0.0018524466438587445,23337,0.0,1.0,0.16264950821797053,0.2836
23338,0.0018522569974113367,23338,0.0,1.0,0.16265612999598186,0.2837
23339,0.0018520673549595338,23339,0.0,1.0,0.16264452586571376,0.2838
23340,0.0018518777165045049,23340,0.0,1.0,0.16267299562692641,0.2833
23341,0.0018516880820474194,23341,0.0,1.0,0.16277554273605346,0.2832
23342,0.0018514984515894486,23342,0.0,1.0,0.16279021322727202,0.2835
23343,0.001851308825131761,23343,0.0,1.0,0.16289599388837814,0.2836
23344,0.0018511192026755263,23344,1.5894570844684117e-11,1.0,0.16290256321430208,0.2837
23345,0.0018509295842219153,23345,0.0,1.0,0.1627263432741165,0.2833
23346,0.0018507399697720967,23346,0.0,1.0,0.1626438629627228,0.2837
23347,0.0018505503593272397,23347,0.0,1.0,0.16263100882371267,0.2835
23348,0.0018503607528885157,23348,0.0,1.0,0.1625318690141042,0.2837
23349,0.001850171150457093,23349,0.0,1.0,0.16255572656790415,0.2839
23350,0.0018499815520341403,23350,0.0,1.0,0.16260479589303334,0.2832
23351,0.0018497919576208291,23351,0.0,1.0,0.1623280217250188,0.2848
23352,0.0018496023672183288,23352,0.0,1.0,0.16228577971458436,0.2846
23353,0.0018494127808278062,23353,0.0,1.0,0.1622487982114156,0.2851
23354,0.001849223198450434,23354,1.5894570844684117e-11,1.0,0.1622718107700348,0.2849
23355,0.00184903362008738,23355,0.0,1.0,0.16247862795988718,0.2851
23356,0.0018488440457398133,23356,1.5894570844684117e-11,1.0,0.1624288457632065,0.2849
23357,0.0018486544754089049,23357,1.5894570844684117e-11,1.0,0.16254658142725625,0.2842
23358,0.0018484649090958222,23358,0.0,1.0,0.16253622392813363,0.2847
23359,0.0018482753468017363,23359,0.0,1.0,0.16266075253486634,0.2845
23360,0.0018480857885278155,23360,0.0,1.0,0.16251006633043288,0.2847
23361,0.0018478962342752283,23361,4.7683708833308934e-11,1.0,0.16246756652990976,0.2843
23362,0.0018477066840451464,23362,0.0,1.0,0.16249175856510797,0.284
23363,0.001847517137838737,23363,0.0,1.0,0.16246383319298427,0.2847
23364,0.0018473275956571692,23364,0.0,1.0,0.1625741997361183,0.2836
23365,0.001847138057501614,23365,0.0,1.0,0.16252007732788723,0.2835
23366,0.0018469485233732399,23366,0.0,1.0,0.16251074999570847,0.2833
23367,0.0018467589932732139,23367,0.0,1.0,0.1624875208735466,0.2833
23368,0.0018465694672027079,23368,0.0,1.0,0.16232289105653763,0.2835
23369,0.00184637994516289,23369,0.0,1.0,0.16239381492137908,0.2838
23370,0.001846190427154929,23370,0.0,1.0,0.16253968010346095,0.284
23371,0.0018460009131799945,23371,0.0,1.0,0.1625764917333921,0.2842
23372,0.001845811403239255,23372,0.0,1.0,0.16250429143508274,0.2837
23373,0.0018456218973338793,23373,0.0,1.0,0.16254731625318528,0.2838
23374,0.0018454323954650374,23374,0.0,1.0,0.16260691831509272,0.2831
23375,0.001845242897633896,23375,0.0,1.0,0.16265713463226955,0.2836
23376,0.0018450534038416274,23376,0.0,1.0,0.16279866685469946,0.2833
23377,0.0018448639140893981,23377,0.0,1.0,0.16288098186254502,0.2834
23378,0.0018446744283783767,23378,1.5894570844684117e-11,1.0,0.16309795061747234,0.2837
23379,0.0018444849467097338,23379,0.0,1.0,0.16291579306125642,0.2836
23380,0.0018442954690846376,23380,0.0,1.0,0.16302335719267527,0.2837
23381,0.0018441059955042554,23381,0.0,1.0,0.16306900640328725,0.2838
23382,0.0018439165259697581,23382,0.0,1.0,0.1628846929470698,0.2843
23383,0.0018437270604823135,23383,0.0,1.0,0.16276656498511632,0.2838
23384,0.0018435375990430896,23384,0.0,1.0,0.16272705495357515,0.2835
23385,0.0018433481416532565,23385,0.0,1.0,0.1628534169991811,0.2841
23386,0.0018431586883139823,23386,0.0,1.0,0.16284085740645726,0.2839
23387,0.001842969239026435,23387,1.5894570844684117e-11,1.0,0.16264563858509062,0.2839
23388,0.0018427797937917844,23388,0.0,1.0,0.16271250208218893,0.284
23389,0.0018425903526111983,23389,0.0,1.0,0.16274263044198353,0.2845
23390,0.001842400915485845,23390,0.0,1.0,0.16273247361183166,0.2844
23391,0.001842211482416894,23391,0.0,1.0,0.1626724570989609,0.2834
23392,0.001842022053405512,23392,0.0,1.0,0.1626632370551427,0.2837
23393,0.0018418326284528697,23393,0.0,1.0,0.1626948247353236,0.2836
23394,0.0018416432075601355,23394,0.0,1.0,0.1627911812067032,0.2846
23395,0.0018414537907284754,23395,3.1789141689368234e-11,1.0,0.162600427766641,0.284
23396,0.0018412643779590605,23396,0.0,1.0,0.16275387187798818,0.2839
23397,0.0018410749692530579,23397,0.0,1.0,0.16270586878061294,0.2843
23398,0.001840885564611636,23398,0.0,1.0,0.16265713334083556,0.2846
23399,0.0018406961640359636,23399,0.0,1.0,0.1623976281285286,0.2846
23400,0.0018405067675272082,23400,0.0,1.0,0.16230533460776012,0.2846
23401,0.0018403173750865386,23401,0.0,1.0,0.16260212212800979,0.2848
23402,0.0018401279867151234,23402,0.0,1.0,0.16263729413350422,0.2843
23403,0.001839938602414131,23403,0.0,1.0,0.162467946211497,0.2845
23404,0.0018397492221847282,23404,0.0,1.0,0.16239830017089843,0.2844
23405,0.0018395598460280848,23405,0.0,1.0,0.16252429723739625,0.2841
23406,0.0018393704739453683,23406,1.5894570844684117e-11,1.0,0.16251590847969055,0.2841
23407,0.001839181105937746,23407,0.0,1.0,0.16259140451749166,0.2839
23408,0.001838991742006388,23408,0.0,1.0,0.16284063597520193,0.2847
23409,0.00183880238215246,23409,0.0,1.0,0.16288603136936824,0.2848
23410,0.0018386130263771323,23410,0.0,1.0,0.16290999035040538,0.2849
23411,0.001838423674681572,23411,0.0,1.0,0.16275587181250253,0.2842
23412,0.0018382343270669462,23412,0.0,1.0,0.16273123542467752,0.2849
23413,0.0018380449835344247,23413,0.0,1.0,0.16248347024122875,0.2844
23414,0.0018378556440851743,23414,0.0,1.0,0.16234856287638347,0.2847
23415,0.0018376663087203628,23415,0.0,1.0,0.1624495725830396,0.2845
23416,0.001837476977441159,23416,0.0,1.0,0.16242088278134664,0.2842
23417,0.00183728765024873,23417,1.5894570844684117e-11,1.0,0.16255622446537019,0.2842
23418,0.0018370983271442437,23418,0.0,1.0,0.16278338968753814,0.2844
23419,0.0018369090081288687,23419,0.0,1.0,0.1628504240512848,0.2842
23420,0.0018367196932037723,23420,0.0,1.0,0.1629577218492826,0.2842
23421,0.001836530382370121,23421,0.0,1.0,0.1630818537871043,0.2843
23422,0.0018363410756290857,23422,1.5894570844684117e-11,1.0,0.16319153825441995,0.2842
23423,0.0018361517729818318,23423,1.5894570844684117e-11,1.0,0.16303383429845175,0.2848
23424,0.0018359624744295263,23424,0.0,1.0,0.16293545683224997,0.2846
23425,0.0018357731799733394,23425,0.0,1.0,0.16267619878053666,0.2844
23426,0.001835583889614437,23426,0.0,1.0,0.1627110419670741,0.2837
23427,0.0018353946033539874,23427,0.0,1.0,0.1625970565279325,0.2837
23428,0.0018352053211931584,23428,0.0,1.0,0.16264700214068095,0.2837
23429,0.0018350160431331163,23429,0.0,1.0,0.16259417206048965,0.2841
23430,0.0018348267691750302,23430,0.0,1.0,0.16273177315791448,0.2843
23431,0.001834637499320067,23431,0.0,1.0,0.16263060798247655,0.2843
23432,0.0018344482335693932,23432,0.0,1.0,0.16270037055015563,0.2836
23433,0.0018342589719241788,23433,1.5894570844684117e-11,1.0,0.1626909081141154,0.284
23434,0.0018340697143855893,23434,0.0,1.0,0.1625404312213262,0.284
23435,0.0018338804609547915,23435,0.0,1.0,0.16281488309303918,0.2837
23436,0.001833691211632955,23436,0.0,1.0,0.16290212472279866,0.2836
23437,0.0018335019664212468,23437,0.0,1.0,0.1629611454407374,0.2836
23438,0.0018333127253208317,23438,0.0,1.0,0.16286381870508193,0.2838
23439,0.00183312348833288,23439,0.0,1.0,0.16302177945772806,0.2834
23440,0.001832934255458558,23440,0.0,1.0,0.16291791061560312,0.2835
23441,0.001832745026699032,23441,0.0,1.0,0.1627079873283704,0.2839
23442,0.001832555802055471,23442,0.0,1.0,0.16271203368902207,0.284
23443,0.001832366581529041,23443,0.0,1.0,0.1626129737496376,0.2843
23444,0.0018321773651209098,23444,0.0,1.0,0.1627357746164004,0.2841
23445,0.0018319881528322444,23445,0.0,1.0,0.16255842467149098,0.2842
23446,0.0018317989446642105,23446,1.5894570844684117e-11,1.0,0.16257278541723888,0.284
23447,0.0018316097406179787,23447,0.0,1.0,0.1626141768693924,0.2837
23448,0.0018314205406947134,23448,0.0,1.0,0.16258657733599344,0.284
23449,0.0018312313448955813,23449,0.0,1.0,0.1626221752166748,0.2842
23450,0.0018310421532217514,23450,0.0,1.0,0.16264842013518016,0.2841
23451,0.0018308529656743907,23451,0.0,1.0,0.16247327466805775,0.2836
23452,0.0018306637822546638,23452,0.0,1.0,0.1624959800640742,0.2842
23453,0.00183047460296374,23453,0.0,1.0,0.16243514269590378,0.284
23454,0.0018302854278027852,23454,0.0,1.0,0.1624124785264333,0.2844
23455,0.0018300962567729664,23455,0.0,1.0,0.16240866482257843,0.284
23456,0.0018299070898754512,23456,0.0,1.0,0.16250515798727672,0.2839
23457,0.0018297179271114057,23457,0.0,1.0,0.16268699268500011,0.2838
23458,0.0018295287684819968,23458,0.0,1.0,0.16291330715020497,0.284
23459,0.0018293396139883917,23459,0.0,1.0,0.1629395111401876,0.2838
23460,0.0018291504636317572,23460,0.0,1.0,0.16300354182720184,0.2837
23461,0.0018289613174132593,23461,0.0,1.0,0.16292767961819968,0.2833
23462,0.001828772175334066,23462,0.0,1.0,0.162823410431544,0.2834
23463,0.0018285830373953424,23463,0.0,1.0,0.1626878305276235,0.2834
23464,0.0018283939035982572,23464,0.0,1.0,0.1625745940208435,0.2838
23465,0.0018282047739439766,23465,0.0,1.0,0.16259618093570075,0.2836
23466,0.001828015648433665,23466,0.0,1.0,0.16254857023557026,0.2833
23467,0.0018278265270684918,23467,0.0,1.0,0.1625333442290624,0.2833
23468,0.0018276374098496221,23468,0.0,1.0,0.162622285981973,0.2834
23469,0.001827448296778223,23469,0.0,1.0,0.16279141048590343,0.2836
23470,0.0018272591878554611,23470,0.0,1.0,0.1629152708252271,0.2834
23471,0.0018270700830825028,23471,0.0,1.0,0.16288469394048055,0.2833
23472,0.0018268809824605143,23472,0.0,1.0,0.1629099009434382,0.2834
23473,0.0018266918859906622,23473,0.0,1.0,0.16303884863853454,0.2832
23474,0.0018265027936741134,23474,0.0,1.0,0.1628921463092168,0.2835
23475,0.0018263137055120338,23475,0.0,1.0,0.16300520489613216,0.2832
23476,0.0018261246215055904,23476,0.0,1.0,0.16287208487590155,0.2838
23477,0.001825935541655949,23477,1.5894570844684117e-11,1.0,0.16268128176530203,0.284
23478,0.0018257464659642748,23478,1.5894570844684117e-11,1.0,0.1627640438079834,0.2834
23479,0.0018255573944317373,23479,0.0,1.0,0.1627803150812785,0.2835
23480,0.001825368327059499,23480,0.0,1.0,0.16266518731911978,0.2833
23481,0.0018251792638487292,23481,1.5894570844684117e-11,1.0,0.16247298916180927,0.2838
23482,0.001824990204800593,23482,0.0,1.0,0.16243701487779616,0.2843
23483,0.001824801149916256,23483,0.0,1.0,0.1622999785343806,0.2844
23484,0.0018246120991968857,23484,0.0,1.0,0.162406777938207,0.2843
23485,0.0018244230526436472,23485,0.0,1.0,0.16236914843320846,0.2841
23486,0.0018242340102577067,23486,1.5894570844684117e-11,1.0,0.16228945473829906,0.2843
23487,0.0018240449720402308,23487,0.0,1.0,0.1621439665555954,0.2839
23488,0.0018238559379923852,23488,0.0,1.0,0.16247149695952734,0.2839
23489,0.0018236669081153362,23489,0.0,1.0,0.16254698197046916,0.2839
23490,0.00182347788241025,23490,0.0,1.0,0.16241506695747376,0.2838
23491,0.0018232888608782922,23491,0.0,1.0,0.1624238713582357,0.283
23492,0.0018230998435206276,23492,0.0,1.0,0.16238601326942445,0.2835
23493,0.0018229108303384257,23493,0.0,1.0,0.16251106321811676,0.2837
23494,0.0018227218213328492,23494,0.0,1.0,0.1623362280925115,0.283
23495,0.0018225328165050643,23495,1.5894570844684117e-11,1.0,0.1622690325975418,0.283
23496,0.0018223438158562384,23496,0.0,1.0,0.16232312560081483,0.2829
23497,0.001822154819387536,23497,0.0,1.0,0.16234860489765804,0.2836
23498,0.001821965827100124,23498,0.0,1.0,0.16233571161826452,0.2833
23499,0.0018217768389951678,23499,0.0,1.0,0.1622857968012492,0.2835
23500,0.0018215878550738324,23500,0.0,1.0,0.16248800257841747,0.2838
23501,0.0018213988753372845,23501,0.0,1.0,0.16257675300041835,0.2839
23502,0.00182120989978669,23502,0.0,1.0,0.16267399340867997,0.2842
23503,0.0018210209284232133,23503,0.0,1.0,0.16268967111905416,0.2842
23504,0.0018208319612480213,23504,3.1789141689368234e-11,1.0,0.16278281271457673,0.2846
23505,0.0018206429982622792,23505,0.0,1.0,0.16293231586615245,0.284
23506,0.0018204540394671515,23506,0.0,1.0,0.16286339382330575,0.2847
23507,0.001820265084863807,23507,0.0,1.0,0.16293559769789379,0.2846
23508,0.0018200761344534084,23508,0.0,1.0,0.1627149878938993,0.2841
23509,0.0018198871882371206,23509,0.0,1.0,0.1627074580391248,0.2836
23510,0.001819698246216112,23510,0.0,1.0,0.1628863666454951,0.2842
23511,0.0018195093083915469,23511,0.0,1.0,0.16286060810089112,0.2839
23512,0.001819320374764589,23512,0.0,1.0,0.16288350721200306,0.2841
23513,0.0018191314453364065,23513,0.0,1.0,0.16288020819425583,0.2848
23514,0.0018189425201081632,23514,0.0,1.0,0.16280732810497284,0.2855
23515,0.0018187535990810248,23515,0.0,1.0,0.16290811707576117,0.2845
23516,0.0018185646822561573,23516,0.0,1.0,0.16283156335353852,0.2844
23517,0.0018183757696347246,23517,0.0,1.0,0.16278111497561137,0.2845
23518,0.0018181868612178933,23518,0.0,1.0,0.16282377521197,0.2847
23519,0.0018179979570068284,23519,0.0,1.0,0.16274267186721167,0.2846
23520,0.0018178090570026937,23520,0.0,1.0,0.16268943428993224,0.2842
23521,0.0018176201612066572,23521,0.0,1.0,0.16266396681467693,0.2846
23522,0.0018174312696198824,23522,1.5894570844684117e-11,1.0,0.16263355642557145,0.2847
23523,0.0018172423822435336,23523,0.0,1.0,0.16270184348026911,0.285
23524,0.001817053499078778,23524,0.0,1.0,0.16272386451562246,0.2854
23525,0.0018168646201267803,23525,0.0,1.0,0.1628503179550171,0.2845
23526,0.0018166757453887035,23526,0.0,1.0,0.16276241223017374,0.2845
23527,0.0018164868748657154,23527,1.5894570844684117e-11,1.0,0.16272365192572275,0.2848
23528,0.0018162980085589797,23528,0.0,1.0,0.16278251945972444,0.2848
23529,0.001816109146469661,23529,0.0,1.0,0.16287980745236078,0.2849
23530,0.0018159202885989255,23530,0.0,1.0,0.16293667018413543,0.2849
23531,0.0018157314349479374,23531,0.0,1.0,0.1630860326687495,0.2844
23532,0.0018155425855178617,23532,0.0,1.0,0.16307997266451518,0.2846
23533,0.0018153537403098638,23533,0.0,1.0,0.16307170659303666,0.285
23534,0.001815164899325107,23534,0.0,1.0,0.162854585647583,0.2854
23535,0.0018149760625647592,23535,0.0,1.0,0.16283431907494864,0.2853
23536,0.001814787230029983,23536,0.0,1.0,0.16281386077404023,0.2852
23537,0.0018145984017219426,23537,0.0,1.0,0.1627736343940099,0.2854
23538,0.0018144095776418047,23538,0.0,1.0,0.1626105624437332,0.2848
23539,0.0018142207577907334,23539,0.0,1.0,0.16264680922031402,0.2845
