step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1472,1472,0.0008145662686414059,0.00002864801370742498,1.0,1744432353.245402,2025/04/12 13:32:33,2200.9070086479187,36.7m,,
1473,1473,0.0008116679796974362,0.00032164813479903387,1.0,1744432354.4822247,2025/04/12 13:32:34,2202.1438312530518,36.7m,,
1474,1474,0.0008087738565448948,0.0000858448664075695,1.0,1744432355.712855,2025/04/12 13:32:35,2203.3744616508484,36.7m,,
1475,1475,0.0008058839063247414,0.00006632262723724125,1.0,1744432356.9542973,2025/04/12 13:32:36,2204.61590385437,36.7m,,
1476,1476,0.0008029981361676436,0.0010385337130137486,0.999,1744432358.1727996,2025/04/12 13:32:38,2205.8344061374664,36.8m,,
1477,1477,0.0008001165531939494,0.000053151023166719824,1.0,1744432359.4017973,2025/04/12 13:32:39,2207.0634038448334,36.8m,,
1478,1478,0.0007972391645136815,0.000016561521082621767,1.0,1744432360.6241295,2025/04/12 13:32:40,2208.2857360839844,36.8m,,
1479,1479,0.0007943659772265066,0.0006197297338803765,1.0,1744432361.849594,2025/04/12 13:32:41,2209.5112006664276,36.8m,,
1480,1480,0.0007914969984217313,0.00001908873520733323,1.0,1744432366.516447,2025/04/12 13:32:46,2214.1780536174774,36.9m,5.4108097354888915,0.4943
1481,1481,0.0007886322351782765,0.000046360143587662603,1.0,1744432369.8354266,2025/04/12 13:32:49,2217.4970331192017,37.0m,,
1482,1482,0.0007857716945646578,0.00037167212305939755,1.0,1744432371.0718648,2025/04/12 13:32:51,2218.733471393585,37.0m,,
1483,1483,0.0007829153836389772,0.0001308151446719421,1.0,1744432372.2968433,2025/04/12 13:32:52,2219.9584498405457,37.0m,,
1484,1484,0.0007800633094488972,0.000086602694420435,1.0,1744432373.5301564,2025/04/12 13:32:53,2221.1917629241943,37.0m,,
1485,1485,0.0007772154790316262,0.00002623343840241432,1.0,1744432374.7610178,2025/04/12 13:32:54,2222.422624349594,37.0m,,
1486,1486,0.0007743718994139046,8.591568470365019e-6,1.0,1744432375.9800675,2025/04/12 13:32:55,2223.641674041748,37.1m,,
1487,1487,0.0007715325776119817,0.00001680953516915906,1.0,1744432377.2005734,2025/04/12 13:32:57,2224.862179994583,37.1m,,
1488,1488,0.0007686975206316016,0.000011268983696936629,1.0,1744432378.424909,2025/04/12 13:32:58,2226.0865156650543,37.1m,,
1489,1489,0.0007658667354679855,0.00020182663602463436,1.0,1744432379.6520798,2025/04/12 13:32:59,2227.3136863708496,37.1m,,
1490,1490,0.000763040229105814,0.0001150173636560794,1.0,1744432380.8771145,2025/04/12 13:33:00,2228.5387210845947,37.1m,,
1491,1491,0.0007602180085192118,0.00004038789047626779,1.0,1744432382.094392,2025/04/12 13:33:02,2229.75599861145,37.2m,,
1492,1492,0.0007574000806717269,8.109178605081979e-6,1.0,1744432383.3132665,2025/04/12 13:33:03,2230.9748730659485,37.2m,,
1493,1493,0.0007545864525163163,0.00004034533994854428,1.0,1744432384.5309253,2025/04/12 13:33:04,2232.192531824112,37.2m,,
1494,1494,0.0007517771309953267,0.00002647414698731154,1.0,1744432385.7495155,2025/04/12 13:33:05,2233.411122083664,37.2m,,
1495,1495,0.0007489721230404822,0.000022068528855015756,1.0,1744432386.97546,2025/04/12 13:33:06,2234.637066602707,37.2m,,
1496,1496,0.0007461714355728583,0.000016657552696415222,1.0,1744432388.2056305,2025/04/12 13:33:08,2235.8672370910645,37.3m,,
1497,1497,0.000743375075502874,0.00004828224236916867,1.0,1744432389.432435,2025/04/12 13:33:09,2237.0940415859222,37.3m,,
1498,1498,0.0007405830497302715,0.000047395390611200126,1.0,1744432390.6584053,2025/04/12 13:33:10,2238.3200118541718,37.3m,,
1499,1499,0.0007377953651440939,0.00005082594134728424,1.0,1744432391.8830163,2025/04/12 13:33:11,2239.544622898102,37.3m,,
1500,1500,0.0007350120286226786,0.000019422464385570493,1.0,1744432396.5710256,2025/04/12 13:33:16,2244.2326321601868,37.4m,5.417864557647705,0.4937
1501,1501,0.0007322330470336288,8.525879224180244e-6,1.0,1744432399.8407662,2025/04/12 13:33:19,2247.502372741699,37.5m,,
1502,1502,0.0007294584272338069,0.00001615487904928159,1.0,1744432401.059785,2025/04/12 13:33:21,2248.721391439438,37.5m,,
1503,1503,0.0007266881760693133,0.000015201931179035456,1.0,1744432402.2819834,2025/04/12 13:33:22,2249.943589925766,37.5m,,
1504,1504,0.0007239223003754639,0.000023165921877080108,1.0,1744432403.504116,2025/04/12 13:33:23,2251.1657226085663,37.5m,,
1505,1505,0.0007211608069767841,0.00001939577830489725,1.0,1744432404.7333348,2025/04/12 13:33:24,2252.394941329956,37.5m,,
1506,1506,0.0007184037026869841,0.000012865201642853209,1.0,1744432405.9542873,2025/04/12 13:33:25,2253.61589384079,37.6m,,
1507,1507,0.0007156509943089445,0.00002380384250136558,1.0,1744432407.1814606,2025/04/12 13:33:27,2254.8430671691895,37.6m,,
1508,1508,0.000712902688634699,0.00004763218975858763,1.0,1744432408.4278166,2025/04/12 13:33:28,2256.0894231796265,37.6m,,
1509,1509,0.0007101587924454195,9.952204847650136e-6,1.0,1744432409.651637,2025/04/12 13:33:29,2257.313243627548,37.6m,,
1510,1510,0.000707419312511397,0.0006026040667456982,1.0,1744432410.8779478,2025/04/12 13:33:30,2258.5395543575287,37.6m,,
1511,1511,0.0007046842555920258,0.000042961521596225796,1.0,1744432412.1007102,2025/04/12 13:33:32,2259.7623167037964,37.7m,,
1512,1512,0.0007019536284357867,0.000030361454584635796,1.0,1744432413.3201067,2025/04/12 13:33:33,2260.981713294983,37.7m,,
1513,1513,0.0006992274377802302,0.000014907813441823236,1.0,1744432414.5640724,2025/04/12 13:33:34,2262.225678920746,37.7m,,
1514,1514,0.0006965056903519629,0.000048186157073359936,1.0,1744432415.7905884,2025/04/12 13:33:35,2263.452194929123,37.7m,,
1515,1515,0.0006937883928666231,0.00001183918358583469,1.0,1744432417.015351,2025/04/12 13:33:37,2264.6769576072693,37.7m,,
1516,1516,0.000691075552028874,0.000029036145890131594,1.0,1744432418.2544725,2025/04/12 13:33:38,2265.916079044342,37.8m,,
1517,1517,0.0006883671745323814,0.0000860632041367353,1.0,1744432419.4862256,2025/04/12 13:33:39,2267.1478321552277,37.8m,,
1518,1518,0.0006856632670597955,0.00001177248106978368,1.0,1744432420.7288961,2025/04/12 13:33:40,2268.390502691269,37.8m,,
1519,1519,0.0006829638362827407,0.00010493808379396796,1.0,1744432421.9505038,2025/04/12 13:33:41,2269.612110376358,37.8m,,
1520,1520,0.0006802688888617938,0.000012651418597670273,1.0,1744432426.6310565,2025/04/12 13:33:46,2274.2926630973816,37.9m,5.4680534740448,0.4898
1521,1521,0.0006775784314464685,0.000027391336327127646,1.0,1744432429.8586037,2025/04/12 13:33:49,2277.5202102661133,38.0m,,
1522,1522,0.0006748924706752036,0.00005345175004913472,1.0,1744432431.1097655,2025/04/12 13:33:51,2278.7713720798492,38.0m,,
1523,1523,0.0006722110131753374,0.000026187968236627056,1.0,1744432432.3315742,2025/04/12 13:33:52,2279.9931807518005,38.0m,,
1524,1524,0.0006695340655631017,0.000021739064057328506,1.0,1744432433.5509822,2025/04/12 13:33:53,2281.212588787079,38.0m,,
1525,1525,0.000666861634443598,0.00035819236165843905,1.0,1744432434.782705,2025/04/12 13:33:54,2282.444311618805,38.0m,,
1526,1526,0.0006641937264107834,0.00002284904047701275,1.0,1744432436.016747,2025/04/12 13:33:56,2283.67835354805,38.1m,,
1527,1527,0.0006615303480474577,7.470954140444519e-6,1.0,1744432437.2402074,2025/04/12 13:33:57,2284.9018139839172,38.1m,,
1528,1528,0.0006588715059252415,0.000030641664528957334,1.0,1744432438.463326,2025/04/12 13:33:58,2286.124932527542,38.1m,,
1529,1529,0.000656217206604563,0.000035980626031232534,1.0,1744432439.7044291,2025/04/12 13:33:59,2287.3660356998444,38.1m,,
1530,1530,0.0006535674566346416,0.000010644173598848284,1.0,1744432440.946724,2025/04/12 13:34:00,2288.608330488205,38.1m,,
1531,1531,0.0006509222625534738,0.000027432381539256312,1.0,1744432442.1811244,2025/04/12 13:34:02,2289.842730998993,38.2m,,
1532,1532,0.0006482816308878103,0.00015616995096206666,1.0,1744432443.4119864,2025/04/12 13:34:03,2291.07359290123,38.2m,,
1533,1533,0.0006456455681531498,0.00005832317884778604,1.0,1744432444.6426349,2025/04/12 13:34:04,2292.3042414188385,38.2m,,
1534,1534,0.0006430140808537135,0.00001119174825726077,1.0,1744432445.8707938,2025/04/12 13:34:05,2293.532400369644,38.2m,,
1535,1535,0.0006403871754824348,0.000029397786798654125,1.0,1744432447.0933335,2025/04/12 13:34:07,2294.754940032959,38.2m,,
1536,1536,0.0006377648585209431,9.608179199858569e-6,1.0,1744432448.321432,2025/04/12 13:34:08,2295.983038663864,38.3m,,
1537,1537,0.0006351471364395422,0.00001783198516932316,1.0,1744432449.5517936,2025/04/12 13:34:09,2297.2134001255035,38.3m,,
1538,1538,0.0006325340156972029,0.000010531498439377174,1.0,1744432450.7831495,2025/04/12 13:34:10,2298.4447560310364,38.3m,,
1539,1539,0.0006299255027415419,0.00001776110906394024,1.0,1744432452.0184302,2025/04/12 13:34:12,2299.6800367832184,38.3m,,
1540,1540,0.0006273216040088026,0.000037655935098882764,1.0,1744432456.687886,2025/04/12 13:34:16,2304.3494925498962,38.4m,5.472929435729981,0.4902
1541,1541,0.0006247223259238485,0.00001655676199879963,1.0,1744432459.972254,2025/04/12 13:34:19,2307.6338605880737,38.5m,,
1542,1542,0.0006221276749001398,0.000015193842074950225,1.0,1744432461.201983,2025/04/12 13:34:21,2308.863589525223,38.5m,,
1543,1543,0.0006195376573397194,0.00014339112440939062,1.0,1744432462.4363902,2025/04/12 13:34:22,2310.097996711731,38.5m,,
1544,1544,0.0006169522796331981,0.000025744063314050437,1.0,1744432463.6683779,2025/04/12 13:34:23,2311.3299844264984,38.5m,,
1545,1545,0.0006143715481597379,0.000028206158554894502,1.0,1744432464.9004269,2025/04/12 13:34:24,2312.5620334148407,38.5m,,
1546,1546,0.0006117954692870387,0.0000532766836877272,1.0,1744432466.14403,2025/04/12 13:34:26,2313.8056366443634,38.6m,,
1547,1547,0.0006092240493713181,0.00005018723290777416,1.0,1744432467.385509,2025/04/12 13:34:27,2315.0471155643463,38.6m,,
1548,1548,0.0006066572947572991,0.00011248218514811015,1.0,1744432468.620922,2025/04/12 13:34:28,2316.2825286388397,38.6m,,
1549,1549,0.0006040952117781929,0.00001545975810222444,1.0,1744432469.8602133,2025/04/12 13:34:29,2317.521819829941,38.6m,,
1550,1550,0.0006015378067556865,0.00005377622235027957,1.0,1744432471.1055863,2025/04/12 13:34:31,2318.767192840576,38.6m,,
1551,1551,0.0005989850859999202,0.00006048342084977776,1.0,1744432472.3346965,2025/04/12 13:34:32,2319.9963030815125,38.7m,,
1552,1552,0.0005964370558094801,0.000017167596701256114,1.0,1744432473.581619,2025/04/12 13:34:33,2321.2432255744934,38.7m,,
1553,1553,0.0005938937224713785,0.000011717394125298596,1.0,1744432474.8177328,2025/04/12 13:34:34,2322.479339361191,38.7m,,
1554,1554,0.0005913550922610346,0.00001736891723703593,1.0,1744432476.0567918,2025/04/12 13:34:36,2323.718398332596,38.7m,,
1555,1555,0.0005888211714422695,0.0004220540559763322,1.0,1744432477.2801495,2025/04/12 13:34:37,2324.9417560100555,38.7m,,
1556,1556,0.0005862919662672777,6.2303478216563235e-6,1.0,1744432478.502627,2025/04/12 13:34:38,2326.164233446121,38.8m,,
1557,1557,0.0005837674829766229,0.000059344203233195,1.0,1744432479.7362864,2025/04/12 13:34:39,2327.3978929519653,38.8m,,
1558,1558,0.0005812477277992181,0.0002866921577369794,1.0,1744432480.9658492,2025/04/12 13:34:40,2328.6274557113647,38.8m,,
1559,1559,0.0005787327069523063,0.000022905311932845505,1.0,1744432482.2268355,2025/04/12 13:34:42,2329.8884420394897,38.8m,,
1560,1560,0.0005762224266414531,0.0001971855594019871,1.0,1744432486.921116,2025/04/12 13:34:46,2334.5827226638794,38.9m,5.499758531570435,0.4923
1561,1561,0.0005737168930605249,0.00006269758188864216,1.0,1744432490.204162,2025/04/12 13:34:50,2337.865768432617,39.0m,,
1562,1562,0.0005712161123916764,0.00002091795435990207,1.0,1744432491.4273705,2025/04/12 13:34:51,2339.088977098465,39.0m,,
1563,1563,0.0005687200908053367,0.000024368786449485926,1.0,1744432492.6529818,2025/04/12 13:34:52,2340.3145883083344,39.0m,,
1564,1564,0.0005662288344601899,0.00004972215666202828,1.0,1744432493.8863385,2025/04/12 13:34:53,2341.547945022583,39.0m,,
1565,1565,0.0005637423495031635,0.00005034279255050933,1.0,1744432495.1144564,2025/04/12 13:34:55,2342.776062965393,39.0m,,
1566,1566,0.0005612606420694119,0.000043483511890372026,1.0,1744432496.347179,2025/04/12 13:34:56,2344.0087854862213,39.1m,,
1567,1567,0.0005587837182823019,0.0002512693628668785,1.0,1744432497.5753899,2025/04/12 13:34:57,2345.236996412277,39.1m,,
1568,1568,0.0005563115842533956,0.00012446782636106946,1.0,1744432498.7999249,2025/04/12 13:34:58,2346.4615314006805,39.1m,,
1569,1569,0.0005538442460824395,0.000050215566050610504,1.0,1744432500.027857,2025/04/12 13:35:00,2347.6894636154175,39.1m,,
1570,1570,0.0005513817098573443,0.00025421285951233584,1.0,1744432501.2843184,2025/04/12 13:35:01,2348.9459249973297,39.1m,,
1571,1571,0.0005489239816541734,0.000023029669813695363,1.0,1744432502.5390275,2025/04/12 13:35:02,2350.2006340026855,39.2m,,
1572,1572,0.000546471067537128,0.0000179546907038457,1.0,1744432503.7626824,2025/04/12 13:35:03,2351.4242889881134,39.2m,,
1573,1573,0.0005440229735585276,0.00016600701974675759,1.0,1744432504.9919763,2025/04/12 13:35:04,2352.6535828113556,39.2m,,
1574,1574,0.0005415797057588021,0.00008787721276166848,1.0,1744432506.2435925,2025/04/12 13:35:06,2353.9051990509033,39.2m,,
1575,1575,0.0005391412701664731,0.000017814317761803977,1.0,1744432507.4626298,2025/04/12 13:35:07,2355.124236345291,39.3m,,
1576,1576,0.0005367076727981352,0.00002492292408715002,1.0,1744432508.688271,2025/04/12 13:35:08,2356.3498775959015,39.3m,,
1577,1577,0.0005342789196584514,0.00003234869154402986,1.0,1744432509.9124405,2025/04/12 13:35:09,2357.574047088623,39.3m,,
1578,1578,0.0005318550167401249,0.000024082098876533565,1.0,1744432511.1334217,2025/04/12 13:35:11,2358.7950282096863,39.3m,,
1579,1579,0.0005294359700238981,0.000021824047915288246,1.0,1744432512.3556876,2025/04/12 13:35:12,2360.0172941684723,39.3m,,
1580,1580,0.0005270217854785272,0.00002000907063484192,1.0,1744432517.0214553,2025/04/12 13:35:17,2364.68306183815,39.4m,5.448316504287719,0.494
1581,1581,0.0005246124690607719,0.0002071284750209088,1.0,1744432520.337694,2025/04/12 13:35:20,2367.999300479889,39.5m,,
1582,1582,0.0005222080267153824,0.00003078949189512059,1.0,1744432521.5609944,2025/04/12 13:35:21,2369.2226009368896,39.5m,,
1583,1583,0.0005198084643750805,0.000014801569632254541,1.0,1744432522.783938,2025/04/12 13:35:22,2370.4455444812775,39.5m,,
1584,1584,0.0005174137879605477,0.000013515961923985742,1.0,1744432524.0126789,2025/04/12 13:35:24,2371.6742854118347,39.5m,,
1585,1585,0.0005150240033804094,0.00001300531411106931,1.0,1744432525.2371614,2025/04/12 13:35:25,2372.8987679481506,39.5m,,
1586,1586,0.0005126391165312234,0.0000856275249607279,1.0,1744432526.461445,2025/04/12 13:35:26,2374.1230516433716,39.6m,,
1587,1587,0.0005102591332974584,0.00005390336190976086,1.0,1744432527.6840162,2025/04/12 13:35:27,2375.345622777939,39.6m,,
1588,1588,0.0005078840595514882,9.349347617899184e-6,1.0,1744432528.9102259,2025/04/12 13:35:28,2376.5718324184418,39.6m,,
1589,1589,0.0005055139011535708,0.00001156192654161714,1.0,1744432530.132733,2025/04/12 13:35:30,2377.79433965683,39.6m,,
1590,1590,0.0005031486639518356,0.000022309696178126614,1.0,1744432531.3575256,2025/04/12 13:35:31,2379.0191321372986,39.7m,,
1591,1591,0.0005007883537822724,0.00001398314860125538,1.0,1744432532.5926027,2025/04/12 13:35:32,2380.254209280014,39.7m,,
1592,1592,0.000498432976468709,0.000018466974046532412,1.0,1744432533.8128374,2025/04/12 13:35:33,2381.474443912506,39.7m,,
1593,1593,0.0004960825378228063,0.00012054456549958558,1.0,1744432535.0351944,2025/04/12 13:35:35,2382.6968009471893,39.7m,,
1594,1594,0.0004937370436440392,0.00001733872405748116,1.0,1744432536.259811,2025/04/12 13:35:36,2383.9214174747467,39.7m,,
1595,1595,0.0004913964997196791,0.00006284347064502071,1.0,1744432537.4965417,2025/04/12 13:35:37,2385.158148288727,39.8m,,
1596,1596,0.0004890609118247869,0.000013249153304059292,1.0,1744432538.7254438,2025/04/12 13:35:38,2386.3870503902435,39.8m,,
1597,1597,0.00048673028572219346,5.959177426120732e-6,1.0,1744432539.9467056,2025/04/12 13:35:39,2387.6083121299744,39.8m,,
1598,1598,0.0004844046271624862,7.143158785765991e-6,1.0,1744432541.1709058,2025/04/12 13:35:41,2388.8325123786926,39.8m,,
1599,1599,0.000482083941883998,0.00002015942201251164,1.0,1744432542.3966215,2025/04/12 13:35:42,2390.0582280158997,39.8m,,
1600,1600,0.0004797682356127868,5.908372000703821e-6,1.0,1744432547.0789063,2025/04/12 13:35:47,2394.7405128479004,39.9m,5.495048149871826,0.4917
1601,1601,0.0004774575140626299,0.00015337797673782916,1.0,1744432550.3862717,2025/04/12 13:35:50,2398.047878265381,40.0m,,
1602,1602,0.0004751517829350018,0.000017133873217971994,1.0,1744432551.610535,2025/04/12 13:35:51,2399.272141456604,40.0m,,
1603,1603,0.00047285104791906503,0.00001964906114153564,1.0,1744432552.8336654,2025/04/12 13:35:52,2400.495271921158,40.0m,,
1604,1604,0.0004705553146916541,0.00002929514586139703,1.0,1744432554.0536304,2025/04/12 13:35:54,2401.715236902237,40.0m,,
1605,1605,0.00046826458891726345,0.00001728947621450061,1.0,1744432555.2793326,2025/04/12 13:35:55,2402.9409391880035,40.0m,,
1606,1606,0.00046597887624803103,0.00008442286326680915,1.0,1744432556.518944,2025/04/12 13:35:56,2404.1805505752563,40.1m,,
1607,1607,0.0004636981823237246,0.000018721415326581336,1.0,1744432557.747501,2025/04/12 13:35:57,2405.4091074466705,40.1m,,
1608,1608,0.00046142251277173167,0.0000621221611618239,1.0,1744432558.975753,2025/04/12 13:35:58,2406.6373596191406,40.1m,,
1609,1609,0.0004591518732070385,0.000011725807707989588,1.0,1744432560.200505,2025/04/12 13:36:00,2407.862111568451,40.1m,,
1610,1610,0.00045688626923222456,0.000024579530967457684,1.0,1744432561.427017,2025/04/12 13:36:01,2409.088623523712,40.2m,,
1611,1611,0.0004546257064374401,0.000016293359425617383,1.0,1744432562.6518147,2025/04/12 13:36:02,2410.3134212493896,40.2m,,
1612,1612,0.0004523701904004002,0.0009307143613696098,0.999,1744432563.8848836,2025/04/12 13:36:03,2411.5464901924133,40.2m,,
1613,1613,0.000450119726686368,4.799313333933241e-6,1.0,1744432565.1229346,2025/04/12 13:36:05,2412.784541130066,40.2m,,
1614,1614,0.0004478743208481365,0.000028462531132390723,1.0,1744432566.3554134,2025/04/12 13:36:06,2414.0170199871063,40.2m,,
1615,1615,0.00044563397842602306,0.00008400889628683217,1.0,1744432567.61375,2025/04/12 13:36:07,2415.275356531143,40.3m,,
1616,1616,0.0004433987049478492,0.00007069581157702486,1.0,1744432568.8423479,2025/04/12 13:36:08,2416.503954410553,40.3m,,
1617,1617,0.0004411685059289298,6.635409075897769e-6,1.0,1744432570.0822656,2025/04/12 13:36:10,2417.74387216568,40.3m,,
1618,1618,0.00043894338687206,8.941809392126743e-6,1.0,1744432571.3289466,2025/04/12 13:36:11,2418.9905531406403,40.3m,,
1619,1619,0.0004367233532674995,0.00007627025531837717,1.0,1744432572.5637295,2025/04/12 13:36:12,2420.225336074829,40.3m,,
1620,1620,0.0004345084105929607,0.000016336267974111252,1.0,1744432577.3001795,2025/04/12 13:36:17,2424.961786031723,40.4m,5.488743659973145,0.4895
1621,1621,0.0004322985643135942,0.0000967791247912828,1.0,1744432580.5856407,2025/04/12 13:36:20,2428.2472472190857,40.5m,,
1622,1622,0.0004300938198819764,0.000025468297695624642,1.0,1744432581.8251333,2025/04/12 13:36:21,2429.486739873886,40.5m,,
1623,1623,0.00042789418273809376,0.000010623224370647222,1.0,1744432583.0604908,2025/04/12 13:36:23,2430.7220973968506,40.5m,,
1624,1624,0.0004256996583093341,0.00002098956077679759,1.0,1744432584.2852013,2025/04/12 13:36:24,2431.946807861328,40.5m,,
1625,1625,0.0004235102520104671,0.000015184003721515182,1.0,1744432585.5100505,2025/04/12 13:36:25,2433.1716570854187,40.6m,,
1626,1626,0.0004213259692436351,0.00001991851709317416,1.0,1744432586.7337582,2025/04/12 13:36:26,2434.3953647613525,40.6m,,
1627,1627,0.0004191468153983404,0.0000129636308629415,1.0,1744432587.9632943,2025/04/12 13:36:27,2435.624900817871,40.6m,,
1628,1628,0.000416972795851426,0.00003558158604573691,1.0,1744432589.1900024,2025/04/12 13:36:29,2436.851608991623,40.6m,,
1629,1629,0.00041480391596707014,8.489637802995276e-6,1.0,1744432590.4140966,2025/04/12 13:36:30,2438.0757031440735,40.6m,,
1630,1630,0.00041264018109676967,0.0000507525407592766,1.0,1744432591.6388175,2025/04/12 13:36:31,2439.3004240989685,40.7m,,
1631,1631,0.00041048159657932286,0.00011670340945784119,1.0,1744432592.8617184,2025/04/12 13:36:32,2440.5233249664307,40.7m,,
1632,1632,0.00040832816774082455,0.000031354792256024665,1.0,1744432594.1109004,2025/04/12 13:36:34,2441.7725069522858,40.7m,,
1633,1633,0.0004061798998946444,0.000027915034213947366,1.0,1744432595.3406675,2025/04/12 13:36:35,2443.0022740364075,40.7m,,
1634,1634,0.00040403679834142084,6.573396291059908e-6,1.0,1744432596.5783453,2025/04/12 13:36:36,2444.2399518489838,40.7m,,
1635,1635,0.0004018988683690447,0.000026634450739948078,1.0,1744432597.829716,2025/04/12 13:36:37,2445.491322517395,40.8m,,
1636,1636,0.0003997661152526438,0.000014572842428606236,1.0,1744432599.071653,2025/04/12 13:36:39,2446.7332594394684,40.8m,,
1637,1637,0.000397638544254576,8.57785673269973e-6,1.0,1744432600.323691,2025/04/12 13:36:40,2447.9852974414825,40.8m,,
1638,1638,0.00039551616062441064,0.0000127551475452492,1.0,1744432601.569713,2025/04/12 13:36:41,2449.231319665909,40.8m,,
1639,1639,0.00039339896959891845,0.00012807875837461325,1.0,1744432602.8134625,2025/04/12 13:36:42,2450.4750690460205,40.8m,,
1640,1640,0.00039128697640205683,0.00002621358403121121,1.0,1744432607.4921036,2025/04/12 13:36:47,2455.153710126877,40.9m,5.498112558746338,0.4901
1641,1641,0.0003891801862449609,0.000023567599404486827,1.0,1744432610.7726827,2025/04/12 13:36:50,2458.4342892169952,41.0m,,
1642,1642,0.000387078604325925,0.00006462089519482106,1.0,1744432612.0135093,2025/04/12 13:36:52,2459.6751158237457,41.0m,,
1643,1643,0.0003849822358303934,0.000014016701024957001,1.0,1744432613.2444756,2025/04/12 13:36:53,2460.9060821533203,41.0m,,
1644,1644,0.0003828910859309473,0.00011801371665387705,1.0,1744432614.480399,2025/04/12 13:36:54,2462.142005443573,41.0m,,
1645,1645,0.00038080515978729056,7.498951888010197e-6,1.0,1744432615.7342103,2025/04/12 13:36:55,2463.3958168029785,41.1m,,
1646,1646,0.00037872446254624023,0.0006111227515211795,1.0,1744432616.9573243,2025/04/12 13:36:56,2464.6189308166504,41.1m,,
1647,1647,0.00037664899934170747,0.00002843581512570381,1.0,1744432618.1999435,2025/04/12 13:36:58,2465.861550092697,41.1m,,
1648,1648,0.0003745787752946928,0.000046572900595492686,1.0,1744432619.4311829,2025/04/12 13:36:59,2467.092789411545,41.1m,,
1649,1649,0.00037251379551326934,0.000014512832432956202,1.0,1744432620.6597779,2025/04/12 13:37:00,2468.3213844299316,41.1m,,
1650,1650,0.0003704540650925673,0.000054250882210908456,1.0,1744432621.8960693,2025/04/12 13:37:01,2469.5576758384705,41.2m,,
1651,1651,0.00036839958911476825,0.000051012496929615735,1.0,1744432623.1366165,2025/04/12 13:37:03,2470.7982230186462,41.2m,,
1652,1652,0.000366350372649087,0.00005301965566468425,1.0,1744432624.3708868,2025/04/12 13:37:04,2472.03249335289,41.2m,,
1653,1653,0.0003643064207517606,0.000014846460479020606,1.0,1744432625.5961125,2025/04/12 13:37:05,2473.257719039917,41.2m,,
1654,1654,0.0003622677384660393,0.000011712929001078009,1.0,1744432626.8253932,2025/04/12 13:37:06,2474.4869997501373,41.2m,,
1655,1655,0.0003602343308221663,0.00003229007570189424,1.0,1744432628.052607,2025/04/12 13:37:08,2475.7142136096954,41.3m,,
1656,1656,0.0003582062028373749,0.0000537654811196262,1.0,1744432629.284481,2025/04/12 13:37:09,2476.9460875988007,41.3m,,
1657,1657,0.00035618335951586856,0.00001363625681551639,1.0,1744432630.5279775,2025/04/12 13:37:10,2478.1895840168,41.3m,,
1658,1658,0.0003541658058488119,0.000057561601846828125,1.0,1744432631.7600334,2025/04/12 13:37:11,2479.421639919281,41.3m,,
1659,1659,0.0003521535468143177,0.00003737889209878631,1.0,1744432632.988356,2025/04/12 13:37:12,2480.6499626636505,41.3m,,
1660,1660,0.0003501465873774364,0.00009731838085281197,1.0,1744432637.6876814,2025/04/12 13:37:17,2485.3492879867554,41.4m,5.5008614601135255,0.4903
1661,1661,0.00034814493249014,0.0000990489936521044,1.0,1744432640.969187,2025/04/12 13:37:20,2488.630793571472,41.5m,,
1662,1662,0.0003461485870913125,6.939156592125073e-6,1.0,1744432642.1955676,2025/04/12 13:37:22,2489.8571741580963,41.5m,,
1663,1663,0.0003441575561067395,0.000015057351043651579,1.0,1744432643.4373097,2025/04/12 13:37:23,2491.0989162921906,41.5m,,
1664,1664,0.00034217184444908954,0.000022443334630224855,1.0,1744432644.6896617,2025/04/12 13:37:24,2492.3512682914734,41.5m,,
1665,1665,0.0003401914570179101,0.00004642192737082951,1.0,1744432645.9250007,2025/04/12 13:37:25,2493.5866072177887,41.6m,,
1666,1666,0.00033821639869961143,4.393515238916734e-6,1.0,1744432647.1537325,2025/04/12 13:37:27,2494.81533908844,41.6m,,
1667,1667,0.00033624667436745137,0.000016730837000068278,1.0,1744432648.3826144,2025/04/12 13:37:28,2496.0442209243774,41.6m,,
1668,1668,0.0003342822888815309,0.000023251617458299735,1.0,1744432649.6096435,2025/04/12 13:37:29,2497.2712500095367,41.6m,,
1669,1669,0.00033232324708877385,0.000015666257560951637,1.0,1744432650.8409083,2025/04/12 13:37:30,2498.5025148391724,41.6m,,
1670,1670,0.00033036955382292237,0.000024450790224364028,1.0,1744432652.065804,2025/04/12 13:37:32,2499.727410554886,41.7m,,
1671,1671,0.00032842121390452123,0.00013662318510614569,1.0,1744432653.2895617,2025/04/12 13:37:33,2500.9511682987213,41.7m,,
1672,1672,0.0003264782321409033,0.0001111448980809655,1.0,1744432654.513148,2025/04/12 13:37:34,2502.1747546195984,41.7m,,
1673,1673,0.00032454061332618477,0.000010080608255520929,1.0,1744432655.7380652,2025/04/12 13:37:35,2503.399671792984,41.7m,,
1674,1674,0.00032260836224124687,0.0000385037943469797,1.0,1744432656.9685404,2025/04/12 13:37:36,2504.6301469802856,41.7m,,
1675,1675,0.00032068148365372705,0.000014821535893133841,1.0,1744432658.2078283,2025/04/12 13:37:38,2505.8694348335266,41.8m,,
1676,1676,0.0003187599823180061,0.000023991926944290752,1.0,1744432659.437203,2025/04/12 13:37:39,2507.098809480667,41.8m,,
