step,lr,epoch,train_loss,train_acc,val_loss,val_acc
11823,0.0017942300742599057,11823,0.00036266060487832874,1.0,1.445371595621109,0.3348
11824,0.001793853357381634,11824,0.00020376814645715058,1.0,1.4343254554271698,0.3359
11825,0.0017934766579268317,11825,0.00027610365068539975,1.0,1.3881151270866394,0.3405
11826,0.0017930999759047936,11826,0.00043418293353170156,1.0,1.3404772746562958,0.3436
11827,0.0017927233113248162,11827,0.00029979891842231156,1.0,1.2828841757774354,0.3469
11828,0.0017923466641961898,11828,0.0005441182118374854,1.0,1.2225206768512726,0.3518
11829,0.00179197003452821,11829,0.00042804349795915185,1.0,1.1988847875595092,0.3511
11830,0.0017915934223301697,11830,0.0002686106017790735,1.0,1.1760385680198668,0.3535
11831,0.001791216827611361,11831,0.00020240398007445037,1.0,1.1594384896755219,0.3557
11832,0.0017908402503810758,11832,0.0002846251183655113,1.0,1.1520210933685302,0.3573
11833,0.0017904636906486057,11833,0.00017053706687875092,1.0,1.1416291439533233,0.3586
11834,0.0017900871484232436,11834,0.0002195990877225995,1.0,1.1389832782745362,0.3593
11835,0.0017897106237142776,11835,0.0002703975071199238,1.0,1.1345679771900177,0.3608
11836,0.0017893341165309998,11836,0.0005987410258967429,1.0,1.1360172355175018,0.3621
11837,0.0017889576268826997,11837,0.0008094133983831853,0.996,1.1294690144062043,0.3625
11838,0.0017885811547786678,11838,0.00022711465426255016,1.0,1.1271220779418945,0.3634
11839,0.0017882047002281917,11839,0.00012461526785045862,1.0,1.1214876472949982,0.363
11840,0.0017878282632405598,11840,0.00026670407969504596,1.0,1.1206567895412445,0.3636
11841,0.0017874518438250626,11841,0.00012082302127964794,1.0,1.1173692119121552,0.3626
11842,0.0017870754419909852,11842,0.0004259739478584379,1.0,1.1145358860492707,0.363
11843,0.0017866990577476167,11843,0.0001388158038025722,1.0,1.1119652330875396,0.3625
11844,0.0017863226911042436,11844,0.0005130094126798212,1.0,1.1174111127853394,0.3628
11845,0.001785946342070152,11845,0.0003391022561118007,1.0,1.1243999755382539,0.3629
11846,0.0017855700106546282,11846,0.0001263501078938134,1.0,1.1305500662326813,0.3632
11847,0.0017851936968669572,11847,0.00015811605844646693,1.0,1.1333044600486755,0.3635
11848,0.0017848174007164268,11848,0.00007157045038184152,1.0,1.128979333639145,0.3646
11849,0.0017844411222123172,11849,0.0002501476265024394,1.0,1.1299433624744415,0.3655
11850,0.001784064861363916,11850,0.000049395067617297175,1.0,1.1317660534381866,0.3642
11851,0.0017836886181805069,11851,0.00009060565353138372,1.0,1.131585043668747,0.3638
11852,0.0017833123926713724,11852,0.00026519502862356605,1.0,1.1316388261318207,0.3641
11853,0.0017829361848457955,11853,0.000051151571096852424,1.0,1.1312474203109741,0.3643
11854,0.0017825599947130586,11854,0.00009858529374469071,1.0,1.1292934054136277,0.3651
11855,0.0017821838222824458,11855,0.00009130201360676437,1.0,1.126746835708618,0.3658
11856,0.0017818076675632359,11856,0.000040724909922573715,1.0,1.125878574848175,0.3664
11857,0.0017814315305647115,11857,0.00008457436924800277,1.0,1.1220838248729705,0.3685
11858,0.0017810554112961542,11858,0.00007757201965432614,1.0,1.1178267443180083,0.3684
11859,0.001780679309766843,11859,0.00007683531439397484,1.0,1.115950767993927,0.3683
11860,0.0017803032259860582,11860,0.00027513697277754546,1.0,1.1146966552734374,0.3693
11861,0.0017799271599630803,11861,0.00008306545787490904,1.0,1.117640393972397,0.368
11862,0.0017795511117071868,11862,0.00006808756879763677,1.0,1.1153720283508302,0.3675
11863,0.0017791750812276566,11863,0.000021254357125144453,1.0,1.11664368391037,0.367
11864,0.0017787990685337687,11864,0.00008730686968192459,1.0,1.1189641481637955,0.3664
11865,0.0017784230736348013,11865,0.000057264696806669235,1.0,1.1195155972242354,0.3662
11866,0.0017780470965400301,11866,0.00003177985927322879,1.0,1.1179259741306304,0.3668
11867,0.001777671137258733,11867,0.00012719817750621586,1.0,1.116790076494217,0.3683
11868,0.0017772951958001867,11868,0.000035755529825109986,1.0,1.1171288055181503,0.3675
11869,0.0017769192721736658,11869,0.00013513809826690704,1.0,1.1187668299674989,0.367
11870,0.0017765433663884463,11870,0.00004163997364230454,1.0,1.1226337921619416,0.3668
11871,0.0017761674784538054,11871,0.000050988615839742124,1.0,1.1240838980674743,0.3657
11872,0.0017757916083790144,11872,0.00004337037244113162,1.0,1.1246698367595673,0.3659
11873,0.0017754157561733497,11873,0.00008381960215047002,1.0,1.1226538240909576,0.3657
11874,0.0017750399218460847,11874,0.00007193482451839373,1.0,1.1220336294174194,0.3648
11875,0.0017746641054064932,11875,0.00016531216679140925,1.0,1.1235142350196838,0.3643
11876,0.0017742883068638468,11876,0.0001398117048665881,1.0,1.1238625228405,0.3642
11877,0.001773912526227418,11877,0.00005765613896073774,1.0,1.1253949010372162,0.3643
11878,0.0017735367635064807,11878,0.0005793735559564084,1.0,1.1277159798145293,0.3611
11879,0.0017731610187103047,11879,0.000043417442066129296,1.0,1.134766367673874,0.3599
11880,0.0017727852918481618,11880,0.00007529737486038357,1.0,1.137551474571228,0.3577
11881,0.0017724095829293226,11881,0.00012099835876142607,1.0,1.137627247571945,0.3578
11882,0.001772033891963058,11882,0.00011909630557056516,1.0,1.139603534936905,0.3567
11883,0.0017716582189586357,11883,0.00004050883580930531,1.0,1.139289675951004,0.3565
11884,0.0017712825639253273,11884,0.000047364761121571065,1.0,1.1415396952629089,0.3555
11885,0.0017709069268724011,11885,0.00007639547693543136,1.0,1.1413036751747132,0.3554
11886,0.0017705313078091253,11886,0.000042451127956155685,1.0,1.1393866097927094,0.3564
11887,0.0017701557067447676,11887,0.000028395207482390106,1.0,1.140379091501236,0.3564
11888,0.0017697801236885964,11888,0.0021460152755025776,0.996,1.1350838470458984,0.3562
11889,0.0017694045586498781,11889,0.00004433820286067203,1.0,1.122818225622177,0.3574
11890,0.0017690290116378795,11890,0.00006190334388520569,1.0,1.1177966105937958,0.3576
11891,0.001768653482661867,11891,0.0002643585205078125,1.0,1.1129971200227737,0.3569
11892,0.0017682779717311074,11892,0.00009385763987665996,1.0,1.1116455280780793,0.3553
11893,0.0017679024788548644,11893,0.00006732418114552274,1.0,1.1109407716989517,0.3584
11894,0.001767527004042404,11894,0.00020411631267052143,1.0,1.111151317358017,0.3576
11895,0.0017671515473029905,11895,0.00009235658508259803,1.0,1.1162397587299346,0.3574
11896,0.0017667761086458873,11896,0.0002696039737202227,1.0,1.1198857200145722,0.3561
11897,0.001766400688080358,11897,0.0008745412051212043,0.996,1.1197891592979432,0.3564
11898,0.0017660252856156668,11898,0.00015357052616309373,1.0,1.1206982791423798,0.3583
11899,0.0017656499012610762,11899,0.0001451686810469255,1.0,1.121573041677475,0.3577
11900,0.0017652745350258472,11900,0.00013655804214067756,1.0,1.1277894389629364,0.3582
11901,0.0017648991869192423,11901,0.0001689041033387184,1.0,1.1309662353992462,0.3567
11902,0.001764523856950524,11902,0.00008876853826222941,1.0,1.1307085633277894,0.3566
11903,0.001764148545128951,11903,0.00005216143108555116,1.0,1.1297476410865783,0.3571
11904,0.0017637732514637849,11904,0.00012727688299492003,1.0,1.1257709789276122,0.3579
11905,0.001763397975964287,11905,0.00010986230918206275,1.0,1.1242817425727845,0.3584
11906,0.0017630227186397139,11906,0.00008080974803306162,1.0,1.1226080167293548,0.3588
11907,0.0017626474794993265,11907,0.00008324860536959022,1.0,1.12264810025692,0.3596
11908,0.0017622722585523833,11908,0.00006293526821536944,1.0,1.122514704465866,0.3591
11909,0.0017618970558081434,11909,0.00004186824808130041,1.0,1.122336061000824,0.3594
11910,0.0017615218712758631,11910,0.0001287154882447794,1.0,1.1215398800373078,0.3582
11911,0.0017611467049647993,11911,0.00026724826311692597,1.0,1.1224625766277314,0.3579
11912,0.0017607715568842117,11912,0.000024928947095759212,1.0,1.1209796285629272,0.3572
11913,0.0017603964270433534,11913,0.000045935254456708206,1.0,1.120702588558197,0.3572
11914,0.0017600213154514818,11914,0.00011656623828457669,1.0,1.120302574634552,0.3576
11915,0.0017596462221178529,11915,0.00005468784365803003,1.0,1.1227713632583618,0.3578
11916,0.001759271147051721,11916,0.00012432103976607324,1.0,1.1213573801517487,0.3573
11917,0.001758896090262341,11917,0.0002598017134005204,1.0,1.124344253540039,0.3567
11918,0.0017585210517589663,11918,0.0001004590856609866,1.0,1.1284412515163422,0.3565
11919,0.001758146031550853,11919,0.0001034151966450736,1.0,1.1301541638374328,0.3559
11920,0.001757771029647251,11920,0.00004478672781260684,1.0,1.1329562544822693,0.3571
11921,0.001757396046057415,11921,0.000035903288517147305,1.0,1.1327610528469085,0.3568
11922,0.0017570210807905983,11922,0.00008759875781834125,1.0,1.1361295092105865,0.3572
11923,0.0017566461338560505,11923,0.00004224719668854959,1.0,1.1357769608497619,0.357
11924,0.0017562712052630238,11924,0.00005722599453292787,1.0,1.1352088677883148,0.3575
11925,0.0017558962950207696,11925,0.00025590343502699395,1.0,1.135442123413086,0.357
11926,0.00175552140313854,11926,0.00006404660525731743,1.0,1.134252783060074,0.3581
11927,0.0017551465296255816,11927,0.000047132330655585976,1.0,1.1299011611938476,0.3591
11928,0.0017547716744911463,11928,0.000027486610633786768,1.0,1.1270681786537171,0.3587
11929,0.0017543968377444837,11929,0.00008254026542999781,1.0,1.1251758325099945,0.3587
11930,0.0017540220193948408,11930,0.000018714037287281827,1.0,1.1255041182041168,0.3588
11931,0.001753647219451467,11931,0.000027260984643362464,1.0,1.1235595452785492,0.3596
11932,0.0017532724379236107,11932,0.0000397236981370952,1.0,1.125288554430008,0.3596
11933,0.0017528976748205176,11933,0.0005188136361539364,1.0,1.1313215982913971,0.3596
11934,0.0017525229301514349,11934,0.00010070727512356825,1.0,1.1366871964931489,0.3588
11935,0.0017521482039256102,11935,0.000042114616371691226,1.0,1.1371119421720506,0.3583
11936,0.0017517734961522895,11936,0.000048709312250139194,1.0,1.1397181892395019,0.3575
11937,0.001751398806840717,11937,0.000036007913877256215,1.0,1.1408832132816316,0.3572
11938,0.0017510241360001388,11938,0.00005383648967836052,1.0,1.1407855474948883,0.3573
11939,0.0017506494836397996,11939,0.0001698593834589701,1.0,1.1414328789711,0.3576
11940,0.001750274849768943,11940,0.000022573037131223828,1.0,1.1449931156635285,0.3568
11941,0.001749900234396812,11941,0.00008541372080799192,1.0,1.1445752227306365,0.3566
11942,0.0017495256375326517,11942,0.000052631928701885046,1.0,1.1430766797065735,0.3556
11943,0.001749151059185704,11943,0.000041979584784712644,1.0,1.1420080280303955,0.3555
11944,0.0017487764993652114,11944,0.00022450842370744795,1.0,1.1421985304355622,0.3555
11945,0.0017484019580804153,11945,0.000056579129886813464,1.0,1.1410363566875459,0.3571
11946,0.0017480274353405584,11946,0.00012518313160398976,1.0,1.139940594434738,0.3566
11947,0.00174765293115488,11947,0.00008784686942817644,1.0,1.142191356420517,0.3571
11948,0.0017472784455326209,11948,0.00003807356843026355,1.0,1.1400941181182862,0.3571
11949,0.0017469039784830235,11949,0.00006273411418078467,1.0,1.1404931044578552,0.3576
11950,0.001746529530015324,11950,0.00002286497183376923,1.0,1.1387222528457641,0.357
11951,0.0017461551001387637,11951,0.00009526286739856005,1.0,1.1357204127311706,0.3577
11952,0.0017457806888625804,11952,0.000018983248446602373,1.0,1.1348928904533386,0.3574
11953,0.0017454062961960132,11953,0.00004918584600090981,1.0,1.134991842508316,0.3573
11954,0.001745031922148299,11954,0.00001708838426566217,1.0,1.136680974960327,0.3584
11955,0.001744657566728675,11955,0.00004673844305216335,1.0,1.1389170181751251,0.3571
11956,0.0017442832299463798,11956,0.00011789892450906337,1.0,1.1416770553588866,0.357
11957,0.001743908911810647,11957,0.000036955483665224165,1.0,1.1438363528251647,0.3571
11958,0.0017435346123307145,11958,0.00016871209954842924,1.0,1.1467537891864776,0.3561
11959,0.0017431603315158173,11959,0.00003665637777885422,1.0,1.148866173028946,0.3564
11960,0.0017427860693751906,11960,0.0000443053177150432,1.0,1.1485090363025665,0.3562
11961,0.0017424118259180684,11961,0.00005934606451774016,1.0,1.14698357462883,0.3571
11962,0.0017420376011536844,11962,0.00009758383966982365,1.0,1.1472705030441284,0.3575
11963,0.0017416633950912749,11963,0.000033563547549420034,1.0,1.1470572578907012,0.3578
11964,0.001741289207740069,11964,0.00013174996711313726,1.0,1.1481544089317322,0.3572
11965,0.0017409150391093026,11965,0.000042773340828716756,1.0,1.1455361771583557,0.3577
11966,0.001740540889208207,11966,0.000032763276249170306,1.0,1.146164401769638,0.3575
11967,0.0017401667580460134,11967,0.000051577068370534106,1.0,1.1475868690013886,0.358
11968,0.0017397926456319535,11968,0.00007211097399704159,1.0,1.1475683379173278,0.3585
11969,0.0017394185519752576,11969,0.00002249740937259048,1.0,1.1461848318576813,0.3602
11970,0.0017390444770851584,11970,0.000058795699442271146,1.0,1.1430403977632522,0.36
11971,0.0017386704209708822,11971,0.000035369340184843165,1.0,1.1428933560848236,0.3599
11972,0.0017382963836416613,11972,0.00006649683928117156,1.0,1.1417411744594574,0.3596
11973,0.0017379223651067242,11973,0.000037929348764009774,1.0,1.1393688642978668,0.3598
11974,0.0017375483653752986,11974,0.000032188234945351725,1.0,1.1358828628063202,0.3608
11975,0.0017371743844566126,11975,0.0000315802579279989,1.0,1.1357328224182128,0.3603
11976,0.0017368004223598948,11976,0.000016923074144870043,1.0,1.13478222489357,0.3601
11977,0.0017364264790943715,11977,0.00004450631895451807,1.0,1.1344669139385224,0.3605
11978,0.001736052554669269,11978,0.00003673111787065864,1.0,1.1338170397281646,0.3606
11979,0.0017356786490938148,11979,0.000014953635400161147,1.0,1.1328934347629547,0.3615
11980,0.001735304762377234,11980,0.00004745993719552643,1.0,1.1327944600582123,0.3623
11981,0.0017349308945287516,11981,0.000020345830853329973,1.0,1.1334739112854004,0.362
11982,0.0017345570455575927,11982,0.000022974911553319542,1.0,1.1370044696331023,0.3617
11983,0.0017341832154729824,11983,0.00004805789503734559,1.0,1.1358006310462951,0.3612
11984,0.0017338094042841426,11984,0.00011056614530389198,1.0,1.1344709873199463,0.3617
11985,0.001733435612000298,11985,0.00002097315518767573,1.0,1.1329716849327087,0.361
11986,0.001733061838630672,11986,0.000015041751612443478,1.0,1.1345040917396545,0.3618
11987,0.0017326880841844873,11987,0.000019971221263404004,1.0,1.1356275618076324,0.3621
11988,0.0017323143486709645,11988,0.00014752807910554112,1.0,1.1368544125556945,0.3607
11989,0.0017319406320993257,11989,0.000019066905952058733,1.0,1.136933799982071,0.3605
11990,0.0017315669344787929,11990,0.00004381462640594691,1.0,1.1387879204750062,0.3608
11991,0.0017311932558185849,11991,0.000033299650385743004,1.0,1.1377498269081117,0.3619
11992,0.001730819596127923,11992,0.00003975710278609767,1.0,1.1381861352920533,0.3619
11993,0.0017304459554160277,11993,0.000055951984541025014,1.0,1.1356448495388032,0.3619
11994,0.0017300723336921167,11994,0.00002267764648422599,1.0,1.1327108693122865,0.3615
11995,0.0017296987309654097,11995,0.000030382089607883245,1.0,1.1337028551101684,0.3628
11996,0.0017293251472451242,11996,0.00002035672077909112,1.0,1.1339788460731506,0.3624
11997,0.0017289515825404795,11997,0.00006658322672592476,1.0,1.1367663955688476,0.3619
11998,0.0017285780368606904,11998,0.00005790866125607863,1.0,1.1347618699073792,0.3626
11999,0.001728204510214976,11999,0.00006091187678975984,1.0,1.134842917919159,0.3627
12000,0.0017278310026125525,12000,0.000011241242100368254,1.0,1.1351703810691833,0.3631
12001,0.0017274575140626349,12001,0.00002280959779454861,1.0,1.1371103423833846,0.3637
12002,0.0017270840445744388,12002,0.00001930001672008075,1.0,1.1370666909217835,0.3622
12003,0.00172671059415718,12003,0.00008731353882467374,1.0,1.1390762507915497,0.3624
12004,0.001726337162820072,12004,0.00026528694579610603,1.0,1.1406762385368348,0.3628
12005,0.001725963750572329,12005,0.00001345838390989229,1.0,1.1407568407058717,0.3627
12006,0.001725590357423165,12006,0.00003419181593926624,1.0,1.1387562203407287,0.3638
12007,0.0017252169833817936,12007,0.000055134542344603686,1.0,1.1384551477432252,0.3626
12008,0.0017248436284574267,12008,0.00001179929640784394,1.0,1.137455734014511,0.3635
12009,0.0017244702926592765,12009,0.000023466963466489687,1.0,1.1345751452445985,0.3633
12010,0.0017240969759965553,12010,0.00005275768489809707,1.0,1.1346152901649476,0.3619
12011,0.001723723678478473,12011,0.00001905160752357915,1.0,1.1356435680389405,0.3621
12012,0.001723350400114241,12012,0.00004163761477684602,1.0,1.1345353925228119,0.3628
12013,0.0017229771409130697,12013,0.000012903797687613405,1.0,1.1327591782808304,0.3626
12014,0.00172260390088417,12014,0.0000631937655271031,1.0,1.130858348608017,0.3639
12015,0.0017222306800367495,12015,0.00007512655720347539,1.0,1.1290366876125335,0.3642
12016,0.0017218574783800175,12016,0.00004358645528554916,1.0,1.1297509241104127,0.3647
12017,0.0017214842959231836,12017,0.000020490717724896966,1.0,1.1319444465637207,0.3631
12018,0.001721111132675454,12018,0.000041836802483885546,1.0,1.130466628074646,0.363
12019,0.0017207379886460359,12019,0.000017081794794648886,1.0,1.1319403100013732,0.3626
12020,0.001720364863844139,12020,0.000060787615075241776,1.0,1.1330393588542937,0.3625
12021,0.0017199917582789667,12021,9.664080789661966e-6,1.0,1.1325664341449737,0.3635
12022,0.0017196186719597264,12022,0.000011815877951448783,1.0,1.1329158532619477,0.3631
12023,0.0017192456048956235,12023,0.000029486925632227214,1.0,1.1325737154483795,0.3634
12024,0.0017188725570958642,12024,0.00001651074780966155,1.0,1.1325968682765961,0.3643
12025,0.001718499528569651,12025,7.80090231273789e-6,1.0,1.1318711304664613,0.3645
12026,0.0017181265193261888,12026,0.0000384387094527483,1.0,1.1313172590732574,0.365
12027,0.0017177535293746826,12027,0.00001580050120537635,1.0,1.1329824590682984,0.3647
12028,0.0017173805587243332,12028,0.00004727953346446156,1.0,1.1331419801712037,0.3647
12029,0.0017170076073843446,12029,0.000024700060748727992,1.0,1.1369360917806626,0.3643
12030,0.0017166346753639192,12030,0.00004386732034618035,1.0,1.1361533164978028,0.3639
12031,0.0017162617626722584,12031,0.000015867064939811824,1.0,1.135270289182663,0.3639
12032,0.0017158888693185634,12032,0.00003598417461034842,1.0,1.1316875195503235,0.3648
12033,0.0017155159953120345,12033,0.000039274110531550835,1.0,1.1306839203834533,0.3651
12034,0.0017151431406618742,12034,0.000022326824910123834,1.0,1.1293062901496886,0.3656
12035,0.0017147703053772786,12035,0.000035825269151246175,1.0,1.125844858288765,0.3658
12036,0.00171439748946745,12036,0.00014562659489456565,1.0,1.1248581099510193,0.3663
12037,0.001714024692941587,12037,9.823895379668101e-6,1.0,1.1232313632965087,0.3654
12038,0.0017136519158088865,12038,0.00001518335920991376,1.0,1.1219519120454788,0.3658
12039,0.0017132791580785473,12039,0.00002165348851121962,1.0,1.1224605816602706,0.3665
12040,0.0017129064197597664,12040,0.00010059688065666705,1.0,1.123464447259903,0.3653
12041,0.0017125337008617426,12041,0.00006483795878011733,1.0,1.1256704139709472,0.3655
12042,0.0017121610013936693,12042,0.000023458717623725534,1.0,1.1288734912872314,0.3651
12043,0.0017117883213647446,12043,0.000022986144904280083,1.0,1.1291690385341644,0.3633
12044,0.001711415660784164,12044,0.000032461891169077714,1.0,1.1280188369750976,0.3641
12045,0.0017110430196611212,12045,0.0001069963996997103,1.0,1.128442623615265,0.3644
12046,0.001710670398004812,12046,0.00008728331740712748,1.0,1.1319740629196167,0.3643
12047,0.0017102977958244304,12047,0.00004973775357939303,1.0,1.134127072095871,0.3634
12048,0.001709925213129169,12048,0.000011484774586278945,1.0,1.1328801929950714,0.363
12049,0.001709552649928221,12049,0.0000151933629240375,1.0,1.1346035039424895,0.3637
12050,0.0017091801062307805,12050,0.000029678010469069706,1.0,1.1343598091602325,0.3647
12051,0.0017088075820460389,12051,0.000029520411044359206,1.0,1.1325843954086303,0.3641
12052,0.0017084350773831874,12052,0.000019742432414204814,1.0,1.1330400538444518,0.3637
12053,0.001708062592251417,12053,7.928422928671352e-6,1.0,1.1343737578392028,0.3631
12054,0.0017076901266599197,12054,0.00003925370256183669,1.0,1.1339237523078918,0.3631
12055,0.0017073176806178846,12055,0.00002937143035524059,1.0,1.1368228161334992,0.3635
12056,0.0017069452541345008,12056,0.00004713486341643147,1.0,1.133885663151741,0.3641
12057,0.0017065728472189594,12057,0.00003561432386050001,1.0,1.1359650182724,0.3638
12058,0.0017062004598804486,12058,0.00003913179534720257,1.0,1.1366382133960724,0.3646
12059,0.0017058280921281557,12059,0.000015329839516198263,1.0,1.1352021265029908,0.3643
12060,0.0017054557439712694,12060,0.000028667121659964324,1.0,1.1344092535972594,0.3649
12061,0.0017050834154189772,12061,8.676826109876856e-6,1.0,1.1324207198619842,0.3648
12062,0.001704711106480465,12062,8.392382369493134e-6,1.0,1.1316925191879272,0.3646
12063,0.001704338817164919,12063,0.000015777923545101656,1.0,1.1322002732753753,0.3642
12064,0.0017039665474815277,12064,0.000016227808373514563,1.0,1.1317785811424255,0.365
12065,0.0017035942974394725,12065,0.000045173939724918455,1.0,1.132168937921524,0.3654
12066,0.001703222067047941,12066,0.000013606367065222003,1.0,1.1333894944190979,0.3652
12067,0.0017028498563161167,12067,0.00003914985863957554,1.0,1.1343592262268067,0.3656
12068,0.0017024776652531848,12068,0.000017906317953020335,1.0,1.1362648785114289,0.365
12069,0.0017021054938683269,12069,0.00010649877876858226,1.0,1.13541348695755,0.3649
12070,0.0017017333421707262,12070,0.0000532085556187667,1.0,1.137085316181183,0.3642
12071,0.0017013612101695677,12071,9.185961971525103e-6,1.0,1.1341877210140228,0.3642
12072,0.0017009890978740296,12072,0.000011984737648162991,1.0,1.1358862149715423,0.3643
12073,0.0017006170052932955,12073,0.00003421502551645972,1.0,1.1361663711071015,0.3656
12074,0.0017002449324365467,12074,0.0001132015444454737,1.0,1.1401579105854034,0.3643
12075,0.0016998728793129632,12075,0.000012742431135848164,1.0,1.143778120279312,0.3643
12076,0.0016995008459317247,12076,0.000018807104061124848,1.0,1.144729310274124,0.3642
12077,0.0016991288323020108,12077,0.000014525426013278776,1.0,1.1444107866287232,0.3632
12078,0.0016987568384330021,12078,0.00001126856695918832,1.0,1.1450382280349731,0.3641
12079,0.0016983848643338745,12079,7.137159082049039e-6,1.0,1.1454888325929642,0.3639
12080,0.001698012910013808,12080,0.000013594502161140553,1.0,1.142561742067337,0.3647
12081,0.0016976409754819804,12081,0.000016910215344978495,1.0,1.1412252140045167,0.3647
12082,0.0016972690607475677,12082,0.000014246745195123367,1.0,1.1398301124572754,0.3635
12083,0.0016968971658197472,12083,0.000017905170170706697,1.0,1.1425916278362274,0.3639
12084,0.001696525290707694,12084,0.000014482823098660447,1.0,1.1398515117168426,0.3643
12085,0.001696153435420586,12085,0.0001187903770187404,1.0,1.142446184158325,0.3653
12086,0.001695781599967596,12086,0.000016780786245362834,1.0,1.142213269472122,0.3644
12087,0.0016954097843578995,12087,0.00024342221731785685,1.0,1.1420124542713166,0.3654
12088,0.0016950379886006715,12088,0.00003938653535442427,1.0,1.1453798019886017,0.3643
12089,0.0016946662127050843,12089,0.00003588826657505706,1.0,1.1476198518276215,0.3653
12090,0.0016942944566803119,12090,0.000014263486082199962,1.0,1.1527793025970459,0.3647
12091,0.0016939227205355273,12091,0.00008337314575328492,1.0,1.1481455886363983,0.3658
12092,0.0016935510042799017,12092,0.00001285292164538987,1.0,1.1458559262752532,0.3661
12093,0.001693179307922607,12093,0.000014381880828295834,1.0,1.1446467351913452,0.3671
12094,0.0016928076314728158,12094,0.00004228029938531108,1.0,1.1439254629611968,0.3671
12095,0.0016924359749396981,12095,0.000011323195758450311,1.0,1.1397956597805023,0.3671
12096,0.001692064338332424,12096,0.000017086816660594196,1.0,1.1381984448432922,0.3672
12097,0.0016916927216601627,12097,5.962955765426159e-6,1.0,1.1355963826179505,0.3678
12098,0.0016913211249320844,12098,0.00003073741099797189,1.0,1.1353698992729186,0.3666
12099,0.001690949548157357,12099,0.000012337887164903805,1.0,1.1363491249084472,0.3667
12100,0.0016905779913451498,12100,0.000016570374646107668,1.0,1.13556849360466,0.3674
12101,0.00169020645450463,12101,9.928994040819817e-6,1.0,1.1301445811986923,0.368
12102,0.0016898349376449652,12102,0.000010155786731047555,1.0,1.1285186302661896,0.3674
12103,0.001689463440775322,12103,0.00003071195569646079,1.0,1.1305076521635056,0.3669
12104,0.001689091963904866,12104,0.000020224278705427424,1.0,1.1316677141189575,0.3669
12105,0.0016887205070427655,12105,9.991008118959143e-6,1.0,1.133727262020111,0.3674
12106,0.0016883490701981821,12106,0.000017549200128996746,1.0,1.1341009497642518,0.3676
12107,0.0016879776533802835,12107,0.000012002548101008869,1.0,1.1330674970149994,0.3663
12108,0.001687606256598234,12108,0.00017671874156803823,1.0,1.1282708299160005,0.3677
12109,0.0016872348798611955,12109,9.488059367868118e-6,1.0,1.1237578749656678,0.3687
12110,0.0016868635231783327,12110,0.00004028584226034582,1.0,1.121182190179825,0.369
12111,0.0016864921865588076,12111,0.00004355281707830727,1.0,1.1218973040580749,0.3691
12112,0.001686120870011785,12112,0.00004618705715984106,1.0,1.12120170712471,0.3704
12113,0.0016857495735464233,12113,0.000015266220361809247,1.0,1.1221105921268464,0.3694
12114,0.001685378297171886,12114,0.000030032036011107267,1.0,1.123399441242218,0.3687
12115,0.0016850070408973342,12115,0.000011464804629213177,1.0,1.1250649249553681,0.3692
12116,0.0016846358047319268,12116,9.71302179095801e-6,1.0,1.1228744280338288,0.3681
12117,0.0016842645886848248,12117,9.186941315419973e-6,1.0,1.122703377008438,0.3685
12118,0.0016838933927651864,12118,0.00003312526569061447,1.0,1.123151421546936,0.3681
12119,0.0016835222169821731,12119,0.00003263393155066297,1.0,1.1235010635852813,0.3688
12120,0.00168315106134494,12120,0.000022772968804929405,1.0,1.124620281457901,0.3688
12121,0.001682779925862647,12121,0.000018875306705012917,1.0,1.1233634221553803,0.3677
12122,0.0016824088105444521,12122,0.000013071529974695294,1.0,1.1250514578819275,0.3678
12123,0.0016820377153995102,12123,0.000010691075294744223,1.0,1.1244234240055084,0.3679
12124,0.0016816666404369787,12124,0.00002300408777955454,1.0,1.123336900472641,0.3676
12125,0.0016812955856660137,12125,6.5330365032423284e-6,1.0,1.1231837725639344,0.3683
12126,0.0016809245510957702,12126,0.000027183126076124608,1.0,1.1222398233413697,0.3677
12127,0.0016805535367354026,12127,0.00001898742157209199,1.0,1.1208080208301545,0.3681
12128,0.0016801825425940666,12128,0.000011968017133767717,1.0,1.1223642885684968,0.3686
12129,0.0016798115686809164,12129,0.000023099056852515788,1.0,1.1250300109386444,0.3692
12130,0.0016794406150051036,12130,0.000012642324691114482,1.0,1.1273521149158479,0.3681
12131,0.0016790696815757822,12131,8.356955368071794e-6,1.0,1.1260173898935317,0.369
12132,0.0016786987684021051,12132,7.543962783529423e-6,1.0,1.1264837324619292,0.369
12133,0.0016783278754932225,12133,0.00005033758352510631,1.0,1.1303208684921264,0.3687
12134,0.0016779570028582868,12134,0.00001592467233422212,1.0,1.1304146146774292,0.3684
12135,0.0016775861505064504,12135,7.1130205469671635e-6,1.0,1.1295540201663972,0.3685
12136,0.0016772153184468612,12136,0.000011144506788696163,1.0,1.1324564576148988,0.3684
12137,0.0016768445066886704,12137,0.00002734767331276089,1.0,1.1336586821079253,0.3679
12138,0.0016764737152410274,12138,0.000013516425860871096,1.0,1.1312587714195252,0.3682
12139,0.0016761029441130812,12139,0.000011404272299841978,1.0,1.1303821098804474,0.3681
12140,0.00167573219331398,12140,0.00001182216037705075,1.0,1.130890406370163,0.3676
12141,0.0016753614628528704,12141,0.000021669449415639976,1.0,1.1309125232696533,0.3679
12142,0.0016749907527389032,12142,0.000026402877847431227,1.0,1.1304902887344361,0.3677
