step,lr,epoch,train_loss,train_acc,val_loss,val_acc
5030,0.003440835665741153,5030,2.196952664235141e-6,1.0,0.13284480134646098,0.361
5031,0.0034402898818871232,5031,0.000022000306813020464,1.0,0.13257049928108852,0.3616
5032,0.0034397440458288566,5032,9.469116978127406e-7,1.0,0.13173734535773596,0.3627
5033,0.003439198157596658,5033,6.261885775731773e-7,1.0,0.13190327266852062,0.3628
5034,0.003438652217220834,5034,1.6925664062404799e-6,1.0,0.13138336966435116,0.3621
5035,0.0034381062247316966,5035,0.00001860191849927004,1.0,0.13151024421056112,0.3635
5036,0.0034375601801595584,5036,6.771858554404591e-7,1.0,0.13195217688878377,0.3624
5037,0.003437014083534734,5037,7.486002282853911e-7,1.0,0.13184327890475592,0.3625
5038,0.0034364679348875427,5038,7.18771378968894e-7,1.0,0.13208899945020675,0.3633
5039,0.0034359217342483073,5039,1.5610299568733253e-6,1.0,0.131862400273482,0.3639
5040,0.0034353754816473523,5040,9.364756755935054e-7,1.0,0.13187480896711348,0.3633
5041,0.0034348291771150044,5041,3.5845947018565817e-6,1.0,0.13207230508327483,0.3643
5042,0.003434282820681595,5042,7.832931482375393e-6,1.0,0.13277276128530502,0.3656
5043,0.003433736412377457,5043,9.148719426674588e-7,1.0,0.1332656541466713,0.3664
5044,0.003433189952232926,5044,2.8351884995774726e-6,1.0,0.13365862816572188,0.3664
5045,0.0034326434402783424,5045,3.454463553175123e-6,1.0,0.13367078046003977,0.3662
5046,0.003432096876544047,5046,4.2207323228164265e-6,1.0,0.1335265189409256,0.3667
5047,0.003431550261060385,5047,2.3997053075517113e-7,1.0,0.13381723721822103,0.3669
5048,0.0034310035938577045,5048,9.867614507028418e-7,1.0,0.13335490971803665,0.3668
5049,0.0034304568749663556,5049,6.775538849979057e-7,1.0,0.13338877201080324,0.3662
5050,0.0034299101044166914,5050,3.299868644211933e-7,1.0,0.13312401702006657,0.3662
5051,0.003429363282239069,5051,1.1695504225725826e-6,1.0,0.13349952737490337,0.3656
5052,0.0034288164084638477,5052,8.770046810645403e-7,1.0,0.13295521567265192,0.366
5053,0.00342826948312139,5053,7.116701352869213e-7,1.0,0.13300588309764863,0.3654
5054,0.0034277225062420585,5054,4.461287769825301e-7,1.0,0.13254311064879098,0.3658
5055,0.0034271754778562227,5055,2.7546029135313194e-6,1.0,0.13277113785346348,0.3662
5056,0.003426628397994253,5056,8.7492434835844e-7,1.0,0.13260540634393692,0.3656
5057,0.0034260812666865232,5057,7.228674601517721e-7,1.0,0.13251406947771707,0.366
5058,0.0034255340839634096,5058,5.58274536564972e-7,1.0,0.13252328783273698,0.3665
5059,0.0034249868498552913,5059,1.0118696738775018e-6,1.0,0.1323093788822492,0.3657
5060,0.0034244395643925492,5060,4.796161293698889e-7,1.0,0.13216016600529354,0.3656
5061,0.00342389222760557,5061,1.8127732093691723e-6,1.0,0.13210717846949896,0.3661
5062,0.0034233448395247397,5062,3.6708878875894394e-7,1.0,0.13225782851378123,0.3659
5063,0.0034227974001804504,5063,1.1647864842719477e-6,1.0,0.13265225301186243,0.3666
5064,0.0034222499096030956,5064,6.618132930371858e-7,1.0,0.13260268757740656,0.3657
5065,0.0034217023678230706,5065,6.272530148028939e-7,1.0,0.13289892693360647,0.3655
5066,0.003421154774870775,5066,6.94149969401931e-6,1.0,0.13270509789387386,0.3662
5067,0.0034206071307766096,5067,9.330766008335761e-7,1.0,0.13256537079811095,0.3667
5068,0.0034200594355709812,5068,4.929162767237156e-7,1.0,0.13267557233572005,0.3664
5069,0.0034195116892842977,5069,2.011717692261704e-6,1.0,0.13250513285398482,0.3666
5070,0.003418963891946967,5070,5.6900894479541524e-6,1.0,0.13226009746392567,0.3667
5071,0.0034184160435894043,5071,5.137610262156361e-7,1.0,0.13245791792869568,0.3665
5072,0.003417868144242025,5072,1.2031577726803435e-6,1.0,0.13208602209885914,0.3667
5073,0.0034173201939352487,5073,5.451965939250335e-7,1.0,0.13131803393363953,0.3662
5074,0.0034167721926994976,5074,2.54099758320889e-7,1.0,0.13170103957255683,0.3662
5075,0.0034162241405651956,5075,8.467365811763254e-7,1.0,0.13156262586514156,0.3659
5076,0.00341567603756277,5076,6.500825313398511e-6,1.0,0.1318072838584582,0.366
5077,0.0034151278837226515,5077,3.937497917326659e-6,1.0,0.13241455386082332,0.3657
5078,0.003414579679075273,5078,1.4299082370901791e-6,1.0,0.13242126723130543,0.3647
5079,0.0034140314236510705,5079,2.290693474707142e-6,1.0,0.1322795370221138,0.3644
5080,0.0034134831174804825,5080,3.7165579972982718e-6,1.0,0.13262537638346353,0.3645
5081,0.0034129347605939514,5081,1.7894815351206084e-6,1.0,0.13287943840026856,0.365
5082,0.0034123863530219206,5082,1.8300723038717276e-6,1.0,0.13274680544932682,0.3656
5083,0.003411837894794837,5083,9.184718186992945e-7,1.0,0.13284974505503971,0.366
5084,0.003411289385943153,5084,2.884694519404244e-7,1.0,0.132820093135039,0.3656
5085,0.003410740826497319,5085,5.545667540395192e-7,1.0,0.13257182310024898,0.3658
5086,0.0034101922164877915,5086,3.6967660182401437e-7,1.0,0.13250443786382676,0.3665
5087,0.0034096435559450287,5087,3.912004684833745e-7,1.0,0.1326616675655047,0.3653
5088,0.003409094844899493,5088,1.2787327452517477e-6,1.0,0.13308016270399092,0.3665
5089,0.0034085460833816464,5089,5.297924670028604e-7,1.0,0.13290028462807338,0.3667
5090,0.0034079972714219577,5090,3.6487684459037456e-7,1.0,0.13303540964921315,0.3667
5091,0.003407448409050895,5091,5.111208338348661e-7,1.0,0.13339675893386205,0.3672
5092,0.0034068994962989313,5092,3.07780987895967e-7,1.0,0.13315488815307616,0.3666
5093,0.0034063505331965427,5093,1.7509611603195986e-6,1.0,0.13318151116371155,0.3668
5094,0.003405801519774206,5094,1.0465785029130833e-6,1.0,0.1327653357386589,0.3665
5095,0.0034052524560624032,5095,4.498216387421255e-7,1.0,0.13259268095095952,0.3664
5096,0.0034047033420916166,5096,1.8920735884522501e-6,1.0,0.13201858480771383,0.3666
5097,0.0034041541778923336,5097,2.476914485467003e-7,1.0,0.13238592098156612,0.3669
5098,0.0034036049634950435,5098,1.8336405800154253e-7,1.0,0.13236334999402363,0.3668
5099,0.003403055698930237,5099,6.010812841042126e-7,1.0,0.1321936642130216,0.3661
5100,0.003402506384228411,5100,4.396061664616961e-7,1.0,0.13236367185910544,0.3669
5101,0.0034019570194200608,5101,1.8718605916648003e-7,1.0,0.13324518173933028,0.3664
5102,0.0034014076045356893,5102,2.3012030396785122e-7,1.0,0.13304813434680304,0.3665
5103,0.0034008581396057966,5103,3.543289292590796e-7,1.0,0.1328300885359446,0.3656
5104,0.0034003086246608915,5104,4.4187706104518536e-7,1.0,0.13296613107124963,0.3668
5105,0.0033997590597314806,5105,7.971554775091742e-7,1.0,0.13343616475661596,0.3659
5106,0.003399209444848077,5106,5.929030622711353e-7,1.0,0.13263099312782287,0.3663
5107,0.0033986597800411936,5107,6.395833527979752e-7,1.0,0.13210257401069006,0.3664
5108,0.003398110065341348,5108,1.467608091034991e-6,1.0,0.13249663064877193,0.3664
5109,0.003397560300779059,5109,2.0223059739995125e-6,1.0,0.13298502107461294,0.3662
5110,0.003397010486384851,5110,6.013486199663021e-7,1.0,0.13298787166674933,0.3654
5111,0.003396460622189248,5111,1.387612908527242e-6,1.0,0.13301434069871904,0.3662
5112,0.0033959107082227784,5112,1.8613284030127236e-6,1.0,0.13322180738051734,0.3667
5113,0.0033953607445159732,5113,2.7584840912216653e-7,1.0,0.13296688814957935,0.366
5114,0.0033948107310993662,5114,2.518392723989867e-7,1.0,0.13365051488081614,0.3663
5115,0.0033942606680034924,5115,1.7999154983448938e-6,1.0,0.1332844536503156,0.3667
5116,0.003393710555258892,5116,5.439004022870601e-7,1.0,0.13331532667080562,0.3664
5117,0.0033931603928961072,5117,8.892683733089749e-7,1.0,0.13302800118923186,0.3666
5118,0.0033926101809456824,5118,3.579085488228076e-7,1.0,0.13321612079938253,0.3663
5119,0.0033920599194381643,5119,3.050255776947274e-7,1.0,0.13310152421394983,0.3657
5120,0.003391509608404104,5120,2.241630985129935e-7,1.0,0.13257139166196188,0.3661
5121,0.003390959247874054,5121,4.3561512939049864e-7,1.0,0.1326912322640419,0.3657
5122,0.0033904088378785696,5122,3.5323201296301297e-7,1.0,0.13274249811967215,0.366
5123,0.0033898583784482093,5123,1.1179655808114654e-6,1.0,0.1330824770530065,0.3665
5124,0.0033893078696135342,5124,9.703987769979802e-7,1.0,0.13276106586058933,0.3657
5125,0.003388757311405109,5125,2.468034267621988e-7,1.0,0.13314274042844773,0.3661
5126,0.003388206703853499,5126,2.501166768019579e-7,1.0,0.13312593003114065,0.3667
5127,0.0033876560469892738,5127,1.2618345787511013e-7,1.0,0.13302520990371705,0.3663
5128,0.0033871053408430062,5128,1.7585100775047773e-7,1.0,0.13329793830712636,0.3656
5129,0.0033865545854452708,5129,7.520475315282561e-7,1.0,0.13357362091541292,0.3657
5130,0.0033860037808266454,5130,3.1256964626259612e-6,1.0,0.13369480172793072,0.3655
5131,0.00338545292701771,5131,7.836436806327483e-7,1.0,0.13424330214659372,0.3653
5132,0.0033849020240490466,5132,8.697820956311059e-7,1.0,0.13448794354995092,0.3651
5133,0.0033843510719512426,5133,5.420434414797152e-7,1.0,0.13419384906689327,0.3652
5134,0.0033838000707548856,5134,3.3253501088539554e-7,1.0,0.13368482331434886,0.3656
5135,0.0033832490204905676,5135,2.191941121054697e-7,1.0,0.13408762713273367,0.3654
5136,0.0033826979211888804,5136,1.8289822492079111e-7,1.0,0.13373289475838343,0.3656
5137,0.003382146772880423,5137,4.851405467181596e-6,1.0,0.13377394010623297,0.3646
5138,0.0033815955755957935,5138,6.153161040048063e-7,1.0,0.13329470912615457,0.3653
5139,0.003381044329365595,5139,3.888872722907561e-7,1.0,0.13378619988759358,0.3644
5140,0.003380493034220431,5140,2.8579480486870225e-7,1.0,0.13350885679324467,0.3648
5141,0.00337994169019091,5141,8.208578138793301e-7,1.0,0.13404518047968547,0.3649
5142,0.0033793902973076424,5142,3.777901838475373e-7,1.0,0.13339276363452277,0.3646
5143,0.003378838855601241,5143,6.100051450630417e-7,1.0,0.13349451849857966,0.3644
5144,0.00337828736510232,5144,3.929894299087917e-6,1.0,0.13354105879863104,0.3648
5145,0.0033777358258414987,5145,1.6241461809032546e-7,1.0,0.13359656393527986,0.365
5146,0.003377184237849399,5146,1.8018445441864768e-7,1.0,0.13386307110389073,0.3645
5147,0.0033766326011566445,5147,3.8016355069380045e-7,1.0,0.13350787619749704,0.3652
5148,0.0033760809157938605,5148,2.6548397929420594e-7,1.0,0.1332489640514056,0.3648
5149,0.003375529181791677,5149,3.954341991629917e-7,1.0,0.13318560709555943,0.3662
5150,0.0033749773991807266,5150,2.3642704844759364e-7,1.0,0.1331790095567703,0.366
5151,0.0033744255679916428,5151,5.54995312995743e-7,1.0,0.13304418414831162,0.3659
5152,0.0033738736882550626,5152,1.1811510173881995e-6,1.0,0.1335593655705452,0.3648
5153,0.003373321760001627,5153,2.79874913960359e-7,1.0,0.13353111724058786,0.3655
5154,0.003372769783261978,5154,3.13605733026634e-7,1.0,0.13306498567263286,0.3653
5155,0.003372217758066761,5155,2.2892475802412566e-7,1.0,0.13300610721111297,0.3649
5156,0.0033716656844466255,5156,2.8092833013538944e-6,1.0,0.13310277750094732,0.3659
5157,0.00337111356243222,5157,7.303027410267128e-7,1.0,0.1331500804424286,0.3662
5158,0.0033705613920541992,5158,8.674240019798971e-7,1.0,0.1335099705060323,0.3659
5159,0.003370009173343219,5159,2.2680083020532038e-7,1.0,0.13360650151968,0.3649
5160,0.0033694569063299376,5160,3.2083366300462834e-7,1.0,0.1338418976465861,0.3656
5161,0.0033689045910450166,5161,8.026783790329419e-7,1.0,0.13339053253332775,0.3654
5162,0.0033683522275191214,5162,1.476966518667824e-7,1.0,0.13321213205655416,0.3657
5163,0.003367799815782918,5163,3.44939484067355e-7,1.0,0.1328712139527003,0.3658
5164,0.003367247355867076,5164,3.5487433302073944e-7,1.0,0.13323598434527714,0.3659
5165,0.0033666948478022676,5165,2.039110692445926e-7,1.0,0.13363402158021928,0.3658
5166,0.003366142291619167,5166,2.0483065175843269e-7,1.0,0.13415262748797735,0.3652
5167,0.003365589687348453,5167,6.993870606998421e-7,1.0,0.13451860934495927,0.3655
5168,0.0033650370350208044,5168,3.489026110198918e-7,1.0,0.13416163871685663,0.3651
5169,0.0033644843346669045,5169,1.844448181347818e-7,1.0,0.13427327911059062,0.3649
5170,0.00336393158631744,5170,3.1783782156303966e-7,1.0,0.13473030706246694,0.3646
5171,0.0033633787900030974,5171,5.004357111223119e-7,1.0,0.13456775943438212,0.3649
5172,0.003362825945754569,5172,4.930721236936127e-7,1.0,0.13448233435551327,0.3649
5173,0.0033622730536025476,5173,2.7449788275488473e-7,1.0,0.13419030447800953,0.3656
5174,0.003361720113577729,5174,1.121388688968889e-7,1.0,0.13385239402453106,0.3653
5175,0.003361167125710813,5175,1.4457622607248292e-7,1.0,0.1335800690452258,0.3651
5176,0.0033606140900325006,5176,4.2083095447904066e-7,1.0,0.1333114253481229,0.3648
5177,0.003360061006573496,5177,3.9526257877595427e-7,1.0,0.1334056610862414,0.3646
5178,0.0033595078753645056,5178,1.2679563092711357e-6,1.0,0.13335091918706893,0.3644
5179,0.00335895469643624,5179,2.340594293552082e-6,1.0,0.13335388561089834,0.3653
5180,0.0033584014698194104,5180,7.390879040435215e-7,1.0,0.13351666629314424,0.3644
5181,0.003357848195544731,5181,1.8673982418072734e-6,1.0,0.13388768434524537,0.365
5182,0.0033572948736429204,5182,2.1685090511406695e-7,1.0,0.13370962669452033,0.3654
5183,0.003356741504144698,5183,1.1991692190349567e-7,1.0,0.13350333660840988,0.3656
5184,0.0033561880870807866,5184,2.9596221540689133e-7,1.0,0.13376882334550222,0.3648
5185,0.0033556346224819116,5185,2.7511864067896063e-7,1.0,0.13350080768267314,0.3649
5186,0.0033550811103788014,5186,2.181984503598263e-7,1.0,0.13369685808817547,0.3649
5187,0.003354527550802186,5187,7.145967174437829e-7,1.0,0.13432874004046122,0.3641
5188,0.003353973943782798,5188,2.936311804862473e-7,1.0,0.1337808213631312,0.3646
5189,0.0033534202893513746,5189,1.529725826306579e-7,1.0,0.13410059650739034,0.3645
5190,0.0033528665875386544,5190,4.3972011351595737e-7,1.0,0.13408205131689707,0.3648
5191,0.003352312838375377,5191,3.4603731364768463e-7,1.0,0.1334500108162562,0.3641
5192,0.0033517590418922875,5192,1.6057589138856403e-7,1.0,0.13397595137357712,0.3645
5193,0.0033512051981201317,5193,3.918065380680168e-7,1.0,0.13385053843259812,0.3645
5194,0.0033506513070896585,5194,8.3037670922042e-8,1.0,0.1348007811109225,0.3647
5195,0.0033500973688316204,5195,3.651745916815546e-7,1.0,0.13449691156546276,0.3653
5196,0.0033495433833767717,5196,8.680392713560852e-7,1.0,0.13407716304063796,0.3644
5197,0.003348989350755867,5197,4.7211760577031073e-7,1.0,0.13413287977377575,0.3649
5198,0.0033484352709996683,5198,2.745499816430513e-7,1.0,0.13405341684818267,0.3649
5199,0.0033478811441389365,5199,1.985760983795141e-7,1.0,0.13392467985550563,0.365
5200,0.003347326970204437,5200,2.060890665234183e-7,1.0,0.13433584163586298,0.3645
5201,0.003346772749226937,5201,1.370101436906326e-6,1.0,0.1338871685663859,0.3647
5202,0.003346218481237207,5202,8.844411783886446e-7,1.0,0.1336943385998408,0.3644
5203,0.0033456641662660182,5203,9.372898198812941e-8,1.0,0.13407675186793008,0.3649
5204,0.0033451098043441466,5204,3.302962315703755e-7,1.0,0.133902421494325,0.3642
5205,0.00334455539550237,5205,2.9953593639220346e-6,1.0,0.13402155220508574,0.3655
5206,0.0033440009397714683,5206,3.3556725106286145e-7,1.0,0.13442783564329147,0.3653
5207,0.0033434464371822252,5207,7.56802031294986e-7,1.0,0.13479895383119583,0.3646
5208,0.0033428918877654265,5208,3.8634903426605485e-7,1.0,0.1343237998088201,0.3647
5209,0.003342337291551859,5209,2.5060698034293537e-7,1.0,0.1342194637656212,0.3636
5210,0.0033417826485723136,5210,3.140331551144805e-7,1.0,0.13426816294590632,0.3637
5211,0.0033412279588575858,5211,1.2950164066043927e-7,1.0,0.13400339116652807,0.3638
5212,0.00334067322243847,5212,2.1911440752673014e-7,1.0,0.13434115260839463,0.3634
5213,0.0033401184393457646,5213,3.9927083687669235e-7,1.0,0.13394227683544158,0.3641
5214,0.003339563609610271,5214,4.871545039956497e-8,1.0,0.13413932969172795,0.3644
5215,0.003339008733262794,5215,3.2678167624706274e-7,1.0,0.1341161427895228,0.3637
5216,0.0033384538103341382,5216,1.336467246599366e-6,1.0,0.13473308046658833,0.3642
5217,0.0033378988408551136,5217,3.002972410589185e-7,1.0,0.1343646197517713,0.3648
5218,0.003337343824856532,5218,1.8624994532324813e-7,1.0,0.13389781961838404,0.3648
5219,0.003336788762369207,5219,1.8301524404604504e-7,1.0,0.13407781054576237,0.3646
5220,0.0033362336534239543,5220,1.353317454939113e-7,1.0,0.13403376072645187,0.3645
5221,0.0033356784980515955,5221,1.3631788735640132e-6,1.0,0.13390415867169697,0.3645
5222,0.00333512329628295,5222,1.1812675034485033e-6,1.0,0.13390434761842093,0.3649
5223,0.003334568048148843,5223,2.0315487492755186e-7,1.0,0.13434476613998414,0.3641
5224,0.003334012753680103,5224,8.189997566255948e-7,1.0,0.13487205147743225,0.3646
5225,0.0033334574129075573,5225,6.95698943470941e-7,1.0,0.13452547729015352,0.3654
5226,0.00333290202586204,5226,9.474062734524422e-7,1.0,0.13498872349659602,0.3666
5227,0.003332346592574385,5227,4.275710201303203e-7,1.0,0.13427950421969095,0.3659
5228,0.0033317911130754285,5228,2.851812294263962e-7,1.0,0.13396374851465226,0.3664
5229,0.0033312355873960126,5229,1.9638751117175464e-7,1.0,0.13418803364038467,0.3655
5230,0.003330680015566977,5230,1.7432055806744352e-7,1.0,0.13430493474006652,0.3659
5231,0.0033301243976191688,5231,1.8381932073275998e-7,1.0,0.13386065264542898,0.3658
5232,0.0033295687335834355,5232,3.823019182568209e-6,1.0,0.1342962497472763,0.3654
5233,0.0033290130234906253,5233,9.33461832472757e-8,1.0,0.13389333675305048,0.3653
5234,0.003328457267371592,5234,3.446583125171148e-7,1.0,0.13388935377200445,0.3651
5235,0.003327901465257191,5235,3.0587742053790456e-7,1.0,0.13357729295889537,0.3647
5236,0.00332734561717828,5236,1.0741469951527607e-7,1.0,0.1334057796994845,0.3649
5237,0.003326789723165719,5237,3.448534243943868e-7,1.0,0.13381204317013423,0.3646
5238,0.0033262337832503713,5238,8.6231204932119e-7,1.0,0.13411332954963048,0.365
5239,0.003325677797463102,5239,2.5469880711170844e-7,1.0,0.13414840668439865,0.3658
5240,0.0033251217658347783,5240,4.269091580984726e-7,1.0,0.13416789531707762,0.3651
5241,0.003324565688396272,5241,5.159876865137549e-7,1.0,0.13441586305697759,0.3664
5242,0.0033240095651784545,5242,6.234107053791781e-8,1.0,0.13367776771386464,0.3662
5243,0.003323453396212203,5243,2.1715363200453592e-7,1.0,0.13369862059752147,0.3654
5244,0.003322897181528396,5244,3.6740430510285984e-7,1.0,0.13402749359607696,0.3654
5245,0.0033223409211579117,5245,1.405417985248884e-7,1.0,0.13426552673180897,0.3653
5246,0.003321784615131636,5246,9.061462075502883e-8,1.0,0.1344453607996305,0.3647
5247,0.003321228263480453,5247,1.6712957378533449e-7,1.0,0.134631862839063,0.3648
5248,0.003320671866235251,5248,2.6353817601274286e-7,1.0,0.13432536760965982,0.3642
5249,0.0033201154234269213,5249,2.1869129543322034e-7,1.0,0.13424091478188832,0.3652
5250,0.0033195589350863567,5250,5.617979506193175e-7,1.0,0.13384503652652105,0.3655
5251,0.003319002401244453,5251,9.349983782966673e-7,1.0,0.1334696759780248,0.3654
5252,0.0033184458219321093,5252,9.132437399886032e-8,1.0,0.13363139986991882,0.3645
5253,0.003317889197180227,5253,1.3685941193368005e-6,1.0,0.13402842332919437,0.3644
5254,0.003317332527019708,5254,7.761020848799187e-7,1.0,0.1344001457095146,0.3651
5255,0.003316775811481459,5255,1.8350972873627648e-7,1.0,0.13452107280492784,0.3652
5256,0.0033162190505963886,5256,1.942754907860136e-7,1.0,0.13472315231959026,0.3645
5257,0.0033156622443954067,5257,4.475482430482063e-7,1.0,0.13480391303698222,0.3644
5258,0.0033151053929094286,5258,1.1829038284203206e-7,1.0,0.13507909774780275,0.3642
5259,0.0033145484961693687,5259,7.580181065552299e-8,1.0,0.13567565709352494,0.365
5260,0.003313991554206146,5260,3.6037291945629274e-8,1.0,0.13532861282428105,0.3651
5261,0.0033134345670506825,5261,2.1249400358808797e-7,1.0,0.13544052004814147,0.3649
5262,0.0033128775347338996,5262,7.254191005914537e-8,1.0,0.1355418460567792,0.3654
5263,0.0033123204572867247,5263,3.416267683557332e-7,1.0,0.13498340408007303,0.365
5264,0.0033117633347400873,5264,1.66908777525047e-7,1.0,0.13453808873891832,0.3645
5265,0.0033112061671249165,5265,1.7004444746109786e-7,1.0,0.13398229757944743,0.364
5266,0.0033106489544721474,5266,6.955031444198944e-7,1.0,0.134024724761645,0.3638
5267,0.0033100916968127154,5267,1.095297395497457e-7,1.0,0.13453871935606002,0.3646
5268,0.0033095343941775593,5268,1.5841240939254122e-7,1.0,0.13470162123441695,0.3644
5269,0.0033089770465976193,5269,2.4165859839639676e-7,1.0,0.13443309545516968,0.3649
5270,0.003308419654103841,5270,2.6462422889987164e-7,1.0,0.13421261270840962,0.3652
5271,0.003307862216727168,5271,2.7482342627788764e-7,1.0,0.134189655482769,0.3645
5272,0.0033073047344985493,5272,6.880210624634249e-7,1.0,0.13436891098817189,0.3649
5273,0.0033067472074489383,5273,2.8474312835492635e-7,1.0,0.13419660290082297,0.3647
5274,0.003306189635609285,5274,1.131113650545659e-7,1.0,0.13447047332922618,0.3647
5275,0.0033056320190105477,5275,1.914211452458403e-7,1.0,0.13420793930689492,0.3651
5276,0.0033050743576836837,5276,1.1771865805106547e-6,1.0,0.13428262531757354,0.3654
5277,0.003304516651659655,5277,8.976429247316749e-8,1.0,0.13356716126203538,0.3654
5278,0.003303958900969425,5278,8.829877995392761e-7,1.0,0.1338814370830854,0.3655
5279,0.0033034011056439585,5279,2.0381962713145184e-7,1.0,0.13398965527613957,0.3655
5280,0.0033028432657142255,5280,8.414414322841266e-8,1.0,0.134540657500426,0.3647
5281,0.003302285381211196,5281,7.551359216348727e-7,1.0,0.13422729641199113,0.3651
5282,0.003301727452165843,5282,2.2717842208900645e-7,1.0,0.13486958513657252,0.3646
5283,0.003301169478609143,5283,4.1273500654723545e-7,1.0,0.1351654936869939,0.3652
5284,0.003300611460572074,5284,1.140459580205465e-7,1.0,0.13517132689555486,0.365
5285,0.0033000533980856164,5285,4.866263098948466e-7,1.0,0.13488635996977488,0.3652
5286,0.003299495291180754,5286,3.615917914127446e-7,1.0,0.13448702226082485,0.3649
5287,0.0032989371398884733,5287,4.990078549680119e-7,1.0,0.13498913625876108,0.3644
5288,0.003298378944239761,5288,2.1490698145498755e-7,1.0,0.1347271250685056,0.3655
5289,0.003297820704265607,5289,2.6696073582065257e-6,1.0,0.13438497096300125,0.3648
5290,0.0032972624199970077,5290,1.9961303192101495e-6,1.0,0.13399283548196156,0.3645
5291,0.0032967040914649547,5291,3.928068559212584e-7,1.0,0.1346438103914261,0.3651
5292,0.003296145718700449,5292,1.0722441048629763e-7,1.0,0.13458910435438157,0.3657
5293,0.00329558730173449,5293,4.941333675863764e-7,1.0,0.13432914594809214,0.3656
5294,0.003295028840598079,5294,2.6954466344856577e-7,1.0,0.13454070538282395,0.3659
5295,0.0032944703353222243,5295,5.035712446341576e-7,1.0,0.13459852953751883,0.3656
5296,0.0032939117859379324,5296,2.1273785680225248e-7,1.0,0.1345579610268275,0.3661
5297,0.003293353192476213,5297,3.3935768897208616e-7,1.0,0.13450213750203452,0.3666
5298,0.00329279455496808,5298,1.7728697861861695e-7,1.0,0.13431180646022162,0.366
5299,0.0032922358734445473,5299,6.141558856143092e-7,1.0,0.13437745918830235,0.3665
5300,0.0032916771479366337,5300,2.0588454706032483e-7,1.0,0.1344414230187734,0.3658
5301,0.0032911183784753583,5301,4.665264946702842e-7,1.0,0.1347428951660792,0.3667
5302,0.003290559565091744,5302,2.034552229209415e-7,1.0,0.13487424631913503,0.3659
5303,0.003290000707816816,5303,4.953758245089072e-7,1.0,0.13532424261172613,0.3655
5304,0.003289441806681601,5304,2.749812261350194e-7,1.0,0.13552141159772874,0.365
5305,0.0032888828617171294,5305,4.6978494891744856e-7,1.0,0.13572527935107548,0.3647
5306,0.003288323872954433,5306,1.9424394900448128e-7,1.0,0.13530270179112752,0.3665
5307,0.0032877648404245467,5307,1.920961343178836e-7,1.0,0.1348427860935529,0.366
5308,0.0032872057641585074,5308,5.514440090337302e-7,1.0,0.13420297722021737,0.3653
5309,0.003286646644187355,5309,1.3775489201685155e-7,1.0,0.1341769122083982,0.3651
5310,0.0032860874805421317,5310,1.6585931916779373e-7,1.0,0.13423375457525252,0.3655
5311,0.0032855282732538807,5311,4.4248987857523995e-7,1.0,0.13424559851487478,0.3661
5312,0.0032849690223536493,5312,4.2142509199847054e-7,1.0,0.13441674719254176,0.3653
5313,0.0032844097278724874,5313,2.9396748383684706e-7,1.0,0.1342088907957077,0.3662
5314,0.003283850389841446,5314,5.203813050987567e-7,1.0,0.13433494428793588,0.3657
5315,0.0032832910082915795,5315,2.2963659426346162e-7,1.0,0.13459312915802002,0.3662
5316,0.0032827315832539444,5316,1.2740484231067562e-7,1.0,0.13472466121117274,0.3662
5317,0.003282172114759599,5317,1.9787584682894198e-7,1.0,0.13470949590206147,0.3656
5318,0.0032816126028396043,5318,1.8772574195382833e-7,1.0,0.13453239579995474,0.3659
5319,0.0032810530475250264,5319,2.637917128191071e-7,1.0,0.13456193675597508,0.3657
5320,0.0032804934488469286,5320,1.203214550413476e-7,1.0,0.13475033899148306,0.3662
5321,0.00327993380683638,5321,2.2136942511173805e-7,1.0,0.1348945880929629,0.3656
5322,0.003279374121524453,5322,1.8173020887641338e-7,1.0,0.1347122370203336,0.3651
5323,0.003278814392942219,5323,1.7880537812844623e-7,1.0,0.13436137944459914,0.3651
5324,0.0032782546211207555,5324,1.6503527149325238e-7,1.0,0.13435804476340613,0.366
5325,0.0032776948060911403,5325,2.075614298114993e-7,1.0,0.1345643377304077,0.3661
5326,0.0032771349478844525,5326,1.356386721656438e-7,1.0,0.13434006522099176,0.3657
5327,0.0032765750465317774,5327,1.5025665460497193e-7,1.0,0.1344939213991165,0.3655
5328,0.0032760151020641975,5328,3.608214430844075e-7,1.0,0.13462852696577707,0.366
5329,0.0032754551145128025,5329,1.5514940009274545e-7,1.0,0.134701599975427,0.3648
5330,0.0032748950839086815,5330,1.8641595084368923e-7,1.0,0.13466501196225483,0.3661
5331,0.0032743350102829288,5331,1.0993179860937138e-6,1.0,0.13450504412253697,0.3656
5332,0.0032737748936666378,5332,2.2834377280863312e-7,1.0,0.13446113447348276,0.3649
5333,0.0032732147340909057,5333,7.610658927761607e-8,1.0,0.1343810376524925,0.3662
5334,0.003272654531586832,5334,3.4993180937211338e-6,1.0,0.13435687392950058,0.3656
5335,0.0032720942861855194,5335,6.361346019427099e-7,1.0,0.13447259495655695,0.3656
5336,0.003271533997918073,5336,2.1241330109155065e-7,1.0,0.13443846384684244,0.3652
5337,0.0032709736668155988,5337,1.981943523787777e-6,1.0,0.13472019096215565,0.3643
5338,0.003270413292909205,5338,1.1032793483738917e-7,1.0,0.1351181697845459,0.3653
5339,0.003269852876230005,5339,6.239825249091761e-8,1.0,0.1347896447777748,0.366
5340,0.0032692924168091107,5340,2.2338405566794488e-7,1.0,0.13456611931324006,0.366
