step,lr,epoch,train_loss,train_acc,val_loss,val_acc
934,0.00027626229484051164,934,0.00009697018982842564,1.0,,
935,0.000275871736312606,935,0.00020283132343320177,1.0,,
936,0.00027548111394876286,936,0.00012283039948670193,1.0,,
937,0.00027509042871280405,937,0.0001195792211801745,1.0,,
938,0.00027469968156870663,938,0.0003891875324770808,1.0,,
939,0.00027430887348060026,939,0.00015521306032314898,1.0,,
940,0.00027391800541276496,940,0.00017824449040926993,1.0,3.3882966918945314,0.5143
941,0.00027352707832962894,941,0.0001225162394111976,1.0,,
942,0.00027313609319576593,942,0.00014020943257492035,1.0,,
943,0.0002727450509758928,943,0.00015709547832375392,1.0,,
944,0.00027235395263486745,944,0.00016633415978867561,1.0,,
945,0.00027196279913768614,945,0.0001367595202755183,1.0,,
946,0.0002715715914494812,946,0.0001750669162720442,1.0,,
947,0.0002711803305355186,947,0.00010445143084507436,1.0,,
948,0.00027078901736119604,948,0.00008287875162204728,1.0,,
949,0.0002703976528920397,949,0.0000804935799096711,1.0,,
950,0.0002700062380937025,950,0.00015234183007851242,1.0,,
951,0.00026961477393196154,951,0.00007479687314480543,1.0,,
952,0.0002692232613727158,952,0.0001455399176920764,1.0,,
953,0.0002688317013819835,953,0.00012080854782834649,1.0,,
954,0.0002684400949259,954,0.00015001786190259737,1.0,,
955,0.00026804844297071545,955,0.00013189584552310407,1.0,,
956,0.000267656746482792,956,0.00019475308951223268,1.0,,
957,0.00026726500642860183,957,0.00022124150078161619,1.0,,
958,0.0002668732237747245,958,0.00009983807418029755,1.0,,
959,0.00026648139948784477,959,0.0001561341994383838,1.0,,
960,0.00026608953453475024,960,0.00013120888965204358,1.0,3.41408197555542,0.5163
961,0.0002656976298823287,961,0.00006124984932830557,1.0,,
962,0.0002653056864975658,962,0.00012374036712571978,1.0,,
963,0.00026491370534754304,963,0.0002019420841243118,1.0,,
964,0.00026452168739943483,964,0.00012801919295452535,1.0,,
965,0.0002641296336205065,965,0.00010055570141412318,1.0,,
966,0.0002637375449781118,966,0.00023935970239108428,1.0,,
967,0.0002633454224396905,967,0.00008071241684956476,1.0,,
968,0.00026295326697276596,968,0.00007316910848021508,1.0,,
969,0.00026256107954494276,969,0.00017319789138855413,1.0,,
970,0.0002621688611239045,970,0.00008512612362392247,1.0,,
971,0.000261776612677411,971,0.00011288170795887709,1.0,,
972,0.0002613843351732965,972,0.00010061180102638901,1.0,,
973,0.00026099202957946657,973,0.00011080107092857361,1.0,,
974,0.0002605996968638964,974,0.0001274489329662174,1.0,,
975,0.0002602073379946279,975,0.00015105011602281593,1.0,,
976,0.0002598149539397675,976,0.00006834622169844806,1.0,,
977,0.00025942254566748395,977,0.00008217882466851734,1.0,,
978,0.0002590301141460057,978,0.00007372255634982139,1.0,,
979,0.0002586376603436185,979,0.00010801088530570268,1.0,,
980,0.00025824518522866286,980,0.00010144301829859614,1.0,3.4052795642852782,0.5164
981,0.0002578526897695324,981,0.00007899492676369845,1.0,,
982,0.0002574601749346706,982,0.000059079289785586296,1.0,,
983,0.00025706764169256864,983,0.00020926839765161276,1.0,,
984,0.00025667509101176344,984,0.00006315074383746832,1.0,,
985,0.00025628252386083474,985,0.00008950597455259412,1.0,,
986,0.0002558899412084029,986,0.0000823161622392945,1.0,,
987,0.00025549734402312665,987,0.00008552576752845197,1.0,,
988,0.0002551047332737005,988,0.00008799347397871315,1.0,,
989,0.00025471210992885246,989,0.000127619024598971,1.0,,
990,0.0002543194749573415,990,0.000049509706848766655,1.0,,
991,0.00025392682932795556,991,0.00009784190135542304,1.0,,
992,0.0002535341740095086,992,0.00008467517519602552,1.0,,
993,0.00025314150997083853,993,0.00011746644088998437,1.0,,
994,0.00025274883818080494,994,0.00006194823986152186,1.0,,
995,0.00025235615960828635,995,0.0000582665711408481,1.0,,
996,0.0002519634752221782,996,0.00008066807960858568,1.0,,
997,0.00025157078599139014,997,0.00006499177339719609,1.0,,
998,0.0002511780928848437,998,0.00010993605718249455,1.0,,
999,0.00025078539687147026,999,0.00006341724292724393,1.0,,
1000,0.00025039269892020816,1000,0.00014093178394250573,1.0,3.4150959705352784,0.5153
1001,0.0002500000000000004,1001,0.0000762052395439241,1.0,,
1002,0.00024960730107979266,1002,0.00012646167981438338,1.0,,
1003,0.0002492146031285305,1003,0.00007289244700223207,1.0,,
1004,0.00024882190711515706,1004,0.00008642259755288251,1.0,,
1005,0.0002484292140086106,1005,0.00008308047207538038,1.0,,
1006,0.0002480365247778226,1006,0.00016124128812225537,1.0,,
1007,0.00024764384039171436,1007,0.00012409044924424962,1.0,,
1008,0.00024725116181919583,1008,0.00013015011488460004,1.0,,
1009,0.0002468584900291622,1009,0.00007659759506350383,1.0,,
1010,0.00024646582599049217,1010,0.00011636391544016078,1.0,,
1011,0.0002460731706720452,1011,0.000060406026081182065,1.0,,
1012,0.0002456805250426592,1012,0.00009349901659879834,1.0,,
1013,0.0002452878900711482,1013,0.00005896494106855244,1.0,,
1014,0.00024489526672630014,1014,0.00007711205730447546,1.0,,
1015,0.000244502655976874,1015,0.0000449988252366893,1.0,,
1016,0.00024411005879159772,1016,0.00005365327239269391,1.0,,
1017,0.0002437174761391659,1017,0.00004814109741710127,1.0,,
1018,0.0002433249089882372,1018,0.00007472379226237536,1.0,,
1019,0.00024293235830743194,1019,0.00005566001089755446,1.0,,
1020,0.00024253982506533,1020,0.0001262362360721454,1.0,3.4141084354400633,0.5166
1021,0.00024214731023046817,1021,0.000035810405592201275,1.0,,
1022,0.00024175481477133775,1022,0.00042583429673686624,1.0,,
1023,0.00024136233965638224,1023,0.00006964004482142628,1.0,,
1024,0.00024096988585399493,1024,0.0002027469351887703,1.0,,
1025,0.00024057745433251658,1025,0.0003849022603826597,1.0,,
1026,0.0002401850460602331,1026,0.00012055883515859023,1.0,,
1027,0.00023979266200537273,1027,0.00006163020589156076,1.0,,
1028,0.0002394003031361042,1028,0.00016140903581981548,1.0,,
1029,0.00023900797042053406,1029,0.00014793304313207045,1.0,,
1030,0.00023861566482670418,1030,0.00008727454079780727,1.0,,
1031,0.00023822338732258953,1031,0.0001019350295246113,1.0,,
1032,0.00023783113887609612,1032,0.0007166429774952121,1.0,,
1033,0.00023743892045505785,1033,0.00029991339310072364,1.0,,
1034,0.00023704673302723468,1034,0.0005894835640210659,1.0,,
1035,0.00023665457756031009,1035,0.0002567141269973945,1.0,,
1036,0.00023626245502188882,1036,0.00021033352724043652,1.0,,
1037,0.00023587036637949408,1037,0.00006978760287165642,1.0,,
1038,0.0002354783126005657,1038,0.0000911401950288564,1.0,,
1039,0.0002350862946524575,1039,0.00010529683239292354,1.0,,
1040,0.00023469431350243473,1040,0.0000855886276694946,1.0,3.417598080444336,0.5197
1041,0.0002343023701176719,1041,0.0002654456309392117,1.0,,
1042,0.0002339104654652503,1042,0.00032804869662504644,1.0,,
1043,0.00023351860051215573,1043,0.00010633326228708029,1.0,,
1044,0.0002331267762252761,1044,0.00013971010100794957,1.0,,
1045,0.00023273499357139878,1045,0.00007396453776163981,1.0,,
1046,0.0002323432535172085,1046,0.0001404478856129572,1.0,,
1047,0.00023195155702928507,1047,0.0000966519673820585,1.0,,
1048,0.00023155990507410051,1048,0.00007018953817896545,1.0,,
1049,0.000231168298618017,1049,0.00023367768072057516,1.0,,
1050,0.00023077673862728472,1050,0.00010839758062502369,1.0,,
1051,0.00023038522606803896,1051,0.00015459967844071797,1.0,,
1052,0.00022999376190629804,1052,0.00010675151052419096,1.0,,
1053,0.0002296023471079608,1053,0.00010523587610805407,1.0,,
1054,0.00022921098263880443,1054,0.00006762000947492197,1.0,,
1055,0.00022881966946448182,1055,0.0000828620126703754,1.0,,
1056,0.00022842840855051937,1056,0.00011315585346892476,1.0,,
1057,0.0002280372008623144,1057,0.0000660563533892855,1.0,,
1058,0.00022764604736513308,1058,0.0000881307089002803,1.0,,
1059,0.00022725494902410776,1059,0.00008249500975944102,1.0,,
1060,0.00022686390680423465,1060,0.00008384695451240986,1.0,3.428529763793945,0.5191
1061,0.0002264729216703716,1061,0.00023634371277876198,1.0,,
1062,0.00022608199458723564,1062,0.00005041407298995182,1.0,,
1063,0.00022569112651940043,1063,0.00008107531373389065,1.0,,
1064,0.00022530031843129398,1064,0.000059700246434658766,1.0,,
1065,0.0002249095712871965,1065,0.00005911602228297852,1.0,,
1066,0.00022451888605123775,1066,0.00010923943016678096,1.0,,
1067,0.0002241282636873946,1067,0.00005432553001446649,1.0,,
1068,0.00022373770515948896,1068,0.00008619513042503968,1.0,,
1069,0.0002233472114311852,1069,0.00012299522309331223,1.0,,
1070,0.00022295678346598782,1070,0.0003024542125640437,1.0,,
1071,0.00022256642222723887,1071,0.0001911443697172217,1.0,,
1072,0.00022217612867811605,1072,0.0002983196241839323,1.0,,
1073,0.00022178590378162975,1073,0.0001450499310158193,1.0,,
1074,0.00022139574850062126,1074,0.00017005831214191857,1.0,,
1075,0.00022100566379775984,1075,0.00013178370764944702,1.0,,
1076,0.00022061565063554082,1076,0.00006389060142100788,1.0,,
1077,0.00022022570997628282,1077,0.00006469793617725373,1.0,,
1078,0.0002198358427821257,1078,0.00009333314769901335,1.0,,
1079,0.00021944605001502783,1079,0.00032685833878349515,1.0,,
1080,0.00021905633263676438,1080,0.00008935424577794038,1.0,3.4523210765838623,0.5199
1081,0.00021866669160892417,1081,0.000040167055500205604,1.0,,
1082,0.00021827712789290757,1082,0.000304840364260599,1.0,,
1083,0.0002178876424499245,1083,0.00009023245261050761,1.0,,
1084,0.00021749823624099147,1084,0.00006884251939482056,1.0,,
1085,0.00021710891022692956,1085,0.00014170127699617295,1.0,,
1086,0.0002167196653683621,1086,0.00009867016281350515,1.0,,
1087,0.00021633050262571203,1087,0.00017529410554561765,1.0,,
1088,0.00021594142295919977,1088,0.0000689274930919055,1.0,,
1089,0.00021555242732884065,1089,0.0000645556245581247,1.0,,
1090,0.0002151635166944428,1090,0.00032175310188904406,1.0,,
1091,0.00021477469201560447,1091,0.00010704597004223616,1.0,,
1092,0.00021438595425171198,1092,0.00008821818022988737,1.0,,
1093,0.00021399730436193708,1093,0.00008764698877348565,1.0,,
1094,0.0002136087433052348,1094,0.000055958287295652554,1.0,,
1095,0.00021322027204034082,1095,0.000057533830928150565,1.0,,
1096,0.00021283189152576944,1096,0.00013228674227138982,1.0,,
1097,0.00021244360271981084,1097,0.00008765515964478254,1.0,,
1098,0.00021205540658052923,1098,0.00007167318882420659,1.0,,
1099,0.00021166730406575998,1099,0.00008321829221677035,1.0,,
1100,0.00021127929613310733,1100,0.00009426588469068519,1.0,3.4310762538909914,0.5162
1101,0.0002108913837399424,1101,0.00004876181815052405,1.0,,
1102,0.00021050356784340043,1102,0.00005202731900499202,1.0,,
1103,0.00021011584940037851,1103,0.00006091193028260022,1.0,,
1104,0.00020972822936753347,1104,0.00008299324224935844,1.0,,
1105,0.0002093407087012792,1105,0.00007769878674298525,1.0,,
1106,0.00020895328835778438,1106,0.00003633765818085522,1.0,,
1107,0.0002085659692929702,1107,0.000028022768703522162,1.0,,
1108,0.00020817875246250794,1108,0.00006110397883458062,1.0,,
1109,0.00020779163882181663,1109,0.00020358630758710207,1.0,,
1110,0.00020740462932606075,1110,0.00003373977114097215,1.0,,
1111,0.0002070177249301477,1111,0.00009594375744927675,1.0,,
1112,0.0002066309265887257,1112,0.00008248078275937587,1.0,,
1113,0.0002062442352561811,1113,0.00005464705429039895,1.0,,
1114,0.00020585765188663643,1114,0.000041264910250902176,1.0,,
1115,0.00020547117743394754,1115,0.00013488202495500447,1.0,,
1116,0.00020508481285170195,1116,0.00019672389322659002,1.0,,
1117,0.00020469855909321577,1117,0.00007757801469415427,1.0,,
1118,0.0002043124171115317,1118,0.00006159742479212582,1.0,,
1119,0.00020392638785941676,1119,0.0000639892996114213,1.0,,
1120,0.00020354047228935974,1120,0.00006191034807125107,1.0,3.4651381614685057,0.52
1121,0.00020315467135356892,1121,0.00008279659651452675,1.0,,
1122,0.00020276898600396978,1122,0.00012530972552485763,1.0,,
1123,0.00020238341719220262,1123,0.000044263935094932096,1.0,,
1124,0.0002019979658696201,1124,0.00015677984355716036,1.0,,
1125,0.00020161263298728506,1125,0.000058937980677001175,1.0,,
1126,0.00020122741949596802,1126,0.00005772577214520425,1.0,,
1127,0.00020084232634614503,1127,0.000038822789065307006,1.0,,
1128,0.00020045735448799524,1128,0.00007020511204609648,1.0,,
1129,0.00020007250487139833,1129,0.000041889442480169236,1.0,,
1130,0.00019968777844593248,1130,0.0001055103390244767,1.0,,
1131,0.00019930317616087198,1131,0.00017443177723907866,1.0,,
1132,0.0001989186989651847,1132,0.000054651945538353176,1.0,,
1133,0.0001985343478075297,1133,0.00004271314007928595,1.0,,
1134,0.00019815012363625558,1134,0.00007243417578865774,1.0,,
1135,0.00019776602739939714,1135,0.000044795762732974254,1.0,,
1136,0.00019738206004467368,1136,0.00006159929517889396,1.0,,
1137,0.00019699822251948638,1137,0.00004830087348818779,1.0,,
1138,0.00019661451577091636,1138,0.000038525817450135944,1.0,,
1139,0.0001962309407457217,1139,0.00004396149321109988,1.0,,
1140,0.00019584749839033578,1140,0.00005186163721373305,1.0,3.4431815093994143,0.5205
1141,0.00019546418965086441,1141,0.0002297517523402348,1.0,,
1142,0.00019508101547308386,1142,0.00009845266008051112,1.0,,
1143,0.00019469797680243833,1143,0.00004241723386803642,1.0,,
1144,0.00019431507458403754,1144,0.0001640389629174024,1.0,,
1145,0.00019393230976265472,1145,0.00015973409893922508,1.0,,
1146,0.00019354968328272413,1146,0.0000466395478870254,1.0,,
1147,0.00019316719608833847,1147,0.0000622785972955171,1.0,,
1148,0.00019278484912324683,1148,0.00009137278812704608,1.0,,
1149,0.00019240264333085242,1149,0.00007074745184218046,1.0,,
1150,0.00019202057965421002,1150,0.00013943436769477558,1.0,,
1151,0.0001916386590360237,1151,0.00005353846459183842,1.0,,
1152,0.00019125688241864466,1152,0.00005254240467911586,1.0,,
1153,0.00019087525074406886,1153,0.00007345086039276793,1.0,,
1154,0.00019049376495393442,1154,0.000035369571545743384,1.0,,
1155,0.0001901124259895196,1155,0.00003784877735597547,1.0,,
1156,0.00018973123479174042,1156,0.00005178833722311538,1.0,,
1157,0.0001893501923011482,1157,0.00005262150106136687,1.0,,
1158,0.00018896929945792752,1158,0.00007162832602625712,1.0,,
1159,0.00018858855720189346,1159,0.00005101398151600733,1.0,,
1160,0.00018820796647248984,1160,0.00004377597576240078,1.0,3.46200676651001,0.5208
1161,0.0001878275282087864,1161,0.00005188884423114359,1.0,,
1162,0.0001874472433494767,1162,0.00007374270004220307,1.0,,
1163,0.00018706711283287574,1163,0.000028854580741608515,1.0,,
1164,0.00018668713759691801,1164,0.00004305904917418957,1.0,,
1165,0.00018630731857915457,1165,0.00003137291123857722,1.0,,
1166,0.0001859276567167509,1166,0.000044860194146167486,1.0,,
1167,0.00018554815294648513,1167,0.00004023012809921056,1.0,,
1168,0.00018516880820474498,1168,0.0003425665688700974,1.0,,
1169,0.00018478962342752587,1169,0.00005338103655958548,1.0,,
1170,0.00018441059955042857,1170,0.0001198014737747144,1.0,,
1171,0.00018403173750865687,1171,0.00009652587899472564,1.0,,
1172,0.00018365303823701516,1172,0.00006863189983414486,1.0,,
1173,0.00018327450266990625,1173,0.00011141005728859454,1.0,,
1174,0.00018289613174132896,1174,0.00011480112432036549,1.0,,
1175,0.000182517926384876,1175,0.00007650644739624112,1.0,,
1176,0.00018213988753373154,1176,0.000054973117192275826,1.0,,
1177,0.00018176201612066876,1177,0.00005987757924594916,1.0,,
1178,0.00018138431307804795,1178,0.0001584860299481079,1.0,,
1179,0.00018100677933781373,1179,0.00005703262393944897,1.0,,
1180,0.00018062941583149304,1180,0.0000505532017123187,1.0,3.4900043144226074,0.5172
1181,0.00018025222349019274,1181,0.00008750743741984479,1.0,,
1182,0.0001798752032445977,1182,0.00003084100031264825,1.0,,
1183,0.00017949835602496775,1183,0.000030163854054990224,1.0,,
1184,0.00017912168276113595,1184,0.00013520152063574642,1.0,,
1185,0.00017874518438250607,1185,0.000032688590290490535,1.0,,
1186,0.00017836886181805056,1186,0.00006618035581777804,1.0,,
1187,0.00017799271599630784,1187,0.000050939480133820324,1.0,,
1188,0.0001776167478453803,1188,0.00007347338245017454,1.0,,
1189,0.00017724095829293215,1189,0.0000415620866115205,1.0,,
1190,0.00017686534826618665,1190,0.000028967898862902074,1.0,,
1191,0.00017648991869192418,1191,0.000041733828460564834,1.0,,
1192,0.0001761146704964799,1192,0.00005282099160831422,1.0,,
1193,0.0001757396046057414,1193,0.00006747761950828135,1.0,,
1194,0.0001753647219451466,1194,0.00006675247952807694,1.0,,
1195,0.0001749900234396811,1195,0.00004350612551206723,1.0,,
1196,0.00017461551001387622,1196,0.0002214875422650948,1.0,,
1197,0.00017424118259180667,1197,0.0000408932029386051,1.0,,
1198,0.0001738670420970881,1198,0.00018565092550124973,1.0,,
1199,0.00017349308945287492,1199,0.00013093238967121579,1.0,,
1200,0.0001731193255818583,1200,0.00005609757150523364,1.0,3.4718082748413086,0.518
1201,0.0001727457514062633,1201,0.00006731407295592362,1.0,,
1202,0.0001723723678478471,1202,0.00015133749967208133,1.0,,
1203,0.00017199917582789645,1203,0.0001071421921660658,1.0,,
1204,0.00017162617626722561,1204,0.000057982911181170495,1.0,,
1205,0.00017125337008617393,1205,0.000032711295134504325,1.0,,
1206,0.0001708807582046036,1206,0.000059381018567364666,1.0,,
1207,0.00017050834154189737,1207,0.00013542357482947408,1.0,,
1208,0.00017013612101695642,1208,0.00007527963141910732,1.0,,
1209,0.00016976409754819777,1209,0.00007181534002302215,1.0,,
1210,0.00016939227205355238,1210,0.000039514890318969266,1.0,,
1211,0.00016902064545046272,1211,0.00008567993016913534,1.0,,
1212,0.00016864921865588053,1212,0.000051686352846445515,1.0,,
1213,0.0001682779925862645,1213,0.00002240391238592565,1.0,,
1214,0.00016790696815757795,1214,0.000060769138974137605,1.0,,
1215,0.0001675361462852869,1215,0.00009236496349330991,1.0,,
1216,0.0001671655278843574,1216,0.000037229806061077395,1.0,,
1217,0.00016679511386925345,1217,0.00004841493754065596,1.0,,
1218,0.0001664249051539349,1218,0.000048423016618471594,1.0,,
1219,0.00016605490265185496,1219,0.00003488388164259959,1.0,,
1220,0.00016568510727595797,1220,0.000029915691335190786,1.0,3.4809388187408445,0.519
1221,0.00016531551993867726,1221,0.000019376454438315705,1.0,,
1222,0.00016494614155193292,1222,0.00002913994129630737,1.0,,
1223,0.0001645769730271293,1223,0.00005399818852311,1.0,,
1224,0.0001642080152751531,1224,0.00008012439776211977,1.0,,
1225,0.00016383926920637083,1225,0.00009415161935612559,1.0,,
1226,0.00016347073573062684,1226,0.00013073141203494743,1.0,,
1227,0.00016310241575724085,1227,0.000040430269713397135,1.0,,
1228,0.00016273431019500569,1228,0.00005160569096915424,1.0,,
1229,0.0001623664199521853,1229,0.00005028035922441631,1.0,,
1230,0.00016199874593651232,1230,0.00005462268041446805,1.0,,
1231,0.00016163128905518582,1231,0.000045916524191852656,1.0,,
1232,0.000161264050214869,1232,0.00006441500975051895,1.0,,
1233,0.0001608970303216874,1233,0.00007832244553719648,1.0,,
1234,0.00016053023028122598,1234,0.00007982408138923347,1.0,,
1235,0.00016016365099852741,1235,0.00010458370018750429,1.0,,
1236,0.00015979729337808958,1236,0.0000438874033279717,1.0,,
1237,0.00015943115832386362,1237,0.00006204618744959589,1.0,,
1238,0.0001590652467392513,1238,0.00011958063636848237,1.0,,
1239,0.00015869955952710308,1239,0.0000473155744257383,1.0,,
1240,0.00015833409758971584,1240,0.00006280361002427526,1.0,3.5275711196899415,0.5147
1241,0.00015796886182883053,1241,0.000056341148214414715,1.0,,
1242,0.00015760385314563015,1242,0.00005179322452750057,1.0,,
1243,0.00015723907244073724,1243,0.000028789953183149918,1.0,,
1244,0.00015687452061421208,1244,0.00006604369689011947,1.0,,
1245,0.00015651019856554997,1245,0.0000426952232955955,1.0,,
1246,0.0001561461071936793,1246,0.00008032291103154421,1.0,,
1247,0.00015578224739695934,1247,0.00003630232866271399,1.0,,
1248,0.00015541862007317813,1248,0.00003105445878463797,1.0,,
1249,0.00015505522611954981,1249,0.000040689597954042254,1.0,,
1250,0.0001546920664327128,1250,0.0001640981939563062,1.0,,
1251,0.0001543291419087276,1251,0.00019660679329535925,1.0,,
1252,0.00015396645344307444,1252,0.0001125563856039662,1.0,,
1253,0.00015360400193065093,1253,0.000051284914807183665,1.0,,
1254,0.00015324178826577018,1254,0.00005712539638625458,1.0,,
1255,0.00015287981334215854,1255,0.00003464005663408898,1.0,,
1256,0.00015251807805295302,1256,0.00008363086957251653,1.0,,
1257,0.00015215658329069948,1257,0.00011667881795438006,1.0,,
1258,0.00015179532994735032,1258,0.0000582732543698512,1.0,,
1259,0.00015143431891426225,1259,0.000053305859328247604,1.0,,
1260,0.00015107355108219425,1260,0.00003568292871932499,1.0,3.5006558906555174,0.518
1261,0.00015071302734130486,1261,0.000043044281846960074,1.0,,
1262,0.00015035274858115076,1262,0.00005679565470200032,1.0,,
1263,0.00014999271569068388,1263,0.000043472851699334567,1.0,,
1264,0.00014963292955824962,1264,0.00004138975142268464,1.0,,
1265,0.00014927339107158436,1265,0.00006065069854957983,1.0,,
1266,0.00014891410111781377,1266,0.0000597648631373886,1.0,,
1267,0.00014855506058345004,1267,0.00007294625506619923,1.0,,
1268,0.00014819627035439,1268,0.00004590103431837633,1.0,,
1269,0.00014783773131591278,1269,0.00009135232563130557,1.0,,
1270,0.00014747944435267792,1270,0.00002729516674298793,1.0,,
1271,0.00014712141034872283,1271,0.000025581886919098905,1.0,,
1272,0.00014676363018746084,1272,0.00003660313758882694,1.0,,
1273,0.00014640610475167903,1273,0.00006527947884751483,1.0,,
1274,0.0001460488349235357,1274,0.00005171036731917411,1.0,,
1275,0.0001456918215845588,1275,0.00002873450405604672,1.0,,
1276,0.000145335065615643,1276,0.00013577308980893576,1.0,,
1277,0.0001449785678970485,1277,0.00003503153893689159,1.0,,
1278,0.0001446223293083978,1278,0.00002999190700938925,1.0,,
1279,0.00014426635072867428,1279,0.000030256423327955416,1.0,,
1280,0.00014391063303621955,1280,0.00005387200499535538,1.0,3.508822990036011,0.5142
1281,0.0001435551771087319,1281,0.0000211650329438271,1.0,,
1282,0.00014319998382326333,1282,0.000041791679395828394,1.0,,
1283,0.000142845054056218,1283,0.00005584038805682212,1.0,,
1284,0.00014249038868334986,1284,0.00006156079591164598,1.0,,
1285,0.00014213598857976042,1285,0.000027568963589146735,1.0,,
1286,0.00014178185461989658,1286,0.000023355268698651344,1.0,,
1287,0.00014142798767754895,1287,0.00004402413876960054,1.0,,
1288,0.0001410743886258489,1288,0.000036275742488214745,1.0,,
1289,0.00014072105833726694,1289,0.00004154373629717156,1.0,,
1290,0.0001403679976836104,1290,0.00009581397990405094,1.0,,
1291,0.0001400152075360213,1291,0.00005917121289530769,1.0,,
1292,0.00013966268876497445,1292,0.00004814370644453447,1.0,,
1293,0.00013931044224027478,1293,0.00003018912483821623,1.0,,
1294,0.00013895846883105542,1294,0.00003266571015410591,1.0,,
1295,0.00013860676940577604,1295,0.000055836659128544854,1.0,,
1296,0.00013825534483221985,1296,0.00003635173474322073,1.0,,
1297,0.0001379041959774921,1297,0.00006780970678664744,1.0,,
1298,0.00013755332370801756,1298,0.00004203470508218743,1.0,,
1299,0.00013720272888953885,1299,0.000029606359516037628,1.0,,
1300,0.00013685241238711377,1300,0.00001764817398361629,1.0,3.5060426338195803,0.516
1301,0.00013650237506511342,1301,0.000060891159519087525,1.0,,
1302,0.00013615261778722018,1302,0.000244463751630974,1.0,,
1303,0.0001358031414164253,1303,0.00003928508910757955,1.0,,
1304,0.0001354539468150269,1304,0.000037603319866320814,1.0,,
1305,0.0001351050348446282,1305,0.000025007136748172342,1.0,,
1306,0.0001347564063661346,1306,0.000046009770943783225,1.0,,
1307,0.00013440806223975215,1307,0.000047277897130697965,1.0,,
1308,0.0001340600033249857,1308,0.00002229487979639089,1.0,,
1309,0.00013371223048063558,1309,0.00003606223152019084,1.0,,
1310,0.00013336474456479702,1310,0.00004319873072381597,1.0,,
1311,0.00013301754643485687,1311,0.000042265223804861304,1.0,,
1312,0.00013267063694749192,1312,0.00001421086351183476,1.0,,
1313,0.00013232401695866713,1313,0.00004570088746550027,1.0,,
1314,0.00013197768732363247,1314,0.00002928849459567573,1.0,,
1315,0.00013163164889692214,1315,0.000022627513753832318,1.0,,
1316,0.00013128590253235156,1316,0.00004355715063866228,1.0,,
1317,0.00013094044908301537,1317,0.000026755250568385235,1.0,,
1318,0.0001305952894012858,1318,0.00003194828638515901,1.0,,
1319,0.00013025042433880993,1319,0.000025205305544659496,1.0,,
1320,0.00012990585474650807,1320,0.00002494291771290591,1.0,3.5366347023010256,0.5173
1321,0.00012956158147457142,1321,0.00002959019667468965,1.0,,
1322,0.00012921760537245994,1322,0.00006150233815424145,1.0,,
1323,0.0001288739272889007,1323,0.000026336275186622516,1.0,,
1324,0.00012853054807188507,1324,0.000022303292265860364,1.0,,
1325,0.00012818746856866717,1325,0.000041854871902614835,1.0,,
1326,0.00012784468962576142,1326,0.000029803926467138808,1.0,,
1327,0.00012750221208894112,1327,0.000024159515371138696,1.0,,
1328,0.00012716003680323518,1328,0.00004239436666830443,1.0,,
1329,0.00012681816461292724,1329,0.00003352443114272319,1.0,,
1330,0.00012647659636155317,1330,0.00003565951705968473,1.0,,
1331,0.00012613533289189828,1331,0.00003731362781400094,1.0,,
1332,0.00012579437504599665,1332,0.000019355978176463396,1.0,,
1333,0.0001254537236651275,1333,0.00003536819503642619,1.0,,
1334,0.0001251133795898144,1334,0.00003668606089195236,1.0,,
1335,0.00012477334365982277,1335,0.000051612421753816305,1.0,,
1336,0.00012443361671415706,1336,0.00002434733092377428,1.0,,
1337,0.00012409419959105998,1337,0.00003990887357213069,1.0,,
1338,0.00012375509312800953,1338,0.00002589965419610962,1.0,,
1339,0.00012341629816171713,1339,0.000033411231735954064,1.0,,
1340,0.00012307781552812558,1340,0.00003783095264225267,1.0,3.5159247901916504,0.5179
1341,0.00012273964606240737,1341,0.000028642304736422373,1.0,,
1342,0.0001224017905989619,1342,0.000033517433959787014,1.0,,
1343,0.00012206424997141397,1343,0.00002928327943664044,1.0,,
1344,0.00012172702501261154,1344,0.000023316500286455267,1.0,,
1345,0.00012139011655462353,1345,0.000013101210919558071,1.0,,
1346,0.00012105352542873831,1346,0.000024299833676195703,1.0,,
1347,0.00012071725246546088,1347,0.00002771286590723321,1.0,,
1348,0.00012038129849451132,1348,0.0007552536087605404,1.0,,
1349,0.00012004566434482287,1349,0.00035085281706415117,1.0,,
1350,0.00011971035084453908,1350,0.0003150654819328338,1.0,,
1351,0.00011937535882101298,1351,0.0001229116532485932,1.0,,
1352,0.00011904068910080396,1352,0.002484894497843925,0.999,,
1353,0.00011870634250967622,1353,0.006451512705534696,0.998,,
1354,0.00011837231987259701,1354,0.006847215560264885,0.997,,
1355,0.0001180386220137336,1355,0.011585782632231712,0.994,,
1356,0.00011770524975645257,1356,0.025311160266399384,0.991,,
1357,0.00011737220392331672,1357,0.041221964150667194,0.987,,
1358,0.00011703948533608344,1358,0.03917592856287956,0.988,,
1359,0.00011670709481570301,1359,0.027874406784772873,0.989,,
1360,0.00011637503318231585,1360,0.035573209106922146,0.989,4.084295059204101,0.4876
1361,0.00011604330125525106,1361,0.023042824923992157,0.992,,
1362,0.00011571189985302409,1362,0.018563649743795395,0.996,,
1363,0.00011538082979333521,1363,0.00987639015354216,0.998,,
1364,0.00011505009189306655,1364,0.03206281673908234,0.989,,
1365,0.00011471968696828123,1365,0.014045750416815281,0.994,,
1366,0.00011438961583422054,1366,0.02533480089902878,0.996,,
