step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1287,0.002386941237292667,1287,0.0011333823047152691,0.998,1.2493500381708145,0.557
1288,0.002383802948915216,1288,0.000810334111974953,0.999,1.2423225589096547,0.5585
1289,0.00238066484402877,1289,0.0017106932846218115,0.998,1.2568525515496731,0.5578
1290,0.002377526927588823,1290,0.0030192378230822214,0.995,1.2594135671854019,0.5494
1291,0.0023743892045505746,1291,0.002166851360925648,0.998,1.2386566981673242,0.5505
1292,0.002371251679868918,1292,0.0006919250529335841,1.0,1.2223139211535454,0.5563
1293,0.002368114358498433,1293,0.002000116432100185,0.9965,1.2383114732801914,0.5556
1294,0.0023649772453933765,1294,0.001731830061544315,0.997,1.2494028940796853,0.5577
1295,0.0023618403455076807,1295,0.0008427611214756325,0.9985,1.2326994009315968,0.5633
1296,0.002358703663794937,1296,0.002237235804955162,0.9955,1.2044478729367256,0.568
1297,0.0023555672052083952,1297,0.004362726368526637,0.9955,1.2312086507678033,0.5545
1298,0.00235243097470095,1298,0.0016346956711004168,0.998,1.2404456853866577,0.5545
1299,0.0023492949772251394,1299,0.003641696613158274,0.9955,1.2240126810967922,0.5609
1300,0.0023461592177331297,1300,0.0028736497661157046,0.995,1.2309642054140568,0.5622
1301,0.002343023701176715,1301,0.0031169467811196228,0.9945,1.238465030491352,0.5577
1302,0.0023398884325073013,1302,0.0036323141655429936,0.9965,1.223950120061636,0.5548
1303,0.0023367534166759086,1303,0.0033199201593561156,0.9955,1.2662548899650574,0.5525
1304,0.002333618658633153,1304,0.003849645836453419,0.995,1.25415009111166,0.5543
1305,0.0023304841633292467,1305,0.0019649011774163228,0.996,1.2395507298409938,0.5546
1306,0.002327349935713984,1306,0.002346780257539649,0.998,1.2474044017493724,0.5507
1307,0.002324215980736738,1307,0.0011489672051538946,0.999,1.2418919429183006,0.5532
1308,0.0023210823033464538,1308,0.0019610593158176925,0.9975,1.2285811372101307,0.5547
1309,0.0023179489084916337,1309,0.0019540275111467054,0.997,1.2263844802975654,0.5564
1310,0.0023148158011203368,1310,0.0027359172108845087,0.997,1.2488371148705482,0.5505
1311,0.0023116829861801664,1311,0.0020838782456849003,0.9975,1.206329607963562,0.5562
1312,0.002308550468618265,1312,0.0027284303105261642,0.996,1.2392505832016467,0.557
1313,0.002305418253381307,1313,0.0015435388686455553,0.998,1.2601521089673042,0.5561
1314,0.002302286345415486,1314,0.0031690798837189504,0.9965,1.266657257080078,0.5582
1315,0.0022991547496665123,1315,0.001128403587244975,0.999,1.2736214995384216,0.5588
1316,0.002296023471079605,1316,0.002978967419039691,0.9945,1.2029293321073056,0.5588
1317,0.002292892514599477,1317,0.0027364894858692423,0.9965,1.2673385307192802,0.5476
1318,0.002289761885170339,1318,0.001475086134405501,0.999,1.273678969591856,0.5511
1319,0.002286631587735881,1319,0.0016845386603563384,0.9975,1.29145455211401,0.5506
1320,0.00228350162723927,1320,0.0028509187959571136,0.9975,1.2794238679111003,0.553
1321,0.002280372008623141,1321,0.0027632231167444843,0.996,1.2897993981838227,0.5504
1322,0.0022772427368295883,1322,0.002364564388699364,0.9975,1.2587175600230693,0.5544
1323,0.002274113816800159,1323,0.001764590723269066,0.997,1.2737524308264256,0.5581
1324,0.0022709852534758476,1324,0.0016169616487786698,0.997,1.266248232871294,0.5551
1325,0.0022678570517970786,1325,0.0006155074257776505,0.9995,1.2323433019220829,0.5624
1326,0.0022647292167037123,1326,0.0015365552526418469,0.998,1.233671247214079,0.5639
1327,0.002261601753135027,1327,0.00267908995738253,0.9965,1.2641936898231507,0.5635
1328,0.002258474666029713,1328,0.0011372323878049428,0.9975,1.2592145413160325,0.5581
1329,0.002255347960325869,1329,0.0020787482662854018,0.9965,1.2470072127878666,0.5542
1330,0.0022522216409609904,1330,0.004456343027413823,0.995,1.2629674509167672,0.5563
1331,0.002249095712871961,1331,0.009283861456424347,0.991,1.3159670948982238,0.5449
1332,0.002245970180995049,1332,0.005332351280230796,0.9915,1.269035179167986,0.5452
1333,0.002242845050265895,1333,0.0044453792106651235,0.995,1.2369644805788993,0.5535
1334,0.002239720325619507,1334,0.003058816731936531,0.9955,1.2777228407561778,0.5512
1335,0.0022365960119902525,1335,0.0029057233941784943,0.9955,1.2541296303272247,0.5568
1336,0.0022334721143118484,1336,0.0023897656001281575,0.9965,1.2397844530642033,0.5554
1337,0.0022303486375173562,1337,0.004486946911129053,0.9955,1.2160661049187182,0.556
1338,0.0022272255865391725,1338,0.002072841393555791,0.996,1.2473181940615177,0.5575
1339,0.0022241029663090197,1339,0.0022117636872280855,0.9965,1.2172160036861897,0.5574
1340,0.0022209807817579414,1340,0.0011417419564168085,0.9995,1.2091350696980954,0.5606
1341,0.002217859037816295,1341,0.0015750696138638887,0.9975,1.2099174678325653,0.5588
1342,0.0022147377394137377,1342,0.001894987515925095,0.9975,1.2642783477902413,0.5518
1343,0.002211616891479229,1343,0.001890615406409779,0.9965,1.2357435300946236,0.5539
1344,0.00220849649894101,1344,0.001766231872352364,0.9975,1.2311825349926948,0.557
1345,0.002205376566726609,1345,0.003684456371502165,0.996,1.2556652963161468,0.5579
1346,0.0022022570997628247,1346,0.0029709625960094854,0.997,1.2754503697156907,0.5547
1347,0.00219913810297572,1347,0.003758817640800771,0.994,1.2504386596381665,0.5594
1348,0.002196019581290617,1348,0.002105044060954242,0.998,1.2370485469698906,0.5607
1349,0.002192901539632089,1349,0.0035738509950533626,0.997,1.2444264598190784,0.5521
1350,0.0021897839829239465,1350,0.0024758547597230063,0.996,1.2164849385619163,0.5573
1351,0.002186666916089238,1351,0.002457760539073206,0.9955,1.2314304105937481,0.5528
1352,0.002183550344050239,1352,0.003366609998010972,0.997,1.2580229721963405,0.5568
1353,0.00218043427172844,1353,0.00344639760373866,0.995,1.2536880113184452,0.559
1354,0.0021773187040445463,1354,0.0019584140627557645,0.998,1.229687101393938,0.5602
1355,0.002174203645918463,1355,0.0016336983271685313,0.9975,1.2318740144371987,0.5599
1356,0.0021710891022692926,1356,0.0014483643687981385,0.9985,1.2403406605124474,0.561
1357,0.002167975078015326,1357,0.0030527867843375134,0.995,1.2510395348072052,0.5629
1358,0.0021648615780740306,1358,0.0031636925205020816,0.995,1.2572355516254903,0.5579
1359,0.002161748607362048,1359,0.003897209055139683,0.994,1.310326175391674,0.5563
1360,0.002158636170795186,1360,0.0018104258801940887,0.998,1.3117470391094685,0.5515
1361,0.002155524273288404,1361,0.00255113627827086,0.996,1.2704786472022533,0.5571
1362,0.0021524129197558143,1362,0.0018151118315472559,0.997,1.2819711662828923,0.5562
1363,0.0021493021151106693,1363,0.0025613540276481217,0.9975,1.2789064578711986,0.5528
1364,0.0021461918642653533,1364,0.0025089290902542416,0.997,1.2673049084842205,0.5578
1365,0.0021430821721313774,1365,0.001180349409878545,0.9995,1.2307746715843677,0.5584
1366,0.0021399730436193693,1366,0.001875367054481103,0.997,1.2263098038733005,0.5647
1367,0.0021368644836390668,1367,0.002008013643717277,0.9965,1.264142944663763,0.5527
1368,0.002133756497099313,1368,0.002336816895422089,0.9975,1.2775673508644103,0.5561
1369,0.00213064908890804,1369,0.0035528140024325694,0.996,1.2785642497241496,0.5547
1370,0.0021275422639722708,1370,0.0032321870376108564,0.996,1.2251062013208867,0.5578
1371,0.0021244360271981066,1371,0.0021641377938976802,0.996,1.246026811003685,0.5557
1372,0.0021213303834907177,1372,0.0017286309889641416,0.9975,1.271581120043993,0.5526
1373,0.0021182253377543406,1373,0.001569187665154459,0.9975,1.252011750638485,0.5569
1374,0.002115120894892267,1374,0.0018989238569702138,0.9965,1.2505428031086923,0.5574
1375,0.002112017059806834,1375,0.0011283564058430784,0.9995,1.2523170754313468,0.5545
1376,0.0021089138373994224,1376,0.001516275422545732,0.997,1.2731118209660053,0.5552
1377,0.002105811232570442,1377,0.0012708349654531048,0.999,1.249775219708681,0.5603
1378,0.0021027092502193317,1378,0.001695930438245341,0.9975,1.2462905630469323,0.5559
1379,0.0020996078952445446,1379,0.0020405377663337276,0.9975,1.2525190569460392,0.5531
1380,0.0020965071725435424,1380,0.0025981938292716222,0.9975,1.2470172941684723,0.5499
1381,0.00209340708701279,1381,0.0014302666768344352,0.9985,1.2459768988192081,0.5539
1382,0.0020903076435477464,1382,0.0016637025844374875,0.999,1.2439299531280994,0.5557
1383,0.0020872088470428544,1383,0.0014698625795972475,0.9975,1.254257532209158,0.5586
1384,0.0020841107023915366,1384,0.0012738541904582235,0.999,1.2443764984607697,0.5544
1385,0.002081013214486189,1385,0.002075666606287996,0.9975,1.258594000339508,0.5468
1386,0.002077916388218164,1386,0.0025259910518116158,0.9975,1.2639871411025525,0.5501
1387,0.002074820228477777,1387,0.0023416683084178658,0.997,1.288793681561947,0.5459
1388,0.0020717247401542825,1388,0.0016066616744865314,0.9975,1.3155830182135104,0.5402
1389,0.002068629928135882,1389,0.003280389175415621,0.997,1.2757797293365,0.5469
1390,0.0020655357973097064,1390,0.002451973228744464,0.9955,1.2331577971577645,0.5533
1391,0.002062442352561809,1391,0.003074315518460935,0.997,1.2659253224730491,0.5488
1392,0.0020593495987771613,1392,0.00221280889445552,0.998,1.2490773685276508,0.5546
1393,0.0020562575408396458,1393,0.001552090538552875,0.998,1.2496019937098026,0.5565
1394,0.002053166183632041,1394,0.002108199425492785,0.996,1.2959699891507626,0.5506
1395,0.002050075532036024,1395,0.0021965385567455087,0.9965,1.2980718158185482,0.5505
1396,0.0020469855909321555,1396,0.0017108171905420022,0.998,1.3037405982613564,0.5472
1397,0.0020438963651998733,1397,0.001973012750795533,0.9965,1.2820632308721542,0.551
1398,0.0020408078597174873,1398,0.004090413075573451,0.9965,1.287700517475605,0.552
1399,0.0020377200793621686,1399,0.003158757128403522,0.994,1.2955137066543103,0.5459
1400,0.0020346330290099443,1400,0.0034041052094835322,0.996,1.2700394921004772,0.5569
1401,0.002031546713535688,1401,0.004127423289901344,0.994,1.2324693344533444,0.5599
1402,0.002028461137813113,1402,0.0035134726690557727,0.996,1.243472969532013,0.5583
1403,0.002025376306714764,1403,0.0023987075535387703,0.9975,1.2674866497516633,0.5557
1404,0.002022292225112012,1404,0.0021828259109497594,0.998,1.2773104466497898,0.5577
1405,0.0020192088978750414,1405,0.0028731188044730516,0.9965,1.2540660507977008,0.5505
1406,0.002016126329872848,1406,0.001684665248831152,0.997,1.2465568251907826,0.5574
1407,0.0020130445259732266,1407,0.0020925269409417524,0.9975,1.2375352069735528,0.5609
1408,0.002009963491042766,1408,0.0015428940514539136,0.999,1.2435081109404564,0.5632
1409,0.0020068832299468416,1409,0.002948285337879497,0.9975,1.2329820796847344,0.5629
1410,0.0020038037475496057,1410,0.0017173885183865423,0.9985,1.218027414381504,0.5619
1411,0.0020007250487139804,1411,0.0011690479759636219,0.998,1.2285307466983795,0.5622
1412,0.0019976471383016544,1412,0.0018762587537821673,0.9975,1.2312350548803805,0.5618
1413,0.001994570021173065,1413,0.0024862659092832473,0.9965,1.252761123329401,0.5603
1414,0.0019914937021874015,1414,0.0011556101020460119,0.9985,1.2579571224749089,0.5567
1415,0.0019884181862025925,1415,0.0016083045056802803,0.9975,1.2402878142893314,0.56
1416,0.0019853434780752956,1416,0.0012402068259689258,0.9985,1.2538070410490036,0.5543
1417,0.0019822695826608957,1417,0.001747776283082203,0.9975,1.222753395885229,0.5613
1418,0.0019791965048134934,1418,0.0007875557332681637,0.9995,1.2112753428518772,0.5651
1419,0.001976124249385897,1419,0.0021310467600414995,0.999,1.222513709962368,0.5608
1420,0.0019730528212296185,1420,0.0020652168500419066,0.9965,1.2373127527534962,0.5577
1421,0.001969982225194862,1421,0.0020413366091815988,0.9975,1.2326012603938579,0.5557
1422,0.001966912466130517,1422,0.0029356158977407176,0.9975,1.2208914868533611,0.5578
1423,0.001963843548884153,1423,0.0021848902791816727,0.997,1.2157625347375869,0.5659
1424,0.0019607754783020083,1424,0.00095540899246771,0.999,1.209771517664194,0.5675
1425,0.0019577082592289853,1425,0.0019872330074122146,0.9975,1.2003021381795407,0.5677
1426,0.001954641896508643,1426,0.0011045192795791081,0.9985,1.2217288494110108,0.5604
1427,0.0019515763949831842,1427,0.0015545798455605109,0.999,1.2270547524094582,0.5591
1428,0.0019485117594934553,1428,0.0010209581708977566,0.9985,1.2334105007350444,0.5627
1429,0.001945447994878936,1429,0.0023274115765161696,0.9965,1.2710306175053119,0.5606
1430,0.0019423851059777255,1430,0.001666905917090844,0.9975,1.260519940406084,0.5593
1431,0.0019393230976265455,1431,0.0014778583354200236,0.997,1.2378069631755353,0.5589
1432,0.0019362619746607255,1432,0.0017530585757867811,0.9985,1.242863120138645,0.5598
1433,0.0019332017419141949,1433,0.002392143964243587,0.9965,1.2417195558547973,0.5567
1434,0.00193014240421948,1434,0.001663897780190382,0.9975,1.2552739337086678,0.5552
1435,0.0019270839664076924,1435,0.0016031555664994812,0.998,1.267941215634346,0.5543
1436,0.0019240264333085222,1436,0.002179693334028343,0.998,1.2495441019535065,0.5556
1437,0.0019209698097502335,1437,0.001767317416579317,0.9975,1.2325853042304515,0.5605
1438,0.001917914100559649,1438,0.0008081686185050785,0.9995,1.2293506532907486,0.5592
1439,0.0019148593105621531,1439,0.0009723324828883051,0.9985,1.2415782377123832,0.5624
1440,0.0019118054445816757,1440,0.0014119168727120268,0.9985,1.242140530049801,0.5621
1441,0.001908752507440687,1441,0.002206622007520309,0.9975,1.2643802598118783,0.5557
1442,0.0019057005039601923,1442,0.0014168984150728647,0.9985,1.2564233027398586,0.563
1443,0.0019026494389597223,1443,0.001729274163608352,0.998,1.260584469884634,0.5604
1444,0.001899599317257324,1444,0.0014573925784588937,0.998,1.2517588458955289,0.5645
1445,0.0018965501436695566,1445,0.0007845489294595609,0.999,1.2548539593815804,0.5597
1446,0.0018935019230114799,1446,0.0028604606734461413,0.997,1.2490179598331452,0.5583
1447,0.0018904546600966522,1447,0.0022715601735399105,0.9965,1.246834757179022,0.5599
1448,0.0018874083597371174,1448,0.0018318958204872615,0.9975,1.2472560361027718,0.5596
1449,0.0018843630267433987,1449,0.0023367085118479736,0.998,1.235438670217991,0.5663
1450,0.0018813186659244927,1450,0.0011260552203111729,0.9985,1.2155885964632034,0.5632
1451,0.001878275282087862,1451,0.002987094241689192,0.997,1.244651134312153,0.557
1452,0.0018752328800394232,1452,0.002871579348720843,0.997,1.2433083027601242,0.5613
1453,0.0018721914645835449,1453,0.0019074224464930012,0.9975,1.2416999377310276,0.5574
1454,0.001869151040523039,1454,0.001311514282861026,0.999,1.25677237957716,0.5561
1455,0.0018661116126591473,1455,0.0011795622685895069,0.999,1.2684260465204715,0.5525
1456,0.001863073185791544,1456,0.0010685529488227985,0.9995,1.2657642394304276,0.5562
1457,0.0018600357647183172,1457,0.0007821741941143046,0.9985,1.2431933932006358,0.5608
1458,0.001856999354235971,1458,0.0015673089212668856,0.9975,1.2411024510860442,0.5661
1459,0.0018539639591394123,1459,0.0004352252520902766,0.9995,1.2490302607417108,0.5631
1460,0.0018509295842219435,1460,0.0006022720914415913,0.9985,1.2495834976434708,0.5601
1461,0.0018478962342752558,1461,0.0019246709982780885,0.9975,1.256945962458849,0.5561
1462,0.0018448639140894259,1462,0.0008546468756094328,0.9985,1.2635030522942543,0.5556
1463,0.0018418326284528976,1463,0.001894570424497033,0.998,1.2687702052295209,0.5533
1464,0.0018388023821524872,1464,0.003087550959435248,0.9975,1.247048595547676,0.5524
1465,0.001835773179973367,1465,0.0023149887201725505,0.9975,1.2683729499578476,0.5521
1466,0.0018327450266990596,1466,0.002394543812442862,0.996,1.2737814024090768,0.5518
1467,0.0018297179271114334,1467,0.0024017350756366795,0.9985,1.253821137547493,0.5522
1468,0.0018266918859906906,1468,0.0025623146063935565,0.998,1.2348289147019387,0.5606
1469,0.0018236669081153646,1469,0.0007304700811801013,0.999,1.2637375585734845,0.5571
1470,0.0018206429982623074,1470,0.0013118395484070788,0.9985,1.230756963044405,0.5637
1471,0.0018176201612066856,1471,0.001158094356469519,0.9975,1.2310014374554157,0.5671
1472,0.0018145984017219714,1472,0.001035346549656424,0.9985,1.250166716426611,0.5607
1473,0.0018115777245799366,1473,0.0008853539466144866,0.9995,1.2391177140176297,0.5626
1474,0.0018085581345506409,1474,0.0009634515777179331,0.999,1.2390909790992737,0.5596
1475,0.0018055396364024302,1475,0.0009724413112053298,0.9985,1.2625082328915596,0.5574
1476,0.0018025222349019256,1476,0.001313478682504865,0.9985,1.2482033915817738,0.5632
1477,0.001799505934814015,1477,0.0007269763154909015,0.999,1.229958539456129,0.5615
1478,0.0017964907409018483,1478,0.0006825763711049149,0.9995,1.2232026889920236,0.5612
1479,0.0017934766579268276,1479,0.0021612990776702645,0.997,1.2454555995762349,0.56
1480,0.0017904636906486018,1480,0.0012762536362060928,0.998,1.2601598046720028,0.5575
1481,0.0017874518438250589,1481,0.001335943634785508,0.9985,1.2521468922495842,0.5523
1482,0.0017844411222123133,1482,0.0033188105915087363,0.997,1.2314609937369823,0.5605
1483,0.0017814315305647074,1483,0.002725466594711179,0.9955,1.2498961053788662,0.5578
1484,0.0017784230736347976,1484,0.0011198912268355343,0.998,1.2620700217783452,0.5515
1485,0.0017754157561733462,1485,0.00231970751190147,0.9985,1.255685170739889,0.5534
1486,0.0017724095829293191,1486,0.0015859965640174778,0.9965,1.2596049845218658,0.5575
1487,0.0017694045586498744,1487,0.0013506139994206023,0.9985,1.2600750915706158,0.5582
1488,0.0017664006880803544,1488,0.001290584482376289,0.9985,1.2769402459263801,0.5503
1489,0.001763397975964283,1489,0.0015996043828181428,0.9965,1.2908683009445667,0.5476
1490,0.0017603964270433495,1490,0.0013193718532420462,0.9985,1.2731318786740302,0.5486
1491,0.0017573960460574112,1491,0.003455466456216527,0.996,1.2801902659237385,0.5555
1492,0.0017543968377444796,1492,0.002234409105312807,0.9965,1.3145622320473194,0.5532
1493,0.0017513988068407129,1493,0.0017074538334327372,0.997,1.245979006588459,0.5538
1494,0.0017484019580804111,1494,0.0012302297225232905,0.9985,1.2569075331091881,0.5552
1495,0.0017454062961960088,1495,0.003939901269632173,0.9965,1.2972180016338826,0.5522
1496,0.0017424118259180639,1496,0.0026042038657578814,0.998,1.2781704120337962,0.5585
1497,0.001739418551975253,1497,0.0012408963330017286,0.999,1.2812831804156304,0.5565
1498,0.001736426479094367,1498,0.001323732509263209,0.998,1.3140404053032397,0.5521
1499,0.0017334356120002935,1499,0.0006162766026136524,0.9995,1.2923570297658444,0.5537
1500,0.001730445955416023,1500,0.001431292204415513,0.998,1.2796910256147385,0.5561
1501,0.0017274575140626299,1501,0.0010940797617422504,0.999,1.2702614910900594,0.557
1502,0.0017244702926592715,1502,0.0014449646030243457,0.9975,1.2686595492064954,0.5513
1503,0.0017214842959231782,1503,0.001048426784336698,0.9985,1.2552026100456715,0.5532
1504,0.0017184995285696458,1504,0.0006114293225891743,0.9995,1.246691895276308,0.5572
1505,0.0017155159953120291,1505,0.0019800926920652273,0.998,1.2613982520997524,0.5535
1506,0.001712533700861737,1506,0.0019538423582616815,0.997,1.2689398415386677,0.5514
1507,0.0017095526499282154,1507,0.0019820979302949127,0.998,1.2725878342986108,0.5503
1508,0.001706572847218954,1508,0.0008287650946385838,0.9985,1.2766147933900356,0.5514
1509,0.0017035942974394666,1509,0.0022417183738525637,0.998,1.2535441100597382,0.5546
1510,0.0017006170052932899,1510,0.0019747367487070733,0.998,1.2562578327953815,0.5525
1511,0.001697640975481975,1511,0.003154408841055556,0.997,1.2853914022445678,0.5561
1512,0.0016946662127050784,1512,0.0010684347832921048,0.9985,1.2767467297613622,0.5579
1513,0.0016916927216601573,1513,0.0014747353811799258,0.999,1.2698806785047054,0.5586
1514,0.00168872050704276,1514,0.0021335856832820355,0.9975,1.2496060304343701,0.5543
1515,0.0016857495735464179,1515,0.0023381382179650245,0.9965,1.2771328330039977,0.5569
1516,0.001682779925862642,1516,0.0005369503387555596,1.0,1.2609604828059673,0.5575
1517,0.0016798115686809112,1517,0.0009722470372253156,0.999,1.2560181804001331,0.5565
1518,0.0016768445066886655,1518,0.0010521664742100256,0.9995,1.2588978439569474,0.5559
1519,0.0016738787445713015,1519,0.0005032364217640861,0.9995,1.2630895659327508,0.5571
1520,0.0016709142870121626,1520,0.0012192127207981684,0.9985,1.2682541564106942,0.5543
1521,0.0016679511386925316,1521,0.001304010233070585,0.9975,1.2793667584657669,0.5566
1522,0.0016649893042916246,1522,0.0006596196672035148,0.9995,1.2819835297763347,0.559
1523,0.0016620287884865817,1523,0.0005103497476284247,0.9995,1.2709189429879189,0.5575
1524,0.0016590695959524612,1524,0.000667653739128582,0.9995,1.2768954075872898,0.5545
1525,0.0016561117313622345,1525,0.002597578160930425,0.997,1.308591191470623,0.5532
1526,0.0016531551993867696,1526,0.0023846539606893202,0.9955,1.3009518891572953,0.5555
1527,0.001650200004694837,1527,0.0006745023935081917,0.999,1.2951042875647545,0.5523
1528,0.001647246151953092,1528,0.0016505754267654993,0.9975,1.267612523585558,0.5563
1529,0.0016442936458260702,1529,0.0008310951320709137,0.9995,1.274815236032009,0.5586
1530,0.0016413424909761823,1530,0.0004786951449204935,0.9995,1.2825839154422283,0.5539
1531,0.0016383926920637056,1531,0.0009983482673305843,0.999,1.2818027593195438,0.5584
1532,0.0016354442537467736,1532,0.0004898176915730801,1.0,1.2921076953411101,0.552
1533,0.001632497180681375,1533,0.001438019432953297,0.9975,1.265538936853409,0.5532
1534,0.0016295514775213373,1534,0.0014054206585001339,0.999,1.271985697746277,0.5521
1535,0.0016266071489183305,1535,0.0005875538672626135,0.9995,1.2831454426050186,0.5515
1536,0.0016236641995218508,1536,0.0006078962362607854,0.999,1.2639913998544217,0.5531
1537,0.0016207226339792161,1537,0.0011625591513393374,0.999,1.2574156410992146,0.5549
1538,0.0016177824569355607,1538,0.0009768525214894908,0.9985,1.28902400508523,0.5499
1539,0.0016148436730338259,1539,0.001806039139864879,0.9975,1.302066732198,0.5524
1540,0.0016119062869147515,1540,0.0024162008667190094,0.9985,1.323346359282732,0.5486
1541,0.0016089703032168708,1541,0.0010643849116149795,0.9985,1.3029842630028725,0.5565
1542,0.0016060357265765047,1542,0.0011844569266941107,0.997,1.301292883604765,0.5558
1543,0.001603102561627749,1543,0.001111146236780769,0.9985,1.3051764853298664,0.5514
1544,0.0016001708130024724,1544,0.0006141110152384499,0.9995,1.2970718130469323,0.5563
1545,0.0015972404853303046,1545,0.001437212323253334,0.9985,1.280714463442564,0.5558
1546,0.001594311583238634,1546,0.0007495997067508142,0.999,1.2786703445017338,0.5546
1547,0.001591384111352597,1547,0.0006355177319505856,0.999,1.274225590378046,0.556
1548,0.0015884580742950706,1548,0.0005687319069238583,0.999,1.2772733002901078,0.5578
1549,0.0015855334766866663,1549,0.0008938683528754154,0.998,1.28922109156847,0.5547
1550,0.0015826103231457252,1550,0.0007370099410763942,0.999,1.299688733369112,0.5565
1551,0.001579688618288303,1551,0.000934513169568163,0.9985,1.3035522997379303,0.5554
1552,0.0015767683667281718,1552,0.0009373411286901501,0.9985,1.276840014755726,0.5632
1553,0.0015738495730768082,1553,0.0009725901609272114,0.9985,1.2677703090012074,0.5591
1554,0.001570932241943384,1554,0.0007717276998278066,0.9985,1.2811985969543458,0.5572
1555,0.0015680163779347648,1555,0.0006181983173974004,0.999,1.2813077315688133,0.5612
1556,0.001565101985655497,1556,0.0014874876433168538,0.9975,1.2937740720808506,0.5578
1557,0.0015621890697078034,1557,0.0016818954450172896,0.998,1.2920004665851592,0.5581
1558,0.001559277634691578,1558,0.002409061025787196,0.9975,1.3059517994523049,0.5558
1559,0.001556367685204371,1559,0.0010011547439034985,0.999,1.2892258152365685,0.5589
1560,0.0015534592258413921,1560,0.0012064001454064055,0.998,1.2811706699430943,0.5561
1561,0.0015505522611954953,1561,0.0008826679536468873,0.9985,1.2934600003063679,0.5546
1562,0.001547646795857174,1562,0.000644385555460758,0.999,1.2983247309923172,0.5528
1563,0.0015447428344145544,1563,0.0002851471351732471,1.0,1.300493811070919,0.5527
1564,0.0015418403814533891,1564,0.0017313545445176715,0.9975,1.302073135226965,0.5538
1565,0.0015389394415570464,1565,0.0011491380139432295,0.9985,1.3067181989550591,0.5521
1566,0.0015360400193065074,1566,0.001523245246175975,0.998,1.313098782300949,0.5551
1567,0.0015331421192803544,1567,0.0014316544493340189,0.998,1.2975761778652668,0.5564
1568,0.0015302457460547667,1568,0.0018771900004139752,0.9975,1.3260884217917919,0.5551
1569,0.0015273509042035152,1569,0.0014206983744315949,0.9985,1.3034583777189255,0.5565
1570,0.0015244575982979484,1570,0.0009784217147625895,0.999,1.2888132832944392,0.5561
1571,0.001521565832906992,1571,0.0013269981509438367,0.9985,1.3125427678227424,0.5561
1572,0.0015186756125971387,1572,0.0010713162480442406,0.9985,1.296974638849497,0.5585
1573,0.0015157869419324397,1573,0.002691547179438203,0.9955,1.3018886007368564,0.5588
1574,0.0015128998254745007,1574,0.0007142040534517946,0.999,1.3042409598827363,0.5588
1575,0.001510014267782474,1575,0.0007967692839656593,0.999,1.3024813845753669,0.5619
1576,0.0015071302734130463,1576,0.0007410306434394442,0.9985,1.2989452838897706,0.5637
1577,0.0015042478469204418,1577,0.0012860133450658395,0.9985,1.3052239932119847,0.5646
1578,0.001501366992856402,1578,0.0008626523226666905,0.9985,1.2932572774589062,0.5679
1579,0.0014984877157701907,1579,0.0005109705848553858,0.999,1.2838305562734604,0.566
1580,0.0014956100202085797,1580,0.00026592134804559464,1.0,1.2735327810049057,0.5662
1581,0.0014927339107158417,1581,0.0009809411202468254,0.9985,1.2693113714456559,0.565
1582,0.001489859391833747,1582,0.0007767992671006141,0.999,1.2804523147642612,0.565
1583,0.0014869864681015534,1583,0.0008996573283184262,0.999,1.2789298638701438,0.5626
1584,0.0014841151440559983,1584,0.0010524029875682572,0.9985,1.291310542076826,0.5624
1585,0.0014812454242312959,1585,0.0013023248275771948,0.9985,1.2987575814127923,0.5613
1586,0.0014783773131591257,1586,0.0010145294813810324,0.9985,1.2928425811231137,0.5602
1587,0.001475510815368625,1587,0.0005589176780631533,0.9995,1.296058114618063,0.5617
1588,0.0014726459353863867,1588,0.0006440575141937188,0.9995,1.2828329712152482,0.5622
1589,0.0014697826777364457,1589,0.00023496244222087626,1.0,1.2835099786520003,0.5627
1590,0.0014669210469402776,1590,0.0007292447855888895,0.999,1.2869092471897603,0.5665
1591,0.0014640610475167885,1591,0.0012274484313365974,0.9975,1.2798021137714386,0.564
1592,0.0014612026839823063,1592,0.0006421683081043739,0.9995,1.2829049080610275,0.5637
1593,0.001458345960850578,1593,0.0010082382622158548,0.9985,1.2898215875029564,0.5634
1594,0.0014554908826327605,1594,0.001546165070067218,0.9975,1.280805603414774,0.5595
1595,0.0014526374538374111,1595,0.0009404930437995063,0.999,1.283429418504238,0.5614
1596,0.0014497856789704824,1596,0.0012954427324984863,0.9985,1.3035631366074085,0.5584
1597,0.0014469355625353177,1597,0.000781684073785982,0.9995,1.2903839461505413,0.5602
1598,0.0014440871090326385,1598,0.0012955928111750836,0.999,1.2934639945626258,0.5599
1599,0.0014412403229605445,1599,0.00018388940333124992,1.0,1.297630986571312,0.5581
1600,0.001438395208814495,1600,0.0012435745863967895,0.998,1.3130326017737388,0.5565
1601,0.0014355517710873166,1601,0.0017687487318198691,0.9975,1.3017040379345417,0.5611
1602,0.0014327100142691855,1602,0.0014871299546257433,0.9975,1.2895631052553653,0.5601
1603,0.0014298699428476227,1603,0.0013842424481254056,0.998,1.2759567975997925,0.5615
1604,0.0014270315613074886,1604,0.0011098881627731316,0.999,1.2819190092384816,0.5618
1605,0.0014241948741309763,1605,0.00036621335479480877,1.0,1.2849901244044304,0.5596
1606,0.0014213598857976005,1606,0.0027308916562560626,0.997,1.2827949218451977,0.5611
