step,lr,epoch,train_loss,train_acc,val_loss,val_acc
936,0.00027548111394876286,936,0.0006722577312029899,1.0,,
937,0.00027509042871280405,937,0.0006048172027803958,1.0,,
938,0.00027469968156870663,938,0.0008334278813563287,1.0,,
939,0.00027430887348060026,939,0.000724102642852813,1.0,,
940,0.00027391800541276496,940,0.0006443597860634327,1.0,1.6511265325546265,0.5814
941,0.00027352707832962894,941,0.0007555711194872856,1.0,,
942,0.00027313609319576593,942,0.0005852186144329608,1.0,,
943,0.0002727450509758928,943,0.0009085681606084108,1.0,,
944,0.00027235395263486745,944,0.0005058273049071431,1.0,,
945,0.00027196279913768614,945,0.0006294123576954007,1.0,,
946,0.0002715715914494812,946,0.0006956586437299847,1.0,,
947,0.0002711803305355186,947,0.000736085987649858,1.0,,
948,0.00027078901736119604,948,0.0012011504704132676,1.0,,
949,0.0002703976528920397,949,0.0008115842021070421,1.0,,
950,0.0002700062380937025,950,0.001083438828587532,1.0,,
951,0.00026961477393196154,951,0.0008731489339843392,1.0,,
952,0.0002692232613727158,952,0.000879177050665021,1.0,,
953,0.0002688317013819835,953,0.0008064577989280224,1.0,,
954,0.0002684400949259,954,0.001140938316937536,1.0,,
955,0.00026804844297071545,955,0.0011167627992108465,1.0,,
956,0.000267656746482792,956,0.0005796750206500292,1.0,,
957,0.00026726500642860183,957,0.0008227976160123944,1.0,,
958,0.0002668732237747245,958,0.0006845562406815589,1.0,,
959,0.00026648139948784477,959,0.0007759214052930474,1.0,,
960,0.00026608953453475024,960,0.0007261757394298911,1.0,1.672465686416626,0.5784
961,0.0002656976298823287,961,0.0005691009508445859,1.0,,
962,0.0002653056864975658,962,0.0005549615020863712,1.0,,
963,0.00026491370534754304,963,0.0006412860574200749,1.0,,
964,0.00026452168739943483,964,0.0009251947645097971,1.0,,
965,0.0002641296336205065,965,0.0007209566300734878,1.0,,
966,0.0002637375449781118,966,0.0009486965956166387,1.0,,
967,0.0002633454224396905,967,0.0008668288039043546,1.0,,
968,0.00026295326697276596,968,0.0007808861834928394,1.0,,
969,0.00026256107954494276,969,0.0007561630159616471,1.0,,
970,0.0002621688611239045,970,0.0006197652709670364,1.0,,
971,0.000261776612677411,971,0.0009080466590821743,1.0,,
972,0.0002613843351732965,972,0.0006691338387317955,1.0,,
973,0.00026099202957946657,973,0.0007173798065632582,1.0,,
974,0.0002605996968638964,974,0.0005642473860643804,1.0,,
975,0.0002602073379946279,975,0.0007046948010101914,1.0,,
976,0.0002598149539397675,976,0.000621870590839535,1.0,,
977,0.00025942254566748395,977,0.0006688663945533335,1.0,,
978,0.0002590301141460057,978,0.0006305238022468984,1.0,,
979,0.0002586376603436185,979,0.0008608870636671782,1.0,,
980,0.00025824518522866286,980,0.0006691284677945077,1.0,1.6781101205825806,0.5788
981,0.0002578526897695324,981,0.0006464903960004449,1.0,,
982,0.0002574601749346706,982,0.0006375139732845128,1.0,,
983,0.00025706764169256864,983,0.0007246219045482576,1.0,,
984,0.00025667509101176344,984,0.0006308377468958497,1.0,,
985,0.00025628252386083474,985,0.0005969796092249453,1.0,,
986,0.0002558899412084029,986,0.0005947141861543059,1.0,,
987,0.00025549734402312665,987,0.0008272855393588543,1.0,,
988,0.0002551047332737005,988,0.0005473247631452978,1.0,,
989,0.00025471210992885246,989,0.000586214416893199,1.0,,
990,0.0002543194749573415,990,0.0005970809003338218,1.0,,
991,0.00025392682932795556,991,0.0005315721943043172,1.0,,
992,0.0002535341740095086,992,0.0005421582479029894,1.0,,
993,0.00025314150997083853,993,0.00048414549278095364,1.0,,
994,0.00025274883818080494,994,0.0005234770360402763,1.0,,
995,0.00025235615960828635,995,0.00046175803057849405,1.0,,
996,0.0002519634752221782,996,0.0006534671047702432,1.0,,
997,0.00025157078599139014,997,0.0005048000030219555,1.0,,
998,0.0002511780928848437,998,0.0004732626513577998,1.0,,
999,0.00025078539687147026,999,0.00047121554566547275,1.0,,
1000,0.00025039269892020816,1000,0.0006727922272402793,1.0,1.6955869424819947,0.5825
1001,0.0002500000000000004,1001,0.0005512436022982001,1.0,,
1002,0.00024960730107979266,1002,0.0004355611936189234,1.0,,
1003,0.0002492146031285305,1003,0.000493207335472107,1.0,,
1004,0.00024882190711515706,1004,0.00046202925546094773,1.0,,
1005,0.0002484292140086106,1005,0.00042147364001721144,1.0,,
1006,0.0002480365247778226,1006,0.0004273274438455701,1.0,,
1007,0.00024764384039171436,1007,0.0004617862440645695,1.0,,
1008,0.00024725116181919583,1008,0.0004903869922272861,1.0,,
1009,0.0002468584900291622,1009,0.0004060765851754695,1.0,,
1010,0.00024646582599049217,1010,0.0005242215406615287,1.0,,
1011,0.0002460731706720452,1011,0.00040694431122392414,1.0,,
1012,0.0002456805250426592,1012,0.00041734938393346967,1.0,,
1013,0.0002452878900711482,1013,0.0005390194249339402,1.0,,
1014,0.00024489526672630014,1014,0.00040226641530171037,1.0,,
1015,0.000244502655976874,1015,0.00043048087134957313,1.0,,
1016,0.00024411005879159772,1016,0.0008756432505324483,1.0,,
1017,0.0002437174761391659,1017,0.0006360954651609064,1.0,,
1018,0.0002433249089882372,1018,0.000516405017580837,1.0,,
1019,0.00024293235830743194,1019,0.0004978942454326898,1.0,,
1020,0.00024253982506533,1020,0.0005070223147049546,1.0,1.6901211112976073,0.5782
1021,0.00024214731023046817,1021,0.0005354511379264295,1.0,,
1022,0.00024175481477133775,1022,0.0005073949028737843,1.0,,
1023,0.00024136233965638224,1023,0.0007618140578269959,1.0,,
1024,0.00024096988585399493,1024,0.0006640022583305836,1.0,,
1025,0.00024057745433251658,1025,0.0006629460388794541,1.0,,
1026,0.0002401850460602331,1026,0.0006062367658596486,1.0,,
1027,0.00023979266200537273,1027,0.0012180884904228152,1.0,,
1028,0.0002394003031361042,1028,0.0006948041673749685,1.0,,
1029,0.00023900797042053406,1029,0.0012014937079511583,1.0,,
1030,0.00023861566482670418,1030,0.001071346457116306,1.0,,
1031,0.00023822338732258953,1031,0.0010310911322012543,1.0,,
1032,0.00023783113887609612,1032,0.0009548747166991234,1.0,,
1033,0.00023743892045505785,1033,0.000989184845238924,1.0,,
1034,0.00023704673302723468,1034,0.0009854659936390816,1.0,,
1035,0.00023665457756031009,1035,0.0007211472298949957,1.0,,
1036,0.00023626245502188882,1036,0.0008930397499352694,1.0,,
1037,0.00023587036637949408,1037,0.0009436304494738579,1.0,,
1038,0.0002354783126005657,1038,0.0009290606300346553,1.0,,
1039,0.0002350862946524575,1039,0.0006301058013923466,1.0,,
1040,0.00023469431350243473,1040,0.000587611632887274,1.0,1.6836475044250487,0.5801
1041,0.0002343023701176719,1041,0.0005064393808133901,1.0,,
1042,0.0002339104654652503,1042,0.0006413582190871238,1.0,,
1043,0.00023351860051215573,1043,0.0005001091193407774,1.0,,
1044,0.0002331267762252761,1044,0.0006512799360789359,1.0,,
1045,0.00023273499357139878,1045,0.0004566026767715812,1.0,,
1046,0.0002323432535172085,1046,0.0006373933530412615,1.0,,
1047,0.00023195155702928507,1047,0.00044397991430014373,1.0,,
1048,0.00023155990507410051,1048,0.0005558192152529955,1.0,,
1049,0.000231168298618017,1049,0.0005487177087925375,1.0,,
1050,0.00023077673862728472,1050,0.0004023212124593556,1.0,,
1051,0.00023038522606803896,1051,0.0005417177760973573,1.0,,
1052,0.00022999376190629804,1052,0.0006212656553834676,1.0,,
1053,0.0002296023471079608,1053,0.0006553202653303742,1.0,,
1054,0.00022921098263880443,1054,0.0003949984521605074,1.0,,
1055,0.00022881966946448182,1055,0.0006022702641785145,1.0,,
1056,0.00022842840855051937,1056,0.00046503265388309956,1.0,,
1057,0.0002280372008623144,1057,0.0005422421749681234,1.0,,
1058,0.00022764604736513308,1058,0.0006762524489313363,1.0,,
1059,0.00022725494902410776,1059,0.00043765432690270244,1.0,,
1060,0.00022686390680423465,1060,0.0005102481641806662,1.0,1.68706747341156,0.5784
1061,0.0002264729216703716,1061,0.0008773572770878672,1.0,,
1062,0.00022608199458723564,1062,0.0005254557775333523,1.0,,
1063,0.00022569112651940043,1063,0.000693287058500573,1.0,,
1064,0.00022530031843129398,1064,0.0007041847263462842,1.0,,
1065,0.0002249095712871965,1065,0.00042390030343085526,1.0,,
1066,0.00022451888605123775,1066,0.0004618324446491897,1.0,,
1067,0.0002241282636873946,1067,0.000710695743560791,1.0,,
1068,0.00022373770515948896,1068,0.00043122918251901866,1.0,,
1069,0.0002233472114311852,1069,0.0004350724467076361,1.0,,
1070,0.00022295678346598782,1070,0.000591162184253335,1.0,,
1071,0.00022256642222723887,1071,0.0004459264990873635,1.0,,
1072,0.00022217612867811605,1072,0.0005231017270125449,1.0,,
1073,0.00022178590378162975,1073,0.00043573884246870875,1.0,,
1074,0.00022139574850062126,1074,0.0004491604301147163,1.0,,
1075,0.00022100566379775984,1075,0.0005151291256770492,1.0,,
1076,0.00022061565063554082,1076,0.0005603471798822284,1.0,,
1077,0.00022022570997628282,1077,0.00040598285663872956,1.0,,
1078,0.0002198358427821257,1078,0.0005640096650458873,1.0,,
1079,0.00021944605001502783,1079,0.00045245870668441057,1.0,,
1080,0.00021905633263676438,1080,0.00043514820211566985,1.0,1.6965380453109742,0.5777
1081,0.00021866669160892417,1081,0.00038170793792232873,1.0,,
1082,0.00021827712789290757,1082,0.0006479874234646559,1.0,,
1083,0.0002178876424499245,1083,0.0005619543413631618,1.0,,
1084,0.00021749823624099147,1084,0.00041392539790831507,1.0,,
1085,0.00021710891022692956,1085,0.0003913085935637355,1.0,,
1086,0.0002167196653683621,1086,0.000531232216861099,1.0,,
1087,0.00021633050262571203,1087,0.0003977661186363548,1.0,,
1088,0.00021594142295919977,1088,0.00040121919568628073,1.0,,
1089,0.00021555242732884065,1089,0.00042645220225676897,1.0,,
1090,0.0002151635166944428,1090,0.0012419777563773095,1.0,,
1091,0.00021477469201560447,1091,0.0008038998339325189,1.0,,
1092,0.00021438595425171198,1092,0.0007708191052079201,1.0,,
1093,0.00021399730436193708,1093,0.0007358796778135001,1.0,,
1094,0.0002136087433052348,1094,0.0006538328900933265,1.0,,
1095,0.00021322027204034082,1095,0.0005669690486975014,1.0,,
1096,0.00021283189152576944,1096,0.0007030658000148832,1.0,,
1097,0.00021244360271981084,1097,0.0004863145397976041,1.0,,
1098,0.00021205540658052923,1098,0.0004565924205817282,1.0,,
1099,0.00021166730406575998,1099,0.0005484992736019194,1.0,,
1100,0.00021127929613310733,1100,0.0004689781598281115,1.0,1.699884806060791,0.5804
1101,0.0002108913837399424,1101,0.00040595530113205316,1.0,,
1102,0.00021050356784340043,1102,0.000389000010676682,1.0,,
1103,0.00021011584940037851,1103,0.0005462770082522183,1.0,,
1104,0.00020972822936753347,1104,0.00040863656299188736,1.0,,
1105,0.0002093407087012792,1105,0.0003627414321526885,1.0,,
1106,0.00020895328835778438,1106,0.0004082475798204541,1.0,,
1107,0.0002085659692929702,1107,0.00040098266699351373,1.0,,
1108,0.00020817875246250794,1108,0.000416672726161778,1.0,,
1109,0.00020779163882181663,1109,0.00032764973130542784,1.0,,
1110,0.00020740462932606075,1110,0.0004244707920588553,1.0,,
1111,0.0002070177249301477,1111,0.0003242001528851688,1.0,,
1112,0.0002066309265887257,1112,0.0005545350096654147,1.0,,
1113,0.0002062442352561811,1113,0.0004111054497770965,1.0,,
1114,0.00020585765188663643,1114,0.00039201947394758464,1.0,,
1115,0.00020547117743394754,1115,0.00035522455628961324,1.0,,
1116,0.00020508481285170195,1116,0.0003515838822349906,1.0,,
1117,0.00020469855909321577,1117,0.00046235919184982777,1.0,,
1118,0.0002043124171115317,1118,0.0003945101080462337,1.0,,
1119,0.00020392638785941676,1119,0.0002811961187981069,1.0,,
1120,0.00020354047228935974,1120,0.0004842358934693038,1.0,1.7027520679473878,0.5825
1121,0.00020315467135356892,1121,0.0004631028603762388,1.0,,
1122,0.00020276898600396978,1122,0.0003424020652892068,1.0,,
1123,0.00020238341719220262,1123,0.00032487193797715007,1.0,,
1124,0.0002019979658696201,1124,0.00030245778721291574,1.0,,
1125,0.00020161263298728506,1125,0.00027630943316034974,1.0,,
1126,0.00020122741949596802,1126,0.00044003295339643957,1.0,,
1127,0.00020084232634614503,1127,0.00030445553618483245,1.0,,
1128,0.00020045735448799524,1128,0.0003545800778083503,1.0,,
1129,0.00020007250487139833,1129,0.0002663700231350958,1.0,,
1130,0.00019968777844593248,1130,0.0003129644300788641,1.0,,
1131,0.00019930317616087198,1131,0.00041894212644547226,1.0,,
1132,0.0001989186989651847,1132,0.00037122758710756896,1.0,,
1133,0.0001985343478075297,1133,0.00038270293129608036,1.0,,
1134,0.00019815012363625558,1134,0.0003923954099882394,1.0,,
1135,0.00019776602739939714,1135,0.0002854664346668869,1.0,,
1136,0.00019738206004467368,1136,0.0003598522210959345,1.0,,
1137,0.00019699822251948638,1137,0.0003021572211291641,1.0,,
1138,0.00019661451577091636,1138,0.0003954823366366327,1.0,,
1139,0.0001962309407457217,1139,0.0003637407410424203,1.0,,
1140,0.00019584749839033578,1140,0.000442934647668153,1.0,1.715671279335022,0.5799
1141,0.00019546418965086441,1141,0.00029700091923587027,1.0,,
1142,0.00019508101547308386,1142,0.00038013407844118775,1.0,,
1143,0.00019469797680243833,1143,0.00035424056695774195,1.0,,
1144,0.00019431507458403754,1144,0.00037636663508601486,1.0,,
1145,0.00019393230976265472,1145,0.00035894124349579215,1.0,,
1146,0.00019354968328272413,1146,0.0002991818094160408,1.0,,
1147,0.00019316719608833847,1147,0.0002582340356893837,1.0,,
1148,0.00019278484912324683,1148,0.0002784487290773541,1.0,,
1149,0.00019240264333085242,1149,0.00027845689305104317,1.0,,
1150,0.00019202057965421002,1150,0.00034335499722510575,1.0,,
1151,0.0001916386590360237,1151,0.0002966586116235703,1.0,,
1152,0.00019125688241864466,1152,0.0002723494819365442,1.0,,
1153,0.00019087525074406886,1153,0.00040444275550544263,1.0,,
1154,0.00019049376495393442,1154,0.00036256566876545547,1.0,,
1155,0.0001901124259895196,1155,0.00024653352657333014,1.0,,
1156,0.00018973123479174042,1156,0.00032047024043276907,1.0,,
1157,0.0001893501923011482,1157,0.0002490393165498972,1.0,,
1158,0.00018896929945792752,1158,0.0002979007656686008,1.0,,
1159,0.00018858855720189346,1159,0.000320523289963603,1.0,,
1160,0.00018820796647248984,1160,0.0002692512928042561,1.0,1.7178872783660888,0.581
1161,0.0001878275282087864,1161,0.0003028048493433744,1.0,,
1162,0.0001874472433494767,1162,0.0002789075905457139,1.0,,
1163,0.00018706711283287574,1163,0.00024212742410600186,1.0,,
1164,0.00018668713759691801,1164,0.00031308075110428037,1.0,,
1165,0.00018630731857915457,1165,0.00024676297779660674,1.0,,
1166,0.0001859276567167509,1166,0.00025831536878831684,1.0,,
1167,0.00018554815294648513,1167,0.00029069579509086906,1.0,,
1168,0.00018516880820474498,1168,0.00023957363399676977,1.0,,
1169,0.00018478962342752587,1169,0.00032522731367498636,1.0,,
1170,0.00018441059955042857,1170,0.00025819173757918177,1.0,,
1171,0.00018403173750865687,1171,0.00031020027841441333,1.0,,
1172,0.00018365303823701516,1172,0.0003465298390947282,1.0,,
1173,0.00018327450266990625,1173,0.000238712994963862,1.0,,
1174,0.00018289613174132896,1174,0.0002613224512897432,1.0,,
1175,0.000182517926384876,1175,0.00023867072048597038,1.0,,
1176,0.00018213988753373154,1176,0.0003211591418366879,1.0,,
1177,0.00018176201612066876,1177,0.00022116691840346901,1.0,,
1178,0.00018138431307804795,1178,0.00022824730863794685,1.0,,
1179,0.00018100677933781373,1179,0.0002187383631244302,1.0,,
1180,0.00018062941583149304,1180,0.00021135273110121488,1.0,1.7279434597015382,0.5825
1181,0.00018025222349019274,1181,0.00020841750060208143,1.0,,
1182,0.0001798752032445977,1182,0.0004076537140645087,1.0,,
1183,0.00017949835602496775,1183,0.00034381338488310574,1.0,,
1184,0.00017912168276113595,1184,0.00032533517642877995,1.0,,
1185,0.00017874518438250607,1185,0.00022763623693026602,1.0,,
1186,0.00017836886181805056,1186,0.0002462933531496674,1.0,,
1187,0.00017799271599630784,1187,0.00030491522094234824,1.0,,
1188,0.0001776167478453803,1188,0.00024350904137827455,1.0,,
1189,0.00017724095829293215,1189,0.00022009136574342847,1.0,,
1190,0.00017686534826618665,1190,0.00022546645253896714,1.0,,
1191,0.00017648991869192418,1191,0.00026828186621423813,1.0,,
1192,0.0001761146704964799,1192,0.00033136531710624694,1.0,,
1193,0.0001757396046057414,1193,0.0002517960350960493,1.0,,
1194,0.0001753647219451466,1194,0.0002486480374354869,1.0,,
1195,0.0001749900234396811,1195,0.0002497407611226663,1.0,,
1196,0.00017461551001387622,1196,0.00024838679446838796,1.0,,
1197,0.00017424118259180667,1197,0.0002259591284673661,1.0,,
1198,0.0001738670420970881,1198,0.0004151560850441456,1.0,,
1199,0.00017349308945287492,1199,0.0002816069528926164,1.0,,
1200,0.0001731193255818583,1200,0.00031022943835705516,1.0,1.731293738269806,0.5761
1201,0.0001727457514062633,1201,0.00028856617538258435,1.0,,
1202,0.0001723723678478471,1202,0.00035191340278834107,1.0,,
1203,0.00017199917582789645,1203,0.000262221488985233,1.0,,
1204,0.00017162617626722561,1204,0.0002601785454899073,1.0,,
1205,0.00017125337008617393,1205,0.000252772776177153,1.0,,
1206,0.0001708807582046036,1206,0.00031496038637124,1.0,,
1207,0.00017050834154189737,1207,0.00034612448327243326,1.0,,
1208,0.00017013612101695642,1208,0.00033084288146346805,1.0,,
1209,0.00016976409754819777,1209,0.00033289306447841226,1.0,,
1210,0.00016939227205355238,1210,0.00028891052352264524,1.0,,
1211,0.00016902064545046272,1211,0.0004026702812407166,1.0,,
1212,0.00016864921865588053,1212,0.0002507666195742786,1.0,,
1213,0.0001682779925862645,1213,0.0002155395932495594,1.0,,
1214,0.00016790696815757795,1214,0.00041616458632051943,1.0,,
1215,0.0001675361462852869,1215,0.00026613077777437865,1.0,,
1216,0.0001671655278843574,1216,0.00032577938586473464,1.0,,
1217,0.00016679511386925345,1217,0.00028620037308428435,1.0,,
1218,0.0001664249051539349,1218,0.0003118843960110098,1.0,,
1219,0.00016605490265185496,1219,0.00035444866749458016,1.0,,
1220,0.00016568510727595797,1220,0.0002454007752239704,1.0,1.7556528804779052,0.5798
1221,0.00016531551993867726,1221,0.0002407341042999178,1.0,,
1222,0.00016494614155193292,1222,0.00023389936645980925,1.0,,
1223,0.0001645769730271293,1223,0.0002990147327072918,1.0,,
1224,0.0001642080152751531,1224,0.00025269477418623864,1.0,,
1225,0.00016383926920637083,1225,0.00026104362425394354,1.0,,
1226,0.00016347073573062684,1226,0.00019008654612116515,1.0,,
1227,0.00016310241575724085,1227,0.00024762460635975,1.0,,
1228,0.00016273431019500569,1228,0.000227502700407058,1.0,,
1229,0.0001623664199521853,1229,0.0002704199856380001,1.0,,
1230,0.00016199874593651232,1230,0.0002248140957672149,1.0,,
1231,0.00016163128905518582,1231,0.0003098665222059935,1.0,,
1232,0.000161264050214869,1232,0.00018362183892168103,1.0,,
1233,0.0001608970303216874,1233,0.0002233800379326567,1.0,,
1234,0.00016053023028122598,1234,0.00024926345492713156,1.0,,
1235,0.00016016365099852741,1235,0.00022277232399210334,1.0,,
1236,0.00015979729337808958,1236,0.0002611612398177385,1.0,,
1237,0.00015943115832386362,1237,0.00022434715554118156,1.0,,
1238,0.0001590652467392513,1238,0.0002108933888375759,1.0,,
1239,0.00015869955952710308,1239,0.00021310468472074718,1.0,,
1240,0.00015833409758971584,1240,0.0003557403376325965,1.0,1.7221404190063476,0.5794
1241,0.00015796886182883053,1241,0.0002210410232655704,1.0,,
1242,0.00015760385314563015,1242,0.0002426465271273628,1.0,,
1243,0.00015723907244073724,1243,0.0002511878793593496,1.0,,
1244,0.00015687452061421208,1244,0.0002358868280425668,1.0,,
1245,0.00015651019856554997,1245,0.00020938114984892309,1.0,,
1246,0.0001561461071936793,1246,0.00021564687974750995,1.0,,
1247,0.00015578224739695934,1247,0.0001543664844939485,1.0,,
1248,0.00015541862007317813,1248,0.0002635092826094478,1.0,,
1249,0.00015505522611954981,1249,0.0002621185816824436,1.0,,
1250,0.0001546920664327128,1250,0.00027914861869066956,1.0,,
1251,0.0001543291419087276,1251,0.0002390342962462455,1.0,,
1252,0.00015396645344307444,1252,0.00018278483662288636,1.0,,
1253,0.00015360400193065093,1253,0.00017496845684945584,1.0,,
1254,0.00015324178826577018,1254,0.00019433918688446284,1.0,,
1255,0.00015287981334215854,1255,0.00019328093086369336,1.0,,
1256,0.00015251807805295302,1256,0.00022838418395258487,1.0,,
1257,0.00015215658329069948,1257,0.00017482141219079495,1.0,,
1258,0.00015179532994735032,1258,0.00016661396366544068,1.0,,
1259,0.00015143431891426225,1259,0.0002400896183680743,1.0,,
1260,0.00015107355108219425,1260,0.00019391327199991794,1.0,1.7319215236663819,0.5862
1261,0.00015071302734130486,1261,0.00019786182953976096,1.0,,
1262,0.00015035274858115076,1262,0.00023353655822575092,1.0,,
1263,0.00014999271569068388,1263,0.00016143920551985502,1.0,,
1264,0.00014963292955824962,1264,0.00017015901301056145,1.0,,
1265,0.00014927339107158436,1265,0.00023455366445705294,1.0,,
1266,0.00014891410111781377,1266,0.00015212104166857898,1.0,,
1267,0.00014855506058345004,1267,0.00023154448810964822,1.0,,
1268,0.00014819627035439,1268,0.00012767858034931124,1.0,,
1269,0.00014783773131591278,1269,0.0002692418999504298,1.0,,
1270,0.00014747944435267792,1270,0.00021947135659866035,1.0,,
1271,0.00014712141034872283,1271,0.00023327904706820846,1.0,,
1272,0.00014676363018746084,1272,0.00025398859311826524,1.0,,
1273,0.00014640610475167903,1273,0.00020463770953938365,1.0,,
1274,0.0001460488349235357,1274,0.000191490612749476,1.0,,
1275,0.0001456918215845588,1275,0.0001724514456000179,1.0,,
1276,0.000145335065615643,1276,0.00016686239500995724,1.0,,
1277,0.0001449785678970485,1277,0.0001521293114637956,1.0,,
1278,0.0001446223293083978,1278,0.00020543149835430087,1.0,,
1279,0.00014426635072867428,1279,0.00020292563829571008,1.0,,
1280,0.00014391063303621955,1280,0.00017639025347307324,1.0,1.7343069789886474,0.5823
1281,0.0001435551771087319,1281,0.00014079124887939542,1.0,,
1282,0.00014319998382326333,1282,0.00018488036887720228,1.0,,
1283,0.000142845054056218,1283,0.00015481326601002364,1.0,,
1284,0.00014249038868334986,1284,0.00016575067106168717,1.0,,
1285,0.00014213598857976042,1285,0.00018681758793536574,1.0,,
1286,0.00014178185461989658,1286,0.00018024030060041695,1.0,,
1287,0.00014142798767754895,1287,0.00017578169726766645,1.0,,
1288,0.0001410743886258489,1288,0.00015924051479669288,1.0,,
1289,0.00014072105833726694,1289,0.00022443144267890602,1.0,,
1290,0.0001403679976836104,1290,0.0001900596017949283,1.0,,
1291,0.0001400152075360213,1291,0.00017955631902441383,1.0,,
1292,0.00013966268876497445,1292,0.00023853132245130838,1.0,,
1293,0.00013931044224027478,1293,0.00015312407887540757,1.0,,
1294,0.00013895846883105542,1294,0.0002031637120526284,1.0,,
1295,0.00013860676940577604,1295,0.0002553436600137502,1.0,,
1296,0.00013825534483221985,1296,0.00019638460362330078,1.0,,
1297,0.0001379041959774921,1297,0.0001716347213368863,1.0,,
1298,0.00013755332370801756,1298,0.00018007460481021554,1.0,,
1299,0.00013720272888953885,1299,0.00016832807438913732,1.0,,
1300,0.00013685241238711377,1300,0.00019380977866239845,1.0,1.7374914222717286,0.5824
1301,0.00013650237506511342,1301,0.00019740820629522205,1.0,,
1302,0.00013615261778722018,1302,0.000204803554341197,1.0,,
1303,0.0001358031414164253,1303,0.00013724883971735836,1.0,,
1304,0.0001354539468150269,1304,0.00016137634159531445,1.0,,
1305,0.0001351050348446282,1305,0.00017901049624197184,1.0,,
1306,0.0001347564063661346,1306,0.000151819983497262,1.0,,
1307,0.00013440806223975215,1307,0.0001492465288611129,1.0,,
1308,0.0001340600033249857,1308,0.00021591438760515302,1.0,,
1309,0.00013371223048063558,1309,0.00023518990655429663,1.0,,
1310,0.00013336474456479702,1310,0.00014439543650951236,1.0,,
1311,0.00013301754643485687,1311,0.0002158372874255292,1.0,,
1312,0.00013267063694749192,1312,0.00023983742797281592,1.0,,
1313,0.00013232401695866713,1313,0.0002014164882712066,1.0,,
1314,0.00013197768732363247,1314,0.00016150866402313114,1.0,,
1315,0.00013163164889692214,1315,0.0002026626241276972,1.0,,
1316,0.00013128590253235156,1316,0.000162872071727179,1.0,,
1317,0.00013094044908301537,1317,0.00025538837292697283,1.0,,
1318,0.0001305952894012858,1318,0.00014990433352068066,1.0,,
1319,0.00013025042433880993,1319,0.00020596667076461017,1.0,,
1320,0.00012990585474650807,1320,0.0001499257063260302,1.0,1.7294006805419921,0.579
1321,0.00012956158147457142,1321,0.0001496256340178661,1.0,,
1322,0.00012921760537245994,1322,0.0001710168860736303,1.0,,
1323,0.0001288739272889007,1323,0.00016600265318993479,1.0,,
1324,0.00012853054807188507,1324,0.00026680364960338923,1.0,,
1325,0.00012818746856866717,1325,0.00014481541968416423,1.0,,
1326,0.00012784468962576142,1326,0.00012963675451464952,1.0,,
1327,0.00012750221208894112,1327,0.00015147628088016063,1.0,,
1328,0.00012716003680323518,1328,0.00019956352934241296,1.0,,
1329,0.00012681816461292724,1329,0.000246085079270415,1.0,,
1330,0.00012647659636155317,1330,0.00015392808918841184,1.0,,
1331,0.00012613533289189828,1331,0.00019230233854614198,1.0,,
1332,0.00012579437504599665,1332,0.0001789044669130817,1.0,,
1333,0.0001254537236651275,1333,0.00016725397971458734,1.0,,
1334,0.0001251133795898144,1334,0.00016898522450355813,1.0,,
1335,0.00012477334365982277,1335,0.00017639527819119394,1.0,,
1336,0.00012443361671415706,1336,0.0001802252910565585,1.0,,
1337,0.00012409419959105998,1337,0.00016714850859716535,1.0,,
1338,0.00012375509312800953,1338,0.00013503779529128223,1.0,,
1339,0.00012341629816171713,1339,0.00017971452954225242,1.0,,
1340,0.00012307781552812558,1340,0.00015113141760230065,1.0,1.741527156829834,0.5834
1341,0.00012273964606240737,1341,0.00012933111388701944,1.0,,
1342,0.0001224017905989619,1342,0.00014298830123152584,1.0,,
1343,0.00012206424997141397,1343,0.00010452955606160685,1.0,,
1344,0.00012172702501261154,1344,0.00016240658168680967,1.0,,
1345,0.00012139011655462353,1345,0.00011938529461622238,1.0,,
1346,0.00012105352542873831,1346,0.00018526061775628476,1.0,,
1347,0.00012071725246546088,1347,0.0001470192929264158,1.0,,
1348,0.00012038129849451132,1348,0.00016940541088115424,1.0,,
1349,0.00012004566434482287,1349,0.00014003731682896614,1.0,,
1350,0.00011971035084453908,1350,0.00017347887170035393,1.0,,
1351,0.00011937535882101298,1351,0.0001568679236806929,1.0,,
1352,0.00011904068910080396,1352,0.00016685269749723374,1.0,,
1353,0.00011870634250967622,1353,0.00013918067305348814,1.0,,
1354,0.00011837231987259701,1354,0.00012262121483217926,1.0,,
1355,0.0001180386220137336,1355,0.0001639088647207245,1.0,,
1356,0.00011770524975645257,1356,0.00018017413682537152,1.0,,
1357,0.00011737220392331672,1357,0.00013164528156630695,1.0,,
1358,0.00011703948533608344,1358,0.00013695860712323337,1.0,,
1359,0.00011670709481570301,1359,0.00011931313050445169,1.0,,
1360,0.00011637503318231585,1360,0.0000990678487578407,1.0,1.7506783639907837,0.5794
1361,0.00011604330125525106,1361,0.0001080184638267383,1.0,,
1362,0.00011571189985302409,1362,0.0001228328815777786,1.0,,
1363,0.00011538082979333521,1363,0.00014939483476337045,1.0,,
1364,0.00011505009189306655,1364,0.00011685625946847722,1.0,,
1365,0.00011471968696828123,1365,0.0001284511469420977,1.0,,
1366,0.00011438961583422054,1366,0.0001446374412626028,1.0,,
1367,0.00011405987930530202,1367,0.00011978378321509808,1.0,,
1368,0.00011373047819511812,1368,0.00014398943190462886,1.0,,
