step,lr,epoch,train_loss,train_acc,val_loss,val_acc
6034,0.0017028498563161005,6034,2.4489086172252428e-6,1.0,4.039735507965088,0.0808
6035,0.0017021054938683106,6035,3.6115490592199726e-6,1.0,4.046551867326101,0.0803
6036,0.0017013612101695512,6036,1.076557111900911e-6,1.0,4.0467190623283384,0.0802
6037,0.0017006170052932792,6037,1.5560354356125572e-6,1.0,4.048919415473938,0.0807
6038,0.001699872879312947,6038,4.83045501672071e-7,1.0,4.051131188869476,0.0811
6039,0.0016991288323019945,6039,7.512002866860712e-6,1.0,4.04419397910436,0.0812
6040,0.0016983848643338584,6040,4.313501259881984e-6,1.0,4.045811434586843,0.0811
6041,0.0016976409754819643,6041,2.9743325444068582e-6,1.0,4.051299262046814,0.0809
6042,0.001696897165819731,6042,2.765510605703033e-6,1.0,4.050332228342692,0.0816
6043,0.0016961534354205698,6043,0.00002677539883203887,1.0,4.053573461373647,0.0811
6044,0.001695409784357883,6044,1.390026037976592e-6,1.0,4.053081440925598,0.0814
6045,0.001694666212705068,6045,2.3734374489473944e-6,1.0,4.0535765846570335,0.0818
6046,0.0016939227205355113,6046,1.0330513570503779e-6,1.0,4.039514478047689,0.0823
6047,0.0016931793079225915,6047,2.377433323393537e-6,1.0,4.039923536777496,0.0826
6048,0.0016924359749396825,6048,8.484948352815991e-7,1.0,4.036470611890157,0.0823
6049,0.001691692721660147,6049,3.6550878400968636e-6,1.0,4.049403715133667,0.0823
6050,0.0016909495481573413,6050,1.3089549781852838e-6,1.0,4.047686485449473,0.0821
6051,0.0016902064545046144,6051,2.6758476963095745e-6,1.0,4.057612963517507,0.082
6052,0.0016894634407753064,6052,3.7092361064120877e-7,1.0,4.058224590619405,0.0822
6053,0.00168872050704275,6053,3.0298307081011444e-6,1.0,4.0524205605189,0.083
6054,0.0016879776533802679,6054,1.920867551537716e-6,1.0,4.035900048414866,0.0827
6055,0.00168723487986118,6055,8.738404062569316e-7,1.0,4.031806703408559,0.0824
6056,0.001686492186558792,6056,5.842938728998585e-6,1.0,4.040423472722371,0.0823
6057,0.0016857495735464075,6057,4.024263423237547e-7,1.0,4.037985058625539,0.0825
6058,0.0016850070408973186,6058,6.579654429591149e-6,1.0,4.038294005393982,0.0824
6059,0.0016842645886848092,6059,0.0000718638234857849,1.0,4.064813892046611,0.0821
6060,0.0016835222169821575,6060,1.4944175129964303e-6,1.0,4.085130325953165,0.0823
6061,0.0016827799258626315,6061,1.775063308192178e-6,1.0,4.0756149888038635,0.0832
6062,0.0016820377153994944,6062,6.011721661517792e-6,1.0,4.084243539969126,0.0836
6063,0.0016812955856659979,6063,9.069273806024588e-7,1.0,4.080351694424947,0.0838
6064,0.001680553536735387,6064,3.9988319618563155e-6,1.0,4.0776072382926944,0.0831
6065,0.0016798115686809008,6065,2.894691543057585e-6,1.0,4.069244146347046,0.0826
6066,0.0016790696815757666,6066,4.384514170396869e-6,1.0,4.061447648207347,0.0825
6067,0.001678327875493207,6067,5.119730796347236e-7,1.0,4.052421780427297,0.0832
6068,0.0016775861505064352,6068,7.044842144902456e-6,1.0,4.045189213752747,0.0836
6069,0.0016768445066886555,6069,1.9740950492064258e-6,1.0,4.0451038718223575,0.0836
6070,0.0016761029441130662,6070,4.4132346867324186e-6,1.0,4.042828281720479,0.0829
6071,0.0016753614628528554,6071,3.5347263368142495e-7,1.0,4.039808340867361,0.0838
6072,0.0016746200629812068,6072,3.1186131839907225e-6,1.0,4.035766152540843,0.0834
6073,0.0016738787445712913,6073,7.375353069013121e-7,1.0,4.0494188586870825,0.0836
6074,0.0016731375076962753,6074,3.791023305647438e-7,1.0,4.04571461280187,0.0839
6075,0.0016723963524293158,6075,4.440153915652445e-7,1.0,4.043163196245829,0.0837
6076,0.0016716552788435604,6076,7.298517109196231e-7,1.0,4.037824082374573,0.0835
6077,0.0016709142870121527,6077,3.854431653849133e-6,1.0,4.036062240600586,0.0839
6078,0.001670173377008223,6078,3.2753229935641076e-7,1.0,4.039897950490316,0.0835
6079,0.001669432548904899,6079,1.7298100848014049e-6,1.0,4.034669546286265,0.0837
6080,0.0016686918027752956,6080,9.799111542937073e-7,1.0,4.038584780693054,0.0834
6081,0.0016679511386925216,6081,1.5972696871813241e-6,1.0,4.0338441570599874,0.0837
6082,0.0016672105567296785,6082,1.5195562805085199e-6,1.0,4.037462699413299,0.0835
6083,0.0016664700569598574,6083,3.106521878256293e-6,1.0,4.0343242685000105,0.0829
6084,0.0016657296394561442,6084,1.5876985865285558e-6,1.0,4.037067878246307,0.0827
6085,0.0016649893042916149,6085,1.7925196118540043e-6,1.0,4.03807471593221,0.0825
6086,0.001664249051539336,6086,7.444402925216309e-7,1.0,4.0361009041468305,0.0832
6087,0.0016635088812723701,6087,2.4774259609709284e-6,1.0,4.034718100229899,0.083
6088,0.001662768793563767,6088,2.445644303368984e-7,1.0,4.035616266727447,0.0833
6089,0.001662028788486572,6089,4.805161708532069e-7,1.0,4.036236496766408,0.0832
6090,0.0016612888661138197,6090,0.000013832554619360357,1.0,4.040906325976054,0.0831
6091,0.0016605490265185368,6091,6.485457220151147e-7,1.0,4.035332759221395,0.0828
6092,0.0016598092697737443,6092,1.3427423937173444e-6,1.0,4.042119177182515,0.0827
6093,0.0016590695959524517,6093,4.99337384477864e-7,1.0,4.04097105662028,0.0828
6094,0.0016583300051276634,6094,7.0193177208466295e-6,1.0,4.038346517086029,0.0825
6095,0.0016575904973723727,6095,4.7355733793589633e-7,1.0,4.0418020208676655,0.0822
6096,0.001656851072759567,6096,7.793147081732362e-7,1.0,4.0403138836224874,0.0831
6097,0.0016561117313622247,6097,8.475409886206839e-6,1.0,4.036019690831503,0.083
6098,0.0016553724732533141,6098,2.6616246771027363e-6,1.0,4.033893752098083,0.0827
6099,0.0016546332985057993,6099,3.806000137274168e-7,1.0,4.0267070770263675,0.0829
6100,0.0016538942071926321,6100,1.5990575642869469e-6,1.0,4.024790910879771,0.0827
6101,0.0016531551993867598,6101,3.484504920455341e-6,1.0,4.020545967419943,0.0827
6102,0.0016524162751611186,6102,7.896947475198127e-7,1.0,4.021389444669087,0.0824
6103,0.0016516774345886368,6103,7.357093541789558e-7,1.0,4.01694548924764,0.0826
6104,0.0016509386777422358,6104,1.12067731568762e-6,1.0,4.02904946009318,0.0831
6105,0.001650200004694827,6105,6.278982832933858e-7,1.0,4.035034263134003,0.083
6106,0.0016494614155193163,6106,5.243570508165855e-7,1.0,4.037269481023153,0.0828
6107,0.0016487229102885982,6107,5.522292383375316e-7,1.0,4.032858073711395,0.0832
6108,0.0016479844890755597,6108,4.467281845184819e-7,1.0,4.023069230715434,0.0829
6109,0.0016472461519530818,6109,1.4653799288074272e-6,1.0,4.035149717330933,0.0829
6110,0.0016465078989940335,6110,3.423553849302152e-7,1.0,4.038712151845297,0.0828
6111,0.0016457697302712795,6111,2.452815569616481e-6,1.0,4.037417304515839,0.0832
6112,0.001645031645857673,6112,1.3067418554631634e-6,1.0,4.039901308218638,0.0828
6113,0.00164429364582606,6113,6.101255110024795e-7,1.0,4.0322099486986795,0.0823
6114,0.0016435557302492787,6114,9.920530364600684e-7,1.0,4.030083878835042,0.0816
6115,0.001642817899200157,6115,4.6818826623014803e-7,1.0,4.030002216498057,0.0819
6116,0.001642080152751518,6116,3.4478856131651505e-6,1.0,4.0337899923324585,0.0829
6117,0.0016413424909761723,6117,7.693559211929824e-7,1.0,4.0439412554105125,0.0828
6118,0.0016406049139469259,6118,1.0572430350445454e-6,1.0,4.039566111564636,0.0824
6119,0.0016398674217365742,6119,9.364522194725092e-7,1.0,4.04762107928594,0.0825
6120,0.001639130014417904,6120,5.324599972785412e-7,1.0,4.0444100260734555,0.0824
6121,0.0016383926920636956,6121,3.632083741914964e-7,1.0,4.038208377361298,0.0826
6122,0.0016376554547467186,6122,1.2350030876480862e-6,1.0,4.032648261388143,0.0823
6123,0.0016369183025397368,6123,2.908435656460521e-6,1.0,4.037154293060302,0.0828
6124,0.0016361812355155038,6124,1.6929136634757924e-6,1.0,4.0316461006800335,0.0826
6125,0.0016354442537467634,6125,0.000011733325796588664,1.0,4.036303548018138,0.0825
6126,0.0016347073573062553,6126,5.662995240148424e-7,1.0,4.040992446740469,0.0828
6127,0.0016339705462667074,6127,0.00015425975554232232,1.0,4.036073005199432,0.0825
6128,0.00163323382070084,6128,7.2375492644975265e-6,1.0,4.043298733234406,0.0827
6129,0.001632497180681365,6129,6.3634194683951746e-6,1.0,4.042657279968262,0.0825
6130,0.0016317606262809842,6130,0.000010684939240945823,1.0,4.04367082118988,0.0816
6131,0.0016310241575723957,6131,1.8457300636024834e-7,1.0,4.031899027029673,0.0817
6132,0.0016302877746282834,6132,0.000030747964378482116,1.0,4.036944854259491,0.0809
6133,0.0016295514775213273,6133,1.0357000969444623e-6,1.0,4.024433275063832,0.0806
6134,0.0016288152663241965,6134,0.000027186721875220126,1.0,4.02220176855723,0.0803
6135,0.001628079141109551,6135,1.963080923890933e-6,1.0,4.022315414746602,0.0798
6136,0.0016273431019500448,6136,1.6131373830792957e-6,1.0,4.030185786883036,0.0801
6137,0.0016266071489183208,6137,5.3160914082657955e-6,1.0,4.0272411942482,0.0797
6138,0.001625871282087016,6138,4.390239453755385e-6,1.0,4.022791282335917,0.0799
6139,0.0016251355015287558,6139,2.4086063585097386e-6,1.0,4.016404283046723,0.0803
6140,0.001624399807316161,6140,3.6599552544203107e-7,1.0,4.01878855228424,0.0802
6141,0.0016236641995218408,6141,2.6265834911498587e-6,1.0,4.018836867809296,0.0807
6142,0.0016229286782183962,6142,1.0422664307914904e-6,1.0,4.0151163538297014,0.0802
6143,0.0016221932434784209,6143,7.487125183539926e-7,1.0,4.012666877110799,0.0803
6144,0.0016214578953744983,6144,4.7598706961101317e-7,1.0,4.01452910900116,0.081
6145,0.0016207226339792062,6145,5.1627473756828595e-6,1.0,4.024087778727213,0.0799
6146,0.001619987459365111,6146,3.082623322825384e-6,1.0,4.031031958262125,0.0802
6147,0.0016192523716047707,6147,1.0041304913481024e-6,1.0,4.019427820046743,0.0799
6148,0.0016185173707707371,6148,0.000010474042833645095,1.0,4.012366914749146,0.0797
6149,0.0016177824569355507,6149,3.1549603344653104e-7,1.0,4.0196723461151125,0.0805
6150,0.0016170476301717459,6150,5.07557768969491e-6,1.0,4.025452760855357,0.0811
6151,0.0016163128905518462,6151,4.0989377699437074e-7,1.0,4.0285772999127705,0.0809
6152,0.0016155782381483664,6152,2.9597907579651897e-6,1.0,4.0222877025604244,0.08
6153,0.001614843673033816,6153,2.484632778039971e-7,1.0,4.016448378562927,0.0807
6154,0.001614109195280692,6154,6.740351494727292e-7,1.0,4.021157451470693,0.0804
6155,0.0016133748049614858,6155,1.4460557101377465e-6,1.0,4.029121088981628,0.0808
6156,0.0016126405021486777,6156,1.0210368207215954e-6,1.0,4.028559370835622,0.0803
6157,0.0016119062869147417,6157,3.705789109649989e-7,1.0,4.026525060335795,0.081
6158,0.0016111721593321407,6158,0.00007830302524543716,1.0,4.01711139678955,0.0811
6159,0.0016104381194733302,6159,8.284353145408355e-6,1.0,4.029894189039866,0.0814
6160,0.001609704167410758,6160,4.4801174562773366e-7,1.0,4.0280677835146586,0.081
6161,0.001608970303216861,6161,2.996665822744641e-6,1.0,4.032429873943329,0.0811
6162,0.0016082365269640708,6162,2.3121980916585017e-6,1.0,4.028953651587169,0.0814
6163,0.0016075028387248064,6163,0.00007356960397686407,1.0,4.018803401788076,0.082
6164,0.0016067692385714795,6164,3.15322788916698e-7,1.0,4.027531290054322,0.0826
6165,0.0016060357265764954,6165,5.173040828291657e-6,1.0,4.030903855959575,0.0835
6166,0.0016053023028122474,6166,3.063531638739884e-7,1.0,4.0212108810742695,0.0829
6167,0.0016045689673511224,6167,4.192627423312463e-6,1.0,4.012552420298259,0.0828
6168,0.0016038357202654977,6168,0.000011102581635687633,1.0,4.030884961287181,0.083
6169,0.0016031025616277399,6169,2.048795683625334e-6,1.0,4.033808084328969,0.0827
6170,0.0016023694915102114,6170,2.8369059966356267e-6,1.0,4.039599295457204,0.0821
6171,0.0016016365099852617,6171,6.46397850800895e-7,1.0,4.046332701047262,0.0825
6172,0.0016009036171252345,6172,1.0589248375936222e-6,1.0,4.044657214482625,0.0816
6173,0.001600170813002463,6173,2.6340569784603457e-7,1.0,4.040283679962158,0.0817
6174,0.001599438097689271,6174,1.2452862042285535e-6,1.0,4.03546066681544,0.0823
6175,0.0015987054712579762,6175,2.9955856935733514e-6,1.0,4.039222296079,0.082
6176,0.001597972933780884,6176,3.30264339728122e-7,1.0,4.032047168413798,0.0816
6177,0.001597240485330295,6177,5.584111211949979e-7,1.0,4.032414841651916,0.0813
6178,0.001596508125978497,6178,4.021740451776168e-7,1.0,4.0198323408762615,0.0813
6179,0.0015957758557977734,6179,4.348557283151422e-7,1.0,4.018874474366506,0.0809
6180,0.0015950436748603948,6180,9.222254864956388e-7,1.0,4.024602794647217,0.082
6181,0.0015943115832386244,6181,1.137801888262402e-6,1.0,4.023179697990417,0.0818
6182,0.0015935795810047176,6182,2.6475529087595834e-7,1.0,4.020425180594127,0.0815
6183,0.0015928476682309186,6183,5.58300622325684e-7,1.0,4.0205776731173195,0.0818
6184,0.0015921158449894658,6184,2.850414257219806e-7,1.0,4.0264634728431705,0.0815
6185,0.0015913841113525875,6185,6.306085253982019e-7,1.0,4.034030715624492,0.0812
6186,0.001590652467392501,6186,1.027937959937238e-6,1.0,4.035572938124338,0.081
6187,0.0015899209131814186,6187,2.155915197477043e-6,1.0,4.036526230971019,0.0809
6188,0.0015891894487915408,6188,2.2174316522220274e-6,1.0,4.040145079294841,0.0805
6189,0.001588458074295061,6189,2.1714532133880007e-6,1.0,4.038085226217905,0.0811
6190,0.0015877267897641623,6190,5.289778168086438e-6,1.0,4.047328138351441,0.0819
6191,0.001586995595271019,6191,3.342447717121407e-7,1.0,4.0455504059791565,0.0814
6192,0.0015862644908877987,6192,2.7592860144901956e-6,1.0,4.036759559313456,0.0813
6193,0.0015855334766866568,6193,0.00002045175085640949,1.0,4.031869840621948,0.0813
6194,0.0015848025527397433,6194,3.371937727555026e-7,1.0,4.032693282763163,0.0814
6195,0.0015840717191191965,6195,1.949105204346324e-6,1.0,4.033501732349396,0.0815
6196,0.0015833409758971467,6196,0.00005334982204511599,1.0,4.025540248552958,0.0824
6197,0.0015826103231457156,6197,1.2020685045873354e-6,1.0,4.01285830338796,0.0819
6198,0.001581879760937015,6198,9.018067454273174e-7,1.0,4.0192253192265825,0.0812
6199,0.00158114928934315,6199,4.701608323406011e-7,1.0,4.012221837043763,0.0818
6200,0.0015804189084362135,6200,6.2989595098391265e-6,1.0,4.016981371243795,0.0818
6201,0.0015796886182882935,6201,3.1637715244651568e-6,1.0,4.019991111755371,0.0818
6202,0.0015789584189714648,6202,1.9388904810568874e-6,1.0,4.027583432197571,0.0817
6203,0.0015782283105577955,6203,4.7139851820550876e-6,1.0,4.026550877094269,0.0819
6204,0.001577498293119345,6204,7.535191836420078e-7,1.0,4.032185717423757,0.0816
6205,0.001576768366728162,6205,0.00003406752392483744,1.0,4.024420722325643,0.0823
6206,0.0015760385314562894,6206,7.169244327087654e-7,1.0,4.0229536970456445,0.0827
6207,0.0015753087873757576,6207,4.1241094569007447e-7,1.0,4.013704661528269,0.083
6208,0.0015745791345585887,6208,3.2676471306558597e-7,1.0,4.0147889415423075,0.083
6209,0.0015738495730767983,6209,1.5505705069548033e-6,1.0,4.020049472649892,0.0827
6210,0.0015731201030023902,6210,1.1991411383860395e-6,1.0,4.018052705128988,0.0834
6211,0.0015723907244073608,6211,5.657362649458264e-7,1.0,4.023831748962403,0.0834
6212,0.0015716614373636967,6212,4.5509601894385315e-7,1.0,4.023774619897207,0.0839
6213,0.0015709322419433741,6213,2.265531795349792e-6,1.0,4.021496001879374,0.0839
6214,0.0015702031382183645,6214,9.366742688143859e-7,1.0,4.019295275211334,0.0841
6215,0.0015694741262606247,6215,2.388882182439526e-7,1.0,4.019223570823669,0.0834
6216,0.0015687452061421082,6216,1.3907934868958212e-6,1.0,4.0228752255439755,0.084
6217,0.0015680163779347549,6217,2.8092397978222533e-7,1.0,4.0195723414421085,0.084
6218,0.0015672876417104963,6218,6.289141509796536e-7,1.0,4.018156015872956,0.0832
6219,0.0015665589975412582,6219,2.247741112644993e-6,1.0,4.011969411373139,0.0833
6220,0.0015658304454989529,6220,5.666409540102298e-7,1.0,4.009669534365336,0.0838
6221,0.0015651019856554869,6221,4.915512376394796e-7,1.0,4.00980577468872,0.0845
6222,0.0015643736180827547,6222,5.509974627670999e-7,1.0,4.014779766400655,0.0837
6223,0.0015636453428526452,6223,1.4432062158675762e-6,1.0,4.026792808373769,0.0832
6224,0.0015629171600370353,6224,2.0733074279633001e-7,1.0,4.030078466733297,0.0836
6225,0.0015621890697077932,6225,2.7526396214246538e-6,1.0,4.030532066027323,0.0832
6226,0.0015614610719367802,6226,4.6532975754113676e-7,1.0,4.030561447143555,0.0831
6227,0.0015607331667958453,6227,0.000030694146422168465,1.0,4.038425143559774,0.0836
6228,0.0015600053543568305,6228,1.0579669051935525e-6,1.0,4.059252115090688,0.0827
6229,0.001559277634691568,6229,3.739282981030101e-7,1.0,4.061104492346446,0.0826
6230,0.0015585500078718795,6230,3.6558548544007863e-7,1.0,4.051316006978353,0.0823
6231,0.0015578224739695816,6231,8.824353757338107e-7,1.0,4.045749032497406,0.0827
6232,0.001557095033056476,6232,1.575377140738965e-6,1.0,4.03637824455897,0.0827
6233,0.001556367685204361,6233,1.4062411442713105e-7,1.0,4.04217768907547,0.083
6234,0.0015556404304850218,6234,5.202581010147848e-6,1.0,4.037385213375091,0.0834
6235,0.001554913268970235,6235,4.6881141220940964e-7,1.0,4.030142366886139,0.0829
6236,0.0015541862007317695,6236,7.454955607499869e-6,1.0,4.023799149195353,0.0827
6237,0.0015534592258413824,6237,4.580625715770263e-7,1.0,4.028850034872691,0.0829
6238,0.0015527323443708255,6238,4.0469191375791524e-7,1.0,4.026825511455536,0.0829
6239,0.0015520055563918382,6239,2.394060203414483e-7,1.0,4.031353596846262,0.0837
6240,0.00155127886197615,6240,6.122819750468503e-7,1.0,4.035120046138763,0.0833
6241,0.0015505522611954856,6241,2.111668888934067e-6,1.0,4.033573428789775,0.0836
6242,0.0015498257541215557,6242,2.4738686749496233e-6,1.0,4.0304154753685,0.0836
6243,0.0015490993408260648,6243,1.6547055802599668e-6,1.0,4.038997161388397,0.0832
6244,0.0015483730213807052,6244,1.3531592581254397e-6,1.0,4.033478180567424,0.0835
6245,0.0015476467958571642,6245,1.6521283896508976e-6,1.0,4.037682731946309,0.0828
6246,0.001546920664327116,6246,4.265056929853017e-7,1.0,4.035346404711405,0.0825
6247,0.001546194626862226,6247,5.409719202968214e-7,1.0,4.038537855943044,0.0823
6248,0.0015454686835341537,6248,0.000024156754207638187,1.0,4.034053738911947,0.083
6249,0.0015447428344145446,6249,9.66808992567773e-7,1.0,4.032609788576762,0.0836
6250,0.001544017079575039,6250,8.487182370231494e-7,1.0,4.034799675146739,0.0839
6251,0.0015432914190872645,6251,4.2045280679303687e-7,1.0,4.033043817679087,0.0838
6252,0.0015425658530228404,6252,6.3813988996723e-7,1.0,4.0341541012128195,0.0834
6253,0.0015418403814533794,6253,5.077629054994759e-7,1.0,4.019428861141205,0.0839
6254,0.0015411150044504804,6254,2.338393242003652e-7,1.0,4.024007145563761,0.0844
6255,0.0015403897220857374,6255,3.441570238275441e-6,1.0,4.028433728218078,0.084
6256,0.001539664534430732,6256,2.032821176574847e-7,1.0,4.033100728193919,0.0843
6257,0.0015389394415570366,6257,2.6053958161279905e-7,1.0,4.036526477336883,0.0842
6258,0.0015382144435362162,6258,1.412218111340735e-7,1.0,4.039475337664286,0.0843
6259,0.0015374895404398235,6259,7.623207854597543e-7,1.0,4.025811417897542,0.0842
6260,0.0015367647323394056,6260,2.4488397561602443e-7,1.0,4.0365733424822485,0.084
6261,0.0015360400193064976,6261,6.164464612841888e-7,1.0,4.036709229151408,0.0831
6262,0.001535315401412624,6262,7.761263312033861e-7,1.0,4.041445529460907,0.0834
6263,0.0015345908787293046,6263,1.5919346433671915e-6,1.0,4.0324381470680235,0.084
6264,0.0015338664513280449,6264,6.636204403775992e-7,1.0,4.02719213962555,0.0842
6265,0.0015331421192803444,6265,5.606645695858484e-7,1.0,4.023155911763509,0.0846
6266,0.0015324178826576897,6266,5.573745347930981e-6,1.0,4.038756219546,0.0843
6267,0.0015316937415315627,6267,7.951175125716266e-8,1.0,4.017550071080525,0.0845
6268,0.001530969695973432,6268,4.212051095464631e-6,1.0,4.0230226476987205,0.0843
6269,0.0015302457460547568,6269,3.001148831079566e-6,1.0,4.024883580207825,0.0835
6270,0.0015295218918469904,6270,2.983318078501422e-7,1.0,4.022623606522878,0.084
6271,0.001528798133421573,6271,4.3462263950762764e-7,1.0,4.020892123381297,0.0842
6272,0.0015280744708499369,6272,1.7691471848972167e-6,1.0,4.024672452608744,0.0842
6273,0.001527350904203505,6273,5.04000373287757e-7,1.0,4.013863972822825,0.0842
6274,0.0015266274335536901,6274,6.001681711609308e-7,1.0,4.012401421864827,0.0842
6275,0.0015259040589718966,6275,8.803062977828328e-7,1.0,4.019417381286621,0.0842
6276,0.0015251807805295172,6276,4.186956440814053e-7,1.0,4.019245266914368,0.0845
6277,0.0015244575982979382,6277,1.5298309676836652e-6,1.0,4.025806566079457,0.0841
6278,0.0015237345123485348,6278,1.1050301225168369e-6,1.0,4.022465713818868,0.0843
6279,0.0015230115227526707,6279,1.9443939418550826e-6,1.0,4.020944778124491,0.0838
6280,0.0015222886295817046,6280,9.690541998471265e-7,1.0,4.024563252925873,0.0841
6281,0.0015215658329069818,6281,3.312631993897715e-7,1.0,4.020870653788249,0.0839
6282,0.0015208431327998402,6282,5.759086529148286e-7,1.0,4.0154157718022665,0.084
6283,0.0015201205293316072,6283,5.477467534357553e-7,1.0,4.021354838212331,0.0837
6284,0.0015193980225735998,6284,4.4413173346432205e-7,1.0,4.026270560423533,0.0841
6285,0.0015186756125971286,6285,6.003195262375508e-7,1.0,4.020215928554535,0.0838
6286,0.0015179532994734901,6286,7.71327651231483e-7,1.0,4.027137692769369,0.083
6287,0.0015172310832739767,6287,2.8012413603543487e-6,1.0,4.0282534996668495,0.0839
6288,0.001516508964069866,6288,2.0820058873975236e-6,1.0,4.026570161183675,0.0838
6289,0.0015157869419324295,6289,2.1095279478799966e-7,1.0,4.019243168830871,0.0834
6290,0.0015150650169329278,6290,3.6373233551027323e-7,1.0,4.022930479049682,0.0842
6291,0.0015143431891426102,6291,8.939845201894059e-7,1.0,4.022928214073181,0.0836
6292,0.0015136214586327214,6292,4.4353794947937786e-7,1.0,4.0254117806752525,0.0835
6293,0.0015128998254744905,6293,7.777813995820301e-7,1.0,4.023938981691996,0.0841
6294,0.0015121782897391418,6294,3.5027009008814503e-6,1.0,4.025014026959737,0.0837
6295,0.0015114568514978874,6295,4.896130837058384e-7,1.0,4.026282346248626,0.0841
6296,0.00151073551082193,6296,6.509808988160634e-7,1.0,4.023624499638875,0.084
6297,0.0015100142677824636,6297,3.2912692896995094e-7,1.0,4.016437089443206,0.0841
6298,0.001509293122450671,6298,5.781419076811289e-7,1.0,4.0204275250434875,0.0834
6299,0.0015085720748977281,6299,6.61685227498765e-7,1.0,4.024471867084503,0.0836
6300,0.0015078511251947985,6300,5.743166937577371e-7,1.0,4.033533159891764,0.0837
6301,0.001507130273413036,6301,6.926032725118603e-8,1.0,4.027576478322347,0.0839
6302,0.0015064095196235885,6302,3.6672804052765667e-7,1.0,4.033020007610321,0.0838
6303,0.0015056888638975891,6303,1.836563126763243e-7,1.0,4.035178565979004,0.0835
6304,0.001504968306306165,6304,5.799722420836891e-7,1.0,4.03312216202418,0.0839
6305,0.0015042478469204318,6305,7.945161873597802e-7,1.0,4.038783804575602,0.0836
6306,0.0015035274858114954,6306,5.743641722233406e-7,1.0,4.037751217683156,0.0842
6307,0.0015028072230504539,6307,3.566962890981055e-7,1.0,4.036958730220794,0.0836
6308,0.0015020870587083932,6308,1.049030450654224e-7,1.0,4.03859494527181,0.084
6309,0.001501366992856392,6309,8.443224951785547e-7,1.0,4.022648318608602,0.084
6310,0.001500647025565517,6310,1.6523884175020005e-6,1.0,4.024746068318685,0.0833
6311,0.0014999271569068266,6311,3.9912240564395535e-7,1.0,4.023740565776825,0.0837
6312,0.0014992073869513687,6312,2.7479872718079906e-7,1.0,4.013493184248606,0.0836
6313,0.001498487715770181,6313,4.2835948950899666e-7,1.0,4.017240643501282,0.0837
6314,0.0014977681434342938,6314,1.0891545917009655e-7,1.0,4.017903578281403,0.0837
6315,0.0014970486700147242,6315,1.8953276044915887e-7,1.0,4.0229832291603085,0.0843
6316,0.0014963292955824836,6316,4.756134467006253e-7,1.0,4.027951606114706,0.084
6317,0.00149561002020857,6317,7.250171639346566e-7,1.0,4.028153252601624,0.0833
6318,0.0014948908439639727,6318,4.915006452203367e-7,1.0,4.029038306077322,0.0835
6319,0.0014941717669196726,6319,7.390603968815412e-7,1.0,4.0283913016319275,0.0837
6320,0.0014934527891466384,6320,2.0766367375320747e-6,1.0,4.026490493615468,0.0841
6321,0.0014927339107158322,6321,5.657999816814178e-7,1.0,4.026976509888967,0.084
6322,0.0014920151316982033,6322,2.4548357657749875e-7,1.0,4.032333608468374,0.0842
6323,0.0014912964521646918,6323,1.0924733449731623e-6,1.0,4.0291898091634115,0.0841
6324,0.0014905778721862298,6324,1.2287703512470216e-6,1.0,4.025873760382335,0.0839
6325,0.0014898593918337374,6325,6.723374745831734e-7,1.0,4.028990383942922,0.0833
6326,0.0014891410111781264,6326,8.676015402405332e-7,1.0,4.032017481327057,0.0837
6327,0.0014884227302902977,6327,1.1843245163826548e-6,1.0,4.037423419952392,0.0841
6328,0.0014877045492411429,6328,1.0662880451188055e-6,1.0,4.026006480058034,0.0833
6329,0.0014869864681015441,6329,6.995200140617422e-7,1.0,4.028339155515035,0.0835
6330,0.0014862684869423712,6330,2.6537742788453517e-7,1.0,4.024608155091603,0.0839
6331,0.0014855506058344889,6331,3.4249802342382435e-7,1.0,4.028698563575745,0.0834
6332,0.0014848328248487465,6332,1.7755621020872543e-6,1.0,4.030761257807414,0.0835
6333,0.0014841151440559888,6333,2.113421778915381e-6,1.0,4.033678579330444,0.0837
6334,0.0014833975635270464,6334,1.9716414101367263e-7,1.0,4.033950920899709,0.0832
6335,0.001482680083332742,6335,4.234665524904813e-6,1.0,4.032576636473338,0.084
6336,0.0014819627035438884,6336,4.688562829831729e-7,1.0,4.033538309733073,0.084
6337,0.0014812454242312863,6337,6.129284602233535e-6,1.0,4.033272794882456,0.0837
6338,0.0014805282454657313,6338,2.7523244246670703e-7,1.0,4.025683589776357,0.0839
6339,0.0014798111673180042,6339,2.45617515304275e-6,1.0,4.040963021914164,0.0829
6340,0.0014790941898588778,6340,1.4400971153349928e-6,1.0,4.032638573646546,0.0843
6341,0.0014783773131591162,6341,1.702460174612952e-6,1.0,4.0275111079216,0.0842
6342,0.0014776605372894705,6342,5.094407716417967e-7,1.0,4.027303902308146,0.0834
6343,0.0014769438623206857,6343,1.0059423658503874e-6,1.0,4.029162629445394,0.0833
6344,0.001476227288323493,6344,4.166469362113882e-7,1.0,4.029535039265951,0.0834
6345,0.0014755108153686155,6345,2.732984185627174e-7,1.0,4.035758717854818,0.0835
6346,0.0014747944435267676,6346,1.9875149111688492e-7,1.0,4.030186728636424,0.0837
6347,0.0014740781728686508,6347,4.865658335499271e-7,1.0,4.022105550765991,0.0831
6348,0.0014733620034649599,6348,4.94072070959343e-7,1.0,4.02353409131368,0.0835
6349,0.0014726459353863772,6349,2.952688025933033e-7,1.0,4.0238542834917705,0.0838
