step,lr,epoch,train_loss,train_acc,val_loss,val_acc
934,0.00027626229484051164,934,0.0006436598133295775,1.0,,
935,0.000275871736312606,935,0.0007566303120305141,1.0,,
936,0.00027548111394876286,936,0.0006942298337817192,1.0,,
937,0.00027509042871280405,937,0.0005623152280847232,1.0,,
938,0.00027469968156870663,938,0.0007507837607214848,1.0,,
939,0.00027430887348060026,939,0.0006288323141634464,1.0,,
940,0.00027391800541276496,940,0.0006694161780178547,1.0,0.34290163199106855,0.4318
941,0.00027352707832962894,941,0.0005966882718106111,1.0,,
942,0.00027313609319576593,942,0.0005859746672213078,1.0,,
943,0.0002727450509758928,943,0.0006373682897537947,1.0,,
944,0.00027235395263486745,944,0.0006282119204600652,1.0,,
945,0.00027196279913768614,945,0.0005591019798691074,1.0,,
946,0.0002715715914494812,946,0.000591626294888556,1.0,,
947,0.0002711803305355186,947,0.0006597370207309723,1.0,,
948,0.00027078901736119604,948,0.0005252103426804146,1.0,,
949,0.0002703976528920397,949,0.0006524802157655359,1.0,,
950,0.0002700062380937025,950,0.0005140392351895571,1.0,,
951,0.00026961477393196154,951,0.0005275347133477529,1.0,,
952,0.0002692232613727158,952,0.00046882286046942074,1.0,,
953,0.0002688317013819835,953,0.0007027776675919691,1.0,,
954,0.0002684400949259,954,0.0005289774751290678,1.0,,
955,0.00026804844297071545,955,0.0007761667271455129,1.0,,
956,0.000267656746482792,956,0.0007794473481674989,1.0,,
957,0.00026726500642860183,957,0.0005105036006619533,1.0,,
958,0.0002668732237747245,958,0.0007485612326612075,1.0,,
959,0.00026648139948784477,959,0.0005374393543849388,1.0,,
960,0.00026608953453475024,960,0.0006709440651660164,1.0,0.34378702081044515,0.4325
961,0.0002656976298823287,961,0.0006034537296121319,1.0,,
962,0.0002653056864975658,962,0.0005403882681081693,1.0,,
963,0.00026491370534754304,963,0.0005654387014607589,1.0,,
964,0.00026452168739943483,964,0.0004763362624992927,1.0,,
965,0.0002641296336205065,965,0.00045278610723714034,1.0,,
966,0.0002637375449781118,966,0.0006007403113568822,1.0,,
967,0.0002633454224396905,967,0.0005967477224767208,1.0,,
968,0.00026295326697276596,968,0.0005034470477451881,1.0,,
969,0.00026256107954494276,969,0.0004880379121750593,1.0,,
970,0.0002621688611239045,970,0.0006516281608492136,1.0,,
971,0.000261776612677411,971,0.0006839184782778223,1.0,,
972,0.0002613843351732965,972,0.0005580267533659935,1.0,,
973,0.00026099202957946657,973,0.0005178691325709224,1.0,,
974,0.0002605996968638964,974,0.0005345783835897844,1.0,,
975,0.0002602073379946279,975,0.0005842884195347627,1.0,,
976,0.0002598149539397675,976,0.000605844563494126,1.0,,
977,0.00025942254566748395,977,0.0005644131107255816,1.0,,
978,0.0002590301141460057,978,0.0005753257445370157,1.0,,
979,0.0002586376603436185,979,0.0005393434129655361,1.0,,
980,0.00025824518522866286,980,0.0004709180593490601,1.0,0.34309372933705645,0.4335
981,0.0002578526897695324,981,0.0005235443438092867,1.0,,
982,0.0002574601749346706,982,0.0005748873228828113,1.0,,
983,0.00025706764169256864,983,0.000630039139961203,1.0,,
984,0.00025667509101176344,984,0.0006618328634649516,1.0,,
985,0.00025628252386083474,985,0.0005014274942999084,1.0,,
986,0.0002558899412084029,986,0.0006515823531274994,1.0,,
987,0.00025549734402312665,987,0.0006140934005379677,1.0,,
988,0.0002551047332737005,988,0.0005735284357021252,1.0,,
989,0.00025471210992885246,989,0.0004927986136948069,1.0,,
990,0.0002543194749573415,990,0.0005941219693049788,1.0,,
991,0.00025392682932795556,991,0.0005411003533129891,1.0,,
992,0.0002535341740095086,992,0.0004693287002543608,1.0,,
993,0.00025314150997083853,993,0.000436687707901001,1.0,,
994,0.00025274883818080494,994,0.0006236486869553724,1.0,,
995,0.00025235615960828635,995,0.00045347349469860394,1.0,,
996,0.0002519634752221782,996,0.0005077309425299367,1.0,,
997,0.00025157078599139014,997,0.0005401407890021801,1.0,,
998,0.0002511780928848437,998,0.0005618512767056624,1.0,,
999,0.00025078539687147026,999,0.0005901265920450291,1.0,,
1000,0.00025039269892020816,1000,0.00045151243389894563,1.0,0.34097142734527586,0.4345
1001,0.0002500000000000004,1001,0.0004651662474498153,1.0,,
1002,0.00024960730107979266,1002,0.0005593720388909181,1.0,,
1003,0.0002492146031285305,1003,0.00048595695725331704,1.0,,
1004,0.00024882190711515706,1004,0.00043831576220691205,1.0,,
1005,0.0002484292140086106,1005,0.00047552604507654903,1.0,,
1006,0.0002480365247778226,1006,0.00043866679382820927,1.0,,
1007,0.00024764384039171436,1007,0.0004558576736599207,1.0,,
1008,0.00024725116181919583,1008,0.00047105538503577313,1.0,,
1009,0.0002468584900291622,1009,0.0006912145757426818,1.0,,
1010,0.00024646582599049217,1010,0.0005001711780205369,1.0,,
1011,0.0002460731706720452,1011,0.000488258920609951,1.0,,
1012,0.0002456805250426592,1012,0.0005477388457705577,1.0,,
1013,0.0002452878900711482,1013,0.0004733232464641333,1.0,,
1014,0.00024489526672630014,1014,0.0004941542387629548,1.0,,
1015,0.000244502655976874,1015,0.00047308482167621456,1.0,,
1016,0.00024411005879159772,1016,0.0005167233260969321,1.0,,
1017,0.0002437174761391659,1017,0.0004911490861947338,1.0,,
1018,0.0002433249089882372,1018,0.0005783600828920801,1.0,,
1019,0.00024293235830743194,1019,0.0004685437614098191,1.0,,
1020,0.00024253982506533,1020,0.00062504515144974,1.0,0.3418949989000956,0.4348
1021,0.00024214731023046817,1021,0.0006270313259835044,1.0,,
1022,0.00024175481477133775,1022,0.0005382026607791583,1.0,,
1023,0.00024136233965638224,1023,0.0004842885996525486,1.0,,
1024,0.00024096988585399493,1024,0.000591903431341052,1.0,,
1025,0.00024057745433251658,1025,0.00041990448782841365,1.0,,
1026,0.0002401850460602331,1026,0.0003865283029153943,1.0,,
1027,0.00023979266200537273,1027,0.0005191221193720897,1.0,,
1028,0.0002394003031361042,1028,0.0005205258131027222,1.0,,
1029,0.00023900797042053406,1029,0.0005024301034087936,1.0,,
1030,0.00023861566482670418,1030,0.0004752288383121292,1.0,,
1031,0.00023822338732258953,1031,0.00040026351685325305,1.0,,
1032,0.00023783113887609612,1032,0.000483770119647185,1.0,,
1033,0.00023743892045505785,1033,0.0006203486323356628,1.0,,
1034,0.00023704673302723468,1034,0.00044762862784167133,1.0,,
1035,0.00023665457756031009,1035,0.00037819959657887616,1.0,,
1036,0.00023626245502188882,1036,0.00047911415652682383,1.0,,
1037,0.00023587036637949408,1037,0.0005921715330332517,1.0,,
1038,0.0002354783126005657,1038,0.00043691271264106033,1.0,,
1039,0.0002350862946524575,1039,0.000709958516061306,1.0,,
1040,0.00023469431350243473,1040,0.0004807844056437413,1.0,0.342570032564799,0.436
1041,0.0002343023701176719,1041,0.0004422839106991887,1.0,,
1042,0.0002339104654652503,1042,0.0004663337847838799,1.0,,
1043,0.00023351860051215573,1043,0.00044348460249602796,1.0,,
1044,0.0002331267762252761,1044,0.0004888780104617278,1.0,,
1045,0.00023273499357139878,1045,0.0005162468245252967,1.0,,
1046,0.0002323432535172085,1046,0.0003828694609304269,1.0,,
1047,0.00023195155702928507,1047,0.0004770285834868749,1.0,,
1048,0.00023155990507410051,1048,0.0004732573591172695,1.0,,
1049,0.000231168298618017,1049,0.00039847523936380945,1.0,,
1050,0.00023077673862728472,1050,0.00046275843493640424,1.0,,
1051,0.00023038522606803896,1051,0.00043971544007460276,1.0,,
1052,0.00022999376190629804,1052,0.0004968211861948172,1.0,,
1053,0.0002296023471079608,1053,0.0005116514765347044,1.0,,
1054,0.00022921098263880443,1054,0.0004815842928364873,1.0,,
1055,0.00022881966946448182,1055,0.0004965692972764373,1.0,,
1056,0.00022842840855051937,1056,0.00036913775000721217,1.0,,
1057,0.0002280372008623144,1057,0.0003668008934085568,1.0,,
1058,0.00022764604736513308,1058,0.0004023018979157011,1.0,,
1059,0.00022725494902410776,1059,0.00040973254013806584,1.0,,
1060,0.00022686390680423465,1060,0.0006251588414112727,1.0,0.3462591132481893,0.4342
1061,0.0002264729216703716,1061,0.00045431294354299705,1.0,,
1062,0.00022608199458723564,1062,0.0004714975937580069,1.0,,
1063,0.00022569112651940043,1063,0.0005015878702203432,1.0,,
1064,0.00022530031843129398,1064,0.0004849692474429806,1.0,,
1065,0.0002249095712871965,1065,0.0004724322284261386,1.0,,
1066,0.00022451888605123775,1066,0.000434779762600859,1.0,,
1067,0.0002241282636873946,1067,0.0004905656666184465,1.0,,
1068,0.00022373770515948896,1068,0.00041889305288592973,1.0,,
1069,0.0002233472114311852,1069,0.00041680380795150994,1.0,,
1070,0.00022295678346598782,1070,0.0005390964734057586,1.0,,
1071,0.00022256642222723887,1071,0.00037822151525566976,1.0,,
1072,0.00022217612867811605,1072,0.00040185207935671013,1.0,,
1073,0.00022178590378162975,1073,0.0003983873880157868,1.0,,
1074,0.00022139574850062126,1074,0.00039142386925717195,1.0,,
1075,0.00022100566379775984,1075,0.0003631740544612209,1.0,,
1076,0.00022061565063554082,1076,0.00037355611504366,1.0,,
1077,0.00022022570997628282,1077,0.000351299364430209,1.0,,
1078,0.0002198358427821257,1078,0.000405897941129903,1.0,,
1079,0.00021944605001502783,1079,0.0008282654148836931,1.0,,
1080,0.00021905633263676438,1080,0.0005186863491932551,1.0,0.3407836946487427,0.4326
1081,0.00021866669160892417,1081,0.0006943703219294548,1.0,,
1082,0.00021827712789290757,1082,0.0006775397937744856,1.0,,
1083,0.0002178876424499245,1083,0.0005661847616235415,1.0,,
1084,0.00021749823624099147,1084,0.0006245346249391635,1.0,,
1085,0.00021710891022692956,1085,0.0006786113133033117,1.0,,
1086,0.0002167196653683621,1086,0.0005614013187587261,1.0,,
1087,0.00021633050262571203,1087,0.0005917408410459757,1.0,,
1088,0.00021594142295919977,1088,0.000571116726535062,1.0,,
1089,0.00021555242732884065,1089,0.000584883414208889,1.0,,
1090,0.0002151635166944428,1090,0.0005949944046636423,1.0,,
1091,0.00021477469201560447,1091,0.00045255856153865654,1.0,,
1092,0.00021438595425171198,1092,0.0005085248760879039,1.0,,
1093,0.00021399730436193708,1093,0.0005081780031323433,1.0,,
1094,0.0002136087433052348,1094,0.00043200715507070225,1.0,,
1095,0.00021322027204034082,1095,0.00039259982419510684,1.0,,
1096,0.00021283189152576944,1096,0.0003895585856710871,1.0,,
1097,0.00021244360271981084,1097,0.00036667405037830276,1.0,,
1098,0.00021205540658052923,1098,0.00045978365279734137,1.0,,
1099,0.00021166730406575998,1099,0.0004235998221362631,1.0,,
1100,0.00021127929613310733,1100,0.0004615712941934665,1.0,0.3424757358233134,0.4348
1101,0.0002108913837399424,1101,0.00047690226851652067,1.0,,
1102,0.00021050356784340043,1102,0.0003499842332676053,1.0,,
1103,0.00021011584940037851,1103,0.0004510284963374337,1.0,,
1104,0.00020972822936753347,1104,0.0004043048775444428,1.0,,
1105,0.0002093407087012792,1105,0.0010356481056660414,1.0,,
1106,0.00020895328835778438,1106,0.000499338193796575,1.0,,
1107,0.0002085659692929702,1107,0.000803173636396726,1.0,,
1108,0.00020817875246250794,1108,0.0005876070962597926,1.0,,
1109,0.00020779163882181663,1109,0.0005948843415826559,1.0,,
1110,0.00020740462932606075,1110,0.0006808978005622825,1.0,,
1111,0.0002070177249301477,1111,0.0005381386050333579,1.0,,
1112,0.0002066309265887257,1112,0.0005120870185395082,1.0,,
1113,0.0002062442352561811,1113,0.000492364026295642,1.0,,
1114,0.00020585765188663643,1114,0.00042557136217753094,1.0,,
1115,0.00020547117743394754,1115,0.0004706169882168372,1.0,,
1116,0.00020508481285170195,1116,0.0004679583804681897,1.0,,
1117,0.00020469855909321577,1117,0.00047048003443827234,1.0,,
1118,0.0002043124171115317,1118,0.0004417737542341153,1.0,,
1119,0.00020392638785941676,1119,0.0004188246298581362,1.0,,
1120,0.00020354047228935974,1120,0.0005338190676023563,1.0,0.3469982567469279,0.4309
1121,0.00020315467135356892,1121,0.0004211250729858875,1.0,,
1122,0.00020276898600396978,1122,0.0004416123594467839,1.0,,
1123,0.00020238341719220262,1123,0.0003596137442315618,1.0,,
1124,0.0002019979658696201,1124,0.00046084681463738283,1.0,,
1125,0.00020161263298728506,1125,0.0004916313212985794,1.0,,
1126,0.00020122741949596802,1126,0.0006070807420959075,1.0,,
1127,0.00020084232634614503,1127,0.0003532155143717925,1.0,,
1128,0.00020045735448799524,1128,0.00048792816791683435,1.0,,
1129,0.00020007250487139833,1129,0.0003979531430328886,1.0,,
1130,0.00019968777844593248,1130,0.00038257421894619863,1.0,,
1131,0.00019930317616087198,1131,0.00042368080808470647,1.0,,
1132,0.0001989186989651847,1132,0.0008254545020560423,1.0,,
1133,0.0001985343478075297,1133,0.0005359409488737584,1.0,,
1134,0.00019815012363625558,1134,0.0005707316106806199,1.0,,
1135,0.00019776602739939714,1135,0.0006364496784905593,1.0,,
1136,0.00019738206004467368,1136,0.0005057631470263004,1.0,,
1137,0.00019699822251948638,1137,0.000565258859967192,1.0,,
1138,0.00019661451577091636,1138,0.0005004053410763542,1.0,,
1139,0.0001962309407457217,1139,0.0005036678755035003,1.0,,
1140,0.00019584749839033578,1140,0.0003834957747409741,1.0,0.34932350215911867,0.4341
1141,0.00019546418965086441,1141,0.0004744887522732218,1.0,,
1142,0.00019508101547308386,1142,0.0004127786010503769,1.0,,
1143,0.00019469797680243833,1143,0.0004896553214639426,1.0,,
1144,0.00019431507458403754,1144,0.00043724884930998085,1.0,,
1145,0.00019393230976265472,1145,0.0005375598659738899,1.0,,
1146,0.00019354968328272413,1146,0.0004045237824320793,1.0,,
1147,0.00019316719608833847,1147,0.0004254818813254436,1.0,,
1148,0.00019278484912324683,1148,0.0003692436295871933,1.0,,
1149,0.00019240264333085242,1149,0.000389156482492884,1.0,,
1150,0.00019202057965421002,1150,0.00042729962803423406,1.0,,
1151,0.0001916386590360237,1151,0.00038040873191008966,1.0,,
1152,0.00019125688241864466,1152,0.0005450891784081856,1.0,,
1153,0.00019087525074406886,1153,0.00037912652548402546,1.0,,
1154,0.00019049376495393442,1154,0.00035226044617593286,1.0,,
1155,0.0001901124259895196,1155,0.0003614175527667006,1.0,,
1156,0.00018973123479174042,1156,0.0003509652951421837,1.0,,
1157,0.0001893501923011482,1157,0.0002997055969511469,1.0,,
1158,0.00018896929945792752,1158,0.00030740197158108155,1.0,,
1159,0.00018858855720189346,1159,0.00043902031580607095,1.0,,
1160,0.00018820796647248984,1160,0.00036424140290667613,1.0,0.347264820988973,0.4342
1161,0.0001878275282087864,1161,0.00035612927998105684,1.0,,
1162,0.0001874472433494767,1162,0.0004068977745870749,1.0,,
1163,0.00018706711283287574,1163,0.0003160377526655793,1.0,,
1164,0.00018668713759691801,1164,0.0002995182083298763,1.0,,
1165,0.00018630731857915457,1165,0.0003635057642435034,1.0,,
1166,0.0001859276567167509,1166,0.0003091773232445121,1.0,,
1167,0.00018554815294648513,1167,0.00034221301258852084,1.0,,
1168,0.00018516880820474498,1168,0.00034727944619953634,1.0,,
1169,0.00018478962342752587,1169,0.0004756220886483789,1.0,,
1170,0.00018441059955042857,1170,0.0003418710787470142,1.0,,
1171,0.00018403173750865687,1171,0.0003138501616194844,1.0,,
1172,0.00018365303823701516,1172,0.00042137326672673223,1.0,,
1173,0.00018327450266990625,1173,0.000296497859681646,1.0,,
1174,0.00018289613174132896,1174,0.0003650366086512804,1.0,,
1175,0.000182517926384876,1175,0.00034297504400213557,1.0,,
1176,0.00018213988753373154,1176,0.0003546146545559168,1.0,,
1177,0.00018176201612066876,1177,0.00035592136066406966,1.0,,
1178,0.00018138431307804795,1178,0.0003162756503249208,1.0,,
1179,0.00018100677933781373,1179,0.0003479836822176973,1.0,,
1180,0.00018062941583149304,1180,0.00032632679864764215,1.0,0.35160650027592977,0.432
1181,0.00018025222349019274,1181,0.00030508550551409523,1.0,,
1182,0.0001798752032445977,1182,0.00030642195666829745,1.0,,
1183,0.00017949835602496775,1183,0.00047039785981178286,1.0,,
1184,0.00017912168276113595,1184,0.0003839463734378417,1.0,,
1185,0.00017874518438250607,1185,0.00033590925360719363,1.0,,
1186,0.00017836886181805056,1186,0.00032108028884977104,1.0,,
1187,0.00017799271599630784,1187,0.00037444145511835814,1.0,,
1188,0.0001776167478453803,1188,0.0004144772378106912,1.0,,
1189,0.00017724095829293215,1189,0.00034185777232050897,1.0,,
1190,0.00017686534826618665,1190,0.0006806659682964285,1.0,,
1191,0.00017648991869192418,1191,0.0003842033774902423,1.0,,
1192,0.0001761146704964799,1192,0.00048323137251039344,1.0,,
1193,0.0001757396046057414,1193,0.0005685857913146417,1.0,,
1194,0.0001753647219451466,1194,0.0005203652617832025,1.0,,
1195,0.0001749900234396811,1195,0.00037005490933855376,1.0,,
1196,0.00017461551001387622,1196,0.00034144472579161327,1.0,,
1197,0.00017424118259180667,1197,0.00036864155313620964,1.0,,
1198,0.0001738670420970881,1198,0.00035620662880440554,1.0,,
1199,0.00017349308945287492,1199,0.00035663925545910993,1.0,,
1200,0.0001731193255818583,1200,0.0003171027977950871,1.0,0.3482173459370931,0.4385
1201,0.0001727457514062633,1201,0.0002865597686419884,1.0,,
1202,0.0001723723678478471,1202,0.0003892944858719905,1.0,,
1203,0.00017199917582789645,1203,0.0003400386308009426,1.0,,
1204,0.00017162617626722561,1204,0.00028589962515980006,1.0,,
1205,0.00017125337008617393,1205,0.00028755254950374367,1.0,,
1206,0.0001708807582046036,1206,0.00035316125055154165,1.0,,
1207,0.00017050834154189737,1207,0.0003049834035336971,1.0,,
1208,0.00017013612101695642,1208,0.00029387321695685385,1.0,,
1209,0.00016976409754819777,1209,0.0003884520356853803,1.0,,
1210,0.00016939227205355238,1210,0.0003144472533216079,1.0,,
1211,0.00016902064545046272,1211,0.0003279140698723495,1.0,,
1212,0.00016864921865588053,1212,0.00043913660291582346,1.0,,
1213,0.0001682779925862645,1213,0.00032218309678137304,1.0,,
1214,0.00016790696815757795,1214,0.00035877349289755025,1.0,,
1215,0.0001675361462852869,1215,0.00047013724688440563,1.0,,
1216,0.0001671655278843574,1216,0.000295688959925125,1.0,,
1217,0.00016679511386925345,1217,0.00038333954599996406,1.0,,
1218,0.0001664249051539349,1218,0.0003500957613190015,1.0,,
1219,0.00016605490265185496,1219,0.0003314531138166785,1.0,,
1220,0.00016568510727595797,1220,0.00033867649516711634,1.0,0.351762938563029,0.4331
1221,0.00016531551993867726,1221,0.00030133293693264325,1.0,,
1222,0.00016494614155193292,1222,0.0004432917144149542,1.0,,
1223,0.0001645769730271293,1223,0.0002953423151435951,1.0,,
1224,0.0001642080152751531,1224,0.000334325988466541,1.0,,
1225,0.00016383926920637083,1225,0.00034005448780953886,1.0,,
1226,0.00016347073573062684,1226,0.0005554399555549026,1.0,,
1227,0.00016310241575724085,1227,0.0003722672921915849,1.0,,
1228,0.00016273431019500569,1228,0.0004741865315785011,1.0,,
1229,0.0001623664199521853,1229,0.00033426574353749556,1.0,,
1230,0.00016199874593651232,1230,0.0003671289264845351,1.0,,
1231,0.00016163128905518582,1231,0.0003600724108206729,1.0,,
1232,0.000161264050214869,1232,0.0003286969172768295,1.0,,
1233,0.0001608970303216874,1233,0.00030601913699259363,1.0,,
1234,0.00016053023028122598,1234,0.0003555780708168944,1.0,,
1235,0.00016016365099852741,1235,0.0003213780272441606,1.0,,
1236,0.00015979729337808958,1236,0.0003297664054358999,1.0,,
1237,0.00015943115832386362,1237,0.00030861527534822625,1.0,,
1238,0.0001590652467392513,1238,0.00026654308165113133,1.0,,
1239,0.00015869955952710308,1239,0.0003188574473994474,1.0,,
1240,0.00015833409758971584,1240,0.0003329405840486288,1.0,0.34892594858805337,0.4373
1241,0.00015796886182883053,1241,0.0003915777693813046,1.0,,
1242,0.00015760385314563015,1242,0.0003268481350193421,1.0,,
1243,0.00015723907244073724,1243,0.000305132477854689,1.0,,
1244,0.00015687452061421208,1244,0.00033635518280789256,1.0,,
1245,0.00015651019856554997,1245,0.0003469879242281119,1.0,,
1246,0.0001561461071936793,1246,0.0003821967951953411,1.0,,
1247,0.00015578224739695934,1247,0.0002983374873486658,1.0,,
1248,0.00015541862007317813,1248,0.000299889763041089,1.0,,
1249,0.00015505522611954981,1249,0.00027417692154025036,1.0,,
1250,0.0001546920664327128,1250,0.00034300310257822275,1.0,,
1251,0.0001543291419087276,1251,0.000306597239493082,1.0,,
1252,0.00015396645344307444,1252,0.0003370441412553191,1.0,,
1253,0.00015360400193065093,1253,0.0002769247976442178,1.0,,
1254,0.00015324178826577018,1254,0.00027671984303742647,1.0,,
1255,0.00015287981334215854,1255,0.0003115958922232191,1.0,,
1256,0.00015251807805295302,1256,0.0002821994395926595,1.0,,
1257,0.00015215658329069948,1257,0.00029459473382060727,1.0,,
1258,0.00015179532994735032,1258,0.0003666019421070814,1.0,,
1259,0.00015143431891426225,1259,0.00028320331731811167,1.0,,
1260,0.00015107355108219425,1260,0.00035455715004354717,1.0,0.3514053299585978,0.4336
1261,0.00015071302734130486,1261,0.00041754123490924636,1.0,,
1262,0.00015035274858115076,1262,0.0003155948578690489,1.0,,
1263,0.00014999271569068388,1263,0.0004115120197335879,1.0,,
1264,0.00014963292955824962,1264,0.00035099969369669753,1.0,,
1265,0.00014927339107158436,1265,0.00033045555899540585,1.0,,
1266,0.00014891410111781377,1266,0.0004529479326059421,1.0,,
1267,0.00014855506058345004,1267,0.0002881385580015679,1.0,,
1268,0.00014819627035439,1268,0.0003178548797344168,1.0,,
1269,0.00014783773131591278,1269,0.00039699596787492433,1.0,,
1270,0.00014747944435267792,1270,0.0003069448117166758,1.0,,
1271,0.00014712141034872283,1271,0.0002856250728170077,1.0,,
1272,0.00014676363018746084,1272,0.0003685974385589361,1.0,,
1273,0.00014640610475167903,1273,0.0004037809558212757,1.0,,
1274,0.0001460488349235357,1274,0.00030695824635525545,1.0,,
1275,0.0001456918215845588,1275,0.00030926051161562406,1.0,,
1276,0.000145335065615643,1276,0.0002975404517104228,1.0,,
1277,0.0001449785678970485,1277,0.0003060789837812384,1.0,,
1278,0.0001446223293083978,1278,0.0003851243381698926,1.0,,
1279,0.00014426635072867428,1279,0.0002805670316641529,1.0,,
1280,0.00014391063303621955,1280,0.0002579172633898755,1.0,0.35079184850056966,0.4364
1281,0.0001435551771087319,1281,0.000252416198917975,1.0,,
1282,0.00014319998382326333,1282,0.00033467717794701457,1.0,,
1283,0.000142845054056218,1283,0.00025626726262271407,1.0,,
1284,0.00014249038868334986,1284,0.00032818137186889845,1.0,,
1285,0.00014213598857976042,1285,0.00032777979768191775,1.0,,
1286,0.00014178185461989658,1286,0.00039544232469052075,1.0,,
1287,0.00014142798767754895,1287,0.00028241111943498256,1.0,,
1288,0.0001410743886258489,1288,0.0003528629662469029,1.0,,
1289,0.00014072105833726694,1289,0.00026575168951724966,1.0,,
1290,0.0001403679976836104,1290,0.0003783920640125871,1.0,,
1291,0.0001400152075360213,1291,0.00037167032901197673,1.0,,
1292,0.00013966268876497445,1292,0.00035607065074145795,1.0,,
1293,0.00013931044224027478,1293,0.0002770506360878547,1.0,,
1294,0.00013895846883105542,1294,0.00026509693559880057,1.0,,
1295,0.00013860676940577604,1295,0.00026528694154694674,1.0,,
1296,0.00013825534483221985,1296,0.00023283058886105815,1.0,,
1297,0.0001379041959774921,1297,0.00028506290710841615,1.0,,
1298,0.00013755332370801756,1298,0.00026386776380240916,1.0,,
1299,0.00013720272888953885,1299,0.0003239125489878158,1.0,,
1300,0.00013685241238711377,1300,0.00024773740861564874,1.0,0.35029234469731646,0.4337
1301,0.00013650237506511342,1301,0.00030815502566595873,1.0,,
1302,0.00013615261778722018,1302,0.0002992987784867485,1.0,,
1303,0.0001358031414164253,1303,0.0003114603701978922,1.0,,
1304,0.0001354539468150269,1304,0.00029798741126433015,1.0,,
1305,0.0001351050348446282,1305,0.0002607561803112427,1.0,,
1306,0.0001347564063661346,1306,0.0003101753421748678,1.0,,
1307,0.00013440806223975215,1307,0.0002991383159533143,1.0,,
1308,0.0001340600033249857,1308,0.0002545539699494839,1.0,,
1309,0.00013371223048063558,1309,0.00024393739489217599,1.0,,
1310,0.00013336474456479702,1310,0.00023218903442223866,1.0,,
1311,0.00013301754643485687,1311,0.0002626897545220951,1.0,,
1312,0.00013267063694749192,1312,0.0002452693392212192,1.0,,
1313,0.00013232401695866713,1313,0.0002832328090444207,1.0,,
1314,0.00013197768732363247,1314,0.00028362319354588786,1.0,,
1315,0.00013163164889692214,1315,0.0002621742656144003,1.0,,
1316,0.00013128590253235156,1316,0.00027331201313063504,1.0,,
1317,0.00013094044908301537,1317,0.0002889102161861956,1.0,,
1318,0.0001305952894012858,1318,0.000263833437114954,1.0,,
1319,0.00013025042433880993,1319,0.0002865265253931284,1.0,,
1320,0.00012990585474650807,1320,0.00024450640846043824,1.0,0.3547538527170817,0.434
1321,0.00012956158147457142,1321,0.00029509986564517024,1.0,,
1322,0.00012921760537245994,1322,0.0002827100520953536,1.0,,
1323,0.0001288739272889007,1323,0.000263341240119189,1.0,,
1324,0.00012853054807188507,1324,0.0003184423372149468,1.0,,
1325,0.00012818746856866717,1325,0.00021267800653974216,1.0,,
1326,0.00012784468962576142,1326,0.0002454839382941524,1.0,,
1327,0.00012750221208894112,1327,0.0002527595457310478,1.0,,
1328,0.00012716003680323518,1328,0.00022315672847131887,1.0,,
1329,0.00012681816461292724,1329,0.0003048702987531821,1.0,,
1330,0.00012647659636155317,1330,0.00023832991113886237,1.0,,
1331,0.00012613533289189828,1331,0.00027003379150604206,1.0,,
1332,0.00012579437504599665,1332,0.00025301374308764937,1.0,,
1333,0.0001254537236651275,1333,0.00032766610011458394,1.0,,
1334,0.0001251133795898144,1334,0.00029815518638739985,1.0,,
1335,0.00012477334365982277,1335,0.0002345267009610931,1.0,,
1336,0.00012443361671415706,1336,0.0002532403852480153,1.0,,
1337,0.00012409419959105998,1337,0.0002663288280988733,1.0,,
1338,0.00012375509312800953,1338,0.00023322954292719563,1.0,,
1339,0.00012341629816171713,1339,0.00026654384083425004,1.0,,
1340,0.00012307781552812558,1340,0.0002129029476394256,1.0,0.3521894265492757,0.4315
1341,0.00012273964606240737,1341,0.00021470100339502095,1.0,,
1342,0.0001224017905989619,1342,0.00024323424665878215,1.0,,
1343,0.00012206424997141397,1343,0.0002856351986217002,1.0,,
1344,0.00012172702501261154,1344,0.0002846786193549633,1.0,,
1345,0.00012139011655462353,1345,0.00021815882142012317,1.0,,
1346,0.00012105352542873831,1346,0.0002527089814345042,1.0,,
1347,0.00012071725246546088,1347,0.00032000038338204223,1.0,,
1348,0.00012038129849451132,1348,0.00025167179961378374,1.0,,
1349,0.00012004566434482287,1349,0.00021726371285816034,1.0,,
1350,0.00011971035084453908,1350,0.0002747963354922831,1.0,,
1351,0.00011937535882101298,1351,0.00021652419275293747,1.0,,
1352,0.00011904068910080396,1352,0.00022297893278300763,1.0,,
1353,0.00011870634250967622,1353,0.00023110561879972617,1.0,,
1354,0.00011837231987259701,1354,0.0002540578117283682,1.0,,
1355,0.0001180386220137336,1355,0.0002065884523714582,1.0,,
1356,0.00011770524975645257,1356,0.00023259318588922422,1.0,,
1357,0.00011737220392331672,1357,0.00022057746754338344,1.0,,
1358,0.00011703948533608344,1358,0.0002975517474114895,1.0,,
1359,0.00011670709481570301,1359,0.0002450378877110779,1.0,,
1360,0.00011637503318231585,1360,0.0002638177638873458,1.0,0.35184002863566083,0.4373
1361,0.00011604330125525106,1361,0.00031634815658132233,1.0,,
1362,0.00011571189985302409,1362,0.000279764700991412,1.0,,
1363,0.00011538082979333521,1363,0.00020721702262138327,1.0,,
1364,0.00011505009189306655,1364,0.0002417186548312505,1.0,,
1365,0.00011471968696828123,1365,0.00023104428111885985,1.0,,
1366,0.00011438961583422054,1366,0.00022007301558429996,1.0,,
