step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1546,1546,0.0006117954692870387,0.00011780534940771759,1.0,1744432466.14403,2025/04/12 13:34:26,2313.8056366443634,38.6m,,
1547,1547,0.0006092240493713181,0.00014064072477049195,1.0,1744432467.385509,2025/04/12 13:34:27,2315.0471155643463,38.6m,,
1548,1548,0.0006066572947572991,0.0005144616190809756,1.0,1744432468.620922,2025/04/12 13:34:28,2316.2825286388397,38.6m,,
1549,1549,0.0006040952117781929,0.00010128554911352694,1.0,1744432469.8602133,2025/04/12 13:34:29,2317.521819829941,38.6m,,
1550,1550,0.0006015378067556865,0.0002689469289034605,1.0,1744432471.1055863,2025/04/12 13:34:31,2318.767192840576,38.6m,,
1551,1551,0.0005989850859999202,0.0001888113638269715,1.0,1744432472.3346965,2025/04/12 13:34:32,2319.9963030815125,38.7m,,
1552,1552,0.0005964370558094801,0.0009827428692951799,0.999,1744432473.581619,2025/04/12 13:34:33,2321.2432255744934,38.7m,,
1553,1553,0.0005938937224713785,0.0016870110023301094,0.999,1744432474.8177328,2025/04/12 13:34:34,2322.479339361191,38.7m,,
1554,1554,0.0005913550922610346,0.0016889734307769686,1.0,1744432476.0567918,2025/04/12 13:34:36,2323.718398332596,38.7m,,
1555,1555,0.0005888211714422695,0.00006319135954254306,1.0,1744432477.2801495,2025/04/12 13:34:37,2324.9417560100555,38.7m,,
1556,1556,0.0005862919662672777,0.00157481962145539,1.0,1744432478.502627,2025/04/12 13:34:38,2326.164233446121,38.8m,,
1557,1557,0.0005837674829766229,0.00034846039640251545,1.0,1744432479.7362864,2025/04/12 13:34:39,2327.3978929519653,38.8m,,
1558,1558,0.0005812477277992181,0.0001989259524270892,1.0,1744432480.9658492,2025/04/12 13:34:40,2328.6274557113647,38.8m,,
1559,1559,0.0005787327069523063,0.0005640911546070129,1.0,1744432482.2268355,2025/04/12 13:34:42,2329.8884420394897,38.8m,,
1560,1560,0.0005762224266414531,0.00037098899902775884,1.0,1744432486.921116,2025/04/12 13:34:46,2334.5827226638794,38.9m,4.892122968292236,0.5067
1561,1561,0.0005737168930605249,0.0018181208395399153,0.999,1744432490.204162,2025/04/12 13:34:50,2337.865768432617,39.0m,,
1562,1562,0.0005712161123916764,0.000601753939408809,1.0,1744432491.4273705,2025/04/12 13:34:51,2339.088977098465,39.0m,,
1563,1563,0.0005687200908053367,0.00031779113246011546,1.0,1744432492.6529818,2025/04/12 13:34:52,2340.3145883083344,39.0m,,
1564,1564,0.0005662288344601899,0.00032524778065271676,1.0,1744432493.8863385,2025/04/12 13:34:53,2341.547945022583,39.0m,,
1565,1565,0.0005637423495031635,0.00020050175630603918,1.0,1744432495.1144564,2025/04/12 13:34:55,2342.776062965393,39.0m,,
1566,1566,0.0005612606420694119,0.00019812205067137257,1.0,1744432496.347179,2025/04/12 13:34:56,2344.0087854862213,39.1m,,
1567,1567,0.0005587837182823019,0.00018248370103538037,1.0,1744432497.5753899,2025/04/12 13:34:57,2345.236996412277,39.1m,,
1568,1568,0.0005563115842533956,0.0001439670597901568,1.0,1744432498.7999249,2025/04/12 13:34:58,2346.4615314006805,39.1m,,
1569,1569,0.0005538442460824395,0.00023898620274849237,1.0,1744432500.027857,2025/04/12 13:35:00,2347.6894636154175,39.1m,,
1570,1570,0.0005513817098573443,0.0001281248758896254,1.0,1744432501.2843184,2025/04/12 13:35:01,2348.9459249973297,39.1m,,
1571,1571,0.0005489239816541734,0.00010032854700693861,1.0,1744432502.5390275,2025/04/12 13:35:02,2350.2006340026855,39.2m,,
1572,1572,0.000546471067537128,0.000635620103450492,1.0,1744432503.7626824,2025/04/12 13:35:03,2351.4242889881134,39.2m,,
1573,1573,0.0005440229735585276,0.0003405005433596671,1.0,1744432504.9919763,2025/04/12 13:35:04,2352.6535828113556,39.2m,,
1574,1574,0.0005415797057588021,0.0000520060661365278,1.0,1744432506.2435925,2025/04/12 13:35:06,2353.9051990509033,39.2m,,
1575,1575,0.0005391412701664731,0.00019513661530800165,1.0,1744432507.4626298,2025/04/12 13:35:07,2355.124236345291,39.3m,,
1576,1576,0.0005367076727981352,0.00012394468406273519,1.0,1744432508.688271,2025/04/12 13:35:08,2356.3498775959015,39.3m,,
1577,1577,0.0005342789196584514,0.00006679318789974787,1.0,1744432509.9124405,2025/04/12 13:35:09,2357.574047088623,39.3m,,
1578,1578,0.0005318550167401249,0.000040821401940775105,1.0,1744432511.1334217,2025/04/12 13:35:11,2358.7950282096863,39.3m,,
1579,1579,0.0005294359700238981,0.00007509069857769646,1.0,1744432512.3556876,2025/04/12 13:35:12,2360.0172941684723,39.3m,,
1580,1580,0.0005270217854785272,0.0008009767862095032,0.999,1744432517.0214553,2025/04/12 13:35:17,2364.68306183815,39.4m,4.906421853256226,0.5037
1581,1581,0.0005246124690607719,0.00011178788100369275,1.0,1744432520.337694,2025/04/12 13:35:20,2367.999300479889,39.5m,,
1582,1582,0.0005222080267153824,0.00007729420345276594,1.0,1744432521.5609944,2025/04/12 13:35:21,2369.2226009368896,39.5m,,
1583,1583,0.0005198084643750805,0.00006599838129477576,1.0,1744432522.783938,2025/04/12 13:35:22,2370.4455444812775,39.5m,,
1584,1584,0.0005174137879605477,0.0001747569867875427,1.0,1744432524.0126789,2025/04/12 13:35:24,2371.6742854118347,39.5m,,
1585,1585,0.0005150240033804094,0.00020099697459954768,1.0,1744432525.2371614,2025/04/12 13:35:25,2372.8987679481506,39.5m,,
1586,1586,0.0005126391165312234,0.0014311999399214982,0.999,1744432526.461445,2025/04/12 13:35:26,2374.1230516433716,39.6m,,
1587,1587,0.0005102591332974584,0.00009060677123488858,1.0,1744432527.6840162,2025/04/12 13:35:27,2375.345622777939,39.6m,,
1588,1588,0.0005078840595514882,0.00009801000775769353,1.0,1744432528.9102259,2025/04/12 13:35:28,2376.5718324184418,39.6m,,
1589,1589,0.0005055139011535708,0.00021749903657473623,1.0,1744432530.132733,2025/04/12 13:35:30,2377.79433965683,39.6m,,
1590,1590,0.0005031486639518356,0.00047002869041170924,1.0,1744432531.3575256,2025/04/12 13:35:31,2379.0191321372986,39.7m,,
1591,1591,0.0005007883537822724,0.0002235355629818514,1.0,1744432532.5926027,2025/04/12 13:35:32,2380.254209280014,39.7m,,
1592,1592,0.000498432976468709,0.00014603069956501712,1.0,1744432533.8128374,2025/04/12 13:35:33,2381.474443912506,39.7m,,
1593,1593,0.0004960825378228063,0.0003869445198797621,1.0,1744432535.0351944,2025/04/12 13:35:35,2382.6968009471893,39.7m,,
1594,1594,0.0004937370436440392,0.00010134827680303715,1.0,1744432536.259811,2025/04/12 13:35:36,2383.9214174747467,39.7m,,
1595,1595,0.0004913964997196791,0.00006577823706902563,1.0,1744432537.4965417,2025/04/12 13:35:37,2385.158148288727,39.8m,,
1596,1596,0.0004890609118247869,0.00036857542386132993,1.0,1744432538.7254438,2025/04/12 13:35:38,2386.3870503902435,39.8m,,
1597,1597,0.00048673028572219346,0.00016297975182533265,1.0,1744432539.9467056,2025/04/12 13:35:39,2387.6083121299744,39.8m,,
1598,1598,0.0004844046271624862,0.0006549602163722738,1.0,1744432541.1709058,2025/04/12 13:35:41,2388.8325123786926,39.8m,,
1599,1599,0.000482083941883998,0.00010752612084615975,1.0,1744432542.3966215,2025/04/12 13:35:42,2390.0582280158997,39.8m,,
1600,1600,0.0004797682356127868,0.00005415098447701894,1.0,1744432547.0789063,2025/04/12 13:35:47,2394.7405128479004,39.9m,4.859616384887695,0.5041
1601,1601,0.0004774575140626299,0.0002506217821064638,1.0,1744432550.3862717,2025/04/12 13:35:50,2398.047878265381,40.0m,,
1602,1602,0.0004751517829350018,0.0002978745331056416,1.0,1744432551.610535,2025/04/12 13:35:51,2399.272141456604,40.0m,,
1603,1603,0.00047285104791906503,0.000911275198799558,0.999,1744432552.8336654,2025/04/12 13:35:52,2400.495271921158,40.0m,,
1604,1604,0.0004705553146916541,0.0009843803033290897,0.999,1744432554.0536304,2025/04/12 13:35:54,2401.715236902237,40.0m,,
1605,1605,0.00046826458891726345,0.0001045082247001119,1.0,1744432555.2793326,2025/04/12 13:35:55,2402.9409391880035,40.0m,,
1606,1606,0.00046597887624803103,0.0002850624134298414,1.0,1744432556.518944,2025/04/12 13:35:56,2404.1805505752563,40.1m,,
1607,1607,0.0004636981823237246,0.00033715683489572257,1.0,1744432557.747501,2025/04/12 13:35:57,2405.4091074466705,40.1m,,
1608,1608,0.00046142251277173167,0.00006723751123354304,1.0,1744432558.975753,2025/04/12 13:35:58,2406.6373596191406,40.1m,,
1609,1609,0.0004591518732070385,0.0020159875023528003,0.999,1744432560.200505,2025/04/12 13:36:00,2407.862111568451,40.1m,,
1610,1610,0.00045688626923222456,0.000051471932412823664,1.0,1744432561.427017,2025/04/12 13:36:01,2409.088623523712,40.2m,,
1611,1611,0.0004546257064374401,0.00021405965962912888,1.0,1744432562.6518147,2025/04/12 13:36:02,2410.3134212493896,40.2m,,
1612,1612,0.0004523701904004002,0.00007256650517228991,1.0,1744432563.8848836,2025/04/12 13:36:03,2411.5464901924133,40.2m,,
1613,1613,0.000450119726686368,0.00020017718197777866,1.0,1744432565.1229346,2025/04/12 13:36:05,2412.784541130066,40.2m,,
1614,1614,0.0004478743208481365,0.00008670619822805747,1.0,1744432566.3554134,2025/04/12 13:36:06,2414.0170199871063,40.2m,,
1615,1615,0.00044563397842602306,0.00019949686294421553,1.0,1744432567.61375,2025/04/12 13:36:07,2415.275356531143,40.3m,,
1616,1616,0.0004433987049478492,0.00018400247911631596,1.0,1744432568.8423479,2025/04/12 13:36:08,2416.503954410553,40.3m,,
1617,1617,0.0004411685059289298,0.00023923285442288032,1.0,1744432570.0822656,2025/04/12 13:36:10,2417.74387216568,40.3m,,
1618,1618,0.00043894338687206,0.0002094742574263364,1.0,1744432571.3289466,2025/04/12 13:36:11,2418.9905531406403,40.3m,,
1619,1619,0.0004367233532674995,0.00031199617008678617,1.0,1744432572.5637295,2025/04/12 13:36:12,2420.225336074829,40.3m,,
1620,1620,0.0004345084105929607,0.00033995893929386514,1.0,1744432577.3001795,2025/04/12 13:36:17,2424.961786031723,40.4m,4.8422735374450685,0.5064
1621,1621,0.0004322985643135942,0.00008555547031573951,1.0,1744432580.5856407,2025/04/12 13:36:20,2428.2472472190857,40.5m,,
1622,1622,0.0004300938198819764,0.00011692944742389954,1.0,1744432581.8251333,2025/04/12 13:36:21,2429.486739873886,40.5m,,
1623,1623,0.00042789418273809376,0.00009620574553264304,1.0,1744432583.0604908,2025/04/12 13:36:23,2430.7220973968506,40.5m,,
1624,1624,0.0004256996583093341,0.00027477618015836925,1.0,1744432584.2852013,2025/04/12 13:36:24,2431.946807861328,40.5m,,
1625,1625,0.0004235102520104671,0.0005174709747516318,1.0,1744432585.5100505,2025/04/12 13:36:25,2433.1716570854187,40.6m,,
1626,1626,0.0004213259692436351,0.000431857816176489,1.0,1744432586.7337582,2025/04/12 13:36:26,2434.3953647613525,40.6m,,
1627,1627,0.0004191468153983404,0.00008824482647469267,1.0,1744432587.9632943,2025/04/12 13:36:27,2435.624900817871,40.6m,,
1628,1628,0.000416972795851426,0.00014184635318815708,1.0,1744432589.1900024,2025/04/12 13:36:29,2436.851608991623,40.6m,,
1629,1629,0.00041480391596707014,0.00021370527494582347,1.0,1744432590.4140966,2025/04/12 13:36:30,2438.0757031440735,40.6m,,
1630,1630,0.00041264018109676967,0.00007657885662047193,1.0,1744432591.6388175,2025/04/12 13:36:31,2439.3004240989685,40.7m,,
1631,1631,0.00041048159657932286,0.0002427196851640474,1.0,1744432592.8617184,2025/04/12 13:36:32,2440.5233249664307,40.7m,,
1632,1632,0.00040832816774082455,0.00014346826233668252,1.0,1744432594.1109004,2025/04/12 13:36:34,2441.7725069522858,40.7m,,
1633,1633,0.0004061798998946444,0.00013031288288766518,1.0,1744432595.3406675,2025/04/12 13:36:35,2443.0022740364075,40.7m,,
1634,1634,0.00040403679834142084,0.00006064440673799254,1.0,1744432596.5783453,2025/04/12 13:36:36,2444.2399518489838,40.7m,,
1635,1635,0.0004018988683690447,0.0006017969685344724,1.0,1744432597.829716,2025/04/12 13:36:37,2445.491322517395,40.8m,,
1636,1636,0.0003997661152526438,0.00011798797902883961,1.0,1744432599.071653,2025/04/12 13:36:39,2446.7332594394684,40.8m,,
1637,1637,0.000397638544254576,0.00007036219122528565,1.0,1744432600.323691,2025/04/12 13:36:40,2447.9852974414825,40.8m,,
1638,1638,0.00039551616062441064,0.00013051010190974922,1.0,1744432601.569713,2025/04/12 13:36:41,2449.231319665909,40.8m,,
1639,1639,0.00039339896959891845,0.00006492765464645344,1.0,1744432602.8134625,2025/04/12 13:36:42,2450.4750690460205,40.8m,,
1640,1640,0.00039128697640205683,0.0001621923536004033,1.0,1744432607.4921036,2025/04/12 13:36:47,2455.153710126877,40.9m,4.861365791320801,0.5049
1641,1641,0.0003891801862449609,0.00009208476694766432,1.0,1744432610.7726827,2025/04/12 13:36:50,2458.4342892169952,41.0m,,
1642,1642,0.000387078604325925,0.00011307700024917721,1.0,1744432612.0135093,2025/04/12 13:36:52,2459.6751158237457,41.0m,,
1643,1643,0.0003849822358303934,0.0003597422916791402,1.0,1744432613.2444756,2025/04/12 13:36:53,2460.9060821533203,41.0m,,
1644,1644,0.0003828910859309473,0.00005768747924594208,1.0,1744432614.480399,2025/04/12 13:36:54,2462.142005443573,41.0m,,
1645,1645,0.00038080515978729056,0.00007119656930444762,1.0,1744432615.7342103,2025/04/12 13:36:55,2463.3958168029785,41.1m,,
1646,1646,0.00037872446254624023,0.0001462395088747144,1.0,1744432616.9573243,2025/04/12 13:36:56,2464.6189308166504,41.1m,,
1647,1647,0.00037664899934170747,0.00004808659158879891,1.0,1744432618.1999435,2025/04/12 13:36:58,2465.861550092697,41.1m,,
1648,1648,0.0003745787752946928,0.00045278909723856485,1.0,1744432619.4311829,2025/04/12 13:36:59,2467.092789411545,41.1m,,
1649,1649,0.00037251379551326934,0.00005005611258093268,1.0,1744432620.6597779,2025/04/12 13:37:00,2468.3213844299316,41.1m,,
1650,1650,0.0003704540650925673,0.00020285420469008387,1.0,1744432621.8960693,2025/04/12 13:37:01,2469.5576758384705,41.2m,,
1651,1651,0.00036839958911476825,0.00009449869132367894,1.0,1744432623.1366165,2025/04/12 13:37:03,2470.7982230186462,41.2m,,
1652,1652,0.000366350372649087,0.00022913925006287173,1.0,1744432624.3708868,2025/04/12 13:37:04,2472.03249335289,41.2m,,
1653,1653,0.0003643064207517606,0.00006587505782954394,1.0,1744432625.5961125,2025/04/12 13:37:05,2473.257719039917,41.2m,,
1654,1654,0.0003622677384660393,0.00021351783990394325,1.0,1744432626.8253932,2025/04/12 13:37:06,2474.4869997501373,41.2m,,
1655,1655,0.0003602343308221663,0.00006482569978106766,1.0,1744432628.052607,2025/04/12 13:37:08,2475.7142136096954,41.3m,,
1656,1656,0.0003582062028373749,0.00007475244617671705,1.0,1744432629.284481,2025/04/12 13:37:09,2476.9460875988007,41.3m,,
1657,1657,0.00035618335951586856,0.0001929009270388633,1.0,1744432630.5279775,2025/04/12 13:37:10,2478.1895840168,41.3m,,
1658,1658,0.0003541658058488119,0.00005053628573659808,1.0,1744432631.7600334,2025/04/12 13:37:11,2479.421639919281,41.3m,,
1659,1659,0.0003521535468143177,0.0000688863493851386,1.0,1744432632.988356,2025/04/12 13:37:12,2480.6499626636505,41.3m,,
1660,1660,0.0003501465873774364,0.00008099078334635124,1.0,1744432637.6876814,2025/04/12 13:37:17,2485.3492879867554,41.4m,4.85413291091919,0.5074
1661,1661,0.00034814493249014,0.0002204085783814662,1.0,1744432640.969187,2025/04/12 13:37:20,2488.630793571472,41.5m,,
1662,1662,0.0003461485870913125,0.00007507653261563974,1.0,1744432642.1955676,2025/04/12 13:37:22,2489.8571741580963,41.5m,,
1663,1663,0.0003441575561067395,0.00011489592836005614,1.0,1744432643.4373097,2025/04/12 13:37:23,2491.0989162921906,41.5m,,
1664,1664,0.00034217184444908954,0.00006266788541688583,1.0,1744432644.6896617,2025/04/12 13:37:24,2492.3512682914734,41.5m,,
1665,1665,0.0003401914570179101,0.0002701187265338376,1.0,1744432645.9250007,2025/04/12 13:37:25,2493.5866072177887,41.6m,,
1666,1666,0.00033821639869961143,0.00003002962699974887,1.0,1744432647.1537325,2025/04/12 13:37:27,2494.81533908844,41.6m,,
1667,1667,0.00033624667436745137,0.00009724517603171989,1.0,1744432648.3826144,2025/04/12 13:37:28,2496.0442209243774,41.6m,,
1668,1668,0.0003342822888815309,0.0001047765479888767,1.0,1744432649.6096435,2025/04/12 13:37:29,2497.2712500095367,41.6m,,
1669,1669,0.00033232324708877385,0.0002453259293688461,1.0,1744432650.8409083,2025/04/12 13:37:30,2498.5025148391724,41.6m,,
1670,1670,0.00033036955382292237,0.00007452398753957823,1.0,1744432652.065804,2025/04/12 13:37:32,2499.727410554886,41.7m,,
1671,1671,0.00032842121390452123,0.00004604839812964201,1.0,1744432653.2895617,2025/04/12 13:37:33,2500.9511682987213,41.7m,,
1672,1672,0.0003264782321409033,0.00006647702894406394,1.0,1744432654.513148,2025/04/12 13:37:34,2502.1747546195984,41.7m,,
1673,1673,0.00032454061332618477,0.00037045556824887173,1.0,1744432655.7380652,2025/04/12 13:37:35,2503.399671792984,41.7m,,
1674,1674,0.00032260836224124687,0.00007240984111558646,1.0,1744432656.9685404,2025/04/12 13:37:36,2504.6301469802856,41.7m,,
1675,1675,0.00032068148365372705,0.000036656065727584063,1.0,1744432658.2078283,2025/04/12 13:37:38,2505.8694348335266,41.8m,,
1676,1676,0.0003187599823180061,0.00043555617280071604,1.0,1744432659.437203,2025/04/12 13:37:39,2507.098809480667,41.8m,,
1677,1677,0.00031684386297519865,0.00007866178112453781,1.0,1744432660.6679928,2025/04/12 13:37:40,2508.329599380493,41.8m,,
1678,1678,0.00031493313035313816,0.00006222913245437667,1.0,1744432661.9063601,2025/04/12 13:37:41,2509.5679666996,41.8m,,
1679,1679,0.0003130277891663673,0.00016138346237130462,1.0,1744432663.135595,2025/04/12 13:37:43,2510.7972016334534,41.8m,,
1680,1680,0.00031112784411612625,0.00009463987895287573,1.0,1744432667.8079438,2025/04/12 13:37:47,2515.46955037117,41.9m,4.8802065105438235,0.5058
1681,1681,0.0003092332998903401,0.00010545573756098748,1.0,1744432671.1021,2025/04/12 13:37:51,2518.763706445694,42.0m,,
1682,1682,0.00030734416116360956,0.00009080844809068367,1.0,1744432672.335879,2025/04/12 13:37:52,2519.997485637665,42.0m,,
1683,1683,0.0003054604325971951,0.00006877383762912359,1.0,1744432673.5613356,2025/04/12 13:37:53,2521.2229421138763,42.0m,,
1684,1684,0.0003035821188390103,0.00016181441230583005,1.0,1744432674.7918043,2025/04/12 13:37:54,2522.4534108638763,42.0m,,
1685,1685,0.00030170922452360885,0.00004123673839785624,1.0,1744432676.0263941,2025/04/12 13:37:56,2523.688000679016,42.1m,,
1686,1686,0.00029984175427216926,0.00009210147740668617,1.0,1744432677.598549,2025/04/12 13:37:57,2525.260155439377,42.1m,,
1687,1687,0.0002979797126924901,0.0001761106879566796,1.0,1744432678.838686,2025/04/12 13:37:58,2526.5002925395966,42.1m,,
1688,1688,0.0002961231043789738,0.0001562994634732604,1.0,1744432680.0790062,2025/04/12 13:38:00,2527.740612745285,42.1m,,
1689,1689,0.0002942719339126156,0.00008074719301657751,1.0,1744432681.3289132,2025/04/12 13:38:01,2528.990519762039,42.1m,,
1690,1690,0.00029242620586099685,0.000026535671706369613,1.0,1744432682.5859551,2025/04/12 13:38:02,2530.2475616931915,42.2m,,
1691,1691,0.00029058592477826546,0.000016620569862425328,1.0,1744432683.8288631,2025/04/12 13:38:03,2531.4904696941376,42.2m,,
1692,1692,0.00028875109520513416,0.0000502142506884411,1.0,1744432685.065051,2025/04/12 13:38:05,2532.726657629013,42.2m,,
1693,1693,0.00028692172166886127,0.00006730195268755779,1.0,1744432686.2993472,2025/04/12 13:38:06,2533.9609537124634,42.2m,,
1694,1694,0.00028509780868324477,0.00006514198647346348,1.0,1744432687.5289981,2025/04/12 13:38:07,2535.190604686737,42.3m,,
1695,1695,0.0002832793607486078,0.0010252735774847678,0.999,1744432688.7851112,2025/04/12 13:38:08,2536.446717739105,42.3m,,
1696,1696,0.00028146638235179125,0.000060209378018043936,1.0,1744432690.0437846,2025/04/12 13:38:10,2537.7053911685944,42.3m,,
1697,1697,0.00027965887796613795,0.00002891782089136541,1.0,1744432691.2808108,2025/04/12 13:38:11,2538.942417383194,42.3m,,
1698,1698,0.0002778568520514854,0.00006423635521787219,1.0,1744432692.541071,2025/04/12 13:38:12,2540.202677488327,42.3m,,
1699,1699,0.0002760603090541547,0.000037085966214362996,1.0,1744432693.7886608,2025/04/12 13:38:13,2541.450267314911,42.4m,,
1700,1700,0.0002742692534069349,0.00006090275441238191,1.0,1744432698.5122037,2025/04/12 13:38:18,2546.1738102436066,42.4m,4.892871948623657,0.5067
1701,1701,0.0002724836895290797,0.00005266063746239524,1.0,1744432701.7886379,2025/04/12 13:38:21,2549.4502444267273,42.5m,,
1702,1702,0.00027070362182628953,0.00010982082592090592,1.0,1744432703.046892,2025/04/12 13:38:23,2550.708498477936,42.5m,,
1703,1703,0.00026892905469070417,0.0000547804378438741,1.0,1744432704.2991438,2025/04/12 13:38:24,2551.9607503414154,42.5m,,
1704,1704,0.0002671599925008933,0.00008872716967016459,1.0,1744432705.5352526,2025/04/12 13:38:25,2553.1968591213226,42.6m,,
1705,1705,0.00026539643962183974,0.00005038209600024857,1.0,1744432706.766283,2025/04/12 13:38:26,2554.427889585495,42.6m,,
1706,1706,0.0002636384004049361,0.00009879446841659955,1.0,1744432707.995821,2025/04/12 13:38:27,2555.657427549362,42.6m,,
1707,1707,0.00026188587918797026,0.00009690685472742189,1.0,1744432709.2385972,2025/04/12 13:38:29,2556.900203704834,42.6m,,
1708,1708,0.0002601388802951122,0.00009133940690662711,1.0,1744432710.4720585,2025/04/12 13:38:30,2558.133665084839,42.6m,,
1709,1709,0.00025839740803690954,0.00009779176826123149,1.0,1744432711.738607,2025/04/12 13:38:31,2559.4002134799957,42.7m,,
1710,1710,0.00025666146671027133,0.00007208213116973639,1.0,1744432712.9970808,2025/04/12 13:38:32,2560.658687353134,42.7m,,
1711,1711,0.00025493106059846046,0.00004104969577747397,1.0,1744432714.238363,2025/04/12 13:38:34,2561.8999695777893,42.7m,,
1712,1712,0.00025320619397108183,0.00003119366260943934,1.0,1744432715.503176,2025/04/12 13:38:35,2563.164782524109,42.7m,,
1713,1713,0.0002514868710840716,0.00010634932351968018,1.0,1744432716.7426238,2025/04/12 13:38:36,2564.4042303562164,42.7m,,
1714,1714,0.0002497730961796897,0.00009013723526732065,1.0,1744432717.9691436,2025/04/12 13:38:37,2565.6307501792908,42.8m,,
1715,1715,0.00024806487348650414,0.00044238597032381224,1.0,1744432719.203369,2025/04/12 13:38:39,2566.864975452423,42.8m,,
1716,1716,0.00024636220721938534,0.0004840420440741582,1.0,1744432720.480094,2025/04/12 13:38:40,2568.1417005062103,42.8m,,
1717,1717,0.0002446651015794922,0.000016210701258387417,1.0,1744432721.7271087,2025/04/12 13:38:41,2569.3887152671814,42.8m,,
1718,1718,0.00024297356075426532,0.00011462137711350806,1.0,1744432722.9779315,2025/04/12 13:38:42,2570.639538049698,42.8m,,
1719,1719,0.00024128758891741223,0.00012054498970974237,1.0,1744432724.2302978,2025/04/12 13:38:44,2571.8919043540955,42.9m,,
1720,1720,0.00023960719022890142,0.00007772996067069471,1.0,1744432728.9916131,2025/04/12 13:38:48,2576.6532196998596,42.9m,4.883287237548828,0.5064
1721,1721,0.00023793236883495097,0.00008179793326416985,1.0,1744432732.3364794,2025/04/12 13:38:52,2579.998085975647,43.0m,,
1722,1722,0.00023626312886801358,0.00009095645125489681,1.0,1744432733.5995936,2025/04/12 13:38:53,2581.2612001895905,43.0m,,
1723,1723,0.0002345994744467752,0.00004246550930838566,1.0,1744432734.8664377,2025/04/12 13:38:54,2582.5280442237854,43.0m,,
1724,1724,0.00023294140967613613,0.00006345702731050551,1.0,1744432736.1296241,2025/04/12 13:38:56,2583.7912306785583,43.1m,,
1725,1725,0.0002312889386472069,0.0006271941611776129,1.0,1744432737.411995,2025/04/12 13:38:57,2585.0736014842987,43.1m,,
1726,1726,0.00022964206543729654,0.00007981115950678941,1.0,1744432738.7112496,2025/04/12 13:38:58,2586.3728561401367,43.1m,,
1727,1727,0.00022800079410989905,0.0001360652911971556,1.0,1744432740.0406444,2025/04/12 13:39:00,2587.702250957489,43.1m,,
1728,1728,0.00022636512871469002,0.00032687167719996067,1.0,1744432741.3750486,2025/04/12 13:39:01,2589.036655187607,43.2m,,
1729,1729,0.00022473507328751025,0.002028178317792481,0.999,1744432742.6278691,2025/04/12 13:39:02,2590.2894756793976,43.2m,,
1730,1730,0.00022311063185036003,0.00008555947363493033,1.0,1744432743.9039125,2025/04/12 13:39:03,2591.565519094467,43.2m,,
1731,1731,0.0002214918084113862,0.000051897588346037086,1.0,1744432745.166905,2025/04/12 13:39:05,2592.8285114765167,43.2m,,
1732,1732,0.00021987860696487586,0.0003865226546768099,1.0,1744432746.402935,2025/04/12 13:39:06,2594.064541578293,43.2m,,
1733,1733,0.00021827103149124255,0.00012262881491915324,1.0,1744432747.6664279,2025/04/12 13:39:07,2595.32803440094,43.3m,,
1734,1734,0.00021666908595701918,0.00025786892384348903,1.0,1744432748.9541993,2025/04/12 13:39:08,2596.615805864334,43.3m,,
1735,1735,0.00021507277431484674,0.0008385544530465268,1.0,1744432750.238131,2025/04/12 13:39:10,2597.899737596512,43.3m,,
1736,1736,0.0002134821005034654,0.00003529380168765783,1.0,1744432751.5954115,2025/04/12 13:39:11,2599.2570180892944,43.3m,,
1737,1737,0.00021189706844770565,0.0058880821423372256,0.999,1744432752.8612912,2025/04/12 13:39:12,2600.522897720337,43.3m,,
1738,1738,0.0002103176820584757,0.00007674262498039752,1.0,1744432754.1091385,2025/04/12 13:39:14,2601.770745038986,43.4m,,
1739,1739,0.00020874394523275446,0.00010981435212306678,1.0,1744432755.3922324,2025/04/12 13:39:15,2603.053838968277,43.4m,,
1740,1740,0.0002071758618535819,0.00013376764208078385,1.0,1744432760.2892177,2025/04/12 13:39:20,2607.9508242607117,43.5m,4.91334727935791,0.5043
1741,1741,0.00020561343579004665,0.0000534771064267261,1.0,1744432763.769303,2025/04/12 13:39:23,2611.4309096336365,43.5m,,
1742,1742,0.00020405667089728023,0.00005808487848844379,1.0,1744432765.0294023,2025/04/12 13:39:25,2612.6910088062286,43.5m,,
1743,1743,0.00020250557101644643,0.00010712721291201887,1.0,1744432766.2792501,2025/04/12 13:39:26,2613.940856695175,43.6m,,
1744,1744,0.00020096013997472772,0.00011432863282971084,1.0,1744432767.5417004,2025/04/12 13:39:27,2615.203306913376,43.6m,,
1745,1745,0.00019942038158532411,0.00014921749616041778,1.0,1744432768.8079016,2025/04/12 13:39:28,2616.4695081710815,43.6m,,
1746,1746,0.00019788629964743404,0.00007741919811815023,1.0,1744432770.0459876,2025/04/12 13:39:30,2617.7075941562653,43.6m,,
1747,1747,0.0001963578979462536,0.00008692249265732244,1.0,1744432771.2778437,2025/04/12 13:39:31,2618.939450263977,43.6m,,
1748,1748,0.00019483518025296167,0.0036299805370654213,0.999,1744432772.5096078,2025/04/12 13:39:32,2620.1712143421173,43.7m,,
1749,1749,0.0001933181503247123,0.00003899017866933718,1.0,1744432773.7413657,2025/04/12 13:39:33,2621.4029722213745,43.7m,,
1750,1750,0.00019180681190462715,0.00009717571071814745,1.0,1744432774.9737368,2025/04/12 13:39:34,2622.635343313217,43.7m,,
