step,lr,epoch,train_loss,train_acc,val_loss,val_acc
941,0.00027352707832962894,941,0.00479570097476244,1.0,,
942,0.00027313609319576593,942,0.004969553582370281,1.0,,
943,0.0002727450509758928,943,0.004327901031821966,1.0,,
944,0.00027235395263486745,944,0.004885283056646586,1.0,,
945,0.00027196279913768614,945,0.004567691527307034,1.0,,
946,0.0002715715914494812,946,0.0043115031197667126,1.0,,
947,0.0002711803305355186,947,0.004980328157544136,1.0,,
948,0.00027078901736119604,948,0.004103681154549122,1.0,,
949,0.0002703976528920397,949,0.0045116921067237855,1.0,,
950,0.0002700062380937025,950,0.00408604129217565,1.0,,
951,0.00026961477393196154,951,0.004183425012975931,1.0,,
952,0.0002692232613727158,952,0.004701423991471529,1.0,,
953,0.0002688317013819835,953,0.0042990691773593425,1.0,,
954,0.0002684400949259,954,0.004015184115618468,1.0,,
955,0.00026804844297071545,955,0.004822686307132244,1.0,,
956,0.000267656746482792,956,0.003652832739055157,1.0,,
957,0.00026726500642860183,957,0.0036068288404494525,1.0,,
958,0.0002668732237747245,958,0.0036601599641144277,1.0,,
959,0.00026648139948784477,959,0.0034526345543563364,1.0,,
960,0.00026608953453475024,960,0.003453117910772562,1.0,4.678771675109863,0.1662
961,0.0002656976298823287,961,0.0036458621621131898,1.0,,
962,0.0002653056864975658,962,0.003709612101316452,1.0,,
963,0.00026491370534754304,963,0.003877606615424156,1.0,,
964,0.00026452168739943483,964,0.0031090241968631744,1.0,,
965,0.0002641296336205065,965,0.0037972200326621534,1.0,,
966,0.0002637375449781118,966,0.0037204938717186452,1.0,,
967,0.0002633454224396905,967,0.003657831873744726,1.0,,
968,0.00026295326697276596,968,0.0035351376943290234,1.0,,
969,0.00026256107954494276,969,0.002998328786343336,1.0,,
970,0.0002621688611239045,970,0.0035976474322378634,1.0,,
971,0.000261776612677411,971,0.003251745557412505,1.0,,
972,0.0002613843351732965,972,0.0033258516527712345,1.0,,
973,0.00026099202957946657,973,0.0029818655867129566,1.0,,
974,0.0002605996968638964,974,0.002989820150658488,1.0,,
975,0.0002602073379946279,975,0.002801496408879757,1.0,,
976,0.0002598149539397675,976,0.003606257639825344,1.0,,
977,0.00025942254566748395,977,0.003408754475414753,1.0,,
978,0.0002590301141460057,978,0.003588946904987097,1.0,,
979,0.0002586376603436185,979,0.0033206807486712933,1.0,,
980,0.00025824518522866286,980,0.0028989516198635102,1.0,4.683307247924804,0.1651
981,0.0002578526897695324,981,0.003445195008069277,1.0,,
982,0.0002574601749346706,982,0.002760729216039181,1.0,,
983,0.00025706764169256864,983,0.002976557930931449,1.0,,
984,0.00025667509101176344,984,0.0026704012397676708,1.0,,
985,0.00025628252386083474,985,0.002887160558253527,1.0,,
986,0.0002558899412084029,986,0.002895924026146531,1.0,,
987,0.00025549734402312665,987,0.002515239121392369,1.0,,
988,0.0002551047332737005,988,0.0024447639118880034,1.0,,
989,0.00025471210992885246,989,0.0026713091358542443,1.0,,
990,0.0002543194749573415,990,0.002584757123142481,1.0,,
991,0.00025392682932795556,991,0.0029007728416472673,1.0,,
992,0.0002535341740095086,992,0.00290349611453712,1.0,,
993,0.00025314150997083853,993,0.0024415306597948072,1.0,,
994,0.00025274883818080494,994,0.002612173456698656,1.0,,
995,0.00025235615960828635,995,0.002754326118156314,1.0,,
996,0.0002519634752221782,996,0.0025785648338496683,1.0,,
997,0.00025157078599139014,997,0.002516051013022661,1.0,,
998,0.0002511780928848437,998,0.0022384078949689865,1.0,,
999,0.00025078539687147026,999,0.0027866152860224246,1.0,,
1000,0.00025039269892020816,1000,0.0023980659898370504,1.0,4.677327313232422,0.1638
1001,0.0002500000000000004,1001,0.002373314594849944,1.0,,
1002,0.00024960730107979266,1002,0.002148455131798983,1.0,,
1003,0.0002492146031285305,1003,0.0023120036721229554,1.0,,
1004,0.00024882190711515706,1004,0.002454838240519166,1.0,,
1005,0.0002484292140086106,1005,0.0027681078165769576,1.0,,
1006,0.0002480365247778226,1006,0.002496214460581541,1.0,,
1007,0.00024764384039171436,1007,0.002580940652638674,1.0,,
1008,0.00024725116181919583,1008,0.00272022357955575,1.0,,
1009,0.0002468584900291622,1009,0.0028705944810062645,1.0,,
1010,0.00024646582599049217,1010,0.002085074605420232,1.0,,
1011,0.0002460731706720452,1011,0.0021430893894284963,1.0,,
1012,0.0002456805250426592,1012,0.0021869688164442777,1.0,,
1013,0.0002452878900711482,1013,0.0026365429647266865,1.0,,
1014,0.00024489526672630014,1014,0.0025893942900002,1.0,,
1015,0.000244502655976874,1015,0.002065738212317228,1.0,,
1016,0.00024411005879159772,1016,0.0018979698084294796,1.0,,
1017,0.0002437174761391659,1017,0.0025702409818768503,1.0,,
1018,0.0002433249089882372,1018,0.0023250589109957216,1.0,,
1019,0.00024293235830743194,1019,0.002744591930881143,1.0,,
1020,0.00024253982506533,1020,0.0021834707502275705,1.0,4.691279872131347,0.164
1021,0.00024214731023046817,1021,0.0021508477739989756,1.0,,
1022,0.00024175481477133775,1022,0.0022455579116940497,1.0,,
1023,0.00024136233965638224,1023,0.0020599805964156984,1.0,,
1024,0.00024096988585399493,1024,0.002203517120331526,1.0,,
1025,0.00024057745433251658,1025,0.0020801512394100427,1.0,,
1026,0.0002401850460602331,1026,0.001956825450062752,1.0,,
1027,0.00023979266200537273,1027,0.001949378663673997,1.0,,
1028,0.0002394003031361042,1028,0.0020484154168516396,1.0,,
1029,0.00023900797042053406,1029,0.0018276828937232494,1.0,,
1030,0.00023861566482670418,1030,0.0018373587159439921,1.0,,
1031,0.00023822338732258953,1031,0.0018161209421232343,1.0,,
1032,0.00023783113887609612,1032,0.0019467504918575288,1.0,,
1033,0.00023743892045505785,1033,0.0018423541057854891,1.0,,
1034,0.00023704673302723468,1034,0.0019184431564062835,1.0,,
1035,0.00023665457756031009,1035,0.001959860423579812,1.0,,
1036,0.00023626245502188882,1036,0.001918990032747388,1.0,,
1037,0.00023587036637949408,1037,0.0017587760696187616,1.0,,
1038,0.0002354783126005657,1038,0.0018864773120731116,1.0,,
1039,0.0002350862946524575,1039,0.0017532546073198319,1.0,,
1040,0.00023469431350243473,1040,0.0017292382726445794,1.0,4.685600123596191,0.1653
1041,0.0002343023701176719,1041,0.0017182887233793737,1.0,,
1042,0.0002339104654652503,1042,0.0026668656691908837,1.0,,
1043,0.00023351860051215573,1043,0.0018419617153704166,1.0,,
1044,0.0002331267762252761,1044,0.0017356980126351119,1.0,,
1045,0.00023273499357139878,1045,0.001802703064866364,1.0,,
1046,0.0002323432535172085,1046,0.0016679850229993462,1.0,,
1047,0.00023195155702928507,1047,0.00224786417465657,1.0,,
1048,0.00023155990507410051,1048,0.0020250929072499276,1.0,,
1049,0.000231168298618017,1049,0.0016658577369526029,1.0,,
1050,0.00023077673862728472,1050,0.0015572388460859657,1.0,,
1051,0.00023038522606803896,1051,0.001719836146570742,1.0,,
1052,0.00022999376190629804,1052,0.0015732160611078142,1.0,,
1053,0.0002296023471079608,1053,0.0015731157204136252,1.0,,
1054,0.00022921098263880443,1054,0.0019133172128349542,1.0,,
1055,0.00022881966946448182,1055,0.0015672190245240927,1.0,,
1056,0.00022842840855051937,1056,0.001726158730685711,1.0,,
1057,0.0002280372008623144,1057,0.00146855996735394,1.0,,
1058,0.00022764604736513308,1058,0.0016208392875269055,1.0,,
1059,0.00022725494902410776,1059,0.0014456368116661906,1.0,,
1060,0.00022686390680423465,1060,0.001709709462709725,1.0,4.686292359924316,0.1635
1061,0.0002264729216703716,1061,0.0016014296319335698,1.0,,
1062,0.00022608199458723564,1062,0.0017558158822357655,1.0,,
1063,0.00022569112651940043,1063,0.00168322279676795,1.0,,
1064,0.00022530031843129398,1064,0.001498732970096171,1.0,,
1065,0.0002249095712871965,1065,0.0016001109145581723,1.0,,
1066,0.00022451888605123775,1066,0.0016276464806869626,1.0,,
1067,0.0002241282636873946,1067,0.001815355233848095,1.0,,
1068,0.00022373770515948896,1068,0.001488132799975574,1.0,,
1069,0.0002233472114311852,1069,0.001372509385459125,1.0,,
1070,0.00022295678346598782,1070,0.0015569691555574537,1.0,,
1071,0.00022256642222723887,1071,0.001548007832840085,1.0,,
1072,0.00022217612867811605,1072,0.0015937101412564515,1.0,,
1073,0.00022178590378162975,1073,0.0013337099608033895,1.0,,
1074,0.00022139574850062126,1074,0.0015017167748883366,1.0,,
1075,0.00022100566379775984,1075,0.0015127525823190808,1.0,,
1076,0.00022061565063554082,1076,0.001424418986774981,1.0,,
1077,0.00022022570997628282,1077,0.0014790196381509304,1.0,,
1078,0.0002198358427821257,1078,0.0013952174000442029,1.0,,
1079,0.00021944605001502783,1079,0.0013538342881947755,1.0,,
1080,0.00021905633263676438,1080,0.0014147033784538507,1.0,4.679006616210938,0.1649
1081,0.00021866669160892417,1081,0.0013638758109882473,1.0,,
1082,0.00021827712789290757,1082,0.0014812280274927616,1.0,,
1083,0.0002178876424499245,1083,0.0012384652337059379,1.0,,
1084,0.00021749823624099147,1084,0.0014809376783668994,1.0,,
1085,0.00021710891022692956,1085,0.0013979224879294633,1.0,,
1086,0.0002167196653683621,1086,0.0015679098377004265,1.0,,
1087,0.00021633050262571203,1087,0.001328126037493348,1.0,,
1088,0.00021594142295919977,1088,0.001305592886172235,1.0,,
1089,0.00021555242732884065,1089,0.0012802406521514058,1.0,,
1090,0.0002151635166944428,1090,0.0013202273594215513,1.0,,
1091,0.00021477469201560447,1091,0.0014976641479879618,1.0,,
1092,0.00021438595425171198,1092,0.00136825190205127,1.0,,
1093,0.00021399730436193708,1093,0.0013704457357525826,1.0,,
1094,0.0002136087433052348,1094,0.001282366960309446,1.0,,
1095,0.00021322027204034082,1095,0.0012658283291384577,1.0,,
1096,0.00021283189152576944,1096,0.0014595502195879817,1.0,,
1097,0.00021244360271981084,1097,0.0012663939855992795,1.0,,
1098,0.00021205540658052923,1098,0.0012223616931587458,1.0,,
1099,0.00021166730406575998,1099,0.0012694772165268659,1.0,,
1100,0.00021127929613310733,1100,0.0012688003461807965,1.0,4.679032286834717,0.1665
1101,0.0002108913837399424,1101,0.001527986760251224,1.0,,
1102,0.00021050356784340043,1102,0.0014715420929715037,1.0,,
1103,0.00021011584940037851,1103,0.0012595469383522868,1.0,,
1104,0.00020972822936753347,1104,0.0014248871747404336,1.0,,
1105,0.0002093407087012792,1105,0.0013033380536362528,1.0,,
1106,0.00020895328835778438,1106,0.001226139415986836,1.0,,
1107,0.0002085659692929702,1107,0.0012923515709117055,1.0,,
1108,0.00020817875246250794,1108,0.0010760219804942608,1.0,,
1109,0.00020779163882181663,1109,0.0012092305216938257,1.0,,
1110,0.00020740462932606075,1110,0.0012051639966666697,1.0,,
1111,0.0002070177249301477,1111,0.0011169029809534549,1.0,,
1112,0.0002066309265887257,1112,0.0011520120315253735,1.0,,
1113,0.0002062442352561811,1113,0.0013456803001463413,1.0,,
1114,0.00020585765188663643,1114,0.0011257347576320172,1.0,,
1115,0.00020547117743394754,1115,0.0011536225406453013,1.0,,
1116,0.00020508481285170195,1116,0.0011598527543246746,1.0,,
1117,0.00020469855909321577,1117,0.0010935935266315937,1.0,,
1118,0.0002043124171115317,1118,0.001104459729976952,1.0,,
1119,0.00020392638785941676,1119,0.0012169023426249624,1.0,,
1120,0.00020354047228935974,1120,0.0010413931692019106,1.0,4.685335279083252,0.1666
1121,0.00020315467135356892,1121,0.0011222058366984128,1.0,,
1122,0.00020276898600396978,1122,0.0012332111233845353,1.0,,
1123,0.00020238341719220262,1123,0.0014825495751574636,1.0,,
1124,0.0002019979658696201,1124,0.001130369896069169,1.0,,
1125,0.00020161263298728506,1125,0.0011368400072678923,1.0,,
1126,0.00020122741949596802,1126,0.0010955583788454532,1.0,,
1127,0.00020084232634614503,1127,0.0012676905067637563,1.0,,
1128,0.00020045735448799524,1128,0.0012445251392200589,1.0,,
1129,0.00020007250487139833,1129,0.001114816280081868,1.0,,
1130,0.00019968777844593248,1130,0.0015167793584987522,1.0,,
1131,0.00019930317616087198,1131,0.0010819727582857012,1.0,,
1132,0.0001989186989651847,1132,0.001229744884185493,1.0,,
1133,0.0001985343478075297,1133,0.001075073489919305,1.0,,
1134,0.00019815012363625558,1134,0.0011033046077936887,1.0,,
1135,0.00019776602739939714,1135,0.0011484244437888265,1.0,,
1136,0.00019738206004467368,1136,0.0010412049051374197,1.0,,
1137,0.00019699822251948638,1137,0.001174099455587566,1.0,,
1138,0.00019661451577091636,1138,0.0012413246389478445,1.0,,
1139,0.0001962309407457217,1139,0.0010140639040619134,1.0,,
1140,0.00019584749839033578,1140,0.0009949041558429599,1.0,4.684541415405273,0.1653
1141,0.00019546418965086441,1141,0.001104018216021359,1.0,,
1142,0.00019508101547308386,1142,0.001024409332778305,1.0,,
1143,0.00019469797680243833,1143,0.0010185976140201093,1.0,,
1144,0.00019431507458403754,1144,0.0010532863847911359,1.0,,
1145,0.00019393230976265472,1145,0.0010279034795239567,1.0,,
1146,0.00019354968328272413,1146,0.000983714242465794,1.0,,
1147,0.00019316719608833847,1147,0.0010562765868380665,1.0,,
1148,0.00019278484912324683,1148,0.0010076986225321888,1.0,,
1149,0.00019240264333085242,1149,0.0010231518484652043,1.0,,
1150,0.00019202057965421002,1150,0.0009505398757755757,1.0,,
1151,0.0001916386590360237,1151,0.0010791087122634052,1.0,,
1152,0.00019125688241864466,1152,0.0009877155870199204,1.0,,
1153,0.00019087525074406886,1153,0.0010208821878768504,1.0,,
1154,0.00019049376495393442,1154,0.0010040893731638788,1.0,,
1155,0.0001901124259895196,1155,0.0011144624836742878,1.0,,
1156,0.00018973123479174042,1156,0.0009259336823597551,1.0,,
1157,0.0001893501923011482,1157,0.0009055449645966291,1.0,,
1158,0.00018896929945792752,1158,0.0009380051665939391,1.0,,
1159,0.00018858855720189346,1159,0.0008984400006011128,1.0,,
1160,0.00018820796647248984,1160,0.0010706678684800864,1.0,4.6977127716064455,0.1656
1161,0.0001878275282087864,1161,0.0009673307994380593,1.0,,
1162,0.0001874472433494767,1162,0.0010420472244732082,1.0,,
1163,0.00018706711283287574,1163,0.0009791905917227268,1.0,,
1164,0.00018668713759691801,1164,0.0009641295475885272,1.0,,
1165,0.00018630731857915457,1165,0.0009981007687747479,1.0,,
1166,0.0001859276567167509,1166,0.0009450496905483305,1.0,,
1167,0.00018554815294648513,1167,0.0009759886544197798,1.0,,
1168,0.00018516880820474498,1168,0.0010282628443092107,1.0,,
1169,0.00018478962342752587,1169,0.0009942729561589658,1.0,,
1170,0.00018441059955042857,1170,0.0009623317522928119,1.0,,
1171,0.00018403173750865687,1171,0.0011069752783514559,1.0,,
1172,0.00018365303823701516,1172,0.0008710762332193553,1.0,,
1173,0.00018327450266990625,1173,0.0010323133263736963,1.0,,
1174,0.00018289613174132896,1174,0.001123221557587385,1.0,,
1175,0.000182517926384876,1175,0.0010347477477043866,1.0,,
1176,0.00018213988753373154,1176,0.0008692121263593435,1.0,,
1177,0.00018176201612066876,1177,0.0008442572108469903,1.0,,
1178,0.00018138431307804795,1178,0.0009226830862462521,1.0,,
1179,0.00018100677933781373,1179,0.0009691541073843837,1.0,,
1180,0.00018062941583149304,1180,0.0008952170987613499,1.0,4.6911017562866215,0.1659
1181,0.00018025222349019274,1181,0.0009362588124349713,1.0,,
1182,0.0001798752032445977,1182,0.0010202796570956706,1.0,,
1183,0.00017949835602496775,1183,0.0010034519801847637,1.0,,
1184,0.00017912168276113595,1184,0.0008811553469859064,1.0,,
1185,0.00017874518438250607,1185,0.0008804536550305784,1.0,,
1186,0.00017836886181805056,1186,0.0008984922324307263,1.0,,
1187,0.00017799271599630784,1187,0.0010139104300178588,1.0,,
1188,0.0001776167478453803,1188,0.0009644092014059424,1.0,,
1189,0.00017724095829293215,1189,0.001025721674785018,1.0,,
1190,0.00017686534826618665,1190,0.0008254181244410575,1.0,,
1191,0.00017648991869192418,1191,0.0009607247845269739,1.0,,
1192,0.0001761146704964799,1192,0.0009858914529904724,1.0,,
1193,0.0001757396046057414,1193,0.0008810516186058521,1.0,,
1194,0.0001753647219451466,1194,0.0008208419559523464,1.0,,
1195,0.0001749900234396811,1195,0.0008882044861093164,1.0,,
1196,0.00017461551001387622,1196,0.0009277229737490415,1.0,,
1197,0.00017424118259180667,1197,0.0009561885632574558,1.0,,
1198,0.0001738670420970881,1198,0.0009551954893395304,1.0,,
1199,0.00017349308945287492,1199,0.0009508515419438481,1.0,,
1200,0.0001731193255818583,1200,0.000956672222353518,1.0,4.7015716812133785,0.1645
1201,0.0001727457514062633,1201,0.0009001331580802798,1.0,,
1202,0.0001723723678478471,1202,0.0009044167236424983,1.0,,
1203,0.00017199917582789645,1203,0.0008813535002991557,1.0,,
1204,0.00017162617626722561,1204,0.0009298865990713239,1.0,,
1205,0.00017125337008617393,1205,0.0009426131937652826,1.0,,
1206,0.0001708807582046036,1206,0.000983107035048306,1.0,,
1207,0.00017050834154189737,1207,0.0007798401364125312,1.0,,
1208,0.00017013612101695642,1208,0.0009536591665819287,1.0,,
1209,0.00016976409754819777,1209,0.0008207058073021471,1.0,,
1210,0.00016939227205355238,1210,0.0008947681509889662,1.0,,
1211,0.00016902064545046272,1211,0.0010622202437371015,1.0,,
1212,0.00016864921865588053,1212,0.0007359816948883236,1.0,,
1213,0.0001682779925862645,1213,0.0008572506550699472,1.0,,
1214,0.00016790696815757795,1214,0.0007847253358922899,1.0,,
1215,0.0001675361462852869,1215,0.000813937013503164,1.0,,
1216,0.0001671655278843574,1216,0.0007871787599287927,1.0,,
1217,0.00016679511386925345,1217,0.0009224944617599249,1.0,,
1218,0.0001664249051539349,1218,0.000798259467817843,1.0,,
1219,0.00016605490265185496,1219,0.0009969894541427492,1.0,,
1220,0.00016568510727595797,1220,0.0008369701690971852,1.0,4.7107363777160645,0.1653
1221,0.00016531551993867726,1221,0.0007843460873700679,1.0,,
1222,0.00016494614155193292,1222,0.0007906452110037208,1.0,,
1223,0.0001645769730271293,1223,0.0008417626712471246,1.0,,
1224,0.0001642080152751531,1224,0.00084349006973207,1.0,,
1225,0.00016383926920637083,1225,0.00090978560782969,1.0,,
1226,0.00016347073573062684,1226,0.0007680575223639607,1.0,,
1227,0.00016310241575724085,1227,0.0007833752213045954,1.0,,
1228,0.00016273431019500569,1228,0.0008169430117122829,1.0,,
1229,0.0001623664199521853,1229,0.0009774976829066873,1.0,,
1230,0.00016199874593651232,1230,0.0008615778842940927,1.0,,
1231,0.00016163128905518582,1231,0.0007769872276112437,1.0,,
1232,0.000161264050214869,1232,0.0006991849485784769,1.0,,
1233,0.0001608970303216874,1233,0.000711078658234328,1.0,,
1234,0.00016053023028122598,1234,0.0007470764159224928,1.0,,
1235,0.00016016365099852741,1235,0.0008516412498429418,1.0,,
1236,0.00015979729337808958,1236,0.0008190698539838195,1.0,,
1237,0.00015943115832386362,1237,0.000808920614887029,1.0,,
1238,0.0001590652467392513,1238,0.0007650938760489225,1.0,,
1239,0.00015869955952710308,1239,0.0008881013467907906,1.0,,
1240,0.00015833409758971584,1240,0.0009079802585765719,1.0,4.708192155456543,0.1656
1241,0.00015796886182883053,1241,0.0007470253678038717,1.0,,
1242,0.00015760385314563015,1242,0.0007268615905195474,1.0,,
1243,0.00015723907244073724,1243,0.0007421427732333541,1.0,,
1244,0.00015687452061421208,1244,0.0007848930172622203,1.0,,
1245,0.00015651019856554997,1245,0.0008316015722230076,1.0,,
1246,0.0001561461071936793,1246,0.0007331360774114727,1.0,,
1247,0.00015578224739695934,1247,0.0009201054410077631,1.0,,
1248,0.00015541862007317813,1248,0.0009317293232306838,1.0,,
1249,0.00015505522611954981,1249,0.0009034714777953923,1.0,,
1250,0.0001546920664327128,1250,0.0009319422943517566,1.0,,
1251,0.0001543291419087276,1251,0.0007851622416637838,1.0,,
1252,0.00015396645344307444,1252,0.000814037268050015,1.0,,
1253,0.00015360400193065093,1253,0.0008410309674218297,1.0,,
1254,0.00015324178826577018,1254,0.0006977605172432959,1.0,,
1255,0.00015287981334215854,1255,0.0007386849005706609,1.0,,
1256,0.00015251807805295302,1256,0.0007763699144124985,1.0,,
1257,0.00015215658329069948,1257,0.0007216210281476378,1.0,,
1258,0.00015179532994735032,1258,0.0006606106474064291,1.0,,
1259,0.00015143431891426225,1259,0.0008033779766410589,1.0,,
1260,0.00015107355108219425,1260,0.0008088669274002314,1.0,4.701501456451416,0.1664
1261,0.00015071302734130486,1261,0.0007864084546454251,1.0,,
1262,0.00015035274858115076,1262,0.0007303039971739054,1.0,,
1263,0.00014999271569068388,1263,0.0007261720420792698,1.0,,
1264,0.00014963292955824962,1264,0.0008146919906139373,1.0,,
1265,0.00014927339107158436,1265,0.0006972141698934138,1.0,,
1266,0.00014891410111781377,1266,0.0007289616758935154,1.0,,
1267,0.00014855506058345004,1267,0.0006491760476492345,1.0,,
1268,0.00014819627035439,1268,0.0006191017720848322,1.0,,
1269,0.00014783773131591278,1269,0.0007600563396699727,1.0,,
1270,0.00014747944435267792,1270,0.0006975274616852403,1.0,,
1271,0.00014712141034872283,1271,0.0006222606501542032,1.0,,
1272,0.00014676363018746084,1272,0.0007571702804416418,1.0,,
1273,0.00014640610475167903,1273,0.0007091500083915889,1.0,,
1274,0.0001460488349235357,1274,0.000702976955100894,1.0,,
1275,0.0001456918215845588,1275,0.0006621909053064883,1.0,,
1276,0.000145335065615643,1276,0.0007762508331798017,1.0,,
1277,0.0001449785678970485,1277,0.0006739781070500612,1.0,,
1278,0.0001446223293083978,1278,0.0006878058137372136,1.0,,
1279,0.00014426635072867428,1279,0.0007755988640710712,1.0,,
1280,0.00014391063303621955,1280,0.0007448484897613526,1.0,4.711432556152344,0.1665
1281,0.0001435551771087319,1281,0.0007127143130637706,1.0,,
1282,0.00014319998382326333,1282,0.0008219799511134624,1.0,,
1283,0.000142845054056218,1283,0.0007306479029357434,1.0,,
1284,0.00014249038868334986,1284,0.0007335475995205343,1.0,,
1285,0.00014213598857976042,1285,0.0008633601935580373,1.0,,
1286,0.00014178185461989658,1286,0.0006478660833090544,1.0,,
1287,0.00014142798767754895,1287,0.0006843630494549871,1.0,,
1288,0.0001410743886258489,1288,0.0006230866028927266,1.0,,
1289,0.00014072105833726694,1289,0.000689287191722542,1.0,,
1290,0.0001403679976836104,1290,0.0006608241130597889,1.0,,
1291,0.0001400152075360213,1291,0.0006790269673801958,1.0,,
1292,0.00013966268876497445,1292,0.000674232305958867,1.0,,
1293,0.00013931044224027478,1293,0.0006704015498980879,1.0,,
1294,0.00013895846883105542,1294,0.0006370872394181788,1.0,,
1295,0.00013860676940577604,1295,0.0006507339114323258,1.0,,
1296,0.00013825534483221985,1296,0.0006701268600299954,1.0,,
1297,0.0001379041959774921,1297,0.000613555992487818,1.0,,
1298,0.00013755332370801756,1298,0.0005910989842377603,1.0,,
1299,0.00013720272888953885,1299,0.0006151520106941462,1.0,,
1300,0.00013685241238711377,1300,0.0006609983197413385,1.0,4.711113847351074,0.1656
1301,0.00013650237506511342,1301,0.0006324225240387023,1.0,,
1302,0.00013615261778722018,1302,0.0006839319164864719,1.0,,
1303,0.0001358031414164253,1303,0.0007286641052924096,1.0,,
1304,0.0001354539468150269,1304,0.0006182779087685049,1.0,,
1305,0.0001351050348446282,1305,0.0007200290723703802,1.0,,
1306,0.0001347564063661346,1306,0.0006967199193313718,1.0,,
1307,0.00013440806223975215,1307,0.0006724474038928747,1.0,,
1308,0.0001340600033249857,1308,0.000723951315972954,1.0,,
1309,0.00013371223048063558,1309,0.000636772399302572,1.0,,
1310,0.00013336474456479702,1310,0.0005847259918227792,1.0,,
1311,0.00013301754643485687,1311,0.0005748582263477147,1.0,,
1312,0.00013267063694749192,1312,0.0006672957832925022,1.0,,
1313,0.00013232401695866713,1313,0.000807494908105582,1.0,,
1314,0.00013197768732363247,1314,0.0005962937949225307,1.0,,
1315,0.00013163164889692214,1315,0.0005738102775067091,1.0,,
1316,0.00013128590253235156,1316,0.0006189775699749589,1.0,,
1317,0.00013094044908301537,1317,0.0006628285096958279,1.0,,
1318,0.0001305952894012858,1318,0.0006661502248607576,1.0,,
1319,0.00013025042433880993,1319,0.0006412601997144521,1.0,,
1320,0.00012990585474650807,1320,0.0006584533317945898,1.0,4.7128619209289555,0.1664
1321,0.00012956158147457142,1321,0.0006240599653683603,1.0,,
1322,0.00012921760537245994,1322,0.0005690751546062529,1.0,,
1323,0.0001288739272889007,1323,0.0006317593823187053,1.0,,
1324,0.00012853054807188507,1324,0.0006400746796280146,1.0,,
1325,0.00012818746856866717,1325,0.0006587618244811893,1.0,,
1326,0.00012784468962576142,1326,0.0005379107347689569,1.0,,
1327,0.00012750221208894112,1327,0.0006198275540955365,1.0,,
1328,0.00012716003680323518,1328,0.0006504972283728421,1.0,,
1329,0.00012681816461292724,1329,0.0006250227999407798,1.0,,
1330,0.00012647659636155317,1330,0.0006457288069650531,1.0,,
1331,0.00012613533289189828,1331,0.0006010487042367458,1.0,,
1332,0.00012579437504599665,1332,0.0005807437910698354,1.0,,
1333,0.0001254537236651275,1333,0.0006509256567806005,1.0,,
1334,0.0001251133795898144,1334,0.000565569531172514,1.0,,
1335,0.00012477334365982277,1335,0.0005443272832781076,1.0,,
1336,0.00012443361671415706,1336,0.0006950108865275979,1.0,,
1337,0.00012409419959105998,1337,0.0005345465536229312,1.0,,
1338,0.00012375509312800953,1338,0.000559774603927508,1.0,,
1339,0.00012341629816171713,1339,0.0007926313932985067,1.0,,
1340,0.00012307781552812558,1340,0.0006363960774615407,1.0,4.7201121719360355,0.1666
1341,0.00012273964606240737,1341,0.0005916424761526287,1.0,,
1342,0.0001224017905989619,1342,0.0005744682950899005,1.0,,
1343,0.00012206424997141397,1343,0.0006143220751546323,1.0,,
1344,0.00012172702501261154,1344,0.0005374841005541384,1.0,,
1345,0.00012139011655462353,1345,0.0006360854040831327,1.0,,
1346,0.00012105352542873831,1346,0.0005385473989881575,1.0,,
1347,0.00012071725246546088,1347,0.0005704210819676518,1.0,,
1348,0.00012038129849451132,1348,0.0005452681048773229,1.0,,
1349,0.00012004566434482287,1349,0.000581087984610349,1.0,,
1350,0.00011971035084453908,1350,0.0005767456502653658,1.0,,
1351,0.00011937535882101298,1351,0.0005508788549341262,1.0,,
1352,0.00011904068910080396,1352,0.0017735572238452733,1.0,,
1353,0.00011870634250967622,1353,0.0013758633490651847,1.0,,
1354,0.00011837231987259701,1354,0.0012776192780584097,1.0,,
1355,0.0001180386220137336,1355,0.0008738911477848887,1.0,,
1356,0.00011770524975645257,1356,0.0008918806202709675,1.0,,
1357,0.00011737220392331672,1357,0.0009225139473564923,1.0,,
1358,0.00011703948533608344,1358,0.0007028460903093219,1.0,,
1359,0.00011670709481570301,1359,0.0008688922650180758,1.0,,
1360,0.00011637503318231585,1360,0.0006288460507057607,1.0,4.744729764556885,0.1671
1361,0.00011604330125525106,1361,0.0006585890147835016,1.0,,
1362,0.00011571189985302409,1362,0.0006668563378043473,1.0,,
1363,0.00011538082979333521,1363,0.0006290746564045548,1.0,,
1364,0.00011505009189306655,1364,0.0006760536031797528,1.0,,
1365,0.00011471968696828123,1365,0.000697624892462045,1.0,,
1366,0.00011438961583422054,1366,0.0006691719433292747,1.0,,
1367,0.00011405987930530202,1367,0.0005492757237516344,1.0,,
1368,0.00011373047819511812,1368,0.0005510630798526108,1.0,,
1369,0.00011340141331643291,1369,0.0006456957841292024,1.0,,
1370,0.00011307268548118148,1370,0.0006051602659281343,1.0,,
1371,0.00011274429550046725,1371,0.0005737301879562437,1.0,,
1372,0.00011241624418455954,1372,0.0005793741974048316,1.0,,
1373,0.0001120885323428926,1373,0.0005862106052227318,1.0,,
1374,0.00011176116078406272,1374,0.0005552751077339053,1.0,,
1375,0.00011143413031582668,1375,0.00055912134796381,1.0,,
1376,0.00011110744174509967,1376,0.0007328771557658911,1.0,,
