step,lr,epoch,train_loss,train_acc,val_loss,val_acc
22941,0.001927848491232438,22941,1.05077818564799e-7,1.0,0.1628162376085917,0.2642
22942,0.0019276573547293199,22942,8.315541890624445e-8,1.0,0.16283844252427418,0.2642
22943,0.0019274662217566986,22943,1.1571170640915322e-7,1.0,0.1627993643283844,0.2638
22944,0.0019272750923157536,22944,8.852399939011472e-8,1.0,0.16298440506060918,0.264
22945,0.001927083966407664,22945,7.631907313528548e-8,1.0,0.16308079570531844,0.2641
22946,0.0019268928440336083,22946,3.02311264022137e-8,1.0,0.16327177782853444,0.2636
22947,0.001926701725194765,22947,1.2741293176077306e-7,1.0,0.16342426468928656,0.2638
22948,0.0019265106098923152,22948,6.061997055439861e-8,1.0,0.1634162497520447,0.2645
22949,0.0019263194981274355,22949,2.0074465586124765e-7,1.0,0.16346042096614838,0.2639
22950,0.0019261283899013046,22950,4.108582819147462e-8,1.0,0.16340949813524883,0.2639
22951,0.0019259372852151032,22951,2.125077761168844e-8,1.0,0.1633797162771225,0.2636
22952,0.001925746184070009,22952,1.1272788166631169e-7,1.0,0.1632673782110214,0.2633
22953,0.0019255550864672015,22953,5.570877495604994e-8,1.0,0.16325355410575867,0.2631
22954,0.0019253639924078586,22954,3.720876596465435e-8,1.0,0.16311194201310475,0.2631
22955,0.0019251729018931595,22955,7.149124788459933e-8,1.0,0.16301947702964148,0.2636
22956,0.0019249818149242833,22956,3.450657004577806e-8,1.0,0.16292623817920684,0.2637
22957,0.0019247907315024084,22957,2.6399205429091427e-7,1.0,0.16309306273857752,0.2639
22958,0.0019245996516287127,22958,5.728231068739357e-8,1.0,0.16324916929006578,0.2639
22959,0.0019244085753043765,22959,9.186700632805392e-8,1.0,0.1630546130736669,0.264
22960,0.0019242175025305772,22960,4.129362499346219e-8,1.0,0.16316366106271743,0.2638
22961,0.0019240264333084932,22961,3.773291912996986e-8,1.0,0.162940004269282,0.2639
22962,0.001923835367639305,22962,3.6127460134594e-8,1.0,0.1631731919447581,0.2642
22963,0.0019236443055241897,22963,4.5917719641389945e-8,1.0,0.16326881259679793,0.2637
22964,0.0019234532469643247,22964,3.0469523911354675e-8,1.0,0.16336808661619823,0.2636
22965,0.001923262191960891,22965,3.032653808077157e-8,1.0,0.16335434754689535,0.264
22966,0.0019230711405150668,22966,1.2578304146397082e-7,1.0,0.16341014871994655,0.2642
22967,0.001922880092628028,22967,2.9563602765847464e-8,1.0,0.1635014686981837,0.2641
22968,0.0019226890483009563,22968,7.543097429637177e-8,1.0,0.16329543719689052,0.2643
22969,0.0019224980075350283,22969,1.573418709692002e-7,1.0,0.16309417049090066,0.2644
22970,0.0019223069703314232,22970,1.4561351235897746e-7,1.0,0.162921804189682,0.264
22971,0.0019221159366913192,22971,6.25072289039963e-8,1.0,0.1628602549433708,0.2639
22972,0.0019219249066158939,22972,4.642724510025194e-8,1.0,0.162963059147199,0.2639
22973,0.0019217338801063271,22973,4.831835743364839e-8,1.0,0.16298582096894582,0.264
22974,0.0019215428571637966,22974,2.3115323225889975e-7,1.0,0.16325452287991843,0.2638
22975,0.0019213518377894792,22975,3.1613423819483914e-8,1.0,0.16310931424299877,0.2635
22976,0.0019211608219845567,22976,4.815907838443915e-8,1.0,0.16292061507701874,0.2636
22977,0.0019209698097502044,22977,3.404580866117612e-8,1.0,0.16252327899138133,0.2635
22978,0.0019207788010876,22978,2.0698174315233095e-7,1.0,0.16286512076854706,0.2635
22979,0.0019205877959979248,22979,9.992075623207105e-8,1.0,0.16294020533561707,0.2631
22980,0.0019203967944823553,22980,2.1246537471597548e-7,1.0,0.16310787777105967,0.263
22981,0.0019202057965420692,22981,9.041542246753428e-8,1.0,0.16323663731416066,0.2632
22982,0.0019200148021782455,22982,3.4061448180485364e-8,1.0,0.16326822797457377,0.2635
22983,0.0019198238113920622,22983,3.5364598716114414e-8,1.0,0.16346481909354527,0.2639
22984,0.0019196328241846972,22984,3.336225139112988e-8,1.0,0.1636684137582779,0.2635
22985,0.0019194418405573288,22985,2.6829820853890852e-8,1.0,0.16371317694584528,0.2639
22986,0.0019192508605111354,22986,3.330391033766015e-7,1.0,0.1639307200908661,0.2641
22987,0.0019190598840472938,22987,2.9309258782935407e-8,1.0,0.1636840315659841,0.2633
22988,0.0019188689111669834,22988,1.090274357314532e-7,1.0,0.16376033077637356,0.2633
22989,0.0019186779418713805,22989,4.6854772032626596e-8,1.0,0.16380091826121013,0.2636
22990,0.0019184869761616657,22990,3.3203093607880874e-8,1.0,0.1637670553723971,0.263
22991,0.0019182960140390162,22991,2.8276150487727136e-8,1.0,0.16354842046896617,0.2631
22992,0.0019181050555046074,22992,3.992662414020742e-8,1.0,0.16389482001463573,0.2626
22993,0.0019179141005596203,22993,5.999897894071182e-8,1.0,0.16362245231866837,0.2629
22994,0.0019177231492052318,22994,4.67928316538746e-8,1.0,0.16357759376366934,0.2625
22995,0.001917532201442619,22995,1.236742339945825e-7,1.0,0.16343567530314126,0.2633
22996,0.0019173412572729613,22996,4.493271035244106e-8,1.0,0.16328773270050684,0.2631
22997,0.0019171503166974353,22997,3.992633992311312e-8,1.0,0.1634744742512703,0.2631
22998,0.0019169593797172186,22998,9.116536906124869e-8,1.0,0.16341508746147157,0.2632
22999,0.0019167684463334905,22999,2.6463045893857876e-7,1.0,0.16354483346144358,0.263
23000,0.0019165775165474273,23000,2.9674915443441328e-8,1.0,0.16364306728045144,0.2632
23001,0.0019163865903602073,23001,3.560254905702701e-8,1.0,0.16359528591235478,0.2634
23002,0.0019161956677730084,23002,1.740288856429591e-7,1.0,0.16354520857334137,0.2632
23003,0.0019160047487870083,23003,6.958352969377301e-8,1.0,0.1634878502289454,0.2632
23004,0.0019158138334033831,23004,5.1036192871833916e-8,1.0,0.16331316888332367,0.2633
23005,0.001915622921623314,23005,9.423123022619014e-8,1.0,0.1636628684401512,0.263
23006,0.0019154320134479744,23006,4.4075121271210564e-8,1.0,0.16363296389579773,0.263
23007,0.0019152411088785455,23007,2.969083728506424e-8,1.0,0.16355489830176034,0.2627
23008,0.001915050207916203,23008,6.586318856231324e-8,1.0,0.1635048805673917,0.2626
23009,0.001914859310562125,23009,3.5046567366710706e-8,1.0,0.16339737554391226,0.2632
23010,0.001914668416817489,23010,2.245882721278273e-8,1.0,0.16335520684719085,0.2623
23011,0.0019144775266834726,23011,4.561846556801659e-7,1.0,0.16322326829036077,0.2629
23012,0.0019142866401612526,23012,8.433090291267339e-8,1.0,0.16306429942448933,0.2629
23013,0.0019140957572520074,23013,4.437546294866479e-8,1.0,0.16319404383500416,0.2632
23014,0.0019139048779569145,23014,1.1217593206917324e-7,1.0,0.16299063712358475,0.2628
23015,0.0019137140022771504,23015,3.223372004867997e-8,1.0,0.16285626808802287,0.2628
23016,0.0019135231302138936,23016,2.019126592737545e-7,1.0,0.16287431200345356,0.2624
23017,0.001913332261768321,23017,1.0683170330594294e-7,1.0,0.16273784776528677,0.2623
23018,0.0019131413969416086,23018,3.956099211184968e-8,1.0,0.16292776862780253,0.2624
23019,0.001912950535734937,23019,2.997684305228176e-8,1.0,0.1630554875731468,0.2623
23020,0.0019127596781494808,23020,1.238254678052423e-7,1.0,0.1631058023373286,0.2626
23021,0.0019125688241864174,23021,6.792878745424484e-8,1.0,0.16312765856583913,0.2624
23022,0.0019123779738469259,23022,4.747547563965782e-8,1.0,0.1630947450796763,0.2626
23023,0.0019121871271321818,23023,6.537216753107107e-8,1.0,0.16329806049664816,0.2631
23024,0.0019119962840433635,23024,7.248992612100361e-8,1.0,0.1631478821237882,0.2632
23025,0.001911805444581648,23025,5.688417938169247e-8,1.0,0.16329990486303966,0.2634
23026,0.0019116146087482112,23026,3.042189670547183e-8,1.0,0.16319717158873875,0.2625
23027,0.0019114237765442323,23027,4.161118643726998e-8,1.0,0.16316704968611398,0.2629
23028,0.0019112329479708872,23028,1.0035869308921974e-7,1.0,0.1632645367582639,0.2622
23029,0.0019110421230293527,23029,4.5298933552354965e-8,1.0,0.16321602910757066,0.2622
23030,0.001910851301720807,23030,3.857546744256979e-8,1.0,0.16333818157513935,0.2624
23031,0.0019106604840464269,23031,3.701788576411976e-8,1.0,0.16357881913582484,0.2627
23032,0.001910469670007388,23032,4.9270916709550267e-8,1.0,0.1636904263496399,0.2628
23033,0.0019102788596048704,23033,3.922652164571143e-8,1.0,0.163631176451842,0.2626
23034,0.0019100880528400486,23034,5.629670264776602e-8,1.0,0.16355650573968888,0.2628
23035,0.001909897249714099,23035,4.5949112366846144e-8,1.0,0.16342947592337925,0.2629
23036,0.001909706450228201,23036,1.3788218590586137e-7,1.0,0.1632518669962883,0.2637
23037,0.001909515654383531,23037,4.711061668179657e-8,1.0,0.16334436396757762,0.2629
23038,0.0019093248621812639,23038,2.8999138521612624e-7,1.0,0.16304020643234252,0.2625
23039,0.0019091340736225786,23039,1.5961962465856535e-7,1.0,0.1630216505130132,0.2619
23040,0.0019089432887086511,23040,1.7225411284016445e-7,1.0,0.16300079107284546,0.2625
23041,0.001908752507440659,23041,1.877464910648996e-7,1.0,0.16295471052328744,0.2619
23042,0.0019085617298197789,23042,8.461721942391402e-8,1.0,0.163128912349542,0.2624
23043,0.001908370955847187,23043,6.147815080718525e-8,1.0,0.16287691394488016,0.2623
23044,0.0019081801855240607,23044,1.8914420252258424e-8,1.0,0.16270260413487753,0.2623
23045,0.0019079894188515764,23045,7.636757951938004e-8,1.0,0.16267896821101507,0.2623
23046,0.0019077986558309105,23046,7.798422151002645e-8,1.0,0.16286978473265964,0.2623
23047,0.0019076078964632413,23047,5.49622275987834e-8,1.0,0.16295634547869364,0.2626
23048,0.001907417140749744,23048,7.96743430934536e-8,1.0,0.16306707342465718,0.2623
23049,0.0019072263886915947,23049,5.831579604394695e-8,1.0,0.16306002070506415,0.2624
23050,0.0019070356402899722,23050,4.091221323202869e-8,1.0,0.162836665113767,0.263
23051,0.0019068448955460524,23051,3.968778325239934e-8,1.0,0.16281122982501983,0.2628
23052,0.0019066541544610098,23052,3.919487123008973e-8,1.0,0.1627764055132866,0.2626
23053,0.0019064634170360242,23053,2.714766083045106e-8,1.0,0.16259529928366342,0.2631
23054,0.0019062726832722702,23054,3.677943899068244e-8,1.0,0.16257849504550298,0.2626
23055,0.0019060819531709241,23055,3.7287960215811227e-8,1.0,0.1624933363000552,0.2628
23056,0.0019058912267331638,23056,1.7515738666891898e-8,1.0,0.16244146903355916,0.2627
23057,0.0019057005039601646,23057,4.874725239763696e-8,1.0,0.16265432794888815,0.2625
23058,0.0019055097848531043,23058,6.505426123718887e-8,1.0,0.16261238892873128,0.2634
23059,0.0019053190694131583,23059,4.542523583950242e-8,1.0,0.16268446852763493,0.263
23060,0.0019051283576415024,23060,2.6432263666720245e-8,1.0,0.16281167447566985,0.2629
23061,0.0019049376495393151,23061,5.0955266791182414e-8,1.0,0.16284845491250355,0.2628
23062,0.0019047469451077713,23062,2.179358034481993e-7,1.0,0.16268004496892294,0.2629
23063,0.0019045562443480463,23063,8.579516664516026e-8,1.0,0.16288435935974122,0.2624
23064,0.001904365547261319,23064,3.601659273044788e-8,1.0,0.16295735677083334,0.2626
23065,0.0019041748538487647,23065,2.0281263838721012e-8,1.0,0.16301918427149456,0.2624
23066,0.001903984164111558,23066,4.728572472837793e-8,1.0,0.16318690061569213,0.2624
23067,0.0019037934780508777,23067,2.2268199018071754e-8,1.0,0.16322973201672236,0.2624
23068,0.001903602795667899,23068,2.3047158113816597e-7,1.0,0.16311243891716004,0.2619
23069,0.0019034121169637973,23069,5.562678779824637e-8,1.0,0.16312850415706634,0.2623
23070,0.0019032214419397505,23070,5.265770065913481e-8,1.0,0.1632774289449056,0.2627
23071,0.001903030770596934,23071,2.749726111990943e-8,1.0,0.1631414199868838,0.2623
23072,0.0019028401029365228,23072,3.5873233628080924e-8,1.0,0.1629572128256162,0.2626
23073,0.0019026494389596947,23073,2.2681393829770968e-8,1.0,0.1631820739308993,0.263
23074,0.0019024587786676244,23074,4.37729871312816e-8,1.0,0.16316278179486593,0.2626
23075,0.0019022681220614904,23075,6.108126247757658e-8,1.0,0.16333750863869986,0.2634
23076,0.0019020774691424663,23076,4.3421456060362594e-8,1.0,0.16318768779436746,0.2623
23077,0.001901886819911728,23077,9.199848894544024e-8,1.0,0.16319817245006563,0.2625
23078,0.0019016961743704534,23078,4.8333121564307176e-8,1.0,0.16315571924050648,0.2631
23079,0.0019015055325198188,23079,2.1298460524121764e-7,1.0,0.16324402749538422,0.2632
23080,0.0019013148943609968,23080,3.212254947963326e-8,1.0,0.16345744013786315,0.2629
23081,0.0019011242598951667,23081,1.6362285653788907e-7,1.0,0.16350804309050243,0.2628
23082,0.001900933629123503,23082,1.0496207778487587e-7,1.0,0.16362395624319712,0.2631
23083,0.0019007430020471815,23083,3.086697878037133e-8,1.0,0.16365855316321054,0.2628
23084,0.0019005523786673792,23084,7.066237230901607e-8,1.0,0.16359870831171672,0.2627
23085,0.0019003617589852708,23085,8.415614350572772e-8,1.0,0.16380830883979797,0.2627
23086,0.0019001711430020323,23086,1.70070980705835e-8,1.0,0.16400587270657221,0.2631
23087,0.0018999805307188403,23087,2.8196730757675446e-8,1.0,0.16377261598904927,0.263
23088,0.0018997899221368702,23088,1.4289161261634339e-8,1.0,0.16372417787710825,0.263
23089,0.001899599317257297,23089,7.522197999302686e-8,1.0,0.16369662861029308,0.2626
23090,0.0018994087160812971,23090,6.100057134972303e-8,1.0,0.1636643515030543,0.2629
23091,0.0018992181186100465,23091,2.4540836799739434e-8,1.0,0.16373004456361134,0.2624
23092,0.0018990275248447197,23092,4.204033151230154e-8,1.0,0.1638799449801445,0.2629
23093,0.0018988369347864942,23093,3.546017145102572e-8,1.0,0.16379656891028085,0.2627
23094,0.001898646348436544,23094,3.126430290952461e-8,1.0,0.1639310362935066,0.2621
23095,0.0018984557657960464,23095,5.148045450672119e-8,1.0,0.16390527288118997,0.2627
23096,0.0018982651868661756,23096,4.5170933541764195e-8,1.0,0.16348435093959174,0.2628
23097,0.0018980746116481072,23097,3.843179001705721e-8,1.0,0.1637948077917099,0.2629
23098,0.0018978840401430177,23098,3.069201852667902e-8,1.0,0.1634807465473811,0.2626
23099,0.0018976934723520826,23099,3.58413634179063e-8,1.0,0.1634178509314855,0.2626
23100,0.0018975029082764763,23100,3.4728854340452624e-8,1.0,0.16315317690372466,0.2629
23101,0.0018973123479173754,23101,8.042188710533083e-8,1.0,0.16324153860410054,0.2624
23102,0.0018971217912759548,23102,1.2733576113532762e-7,1.0,0.163308568696181,0.2626
23103,0.0018969312383533892,23103,8.037594246464627e-8,1.0,0.16322036057710648,0.262
23104,0.0018967406891508567,23104,3.019921640164587e-8,1.0,0.1628743220369021,0.262
23105,0.00189655014366953,23105,3.8257311037644586e-8,1.0,0.16290394842624664,0.2623
23106,0.0018963596019105841,23106,1.6587329506971097e-7,1.0,0.16288803895314535,0.2626
23107,0.001896169063875197,23107,4.458263447304489e-8,1.0,0.16303041994571685,0.2627
23108,0.001895978529564543,23108,6.753330884142391e-8,1.0,0.1628994549314181,0.2628
23109,0.001895787998979796,23109,1.4325981586201428e-7,1.0,0.16283063292503358,0.2623
23110,0.0018955974721221332,23110,4.682400837433912e-8,1.0,0.1628425935904185,0.2629
23111,0.0018954069489927285,23111,3.9401379581249786e-8,1.0,0.162735995054245,0.2629
23112,0.0018952164295927582,23112,3.5285453729253886e-8,1.0,0.16266317248344422,0.2625
23113,0.0018950259139233969,23113,1.601081142628876e-7,1.0,0.16280092189709344,0.2626
23114,0.0018948354019858197,23114,4.71262220950545e-8,1.0,0.1627599835395813,0.2623
23115,0.0018946448937812025,23115,4.72213059765636e-8,1.0,0.1629472373922666,0.2626
23116,0.0018944543893107198,23116,3.665243563470237e-8,1.0,0.16267386297384898,0.263
23117,0.0018942638885755456,23117,1.4252843053933853e-7,1.0,0.16276506354411444,0.2631
23118,0.0018940733915768582,23118,5.8840036369171383e-8,1.0,0.16308398475249608,0.2626
23119,0.00189388289831583,23119,4.8302240429620724e-8,1.0,0.16292352497577667,0.263
23120,0.001893692408793636,23120,4.156325606648655e-8,1.0,0.16280820230642953,0.2628
23121,0.0018935019230114528,23121,7.409687441395363e-8,1.0,0.1629747387766838,0.2634
23122,0.0018933114409704554,23122,9.63750987163318e-8,1.0,0.16300146331389745,0.2633
23123,0.0018931209626718163,23123,4.377229743113276e-8,1.0,0.1629440908630689,0.2636
23124,0.0018929304881167134,23124,2.4598039090051315e-7,1.0,0.16312978635231654,0.2637
23125,0.0018927400173063206,23125,2.61463886393661e-8,1.0,0.1630395563443502,0.2638
23126,0.0018925495502418118,23126,5.05108308364773e-8,1.0,0.16292153378327687,0.2638
23127,0.0018923590869243635,23127,1.0685110585958077e-7,1.0,0.16292618691921235,0.2637
23128,0.0018921686273551492,23128,4.426572104421212e-8,1.0,0.16316621313492458,0.2631
23129,0.0018919781715353448,23129,2.7004320675890388e-8,1.0,0.1632927793264389,0.2632
23130,0.001891787719466125,23130,8.449157273086408e-8,1.0,0.16308835327625273,0.2628
23131,0.001891597271148663,23131,3.49041291277293e-8,1.0,0.1630611984928449,0.2631
23132,0.0018914068265841368,23132,1.7473022732398627e-7,1.0,0.1631640941898028,0.2629
23133,0.0018912163857737186,23133,5.907799049964524e-8,1.0,0.16297814587752024,0.2635
23134,0.0018910259487185826,23134,1.2255244049204825e-7,1.0,0.16302688678105673,0.2632
23135,0.001890835515419906,23135,1.5767311841348904e-8,1.0,0.163109281261762,0.2641
23136,0.0018906450858788624,23136,4.927198536582485e-8,1.0,0.1631019726395607,0.2638
23137,0.001890454660096625,23137,3.9862978458889606e-8,1.0,0.16299614151318867,0.264
23138,0.0018902642380743706,23138,9.98277755570598e-8,1.0,0.162974627216657,0.2634
23139,0.0018900738198132725,23139,6.440277502406389e-8,1.0,0.16305963297684986,0.2638
23140,0.001889883405314506,23140,2.1695935477813086e-8,1.0,0.16322287539641062,0.2637
23141,0.0018896929945792457,23141,5.586730367213022e-8,1.0,0.16332162866989772,0.2635
23142,0.0018895025876086659,23142,3.261516591616479e-8,1.0,0.16316271831591925,0.2636
23143,0.0018893121844039402,23143,3.8940769779098146e-8,1.0,0.16318242897590002,0.2637
23144,0.0018891217849662447,23144,6.91067953084712e-8,1.0,0.16319088339805604,0.2631
23145,0.0018889313892967521,23145,9.832757920473038e-8,1.0,0.16314790676037472,0.2628
23146,0.0018887409973966395,23146,1.35991634427531e-7,1.0,0.16301922559738158,0.2626
23147,0.0018885506092670792,23147,4.421782856904126e-8,1.0,0.16313244620958964,0.2625
23148,0.0018883602249092448,23148,1.9929354190632392e-7,1.0,0.16320258935292561,0.2628
23149,0.0018881698443243135,23149,3.6460854365335155e-8,1.0,0.1630611186226209,0.2626
23150,0.0018879794675134584,23150,1.6239325001758212e-7,1.0,0.16300484895706177,0.2627
23151,0.0018877890944778522,23151,4.051388865870346e-8,1.0,0.1627940026919047,0.2631
23152,0.0018875987252186717,23152,7.488332206169919e-8,1.0,0.16267474323511125,0.2627
23153,0.00188740835973709,23153,2.2760891245828436e-8,1.0,0.1625720869501432,0.2631
23154,0.0018872179980342814,23154,5.97881808062084e-7,1.0,0.16246174573898314,0.2628
23155,0.0018870276401114206,23155,5.1513291055016454e-8,1.0,0.16252308090527853,0.263
23156,0.0018868372859696815,23156,2.883236523606077e-8,1.0,0.16274909396966297,0.2631
23157,0.0018866469356102374,23157,5.6995319634249127e-8,1.0,0.16271713356177012,0.2634
23158,0.0018864565890342642,23158,1.010125864316554e-6,1.0,0.16276119112968446,0.2637
23159,0.0018862662462429355,23159,7.19668681388915e-8,1.0,0.1625213094552358,0.2635
23160,0.0018860759072374242,23160,8.898007308744127e-8,1.0,0.16252657194932302,0.2631
23161,0.0018858855720189059,23161,2.0996615527716735e-8,1.0,0.16276809920867283,0.2629
23162,0.001885695240588553,23162,4.326387473459666e-8,1.0,0.162688773671786,0.2628
23163,0.001885504912947542,23163,9.620885066397022e-8,1.0,0.162394706706206,0.2626
23164,0.0018853145890970462,23164,2.7337885436888126e-8,1.0,0.16235933283964793,0.263
23165,0.0018851242690382374,23165,3.1772852556362827e-8,1.0,0.16244850029548008,0.2625
23166,0.0018849339527722921,23166,6.906829488192064e-7,1.0,0.16261950929959615,0.2633
23167,0.0018847436403003836,23167,3.51261519426771e-8,1.0,0.16269635061422985,0.2631
23168,0.001884553331623685,23168,2.1791254312120145e-8,1.0,0.16268486708402632,0.2631
23169,0.0018843630267433716,23169,5.767908533016452e-8,1.0,0.16298897941907248,0.2631
23170,0.0018841727256606164,23170,2.8546115042142142e-8,1.0,0.1629241610566775,0.2635
23171,0.001883982428376593,23171,3.9163664193135143e-8,1.0,0.16289068142573038,0.2632
23172,0.0018837921348924763,23172,3.104164155350494e-8,1.0,0.1627788253625234,0.263
23173,0.0018836018452094393,23173,5.763215540355304e-8,1.0,0.1629571751753489,0.2624
23174,0.0018834115593286552,23174,9.707471993654812e-8,1.0,0.1628175801038742,0.2626
23175,0.0018832212772512996,23175,1.1955448826483915e-7,1.0,0.16290433694918952,0.2629
23176,0.0018830309989785452,23176,1.0467332079618549e-7,1.0,0.16283511916796367,0.2629
23177,0.0018828407245115644,23177,4.96201513063473e-8,1.0,0.1627963638305664,0.2627
23178,0.001882650453851534,23178,2.6527807979922122e-8,1.0,0.16275274684031804,0.2624
23179,0.001882460186999626,23179,6.265400998017867e-8,1.0,0.16289379417896271,0.2623
23180,0.0018822699239570122,23180,2.004278485401301e-8,1.0,0.16290662437677383,0.2623
23181,0.0018820796647248698,23181,4.8016583302038875e-8,1.0,0.16290040264527003,0.2623
23182,0.0018818894093043696,23182,3.07235817823918e-8,1.0,0.16291811883449556,0.262
23183,0.001881699157696687,23183,2.42484278108653e-7,1.0,0.16320716987053555,0.2631
23184,0.001881508909902995,23184,2.0472060668907943e-8,1.0,0.16343532721201579,0.2628
23185,0.0018813186659244663,23185,1.8056018310138217e-8,1.0,0.1633266301949819,0.2627
23186,0.0018811284257622756,23186,1.5292157513613346e-7,1.0,0.1634907672802607,0.2626
23187,0.0018809381894175962,23187,3.536441681717406e-8,1.0,0.16331336597601573,0.2636
23188,0.0018807479568916003,23188,3.62233360344059e-8,1.0,0.16322840611139933,0.2632
23189,0.001880557728185463,23189,2.4254952298482144e-8,1.0,0.16335510929425556,0.2628
23190,0.0018803675033003573,23190,3.7637884512757104e-8,1.0,0.16347206513086954,0.2629
23191,0.001880177282237455,23191,3.5078574001090604e-8,1.0,0.16356318394343058,0.263
23192,0.0018799870649979324,23192,2.8005871399727766e-8,1.0,0.16351656645536422,0.2629
23193,0.001879796851582961,23193,9.24308703057856e-8,1.0,0.16331523150205612,0.2625
23194,0.0018796066419937132,23194,9.9204855056693e-8,1.0,0.16333195934693018,0.2627
23195,0.0018794164362313645,23195,4.55563470798855e-7,1.0,0.16328140358130136,0.2629
23196,0.0018792262342970875,23196,5.3054820151980193e-8,1.0,0.16329181760549547,0.263
23197,0.0018790360361920547,23197,3.3494319116774327e-7,1.0,0.16302625526984532,0.2627
23198,0.0018788458419174401,23198,4.208802314072576e-8,1.0,0.1629530355334282,0.2627
23199,0.001878655651474416,23199,4.711054089057143e-8,1.0,0.16319516857465108,0.2625
23200,0.0018784654648641569,23200,7.795660318758261e-8,1.0,0.1632592155536016,0.2629
23201,0.0018782752820878353,23201,3.240844534957432e-8,1.0,0.16331972201665243,0.2623
23202,0.0018780851031466239,23202,2.2283961698121856e-8,1.0,0.16314700464407603,0.2624
23203,0.0018778949280416964,23203,5.4976078445179156e-8,1.0,0.16312937100728353,0.2626
23204,0.0018777047567742264,23204,8.098609214357566e-8,1.0,0.16329059024651846,0.2624
23205,0.0018775145893453848,23205,2.760822705264824e-8,1.0,0.16331849525372188,0.2623
23206,0.0018773244257563474,23206,2.5240308332286077e-8,1.0,0.16364954541126886,0.2618
23207,0.0018771342660082863,23207,2.6416512355353917e-8,1.0,0.16360718588034312,0.263
23208,0.001876944110102373,23208,1.1949744778879298e-7,1.0,0.16353480239709217,0.2627
23209,0.0018767539580397822,23209,2.9817780008064196e-8,1.0,0.16354169170061747,0.2626
23210,0.0018765638098216866,23210,2.2983406703739697e-8,1.0,0.16348658760388693,0.2622
23211,0.0018763736654492584,23211,9.807083642954239e-8,1.0,0.16333002616961798,0.2618
23212,0.0018761835249236714,23212,5.893408570045722e-8,1.0,0.16322819352149964,0.2621
23213,0.001875993388246098,23213,3.1549626555715805e-8,1.0,0.16304423938194912,0.2621
23214,0.0018758032554177105,23214,3.971965725213522e-8,1.0,0.16277823567390443,0.262
23215,0.001875613126439683,23215,6.942495929251891e-8,1.0,0.16268853783607484,0.2623
23216,0.0018754230013131865,23216,1.2046833338293558e-7,1.0,0.162762347360452,0.2624
23217,0.0018752328800393967,23217,2.827618838333971e-8,1.0,0.16256160855293275,0.2623
23218,0.001875042762619484,23218,2.5414592149293943e-8,1.0,0.16281749427318573,0.2619
23219,0.0018748526490546206,23219,3.507803967295331e-8,1.0,0.16327720135450363,0.2623
23220,0.001874662539345981,23220,1.4355769053508994e-7,1.0,0.16322169800599415,0.262
23221,0.0018744724334947384,23221,5.375204636948183e-8,1.0,0.16324938426415125,0.2625
23222,0.0018742823315020625,23222,3.0768997021368706e-7,1.0,0.16319351365168888,0.2625
23223,0.0018740922333691287,23223,6.335264970402932e-8,1.0,0.1630052161216736,0.2622
23224,0.0018739021390971088,23224,1.918467660289025e-8,1.0,0.16334735850493112,0.262
23225,0.0018737120486871746,23225,6.478276191046461e-8,1.0,0.16305796235799788,0.2624
23226,0.0018735219621405003,23226,1.145055042191719e-7,1.0,0.1629901037613551,0.2618
23227,0.001873331879458257,23227,2.20593968454826e-7,1.0,0.16285364627838134,0.2621
23228,0.0018731418006416175,23228,1.0920228608786905e-7,1.0,0.1626944524049759,0.2619
23229,0.0018729517256917548,23229,6.893256644010156e-8,1.0,0.16258278548717497,0.2623
23230,0.0018727616546098415,23230,3.787599780480377e-8,1.0,0.1626511444648107,0.2621
23231,0.0018725715873970487,23231,4.0736767914495434e-8,1.0,0.1623713759581248,0.2624
23232,0.0018723815240545504,23232,3.2519581812569716e-8,1.0,0.16253435214360554,0.2619
23233,0.0018721914645835178,23233,4.2691851831477834e-8,1.0,0.16273453841606775,0.2618
23234,0.0018720014089851243,23234,1.0625559146622739e-7,1.0,0.1630504979689916,0.2623
23235,0.0018718113572605427,23235,6.060351627941903e-8,1.0,0.16318716883659362,0.2625
23236,0.0018716213094109428,23236,5.01931102310967e-8,1.0,0.16337532440821328,0.2628
23237,0.0018714312654374997,23237,5.108262636592068e-8,1.0,0.16333557238181431,0.2628
23238,0.0018712412253413847,23238,2.8228216327382445e-8,1.0,0.16335464656352996,0.2627
23239,0.0018710511891237693,23239,2.506554703055978e-8,1.0,0.16327217559019724,0.2626
23240,0.0018708611567858266,23240,2.503365218823698e-8,1.0,0.1630148994922638,0.262
23241,0.001870671128328729,23241,3.298938887989304e-7,1.0,0.16295996477206548,0.2619
23242,0.0018704811037536476,23242,3.6636140521295604e-8,1.0,0.16302104304234186,0.2626
23243,0.0018702910830617557,23243,7.312683768153268e-8,1.0,0.1628020691871643,0.2629
23244,0.001870101066254225,23244,2.7147461878485047e-8,1.0,0.16281666109959284,0.2628
23245,0.0018699110533322272,23245,4.447182770187889e-8,1.0,0.1629415335257848,0.2632
23246,0.001869721044296935,23246,2.7290578448931532e-8,1.0,0.16287321478128433,0.2632
23247,0.0018695310391495207,23247,7.751020802970743e-8,1.0,0.16281253824631373,0.2628
23248,0.001869341037891155,23248,4.4535155060051084e-8,1.0,0.16276695946852365,0.2629
23249,0.001869151040523012,23249,3.809835410114223e-8,1.0,0.16290885498126348,0.2626
23250,0.0018689610470462607,23250,4.526640774808281e-8,1.0,0.16334254384040833,0.2628
