step,lr,epoch,train_loss,train_acc,val_loss,val_acc
634,0.000030228182649554846,634,0.2172672229508559,0.6897333333333333,0.24823260977864264,0.6669
635,0.000028427356716443365,635,0.2159131666024526,0.6937333333333333,0.24775657039135696,0.6667
636,0.000026681525866266155,636,0.21738705784082413,0.6897333333333333,0.24772696644067765,0.6669
637,0.00002499072894559057,637,0.21783810034394263,0.6906666666666667,0.24783062916249038,0.6679
638,0.000023355003576420734,638,0.21763913656274478,0.6888,0.24891026467084884,0.6654
639,0.00002177438615536154,639,0.21822547962268193,0.6870666666666667,0.24747633580118417,0.6678
640,0.00002024891185280792,640,0.2187008221944173,0.688,0.24860366601496936,0.6663
641,0.00001877861461216241,641,0.22234195098280907,0.684,0.24737253934144973,0.6679
642,0.000017363527149080744,642,0.22018450622757277,0.6813333333333333,0.2484161529690027,0.6664
643,0.000016003680950742732,643,0.2186814067264398,0.6834666666666667,0.24946891330182552,0.6662
644,0.00001469910627515198,644,0.22105973834792772,0.6838666666666666,0.24953381549566983,0.6661
645,0.00001344983215046281,645,0.2196321167051792,0.6874666666666667,0.2477011578157544,0.6665
646,0.000012255886374334951,646,0.21925113474329314,0.6908,0.24951668903231622,0.6647
647,0.00001111729551331348,647,0.2210119957725207,0.6848,0.24862712509930135,0.6669
648,0.000010034084902239286,648,0.2195618212223053,0.6861333333333334,0.2486443655565381,0.6659
649,9.0062786436837e-6,649,0.21967962880929312,0.6829333333333333,0.2480921272188425,0.667
650,8.03389960741419e-6,650,0.219418220470349,0.6874666666666667,0.24809126686304808,0.666
651,7.116969429883938e-6,651,0.21996220126748084,0.6830666666666667,0.24770236667245626,0.6681
652,6.255508513750843e-6,652,0.2180462529261907,0.6872,0.24799083285033702,0.6661
653,5.449536027423154e-6,653,0.2188832404712836,0.6824,0.2484833737835288,0.667
654,4.699069904634259e-6,654,0.21864477867881457,0.6842666666666667,0.24832709040492773,0.6674
655,4.0041268440421686e-6,655,0.21688895523548127,0.6881333333333334,0.24788120444864034,0.6662
656,3.3647223088589827e-6,656,0.2178097200890382,0.6898666666666666,0.2482686245813966,0.6673
657,2.7808705265056096e-6,657,0.2232712502280871,0.6817333333333333,0.248536391928792,0.6682
658,2.252584488296185e-6,658,0.2169356758395831,0.6896,0.24854979924857618,0.6662
659,1.7798759491499687e-6,659,0.2196565809349219,0.6878666666666666,0.24911577850580216,0.6655
660,1.362755427326835e-6,660,0.22155684630076092,0.6805333333333333,0.2490426069125533,0.6676
661,1.0012322041960682e-6,661,0.2159059298535188,0.6946666666666667,0.24820940773934125,0.6656
662,6.95314324028196e-7,662,0.2200593759616216,0.6869333333333333,0.2482582412660122,0.6656
663,4.450085938170759e-7,663,0.2202582001686096,0.686,0.2480506354942918,0.6674
664,2.5032058312779454e-7,664,0.21845496992270153,0.6822666666666667,0.24789926689118147,0.6676
665,1.1125462397260097e-7,665,0.22074931214253107,0.6853333333333333,0.2479063380509615,0.6663
666,2.781381071487179e-8,666,0.2210123618443807,0.6822666666666667,0.24877899922430516,0.6653
