step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1932,0.0006123103125482547,1932,0.8760896325111389,0.5055,3.087101948261261,0.1295
1933,0.00061025205785645,1933,0.8885937593877316,0.5,3.0461358934640885,0.1284
1934,0.0006081967873345888,1934,0.8836648836731911,0.5045,3.058292639255524,0.1302
1935,0.0006061445042282256,1935,0.8908857703208923,0.5085,3.062830975651741,0.1293
1936,0.0006040952117781939,1936,0.8785199001431465,0.509,3.076294410228729,0.128
1937,0.0006020489132206074,1937,0.8754958547651768,0.513,3.060298338532448,0.1293
1938,0.0006000056117868504,1938,0.8814576976001263,0.5035,3.063227891921997,0.1301
1939,0.000597965310703574,1939,0.8832492120563984,0.507,3.072708970308304,0.1294
1940,0.0005959280131926936,1940,0.870429802685976,0.504,3.0567654252052305,0.1298
1941,0.0005938937224713794,1941,0.8917019367218018,0.507,3.0667415231466295,0.1272
1942,0.0005918624417520532,1942,0.8675371184945107,0.5185,3.084603005647659,0.1293
1943,0.0005898341742423852,1943,0.8905352801084518,0.508,3.0642724603414537,0.1301
1944,0.0005878089231452885,1944,0.8914874754846096,0.5135,3.0789122462272642,0.1298
1945,0.0005857866916589075,1945,0.8962066322565079,0.5045,3.078279474377632,0.1278
1946,0.0005837674829766243,1946,0.8929655775427818,0.4965,3.0659740656614303,0.1282
1947,0.0005817513002870436,1947,0.8871011920273304,0.4855,3.0683943182229996,0.1263
1948,0.0005797381467739945,1948,0.9135439284145832,0.4965,3.0916974157094956,0.1254
1949,0.0005777280256165204,1949,0.8835588693618774,0.4985,3.073924160003662,0.1285
1950,0.0005757209399888763,1950,0.8598286099731922,0.5225,3.063907301425934,0.1294
1951,0.0005737168930605252,1951,0.8892515301704407,0.5015,3.059039282798767,0.1295
1952,0.0005717158879961318,1952,0.8768547438085079,0.498,3.073189502954483,0.1279
1953,0.0005697179279555537,1953,0.8660437390208244,0.5145,3.051584693789482,0.1295
1954,0.0005677230160938438,1954,0.8833160735666752,0.502,3.062893623113632,0.1292
1955,0.0005657311555612411,1955,0.9261672757565975,0.486,3.0781111866235733,0.1297
1956,0.0005637423495031645,1956,0.8711058869957924,0.521,3.0693021386861803,0.1302
1957,0.00056175660106021,1957,0.8652342222630978,0.5145,3.0714753180742265,0.1282
1958,0.000559773913368145,1958,0.883393969386816,0.5,3.0906136095523835,0.1282
1959,0.0005577942895579051,1959,0.8880653902888298,0.501,3.069393289089203,0.1285
1960,0.0005558177327555863,1960,0.8744611702859402,0.506,3.079649093747139,0.1288
1961,0.0005538442460824405,1961,0.8697458766400814,0.5085,3.089463749527931,0.1273
1962,0.0005518738326548733,1962,0.8870663307607174,0.4945,3.0619695514440535,0.1286
1963,0.0005499064955844371,1963,0.890677846968174,0.5055,3.0648448526859284,0.1279
1964,0.0005479422379778251,1964,0.8874994032084942,0.5025,3.074680671095848,0.1266
1965,0.0005459810629368675,1965,0.8840143941342831,0.5035,3.0853349179029466,0.1303
1966,0.0005440229735585286,1966,0.8843962997198105,0.5135,3.0981256902217864,0.128
1967,0.0005420679729348981,1967,0.9009944275021553,0.4965,3.0482136249542235,0.1277
1968,0.0005401160641531893,1968,0.8734718486666679,0.5015,3.043098306655884,0.1286
1969,0.0005381672502957313,1969,0.873085830360651,0.511,3.0797577619552614,0.1285
1970,0.0005362215344399681,1970,0.8806960843503475,0.508,3.0983596593141556,0.129
1971,0.0005342789196584524,1971,0.8870696239173412,0.506,3.0739673644304277,0.1277
1972,0.0005323394090188346,1972,0.8738583512604237,0.4935,3.0681571453809737,0.1279
1973,0.0005304030055838685,1973,0.866297073662281,0.514,3.0691015779972077,0.1272
1974,0.0005284697124114001,1974,0.8635327219963074,0.522,3.078671157360077,0.1278
1975,0.0005265395325543628,1975,0.8749642707407475,0.5095,3.076567515730858,0.1285
1976,0.0005246124690607728,1976,0.8756129331886768,0.5195,3.0658646166324615,0.1299
1977,0.0005226885249737281,1977,0.8611933179199696,0.5235,3.0497618943452833,0.1289
1978,0.0005207677033313979,1978,0.8679048679769039,0.5145,3.062535288929939,0.1303
1979,0.0005188500071670232,1979,0.8777133412659168,0.5165,3.0736955404281616,0.1289
1980,0.0005169354395089057,1980,0.8426768444478512,0.5165,3.070171919465065,0.1299
1981,0.0005150240033804104,1981,0.8634269461035728,0.5175,3.102848541736603,0.1283
1982,0.0005131157017999563,1982,0.8729249984025955,0.5225,3.0563647121191027,0.1278
1983,0.0005112105377810117,1983,0.8720256574451923,0.5025,3.058339926600456,0.1288
1984,0.0005093085143320897,1984,0.8859483189880848,0.4935,3.0751108795404436,0.1303
1985,0.0005074096344567464,1985,0.8988007418811321,0.5005,3.0735449343919754,0.129
1986,0.0005055139011535717,1986,0.8914223872125149,0.501,3.0761758923530578,0.1275
1987,0.0005036213174161865,1987,0.8938074819743633,0.4875,3.0765037894248963,0.128
1988,0.0005017318862332403,1988,0.865653283894062,0.521,3.0630042403936386,0.1318
1989,0.0004998456105884013,1989,0.8850693888962269,0.497,3.091546007990837,0.129
1990,0.0004979624934603577,1990,0.8734157048165798,0.518,3.062707057595253,0.1295
1991,0.0004960825378228079,1991,0.866807084530592,0.5145,3.055544438958168,0.1294
1992,0.0004942057466444575,1992,0.901225421577692,0.4945,3.069098749756813,0.1284
1993,0.0004923321228890174,1993,0.8847314305603504,0.513,3.051930716633797,0.1286
1994,0.0004904616695151948,1994,0.8742030113935471,0.4995,3.060963824391365,0.1291
1995,0.0004885943894766898,1995,0.8784190155565739,0.508,3.056153964996338,0.1282
1996,0.0004867302857221942,1996,0.8712814711034298,0.505,3.066623666882515,0.1327
1997,0.00048486936119538086,1997,0.9020636565983295,0.5055,3.083521771430969,0.1296
1998,0.0004830116188349049,1998,0.887183703482151,0.514,3.056400480866432,0.1299
1999,0.0004811570615743941,1999,0.868583332747221,0.5075,3.0517984300851824,0.1299
2000,0.0004793056923424475,2000,0.8951309584081173,0.4975,3.0296952754259108,0.1304
2001,0.00047745751406263066,2001,0.8827359564602375,0.5025,3.0612420350313188,0.1302
2002,0.0004756125296534687,2002,0.8683874383568764,0.5045,3.0703354835510255,0.1307
2003,0.0004737707420284433,2003,0.8969081081449986,0.5035,3.048547688126564,0.1293
2004,0.0004719321540959899,2004,0.8509901687502861,0.5185,3.0654686778783797,0.1315
2005,0.0004700967687594886,2005,0.8671603500843048,0.5165,3.0753837496042253,0.1282
2006,0.0004682645889172642,2006,0.873465321958065,0.5135,3.0774227350950243,0.1294
2007,0.00046643561746257853,2007,0.879395853728056,0.503,3.0739887803792953,0.1288
2008,0.0004646098572836265,2008,0.870645597577095,0.526,3.067745324969292,0.1298
2009,0.0004627873112635336,2009,0.8812451213598251,0.494,3.078776115179062,0.1293
2010,0.0004609679822803486,2010,0.9040557071566582,0.4955,3.0797105878591537,0.1304
2011,0.00045915187320703926,2011,0.8543420433998108,0.515,3.0912447214126586,0.1288
2012,0.000457338986911491,2012,0.8818406797945499,0.503,3.0918160915374755,0.1296
2013,0.0004555293262564985,2013,0.8984996974468231,0.491,3.071396437287331,0.1288
2014,0.0004537228940997617,2014,0.8671626634895802,0.5115,3.0641059070825576,0.129
2015,0.0004519196932938854,2015,0.8856992237269878,0.5,3.0557942420244215,0.129
2016,0.00045011972668636827,2016,0.8901841677725315,0.507,3.0656345039606094,0.1298
2017,0.00044832299711960457,2017,0.8809891045093536,0.507,3.0724973917007445,0.1281
2018,0.0004465295074308748,2018,0.8928043097257614,0.491,3.0770732939243315,0.1293
2019,0.00044473926045234343,2019,0.8845835365355015,0.504,3.076067307591438,0.1305
2020,0.0004429522590110552,2020,0.8650291785597801,0.5005,3.064736822247505,0.1289
2021,0.0004411685059289311,2021,0.8518164418637753,0.531,3.0926370680332185,0.1299
2022,0.0004393880040227577,2022,0.8697873987257481,0.509,3.047409990429878,0.1285
2023,0.0004376107561041928,2023,0.8597917854785919,0.513,3.0634624898433684,0.1278
2024,0.00043583676497975206,2024,0.895931389182806,0.506,3.069097799062729,0.1295
2025,0.00043406603345081063,2025,0.86405024304986,0.5065,3.0791079849004745,0.1297
2026,0.0004322985643135949,2026,0.8813063465058804,0.5145,3.0799689531326293,0.1283
2027,0.0004305343603591794,2027,0.8862446509301662,0.4925,3.0632422804832458,0.1289
2028,0.00042877342437348397,2028,0.8638309091329575,0.5185,3.0529260128736495,0.1292
2029,0.0004270157591372665,2029,0.877408254891634,0.517,3.0814322739839555,0.1256
2030,0.00042526136742611944,2030,0.8560424856841564,0.521,3.080532544851303,0.1278
2031,0.0004235102520104673,2031,0.8784462586045265,0.504,3.067956545948982,0.1293
2032,0.0004217624156555614,2032,0.8765783719718456,0.5025,3.059118291735649,0.1297
2033,0.0004200178611214728,2033,0.8634964674711227,0.5165,3.0628836780786513,0.1282
2034,0.00041827659116309176,2034,0.8825343698263168,0.5085,3.077213370800018,0.1311
2035,0.0004165386085301204,2035,0.8815639913082123,0.5085,3.1056982815265655,0.1284
2036,0.00041480391596707133,2036,0.8807684555649757,0.517,3.094625723361969,0.1286
2037,0.00041307251621326094,2037,0.8668334521353245,0.514,3.070331820845604,0.1287
2038,0.0004113444120028048,2038,0.8511824272572994,0.5235,3.0377784371376038,0.1287
2039,0.000409619606064616,2039,0.885701734572649,0.5085,3.058256646990776,0.1294
2040,0.0004078981011223998,2040,0.8838560320436954,0.5075,3.0833949476480482,0.1305
2041,0.0004061798998946451,2041,0.8953313939273357,0.4925,3.0817706376314162,0.1298
2042,0.0004044650050946272,2042,0.8960264548659325,0.5095,3.074140375852585,0.129
2043,0.00040275341943039975,2043,0.8999530412256718,0.4985,3.0955378741025923,0.1288
2044,0.00040104514560478956,2044,0.8726862296462059,0.5105,3.0812138706445693,0.1286
2045,0.00039934018631539425,2045,0.8746484033763409,0.517,3.091472852230072,0.1281
2046,0.0003976385442545766,2046,0.8343659304082394,0.512,3.0691237479448317,0.1288
2047,0.0003959402221094621,2047,0.8548908866941929,0.521,3.062257373332977,0.1304
2048,0.00039424522256193475,2048,0.8755306117236614,0.513,3.067380890250206,0.1284
2049,0.0003925535482886278,2049,0.8965944088995457,0.504,3.06985222697258,0.1285
2050,0.00039086520196092656,2050,0.8567919507622719,0.524,3.0679056495428085,0.1283
2051,0.0003891801862449615,2051,0.8739590123295784,0.5055,3.0699749857187273,0.1288
2052,0.0003874985038016016,2052,0.8679227270185947,0.518,3.0715129733085633,0.1295
2053,0.00038582015728645224,2053,0.8669247590005398,0.5155,3.0801754891872406,0.129
2054,0.000384145149349853,2054,0.8744634240865707,0.514,3.095493721961975,0.1283
2055,0.00038247348263686947,2055,0.8674334175884724,0.493,3.09338558614254,0.1304
2056,0.00038080515978729164,2056,0.8857106901705265,0.502,3.0725677490234373,0.1304
2057,0.0003791401834356281,2057,0.8692833371460438,0.526,3.108185386657715,0.1289
2058,0.00037747855621110494,2058,0.8894399330019951,0.5035,3.0708775877952577,0.1299
2059,0.0003758202807376582,2059,0.8618115186691284,0.5205,3.0815935134887695,0.1297
2060,0.0003741653596339312,2060,0.8809677436947823,0.508,3.0388474255800246,0.1312
2061,0.0003725137955132693,2061,0.8448880650103092,0.5245,3.0580241978168488,0.1287
2062,0.0003708655909837191,2062,0.8706547990441322,0.5075,3.073539760708809,0.1288
2063,0.00036922074864802006,2063,0.9199127182364464,0.4965,3.070756748318672,0.1293
2064,0.00036757927110360163,2064,0.8635450676083565,0.5185,3.086263206601143,0.13
2065,0.0003659411609425825,2065,0.8652673475444317,0.5115,3.0641077011823654,0.1304
2066,0.000364306420751761,2066,0.8795984387397766,0.5075,3.0612413346767426,0.1284
2067,0.00036267505311261665,2067,0.8903831094503403,0.505,3.0721614867448808,0.1276
2068,0.0003610470606012995,2068,0.885390143841505,0.5145,3.0780388444662092,0.1289
2069,0.0003594224457886328,2069,0.9026568382978439,0.5065,3.0765914052724836,0.1282
2070,0.0003578012112401061,2070,0.8955786153674126,0.5015,3.0753008008003233,0.1281
2071,0.000356183359515869,2071,0.8575429581105709,0.521,3.0913547068834304,0.1278
2072,0.0003545688931707298,2072,0.8371898382902145,0.521,3.0935183346271513,0.1294
2073,0.0003529578147541524,2073,0.8931427262723446,0.505,3.080303022265434,0.1295
2074,0.0003513501268102485,2074,0.8644349612295628,0.5225,3.0775621831417084,0.1287
2075,0.0003497458318777778,2075,0.8772004283964634,0.5065,3.075184640288353,0.13
2076,0.0003481449324901405,2076,0.8885645866394043,0.5085,3.086292412877083,0.1293
2077,0.0003465474311753746,2077,0.9241663292050362,0.4775,3.075997751951218,0.1283
2078,0.0003449533304561538,2078,0.8731384687125683,0.5135,3.0748042345046995,0.1291
2079,0.0003433626328497804,2079,0.87464190274477,0.504,3.0728958755731584,0.1284
2080,0.0003417753408681822,2080,0.8666518107056618,0.518,3.0789144068956373,0.1289
2081,0.0003401914570179112,2081,0.8867720253765583,0.498,3.075588086247444,0.13
2082,0.0003386109838001358,2082,0.8774221576750278,0.488,3.0790135324001313,0.1298
2083,0.00033703392371063786,2083,0.887161310762167,0.496,3.0942767024040223,0.1291
2084,0.000335460279239812,2084,0.8770930208265781,0.5105,3.0693420320749283,0.1293
2085,0.0003338900528726565,2085,0.8787213526666164,0.4945,3.0688339829444886,0.1276
2086,0.0003323232470887743,2086,0.8649853132665157,0.5085,3.0661568731069564,0.1286
2087,0.00033075986436236485,2087,0.872914295643568,0.5145,3.082403600215912,0.1295
2088,0.0003291999071622225,2088,0.8668408989906311,0.519,3.0490435510873795,0.13
2089,0.0003276433779517337,2089,0.8827885538339615,0.493,3.069893163442612,0.1295
2090,0.0003260902791888697,2090,0.8226608410477638,0.537,3.0705420821905136,0.1274
2091,0.00032454061332618515,2091,0.8735870830714703,0.501,3.089727535843849,0.1285
2092,0.0003229943828108152,2092,0.858334232121706,0.5205,3.0970597118139267,0.1278
2093,0.0003214515900844674,2093,0.8671894297003746,0.515,3.076171654462814,0.1282
2094,0.00031991223758342336,2094,0.8834023922681808,0.511,3.0684808015823366,0.1285
2095,0.0003183763277385303,2095,0.8821287043392658,0.5175,3.0821205228567123,0.1307
2096,0.000316843862975199,2096,0.8672042116522789,0.5055,3.0946982562541963,0.1299
2097,0.0003153148457134013,2097,0.8783320784568787,0.509,3.0886033445596697,0.129
2098,0.00031378927836766396,2098,0.8643486015498638,0.5185,3.066770848631859,0.1298
2099,0.0003122671633470652,2099,0.8946513943374157,0.4995,3.0826251447200774,0.1308
2100,0.0003107485030552336,2100,0.8545472621917725,0.5145,3.081655982136726,0.1294
2101,0.0003092332998903404,2101,0.8904795274138451,0.506,3.081339693069458,0.1305
2102,0.0003077215562450985,2102,0.865835078060627,0.518,3.083497476577759,0.1284
2103,0.00030621327450675744,2103,0.8889045231044292,0.4965,3.082283627986908,0.1281
2104,0.0003047084570570996,2104,0.9011781699955463,0.504,3.1098245590925218,0.13
2105,0.00030320710627243757,2105,0.8506699465215206,0.5335,3.0820561766624452,0.1305
2106,0.0003017092245236091,2106,0.8664722107350826,0.502,3.10427488386631,0.1279
2107,0.0003002148141759733,2107,0.8886169269680977,0.505,3.0982184171676637,0.1288
2108,0.0002987238775894085,2108,0.8822309896349907,0.4945,3.080983078479767,0.1303
2109,0.00029723641711830836,2109,0.8772095032036304,0.517,3.0848285377025606,0.1304
2110,0.0002957524351115739,2110,0.8688996583223343,0.5215,3.080090123414993,0.1284
2111,0.0002942719339126165,2111,0.8604131862521172,0.524,3.0829843312501906,0.1291
2112,0.000292794915859349,2112,0.859748587012291,0.527,3.0839652121067047,0.1279
2113,0.00029132138328418514,2113,0.8700004480779171,0.51,3.085117906332016,0.1288
2114,0.0002898513385140336,2114,0.8749723583459854,0.5035,3.0826193898916245,0.1298
2115,0.0002883847838702955,2115,0.8619870245456696,0.531,3.0968593180179598,0.1293
2116,0.00028692172166886105,2116,0.8718957379460335,0.5155,3.088243895769119,0.1302
2117,0.00028546215422010636,2117,0.8663124591112137,0.5065,3.0717805922031403,0.1306
2118,0.0002840060838288855,2118,0.8821283467113972,0.513,3.0825073599815367,0.1307
2119,0.0002825535127945334,2119,0.8625793121755123,0.5115,3.0766422390937804,0.1297
2120,0.00028110444341085844,2120,0.8763017579913139,0.5085,3.0931551963090897,0.1275
2121,0.00027965887796613833,2121,0.8917673714458942,0.4945,3.090094083547592,0.1286
2122,0.0002782168187431187,2122,0.8563524819910526,0.514,3.0937285095453264,0.1269
2123,0.0002767782680190068,2123,0.8598551452159882,0.5025,3.068692421913147,0.1275
2124,0.00027534322806547227,2124,0.8883410692214966,0.507,3.0711686998605727,0.1284
2125,0.0002739117011486379,2125,0.8507882989943027,0.525,3.0798237532377244,0.1292
2126,0.0002724836895290801,2126,0.8595402836799622,0.5065,3.063744676113129,0.1286
2127,0.0002710591954618243,2127,0.8707341738045216,0.5145,3.074358117580414,0.1291
2128,0.0002696382211963418,2128,0.8755456283688545,0.516,3.0809187978506087,0.1293
2129,0.0002682207689765441,2129,0.8566849566996098,0.5215,3.0657734662294387,0.1298
2130,0.00026680684104078163,2130,0.873037438839674,0.52,3.071269953250885,0.1293
2131,0.00026539643962184017,2131,0.8721276521682739,0.5095,3.097740924358368,0.1305
2132,0.00026398956694693597,2132,0.886646430939436,0.503,3.0647035896778108,0.13
2133,0.000262586225237713,2133,0.8866504989564419,0.517,3.0756286174058913,0.1301
2134,0.0002611864167102386,2134,0.8824503719806671,0.5165,3.0712263375520705,0.1297
2135,0.000259790143575002,2135,0.877958420664072,0.5225,3.091142851114273,0.1293
2136,0.0002583974080369104,2136,0.8727793172001839,0.509,3.065270659327507,0.1302
2137,0.00025700821229528116,2137,0.8947591073811054,0.4965,3.0683713108301163,0.1288
2138,0.0002556225585438447,2138,0.8815329037606716,0.5085,3.0828678876161577,0.1274
2139,0.0002542404489707385,2139,0.8806855380535126,0.4995,3.082206577062607,0.1296
2140,0.00025286188575850116,2140,0.877185981720686,0.507,3.0911951154470443,0.1293
2141,0.0002514868710840719,2141,0.8856235332787037,0.498,3.063611936569214,0.1293
2142,0.00025011540711878766,2142,0.8714330419898033,0.5135,3.0500469624996187,0.1289
2143,0.00024874749602837604,2143,0.9005425125360489,0.5005,3.095355686545372,0.1276
2144,0.0002473831399729572,2144,0.8526461236178875,0.5265,3.0882196933031083,0.1291
2145,0.0002460223411070333,2145,0.8679112978279591,0.5115,3.0616783410310746,0.1295
2146,0.0002446651015794925,2146,0.8535727933049202,0.529,3.0753096103668214,0.1297
2147,0.00024331142353360165,2147,0.8728332929313183,0.508,3.08237781226635,0.1312
2148,0.00024196130910700321,2148,0.8296917453408241,0.535,3.082162508368492,0.1289
2149,0.00024061476043171095,2149,0.8840417452156544,0.499,3.0809685587882996,0.1291
2150,0.0002392717796341106,2150,0.8808290846645832,0.5135,3.0719829380512236,0.1296
2151,0.00023793236883495127,2151,0.8704745471477509,0.513,3.07976034283638,0.1287
2152,0.00023659653014934497,2152,0.8708291128277779,0.503,3.0809437036514282,0.1286
2153,0.00023526426568676453,2153,0.850776769220829,0.5165,3.076128101348877,0.1309
2154,0.00023393557755103627,2154,0.8560899309813976,0.5235,3.0855327278375624,0.1313
2155,0.0002326104678403412,2155,0.8747513443231583,0.519,3.0767058551311495,0.1294
2156,0.0002312889386472075,2156,0.8724596835672855,0.5045,3.0790554702281954,0.131
2157,0.0002299709920585105,2157,0.8516590781509876,0.537,3.0784692019224167,0.1292
2158,0.00022865663015546791,2158,0.8739844597876072,0.511,3.075414299964905,0.1286
2159,0.00022734585501363644,2159,0.8596015870571136,0.5165,3.0777955055236816,0.1304
2160,0.00022603866870290866,2160,0.8760877549648285,0.5085,3.071645748615265,0.1296
2161,0.00022473507328751058,2161,0.8495612852275372,0.532,3.0799974292516707,0.1301
2162,0.00022343507082599716,2162,0.862742617726326,0.517,3.0825836837291716,0.1297
2163,0.00022213866337124992,2163,0.8537607342004776,0.5265,3.0872212409973145,0.1276
2164,0.00022084585297047293,2164,0.8762747682631016,0.523,3.07918381690979,0.1284
2165,0.00021955664166519004,2165,0.8640241511166096,0.5205,3.0741277664899824,0.1303
2166,0.0002182710314912428,2166,0.8684977144002914,0.515,3.0748293578624724,0.1299
2167,0.00021698902447878446,2167,0.8708150684833527,0.511,3.0859275341033934,0.13
2168,0.00021571062265227867,2168,0.8677919581532478,0.5315,3.079587605595589,0.1293
2169,0.00021443582803049724,2169,0.8650189004838467,0.511,3.082680508494377,0.1308
2170,0.00021316464262651432,2170,0.8765265233814716,0.4845,3.082859569787979,0.1296
2171,0.00021189706844770587,2171,0.8978826366364956,0.4995,3.08641774058342,0.1302
2172,0.00021063310749574402,2172,0.8711619302630424,0.502,3.0643996387720107,0.1307
2173,0.00020937276176659524,2173,0.8967823535203934,0.5055,3.0855197817087174,0.1289
2174,0.0002081160332505183,2174,0.8644873574376106,0.5115,3.074131393432617,0.1298
2175,0.0002068629239320588,2175,0.8722467236220837,0.5215,3.075242754817009,0.1306
2176,0.0002056134357900469,2176,0.8752211667597294,0.5005,3.075488841533661,0.1297
2177,0.00020436757079759536,2177,0.882260374724865,0.5055,3.0871853828430176,0.1301
2178,0.0002031253309220957,2178,0.8910871148109436,0.5165,3.0815641194581986,0.1303
2179,0.00020188671812521267,2179,0.863477561622858,0.5185,3.0840588718652726,0.1317
2180,0.0002006517343628864,2180,0.8565121293067932,0.519,3.080403795838356,0.1302
2181,0.00019942038158532382,2181,0.8359796293079853,0.53,3.06004755795002,0.1299
2182,0.00019819266173700005,2182,0.8788725845515728,0.5115,3.088288515806198,0.1291
2183,0.00019696857675665153,2183,0.8855091705918312,0.4915,3.0960567951202393,0.1288
2184,0.0001957481285772753,2184,0.8811474442481995,0.5015,3.099352616071701,0.1297
2185,0.00019453131912612614,2185,0.8679623305797577,0.518,3.0713918954133987,0.13
2186,0.00019331815032471312,2186,0.8578176014125347,0.5235,3.08674236536026,0.1292
2187,0.0001921086240887935,2187,0.8645818904042244,0.517,3.0822950124740602,0.1287
2188,0.00019090274232837527,2188,0.8629235699772835,0.504,3.0946515172719957,0.1288
2189,0.00018970050694771043,2189,0.8645746037364006,0.522,3.077362212538719,0.1288
2190,0.0001885019198452929,2190,0.8636991567909718,0.515,3.0809292614459993,0.1296
2191,0.00018730698291385497,2191,0.8437812998890877,0.5225,3.0746489733457567,0.1302
2192,0.00018611569804036478,2192,0.86022724583745,0.515,3.076751556992531,0.131
2193,0.00018492806710602476,2193,0.8594328947365284,0.521,3.0633011549711227,0.1301
2194,0.00018374409198626548,2194,0.8929065726697445,0.508,3.0825400024652483,0.1291
2195,0.00018256377455074505,2195,0.8776437379419804,0.5065,3.0831692814826965,0.1284
2196,0.00018138711666334639,2196,0.8493721820414066,0.533,3.0889033675193787,0.1291
2197,0.00018021412018217315,2197,0.8564370200037956,0.5215,3.081507644057274,0.1305
2198,0.0001790447869595464,2198,0.8725919313728809,0.5085,3.086401101946831,0.1298
2199,0.00017787911884200244,2199,0.8455841727554798,0.5305,3.074891930818558,0.1307
2200,0.00017671711767029154,2200,0.8722786270081997,0.5235,3.0879404097795486,0.1298
2201,0.0001755587852793715,2201,0.8948548845946789,0.4965,3.086500209569931,0.1309
2202,0.00017440412349840716,2202,0.8488569520413876,0.5245,3.0765903621912,0.1309
2203,0.00017325313415076691,2203,0.8721656203269958,0.5045,3.078696647286415,0.1296
2204,0.0001721058190540205,2204,0.848154790699482,0.5345,3.0746500462293627,0.1303
2205,0.00017096218001993557,2205,0.8724237345159054,0.5165,3.0913905292749404,0.13
2206,0.00016982221885447252,2206,0.8841264471411705,0.5045,3.0660849839448927,0.1301
2207,0.00016868593735778695,2207,0.8679506666958332,0.506,3.0639886170625688,0.1286
2208,0.00016755333732422265,2208,0.8762666210532188,0.528,3.077294698357582,0.1303
2209,0.00016642442054230923,2209,0.8851799890398979,0.5095,3.08203966319561,0.1307
2210,0.00016529918879475987,2210,0.8599325679242611,0.5185,3.0812727957963943,0.13
2211,0.00016417764385846985,2211,0.824083499610424,0.5395,3.089925715327263,0.1299
2212,0.00016305978750451108,2212,0.8710605353116989,0.511,3.0810288161039354,0.1295
2213,0.0001619456214981326,2213,0.8905576951801777,0.511,3.0782033652067184,0.1299
2214,0.00016083514759875284,2214,0.8619106747210026,0.5185,3.080166518688202,0.1294
2215,0.00015972836755996273,2215,0.868455320596695,0.517,3.0805431246757506,0.1309
2216,0.00015862528312951917,2216,0.8654154501855373,0.518,3.0707628965377807,0.1306
2217,0.0001575258960493424,2217,0.8692318424582481,0.507,3.0801907151937487,0.1297
2218,0.0001564302080555148,2218,0.8594895675778389,0.5175,3.086917358636856,0.128
2219,0.00015533822087827792,2219,0.8599648326635361,0.5205,3.07897509932518,0.1296
2220,0.00015424993624202788,2220,0.8757291324436665,0.513,3.079178845882416,0.131
2221,0.00015316535586531473,2221,0.8539291545748711,0.5255,3.076459911465645,0.1297
2222,0.00015208448146083927,2222,0.8955032005906105,0.5165,3.0859490752220156,0.1288
2223,0.00015100731473544922,2223,0.8569447174668312,0.524,3.076703944802284,0.1301
2224,0.00014993385739013894,2224,0.860681489109993,0.515,3.10760084092617,0.1308
2225,0.00014886411112004244,2225,0.8767014965415001,0.5165,3.0944878488779066,0.1303
2226,0.00014779807761443626,2226,0.8643273673951626,0.51,3.0965152621269225,0.1297
2227,0.00014673575855673267,2227,0.90974086150527,0.49,3.0887436300516127,0.1315
2228,0.00014567715562447837,2228,0.8465511538088322,0.526,3.0853700160980226,0.1295
2229,0.00014462227048935174,2229,0.8614725917577744,0.5235,3.085324078798294,0.1297
2230,0.00014357110481716054,2230,0.8700204081833363,0.506,3.0952283918857573,0.1296
2231,0.00014252366026783862,2231,0.8819590024650097,0.512,3.076113411784172,0.1292
2232,0.00014147993849544452,2232,0.8658965826034546,0.522,3.0920954018831255,0.131
2233,0.0001404399411481568,2233,0.8757494688034058,0.5155,3.0936707258224487,0.1292
2234,0.00013940366986827315,2234,0.8682945445179939,0.521,3.077740988135338,0.1292
2235,0.0001383711262922079,2235,0.8464400134980679,0.5305,3.0884169012308123,0.1304
2236,0.00013734231205048817,2236,0.8594049848616123,0.5255,3.0975232988595964,0.1305
2237,0.0001363172287677513,2237,0.8728654719889164,0.522,3.1071595042943954,0.1284
2238,0.00013529587806274468,2238,0.8917101547122002,0.495,3.0807318568229674,0.1295
2239,0.00013427826154832007,2239,0.8530071787536144,0.525,3.077336436510086,0.1297
2240,0.0001332643808314329,2240,0.8765575848519802,0.508,3.090121951699257,0.1294
2241,0.0001322542375131394,2241,0.8646988533437252,0.5195,3.087414264678955,0.1302
2242,0.00013124783318859326,2242,0.8786766305565834,0.514,3.0983946681022645,0.1278
2243,0.0001302451694470449,2243,0.8572560101747513,0.5125,3.08413008749485,0.1295
2244,0.0001292462478718367,2244,0.8788004629313946,0.5015,3.077480685710907,0.1298
2245,0.0001282510700404024,2245,0.8721064180135727,0.5105,3.087443509697914,0.129
2246,0.00012725963752426375,2246,0.872604176402092,0.512,3.0859090477228164,0.1295
2247,0.00012627195188902787,2247,0.8668498694896698,0.52,3.0894938319921494,0.1316
2248,0.0001252880146943849,2248,0.8712702430784702,0.519,3.088206085562706,0.1302
2249,0.0001243078274941067,2249,0.8724841624498367,0.503,3.0893565624952317,0.1294
2250,0.00012333139183604176,2250,0.8574960008263588,0.5295,3.0826853454113006,0.1305
2251,0.00012235870926211614,2251,0.8444417454302311,0.523,3.0710361301898956,0.131
2252,0.00012138978130832808,2252,0.8730841465294361,0.518,3.0673284411430357,0.1299
2253,0.00012042460950474645,2253,0.876930009573698,0.512,3.0925228118896486,0.1314
2254,0.00011946319537551011,2254,0.859648309648037,0.515,3.0843390583992005,0.1305
2255,0.00011850554043882324,2255,0.866843905299902,0.52,3.088661548495293,0.1303
2256,0.0001175516462069531,2256,0.8611075803637505,0.5245,3.082327517867088,0.13
2257,0.00011660151418622919,2257,0.8823747001588345,0.521,3.093491497635841,0.1296
