step,lr,epoch,train_loss,train_acc,val_loss,val_acc
928,0.0002786042514993794,928,0.00007440734542130183,1.0,,
929,0.00027821409621837077,929,0.00007294523653884729,1.0,,
930,0.00027782387132188456,930,0.0000831346659300228,1.0,,
931,0.0002774335777727617,931,0.000056084566089945536,1.0,,
932,0.0002770432165340128,932,0.00006733255724733074,1.0,,
933,0.00027665278856881534,933,0.00008539148315321654,1.0,,
934,0.00027626229484051164,934,0.00008430720361260077,1.0,,
935,0.000275871736312606,935,0.00005282007708835105,1.0,,
936,0.00027548111394876286,936,0.00006658825383055955,1.0,,
937,0.00027509042871280405,937,0.0000571357673422123,1.0,,
938,0.00027469968156870663,938,0.00006678620314535996,1.0,,
939,0.00027430887348060026,939,0.000046714344139521324,1.0,,
940,0.00027391800541276496,940,0.00005003968474920839,1.0,0.07145081141789754,0.9001
941,0.00027352707832962894,941,0.00006480652322837462,1.0,,
942,0.00027313609319576593,942,0.0000388303881433482,1.0,,
943,0.0002727450509758928,943,0.00010326917642184223,1.0,,
944,0.00027235395263486745,944,0.00008341715108448019,1.0,,
945,0.00027196279913768614,945,0.00008557257995319864,1.0,,
946,0.0002715715914494812,946,0.00005421797069720924,1.0,,
947,0.0002711803305355186,947,0.00006237738816222796,1.0,,
948,0.00027078901736119604,948,0.00005707150837406516,1.0,,
949,0.0002703976528920397,949,0.00005581257880354921,1.0,,
950,0.0002700062380937025,950,0.000051194423732037344,1.0,,
951,0.00026961477393196154,951,0.00007036106893792748,1.0,,
952,0.0002692232613727158,952,0.0000533019284484908,1.0,,
953,0.0002688317013819835,953,0.00005207499931566417,1.0,,
954,0.0002684400949259,954,0.0001705308558108906,1.0,,
955,0.00026804844297071545,955,0.00005785728882377346,1.0,,
956,0.000267656746482792,956,0.00006403839568762729,1.0,,
957,0.00026726500642860183,957,0.00006423380885583659,1.0,,
958,0.0002668732237747245,958,0.00010029384090254704,1.0,,
959,0.00026648139948784477,959,0.0000878169701124231,1.0,,
960,0.00026608953453475024,960,0.00006298855362304797,1.0,0.07127332720756531,0.9013
961,0.0002656976298823287,961,0.000048094092945878706,1.0,,
962,0.0002653056864975658,962,0.00006305783544667065,1.0,,
963,0.00026491370534754304,963,0.00034223490084211034,0.998,,
964,0.00026452168739943483,964,0.00009862942046796282,1.0,,
965,0.0002641296336205065,965,0.00006177665634701649,1.0,,
966,0.0002637375449781118,966,0.000263198963056008,1.0,,
967,0.0002633454224396905,967,0.0010852567876378696,0.996,,
968,0.00026295326697276596,968,0.00012860005310115716,1.0,,
969,0.00026256107954494276,969,0.00028892962479343015,1.0,,
970,0.0002621688611239045,970,0.0017311810397853454,0.996,,
971,0.000261776612677411,971,0.0009858151152729987,0.998,,
972,0.0002613843351732965,972,0.0007640472976490855,1.0,,
973,0.00026099202957946657,973,0.002108486745506525,0.996,,
974,0.0002605996968638964,974,0.000894722497711579,0.998,,
975,0.0002602073379946279,975,0.001099376872802774,0.998,,
976,0.0002598149539397675,976,0.003364681583518783,0.998,,
977,0.00025942254566748395,977,0.000764204145098726,1.0,,
978,0.0002590301141460057,978,0.001060256882260243,1.0,,
979,0.0002586376603436185,979,0.0006873128260485828,1.0,,
980,0.00025824518522866286,980,0.0014384542442858219,0.998,0.0698366008679072,0.8953
981,0.0002578526897695324,981,0.0004896042846764127,1.0,,
982,0.0002574601749346706,982,0.0010414869034041962,0.998,,
983,0.00025706764169256864,983,0.00047414753710230194,1.0,,
984,0.00025667509101176344,984,0.0004959422446166476,1.0,,
985,0.00025628252386083474,985,0.000482392487116158,1.0,,
986,0.0002558899412084029,986,0.0005292259349177281,1.0,,
987,0.00025549734402312665,987,0.0002995373218630751,1.0,,
988,0.0002551047332737005,988,0.0004773929074096183,1.0,,
989,0.00025471210992885246,989,0.00027939134960373245,1.0,,
990,0.0002543194749573415,990,0.0002423131341735522,1.0,,
991,0.00025392682932795556,991,0.0002500964819143216,1.0,,
992,0.0002535341740095086,992,0.0002638864554464817,1.0,,
993,0.00025314150997083853,993,0.0002268680849423011,1.0,,
994,0.00025274883818080494,994,0.0002405253564938903,1.0,,
995,0.00025235615960828635,995,0.00020530205002675453,1.0,,
996,0.0002519634752221782,996,0.00018265106637651722,1.0,,
997,0.00025157078599139014,997,0.00026238044428949554,1.0,,
998,0.0002511780928848437,998,0.00012664952136886616,1.0,,
999,0.00025078539687147026,999,0.00024028611990312734,1.0,,
1000,0.00025039269892020816,1000,0.00012806045279527704,1.0,0.06978585139115652,0.9018
1001,0.0002500000000000004,1001,0.00011663099370586376,1.0,,
1002,0.00024960730107979266,1002,0.00013163500698283316,1.0,,
1003,0.0002492146031285305,1003,0.0001145331662458678,1.0,,
1004,0.00024882190711515706,1004,0.00016894748496512572,1.0,,
1005,0.0002484292140086106,1005,0.00013271570485085248,1.0,,
1006,0.0002480365247778226,1006,0.00009117129049263895,1.0,,
1007,0.00024764384039171436,1007,0.00011910065496340394,1.0,,
1008,0.00024725116181919583,1008,0.0001181379424718519,1.0,,
1009,0.0002468584900291622,1009,0.00008389590090761582,1.0,,
1010,0.00024646582599049217,1010,0.00009708258975297213,1.0,,
1011,0.0002460731706720452,1011,0.00008600817003753037,1.0,,
1012,0.0002456805250426592,1012,0.00007571618092091133,1.0,,
1013,0.0002452878900711482,1013,0.00010456158127635717,1.0,,
1014,0.00024489526672630014,1014,0.00007997430015044908,1.0,,
1015,0.000244502655976874,1015,0.00010896797031940271,1.0,,
1016,0.00024411005879159772,1016,0.0001425277382756273,1.0,,
1017,0.0002437174761391659,1017,0.0000816465604584664,1.0,,
1018,0.0002433249089882372,1018,0.00008206604847994944,1.0,,
1019,0.00024293235830743194,1019,0.00006563132756855339,1.0,,
1020,0.00024253982506533,1020,0.0000954814935879161,1.0,0.06949769875208536,0.9025
1021,0.00024214731023046817,1021,0.00005792111010911564,1.0,,
1022,0.00024175481477133775,1022,0.00006002926597526918,1.0,,
1023,0.00024136233965638224,1023,0.00009594560841408869,1.0,,
1024,0.00024096988585399493,1024,0.00006276821380015463,1.0,,
1025,0.00024057745433251658,1025,0.00007399230481435855,1.0,,
1026,0.0002401850460602331,1026,0.00007722074856671194,1.0,,
1027,0.00023979266200537273,1027,0.00007389104172276954,1.0,,
1028,0.0002394003031361042,1028,0.00006354027905035764,1.0,,
1029,0.00023900797042053406,1029,0.00008357084977130095,1.0,,
1030,0.00023861566482670418,1030,0.00005600497239114096,1.0,,
1031,0.00023822338732258953,1031,0.00006124433044654628,1.0,,
1032,0.00023783113887609612,1032,0.00006262643751688301,1.0,,
1033,0.00023743892045505785,1033,0.0001610341490401576,1.0,,
1034,0.00023704673302723468,1034,0.0000547684176126495,1.0,,
1035,0.00023665457756031009,1035,0.00007925150830609103,1.0,,
1036,0.00023626245502188882,1036,0.00008776275161653757,1.0,,
1037,0.00023587036637949408,1037,0.0000815440877340734,1.0,,
1038,0.0002354783126005657,1038,0.00007177281573725244,1.0,,
1039,0.0002350862946524575,1039,0.0000861345212906599,1.0,,
1040,0.00023469431350243473,1040,0.00007513604573129366,1.0,0.06757473969459533,0.9054
1041,0.0002343023701176719,1041,0.000060166626004502175,1.0,,
1042,0.0002339104654652503,1042,0.00009830536460503936,1.0,,
1043,0.00023351860051215573,1043,0.0000561313012537236,1.0,,
1044,0.0002331267762252761,1044,0.00005578641317940007,1.0,,
1045,0.00023273499357139878,1045,0.000041272700376187764,1.0,,
1046,0.0002323432535172085,1046,0.00004347779989863435,1.0,,
1047,0.00023195155702928507,1047,0.00005158623335106919,1.0,,
1048,0.00023155990507410051,1048,0.00007682050104873875,1.0,,
1049,0.000231168298618017,1049,0.00006701706617604941,1.0,,
1050,0.00023077673862728472,1050,0.00006441955850459635,1.0,,
1051,0.00023038522606803896,1051,0.000060949787536325556,1.0,,
1052,0.00022999376190629804,1052,0.000049240884991983576,1.0,,
1053,0.0002296023471079608,1053,0.0000647135358885862,1.0,,
1054,0.00022921098263880443,1054,0.00006717266809816162,1.0,,
1055,0.00022881966946448182,1055,0.00005402605336469909,1.0,,
1056,0.00022842840855051937,1056,0.00005961821243787805,1.0,,
1057,0.0002280372008623144,1057,0.000044983006819772224,1.0,,
1058,0.00022764604736513308,1058,0.000044672144576907157,1.0,,
1059,0.00022725494902410776,1059,0.00005667334690224379,1.0,,
1060,0.00022686390680423465,1060,0.00008131986910787722,1.0,0.06960795615315438,0.9028
1061,0.0002264729216703716,1061,0.000046203948402156435,1.0,,
1062,0.00022608199458723564,1062,0.0000425304639696454,1.0,,
1063,0.00022569112651940043,1063,0.0000666827989431719,1.0,,
1064,0.00022530031843129398,1064,0.0000737388043004709,1.0,,
1065,0.0002249095712871965,1065,0.00005427538560858617,1.0,,
1066,0.00022451888605123775,1066,0.00004996552613253395,1.0,,
1067,0.0002241282636873946,1067,0.00004112460097530857,1.0,,
1068,0.00022373770515948896,1068,0.0002620917291690906,1.0,,
1069,0.0002233472114311852,1069,0.00007444908958859742,1.0,,
1070,0.00022295678346598782,1070,0.00005978532884425173,1.0,,
1071,0.00022256642222723887,1071,0.00011756321562764546,1.0,,
1072,0.00022217612867811605,1072,0.00037425334130724273,0.998,,
1073,0.00022178590378162975,1073,0.00009056272441133236,1.0,,
1074,0.00022139574850062126,1074,0.00011472104509205868,1.0,,
1075,0.00022100566379775984,1075,0.00012558560616647205,1.0,,
1076,0.00022061565063554082,1076,0.0001880939140294989,1.0,,
1077,0.00022022570997628282,1077,0.00012240339023992418,1.0,,
1078,0.0002198358427821257,1078,0.00008086508411603669,1.0,,
1079,0.00021944605001502783,1079,0.0001551193321744601,1.0,,
1080,0.00021905633263676438,1080,0.00005956339448069533,1.0,0.07094772184689839,0.9003
1081,0.00021866669160892417,1081,0.00005495889826367299,1.0,,
1082,0.00021827712789290757,1082,0.00007956433723059794,1.0,,
1083,0.0002178876424499245,1083,0.00011306722369045019,1.0,,
1084,0.00021749823624099147,1084,0.00006717864649059871,1.0,,
1085,0.00021710891022692956,1085,0.00007809843658469618,1.0,,
1086,0.0002167196653683621,1086,0.00006919180058563749,1.0,,
1087,0.00021633050262571203,1087,0.00018738096649758518,1.0,,
1088,0.00021594142295919977,1088,0.00006183754683782656,1.0,,
1089,0.00021555242732884065,1089,0.00007244365181153019,1.0,,
1090,0.0002151635166944428,1090,0.00008651763930295904,1.0,,
1091,0.00021477469201560447,1091,0.00006790701253339648,1.0,,
1092,0.00021438595425171198,1092,0.0001337779943132773,1.0,,
1093,0.00021399730436193708,1093,0.00006273407659803828,1.0,,
1094,0.0002136087433052348,1094,0.00009974469399700563,1.0,,
1095,0.00021322027204034082,1095,0.00011395446017074088,1.0,,
1096,0.00021283189152576944,1096,0.0000504010166041553,1.0,,
1097,0.00021244360271981084,1097,0.00006213383624951044,1.0,,
1098,0.00021205540658052923,1098,0.00003327224409440532,1.0,,
1099,0.00021166730406575998,1099,0.00004745341783079008,1.0,,
1100,0.00021127929613310733,1100,0.00009469699824694543,1.0,0.07157063957688709,0.9009
1101,0.0002108913837399424,1101,0.00005397434963379055,1.0,,
1102,0.00021050356784340043,1102,0.000053221109323203563,1.0,,
1103,0.00021011584940037851,1103,0.00006051380338612944,1.0,,
1104,0.00020972822936753347,1104,0.0001227912619554748,1.0,,
1105,0.0002093407087012792,1105,0.00005508986635444065,1.0,,
1106,0.00020895328835778438,1106,0.00005954909569118172,1.0,,
1107,0.0002085659692929702,1107,0.0000465340093554308,1.0,,
1108,0.00020817875246250794,1108,0.000042173779453150926,1.0,,
1109,0.00020779163882181663,1109,0.00004785048270908495,1.0,,
1110,0.00020740462932606075,1110,0.00011531970176535348,1.0,,
1111,0.0002070177249301477,1111,0.00005414338083937764,1.0,,
1112,0.0002066309265887257,1112,0.00006367195269558579,1.0,,
1113,0.0002062442352561811,1113,0.00003488030911345656,1.0,,
1114,0.00020585765188663643,1114,0.000045793795608915385,1.0,,
1115,0.00020547117743394754,1115,0.0000453665324797233,1.0,,
1116,0.00020508481285170195,1116,0.00008251103502698242,1.0,,
1117,0.00020469855909321577,1117,0.00008855942822992802,1.0,,
1118,0.0002043124171115317,1118,0.00007336219066443543,1.0,,
1119,0.00020392638785941676,1119,0.00003941978087338308,1.0,,
1120,0.00020354047228935974,1120,0.00006998047339341914,1.0,0.06974200681845347,0.9035
1121,0.00020315467135356892,1121,0.0005003680773079395,0.998,,
1122,0.00020276898600396978,1122,0.00006397164946732421,1.0,,
1123,0.00020238341719220262,1123,0.00024973388155922295,1.0,,
1124,0.0002019979658696201,1124,0.0006197886138688773,0.998,,
1125,0.00020161263298728506,1125,0.00010511967012037833,1.0,,
1126,0.00020122741949596802,1126,0.0001477723892312497,1.0,,
1127,0.00020084232634614503,1127,0.0013269302025437355,0.998,,
1128,0.00020045735448799524,1128,0.0006230459033201138,0.998,,
1129,0.00020007250487139833,1129,0.0005733290908392518,1.0,,
1130,0.00019968777844593248,1130,0.0011966400124753516,0.998,,
1131,0.00019930317616087198,1131,0.0005287814466282725,1.0,,
1132,0.0001989186989651847,1132,0.0003670149335327248,1.0,,
1133,0.0001985343478075297,1133,0.0007724310792982578,1.0,,
1134,0.00019815012363625558,1134,0.0006719416889051596,0.998,,
1135,0.00019776602739939714,1135,0.0004256468635673324,1.0,,
1136,0.00019738206004467368,1136,0.0011122526925367614,0.998,,
1137,0.00019699822251948638,1137,0.00029710153366128603,1.0,,
1138,0.00019661451577091636,1138,0.000520627978645886,1.0,,
1139,0.0001962309407457217,1139,0.0006145045241961876,0.998,,
1140,0.00019584749839033578,1140,0.0003897179331009587,1.0,0.07422538011074066,0.892
1141,0.00019546418965086441,1141,0.00021259613614529372,1.0,,
1142,0.00019508101547308386,1142,0.00031201591963569324,1.0,,
1143,0.00019469797680243833,1143,0.0004486016618708769,1.0,,
1144,0.00019431507458403754,1144,0.0009439663426019251,0.998,,
1145,0.00019393230976265472,1145,0.00021445444660882156,1.0,,
1146,0.00019354968328272413,1146,0.0003609876918296019,1.0,,
1147,0.00019316719608833847,1147,0.0004497395452732841,1.0,,
1148,0.00019278484912324683,1148,0.0007946091325332721,0.998,,
1149,0.00019240264333085242,1149,0.00029596221757431825,1.0,,
1150,0.00019202057965421002,1150,0.00088598574573795,0.998,,
1151,0.0001916386590360237,1151,0.00018133473815396429,1.0,,
1152,0.00019125688241864466,1152,0.00031038275818961363,1.0,,
1153,0.00019087525074406886,1153,0.0003400947656482458,1.0,,
1154,0.00019049376495393442,1154,0.0004048484386100123,1.0,,
1155,0.0001901124259895196,1155,0.0004146236414089799,1.0,,
1156,0.00018973123479174042,1156,0.00020665569712097445,1.0,,
1157,0.0001893501923011482,1157,0.0001855094601244976,1.0,,
1158,0.00018896929945792752,1158,0.000803589983843267,0.998,,
1159,0.00018858855720189346,1159,0.0001830660468743493,1.0,,
1160,0.00018820796647248984,1160,0.0003970683937271436,1.0,0.07015928343137105,0.8999
1161,0.0001878275282087864,1161,0.0005659140637144447,1.0,,
1162,0.0001874472433494767,1162,0.0002544859163463116,1.0,,
1163,0.00018706711283287574,1163,0.00024250696289042633,1.0,,
1164,0.00018668713759691801,1164,0.00039122285864626367,1.0,,
1165,0.00018630731857915457,1165,0.0002192612459572653,1.0,,
1166,0.0001859276567167509,1166,0.00014864550507627427,1.0,,
1167,0.00018554815294648513,1167,0.0001984806388306121,1.0,,
1168,0.00018516880820474498,1168,0.00016871952374155323,1.0,,
1169,0.00018478962342752587,1169,0.00028205074183642866,1.0,,
1170,0.00018441059955042857,1170,0.00013994857699920735,1.0,,
1171,0.00018403173750865687,1171,0.0008066250019085904,0.998,,
1172,0.00018365303823701516,1172,0.00033343973305697243,1.0,,
1173,0.00018327450266990625,1173,0.0003814726824251314,1.0,,
1174,0.00018289613174132896,1174,0.00040245157107710836,1.0,,
1175,0.000182517926384876,1175,0.00016918109000350039,1.0,,
1176,0.00018213988753373154,1176,0.0003048495848973592,1.0,,
1177,0.00018176201612066876,1177,0.00011126983623641233,1.0,,
1178,0.00018138431307804795,1178,0.0003846324637997895,1.0,,
1179,0.00018100677933781373,1179,0.0001738527063280344,1.0,,
1180,0.00018062941583149304,1180,0.00010409651463851332,1.0,0.0837078624655803,0.8822
1181,0.00018025222349019274,1181,0.0005110054067336022,0.998,,
1182,0.0001798752032445977,1182,0.0006611933323244254,0.998,,
1183,0.00017949835602496775,1183,0.0005015127506727973,1.0,,
1184,0.00017912168276113595,1184,0.0003414951594701658,1.0,,
1185,0.00017874518438250607,1185,0.0001519975857809186,1.0,,
1186,0.00017836886181805056,1186,0.0003751946693907181,0.998,,
1187,0.00017799271599630784,1187,0.0002546109165996313,1.0,,
1188,0.0001776167478453803,1188,0.0003349079191684723,1.0,,
1189,0.00017724095829293215,1189,0.0001543774608677874,1.0,,
1190,0.00017686534826618665,1190,0.00015828345661672452,1.0,,
1191,0.00017648991869192418,1191,0.00010738804393137495,1.0,,
1192,0.0001761146704964799,1192,0.00010576216868745784,1.0,,
1193,0.0001757396046057414,1193,0.00020565530424937605,1.0,,
1194,0.0001753647219451466,1194,0.0003710359757145246,1.0,,
1195,0.0001749900234396811,1195,0.00011450734742296238,1.0,,
1196,0.00017461551001387622,1196,0.00026740966582049924,1.0,,
1197,0.00017424118259180667,1197,0.0002717715436592698,1.0,,
1198,0.0001738670420970881,1198,0.0002660304722376168,1.0,,
1199,0.00017349308945287492,1199,0.0001436793355581661,1.0,,
1200,0.0001731193255818583,1200,0.00010996173384288946,1.0,0.07367140065282583,0.8963
1201,0.0001727457514062633,1201,0.00019335125285821657,1.0,,
1202,0.0001723723678478471,1202,0.00016026812403773267,1.0,,
1203,0.00017199917582789645,1203,0.00010002588007288675,1.0,,
1204,0.00017162617626722561,1204,0.00008926235768012703,1.0,,
1205,0.00017125337008617393,1205,0.00010439398706269761,1.0,,
1206,0.0001708807582046036,1206,0.00008196688610284279,1.0,,
1207,0.00017050834154189737,1207,0.00011447128901878992,1.0,,
1208,0.00017013612101695642,1208,0.0001856155243391792,1.0,,
1209,0.00016976409754819777,1209,0.00010662252145508926,1.0,,
1210,0.00016939227205355238,1210,0.00009130488631005088,1.0,,
1211,0.00016902064545046272,1211,0.00007168703293427825,1.0,,
1212,0.00016864921865588053,1212,0.00007190664888670047,1.0,,
1213,0.0001682779925862645,1213,0.00005998819596910228,1.0,,
1214,0.00016790696815757795,1214,0.00009338178718462587,1.0,,
1215,0.0001675361462852869,1215,0.00014859725791029632,1.0,,
1216,0.0001671655278843574,1216,0.00006371324994446089,1.0,,
1217,0.00016679511386925345,1217,0.00012344521947670728,1.0,,
1218,0.0001664249051539349,1218,0.0000536487055166314,1.0,,
1219,0.00016605490265185496,1219,0.00006899605287859837,1.0,,
1220,0.00016568510727595797,1220,0.000041207963406729203,1.0,0.07276217156847319,0.9001
1221,0.00016531551993867726,1221,0.00012243979905421536,1.0,,
1222,0.00016494614155193292,1222,0.00006343992023418346,1.0,,
1223,0.0001645769730271293,1223,0.00009637333095694582,1.0,,
1224,0.0001642080152751531,1224,0.00007058593452287218,1.0,,
1225,0.00016383926920637083,1225,0.00004135314623514811,1.0,,
1226,0.00016347073573062684,1226,0.00005552888116411244,1.0,,
1227,0.00016310241575724085,1227,0.00005183344322722405,1.0,,
1228,0.00016273431019500569,1228,0.00006556777729808042,1.0,,
1229,0.0001623664199521853,1229,0.000050273916800506414,1.0,,
1230,0.00016199874593651232,1230,0.00008087180182337761,1.0,,
1231,0.00016163128905518582,1231,0.000053626848423543075,1.0,,
1232,0.000161264050214869,1232,0.00004186157820125421,1.0,,
1233,0.0001608970303216874,1233,0.00008228413240673641,1.0,,
1234,0.00016053023028122598,1234,0.00004155030054971576,1.0,,
1235,0.00016016365099852741,1235,0.00008260300169543674,1.0,,
1236,0.00015979729337808958,1236,0.000050804363059190415,1.0,,
1237,0.00015943115832386362,1237,0.00006265906950769325,1.0,,
1238,0.0001590652467392513,1238,0.00014015115114549795,1.0,,
1239,0.00015869955952710308,1239,0.000051591876312159,1.0,,
1240,0.00015833409758971584,1240,0.001406208078066508,0.998,0.06938013960520427,0.9045
1241,0.00015796886182883053,1241,0.00011705018362651269,1.0,,
1242,0.00015760385314563015,1242,0.00013553048910883565,1.0,,
1243,0.00015723907244073724,1243,0.001546143343206495,0.998,,
1244,0.00015687452061421208,1244,0.00032622343534603716,1.0,,
1245,0.00015651019856554997,1245,0.00021284892332429687,1.0,,
1246,0.0001561461071936793,1246,0.0003196383195463568,1.0,,
1247,0.00015578224739695934,1247,0.00011716842123617729,1.0,,
1248,0.00015541862007317813,1248,0.00031221447970407703,1.0,,
1249,0.00015505522611954981,1249,0.00014645183831453324,1.0,,
1250,0.0001546920664327128,1250,0.0001658596027797709,1.0,,
1251,0.0001543291419087276,1251,0.0001492254512074093,1.0,,
1252,0.00015396645344307444,1252,0.00021658272109925748,1.0,,
1253,0.00015360400193065093,1253,0.00014811271529955168,1.0,,
1254,0.00015324178826577018,1254,0.00010071465939593812,1.0,,
1255,0.00015287981334215854,1255,0.00008909963308057437,1.0,,
1256,0.00015251807805295302,1256,0.0001004897019204994,1.0,,
1257,0.00015215658329069948,1257,0.0001481689162707577,1.0,,
1258,0.00015179532994735032,1258,0.00006586377970719089,1.0,,
1259,0.00015143431891426225,1259,0.00010813129654464622,1.0,,
1260,0.00015107355108219425,1260,0.00007132755351873736,1.0,0.07352600634098053,0.8996
1261,0.00015071302734130486,1261,0.00006273522585009535,1.0,,
1262,0.00015035274858115076,1262,0.00007006674873021742,1.0,,
1263,0.00014999271569068388,1263,0.00008203817430573206,1.0,,
1264,0.00014963292955824962,1264,0.00007598177320323885,1.0,,
1265,0.00014927339107158436,1265,0.00011085474917975565,1.0,,
1266,0.00014891410111781377,1266,0.00008036421208331982,1.0,,
1267,0.00014855506058345004,1267,0.00004188762748769174,1.0,,
1268,0.00014819627035439,1268,0.0001229913511003057,1.0,,
1269,0.00014783773131591278,1269,0.00006940618871400753,1.0,,
1270,0.00014747944435267792,1270,0.00006650179985444993,1.0,,
1271,0.00014712141034872283,1271,0.000043956485693342984,1.0,,
1272,0.00014676363018746084,1272,0.00007393521640915423,1.0,,
1273,0.00014640610475167903,1273,0.00005974116052190463,1.0,,
1274,0.0001460488349235357,1274,0.00034842022981805104,1.0,,
1275,0.0001456918215845588,1275,0.000089634824777022,1.0,,
1276,0.000145335065615643,1276,0.00010840031326127549,1.0,,
1277,0.0001449785678970485,1277,0.00004634598696914812,1.0,,
1278,0.0001446223293083978,1278,0.00023345840303227306,1.0,,
1279,0.00014426635072867428,1279,0.00009026275400537998,1.0,,
1280,0.00014391063303621955,1280,0.000046903468358019985,1.0,0.07559491417407989,0.8976
1281,0.0001435551771087319,1281,0.00005085420523149272,1.0,,
1282,0.00014319998382326333,1282,0.000039863951620645824,1.0,,
1283,0.000142845054056218,1283,0.00006622208255187918,1.0,,
1284,0.00014249038868334986,1284,0.00005450685454222063,1.0,,
1285,0.00014213598857976042,1285,0.00018110508638589332,1.0,,
1286,0.00014178185461989658,1286,0.000057147436775267125,1.0,,
1287,0.00014142798767754895,1287,0.00006189273348233351,1.0,,
1288,0.0001410743886258489,1288,0.00005206819398639103,1.0,,
1289,0.00014072105833726694,1289,0.00005995629432921608,1.0,,
1290,0.0001403679976836104,1290,0.00005950943450443447,1.0,,
1291,0.0001400152075360213,1291,0.00008014255110174417,1.0,,
1292,0.00013966268876497445,1292,0.00006565258450185259,1.0,,
1293,0.00013931044224027478,1293,0.000052533228998072444,1.0,,
1294,0.00013895846883105542,1294,0.00006520451721735298,1.0,,
1295,0.00013860676940577604,1295,0.000053896527349328004,1.0,,
1296,0.00013825534483221985,1296,0.00008774456211055319,1.0,,
1297,0.0001379041959774921,1297,0.000043104614984864987,1.0,,
1298,0.00013755332370801756,1298,0.00004274736111983657,1.0,,
1299,0.00013720272888953885,1299,0.0000719875581562519,1.0,,
1300,0.00013685241238711377,1300,0.000035489215787189704,1.0,0.07413669753869374,0.8989
1301,0.00013650237506511342,1301,0.00007046105344003688,1.0,,
1302,0.00013615261778722018,1302,0.000043603790341876447,1.0,,
1303,0.0001358031414164253,1303,0.000039225598137515285,1.0,,
1304,0.0001354539468150269,1304,0.00003524997455921645,1.0,,
1305,0.0001351050348446282,1305,0.00007723103479171792,1.0,,
1306,0.0001347564063661346,1306,0.000043202677625231443,1.0,,
1307,0.00013440806223975215,1307,0.00003759226402811085,1.0,,
1308,0.0001340600033249857,1308,0.00004204883618513122,1.0,,
1309,0.00013371223048063558,1309,0.00005201978903884689,1.0,,
1310,0.00013336474456479702,1310,0.00005003661635176589,1.0,,
1311,0.00013301754643485687,1311,0.00004696588796408226,1.0,,
1312,0.00013267063694749192,1312,0.00003515199073202287,1.0,,
1313,0.00013232401695866713,1313,0.000040443589988475046,1.0,,
1314,0.00013197768732363247,1314,0.000042408689914736896,1.0,,
1315,0.00013163164889692214,1315,0.000041734835521007575,1.0,,
1316,0.00013128590253235156,1316,0.00003634734304311375,1.0,,
1317,0.00013094044908301537,1317,0.0000537502311829788,1.0,,
1318,0.0001305952894012858,1318,0.00003592890260430674,1.0,,
1319,0.00013025042433880993,1319,0.000043173497814374665,1.0,,
1320,0.00012990585474650807,1320,0.0000592903756381323,1.0,0.07470448316733043,0.8982
1321,0.00012956158147457142,1321,0.000039645578479394314,1.0,,
1322,0.00012921760537245994,1322,0.000041559096697407466,1.0,,
1323,0.0001288739272889007,1323,0.0000409897177402551,1.0,,
1324,0.00012853054807188507,1324,0.00005686887811558942,1.0,,
1325,0.00012818746856866717,1325,0.00004061428781521196,1.0,,
1326,0.00012784468962576142,1326,0.00004581502436970671,1.0,,
1327,0.00012750221208894112,1327,0.0000523930925798292,1.0,,
1328,0.00012716003680323518,1328,0.0000446208098049586,1.0,,
1329,0.00012681816461292724,1329,0.000043281340738758445,1.0,,
1330,0.00012647659636155317,1330,0.000057317984756082295,1.0,,
1331,0.00012613533289189828,1331,0.00003853725917482128,1.0,,
1332,0.00012579437504599665,1332,0.00002923204901162535,1.0,,
1333,0.0001254537236651275,1333,0.000031961583241354675,1.0,,
1334,0.0001251133795898144,1334,0.00003199681494152173,1.0,,
1335,0.00012477334365982277,1335,0.00003357929055346176,1.0,,
1336,0.00012443361671415706,1336,0.00002922011713963002,1.0,,
1337,0.00012409419959105998,1337,0.00003009736182866618,1.0,,
1338,0.00012375509312800953,1338,0.00003060620386774341,1.0,,
1339,0.00012341629816171713,1339,0.00003719886384593944,1.0,,
1340,0.00012307781552812558,1340,0.000030788938980549575,1.0,0.07329835764567057,0.8998
1341,0.00012273964606240737,1341,0.00002642400108743459,1.0,,
1342,0.0001224017905989619,1342,0.00002826617695003127,1.0,,
1343,0.00012206424997141397,1343,0.00002422016942485546,1.0,,
1344,0.00012172702501261154,1344,0.000022117728978628294,1.0,,
1345,0.00012139011655462353,1345,0.00004065262545676281,1.0,,
1346,0.00012105352542873831,1346,0.000029667751126301784,1.0,,
1347,0.00012071725246546088,1347,0.00004736129803738246,1.0,,
1348,0.00012038129849451132,1348,0.00003134922477571914,1.0,,
1349,0.00012004566434482287,1349,0.000022706037620082497,1.0,,
1350,0.00011971035084453908,1350,0.00002924077567877248,1.0,,
1351,0.00011937535882101298,1351,0.00003345317265484482,1.0,,
1352,0.00011904068910080396,1352,0.000029884305860226354,1.0,,
1353,0.00011870634250967622,1353,0.00003649004227675808,1.0,,
1354,0.00011837231987259701,1354,0.00003125061238339792,1.0,,
1355,0.0001180386220137336,1355,0.00003140607355938604,1.0,,
1356,0.00011770524975645257,1356,0.00002983203677770992,1.0,,
1357,0.00011737220392331672,1357,0.00003197090823474961,1.0,,
1358,0.00011703948533608344,1358,0.00003782935747100661,1.0,,
1359,0.00011670709481570301,1359,0.00003111657944585507,1.0,,
1360,0.00011637503318231585,1360,0.000039489105654259526,1.0,0.07347213763101026,0.9004
